Data from Sample_Bg_Subt2_012.txt Node
Date: Tue Aug 27 12:42:08 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	21.75
198.749	31.75
199.559	24.75
200.369	23.75
201.179	19.75
201.988	18.75
202.798	32.75
203.608	14.75
204.417	24.75
205.227	31.75
206.036	11.75
206.846	35.75
207.655	30.75
208.464	20.75
209.273	20.75
210.082	32.75
210.891	19.75
211.7	23.75
212.508	31.75
213.317	9.75
214.125	17.75
214.934	24.75
215.742	11.75
216.55	27.75
217.359	19.75
218.167	24.75
218.975	25.75
219.782	33.75
220.59	18.75
221.398	29.75
222.206	31.75
223.013	26.75
223.82	25.75
224.628	15.75
225.435	35.75
226.242	18.75
227.049	21.75
227.856	11.75
228.663	26.75
229.47	28.75
230.277	24.75
231.083	34.75
231.89	23.75
232.696	33.75
233.502	23.75
234.309	24.75
235.115	24.75
235.921	26.75
236.727	21.75
237.533	16.75
238.339	27.75
239.144	30.75
239.95	29.75
240.756	28.75
241.561	25.75
242.366	31.75
243.172	19.75
243.977	23.75
244.782	28.75
245.587	40.75
246.392	22.75
247.197	2.75
248.001	43.75
248.806	42.75
249.611	23.75
250.415	32.75
251.219	19.75
252.024	23.75
252.828	22.75
253.632	24.75
254.436	26.75
255.24	35.75
256.044	22.75
256.848	19.75
257.651	21.75
258.455	27.75
259.258	13.75
260.062	1086.75
260.865	26.75
261.668	27.75
262.471	13.75
263.274	25.75
264.077	16.75
264.88	18.75
265.683	26.75
266.486	11.75
267.288	23.75
268.091	31.75
268.893	16.75
269.696	29.75
270.498	31.75
271.3	23.75
272.102	20.75
272.904	16.75
273.706	20.75
274.508	21.75
275.309	40.75
276.111	36.75
276.913	15.75
277.714	24.75
278.515	18.75
279.317	23.75
280.118	22.75
280.919	30.75
281.72	23.75
282.521	31.75
283.322	28.75
284.122	23.75
284.923	6.75
285.724	24.75
286.524	30.75
287.325	41.75
