Data from White_Subt2_003.txt Node
Date: Tue Aug 27 12:40:03 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	38.62
198.749	31.62
199.559	36.62
200.369	36.62
201.179	20.62
201.988	36.62
202.798	53.62
203.608	23.62
204.417	25.62
205.227	36.62
206.036	27.62
206.846	46.62
207.655	39.62
208.464	25.62
209.273	47.62
210.082	41.62
210.891	47.62
211.7	38.62
212.508	49.62
213.317	32.62
214.125	39.62
214.934	42.62
215.742	35.62
216.55	36.62
217.359	39.62
218.167	45.62
218.975	49.62
219.782	43.62
220.59	34.62
221.398	38.62
222.206	33.62
223.013	45.62
223.82	48.62
224.628	33.62
225.435	46.62
226.242	31.62
227.049	32.62
227.856	36.62
228.663	49.62
229.47	36.62
230.277	43.62
231.083	35.62
231.89	29.62
232.696	33.62
233.502	38.62
234.309	48.62
235.115	38.62
235.921	34.62
236.727	34.62
237.533	35.62
238.339	42.62
239.144	37.62
239.95	36.62
240.756	44.62
241.561	46.62
242.366	50.62
243.172	48.62
243.977	33.62
244.782	40.62
245.587	40.62
246.392	39.62
247.197	16.62
248.001	48.62
248.806	56.62
249.611	43.62
250.415	46.62
251.219	33.62
252.024	32.62
252.828	38.62
253.632	38.62
254.436	41.62
255.24	48.62
256.044	47.62
256.848	29.62
257.651	44.62
258.455	42.62
259.258	44.62
260.062	-1013.38
260.865	38.62
261.668	45.62
262.471	37.62
263.274	46.62
264.077	39.62
264.88	26.62
265.683	45.62
266.486	22.62
267.288	36.62
268.091	40.62
268.893	37.62
269.696	41.62
270.498	45.62
271.3	33.62
272.102	43.62
272.904	35.62
273.706	47.62
274.508	32.62
275.309	60.62
276.111	57.62
276.913	41.62
277.714	40.62
278.515	36.62
279.317	44.62
280.118	49.62
280.919	35.62
281.72	47.62
282.521	55.62
283.322	41.62
284.122	30.62
284.923	35.62
285.724	42.62
286.524	48.62
287.325	55.62
288.125	37.62
288.925	48.62
289.725	33.62
290.525	31.62
291.325	51.62
292.125	25.62
292.925	34.62
293.724	43.62
294.524	42.62
295.324	44.62
296.123	40.62
296.922	36.62
297.722	38.62
298.521	39.62
299.32	48.62
300.119	45.62
300.918	49.62
301.716	33.62
302.515	33.62
303.314	50.62
304.112	40.62
304.911	31.62
305.709	41.62
306.507	48.62
307.306	37.62
308.104	42.62
308.902	45.62
309.7	50.62
310.498	44.62
311.295	45.62
312.093	53.62
312.891	39.62
313.688	45.62
314.485	47.62
315.283	45.62
316.08	34.62
316.877	52.62
317.674	39.62
318.471	50.62
319.268	39.62
320.065	34.62
320.862	35.62
321.658	46.62
322.455	30.62
323.251	42.62
324.047	50.62
324.844	40.62
325.64	37.62
326.436	51.62
327.232	36.62
328.028	36.62
328.824	43.62
329.62	39.62
330.415	45.62
331.211	36.62
332.006	42.62
332.802	49.62
333.597	47.62
334.392	40.62
335.187	48.62
335.982	44.62
336.777	44.62
337.572	55.62
338.367	44.62
339.162	43.62
339.956	36.62
