Data from White_Bg_Subt2_008.txt Node
Date: Tue Aug 27 12:42:55 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	28
198.749	27
199.559	23
200.369	34
201.179	33
201.988	33
202.798	35
203.608	23
204.417	23
205.227	30
206.036	23
206.846	38
207.655	34
208.464	21
209.273	38
210.082	25
210.891	29
211.7	20
212.508	35
213.317	31
214.125	24
214.934	37
215.742	21
216.55	28
217.359	23
218.167	40
218.975	40
219.782	34
220.59	24
221.398	23
222.206	30
223.013	37
223.82	40
224.628	29
225.435	33
226.242	19
227.049	20
227.856	22
228.663	42
229.47	26
230.277	33
231.083	26
231.89	15
232.696	27
233.502	23
234.309	48
235.115	37
235.921	23
236.727	31
237.533	22
238.339	33
239.144	25
239.95	28
240.756	36
241.561	29
242.366	36
243.172	25
243.977	22
244.782	29
245.587	39
246.392	21
247.197	8
248.001	28
248.806	37
249.611	31
250.415	28
251.219	25
252.024	24
252.828	31
253.632	27
254.436	30
255.24	40
256.044	32
256.848	27
257.651	29
258.455	33
259.258	30
260.062	1219
260.865	20
261.668	30
262.471	20
263.274	21
264.077	24
264.88	21
265.683	29
266.486	12
267.288	23
268.091	35
268.893	33
269.696	22
270.498	37
271.3	23
272.102	36
272.904	31
273.706	30
274.508	23
275.309	50
276.111	42
276.913	28
277.714	31
278.515	12
279.317	36
280.118	18
280.919	24
281.72	25
282.521	35
283.322	25
284.122	22
284.923	23
285.724	26
286.524	37
287.325	30
288.125	8
288.925	36
289.725	23
290.525	29
291.325	30
292.125	17
292.925	36
293.724	35
294.524	22
295.324	25
296.123	29
296.922	31
297.722	40
298.521	29
299.32	38
300.119	20
300.918	28
301.716	26
302.515	30
303.314	33
304.112	31
304.911	38
305.709	29
306.507	23
307.306	18
308.104	26
308.902	35
309.7	38
310.498	24
311.295	24
312.093	35
312.891	24
313.688	40
314.485	24
315.283	31
316.08	20
316.877	43
317.674	25
318.471	31
319.268	40
320.065	25
320.862	27
321.658	35
322.455	36
323.251	22
324.047	26
324.844	20
325.64	18
326.436	30
