Data from White_Subt2_010.txt Node
Date: Tue Aug 27 12:40:09 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	39.25
198.749	53.25
199.559	35.25
200.369	31.25
201.179	33.25
201.988	32.25
202.798	46.25
203.608	18.25
204.417	33.25
205.227	50.25
206.036	30.25
206.846	37.25
207.655	40.25
208.464	27.25
209.273	27.25
210.082	40.25
210.891	40.25
211.7	47.25
212.508	50.25
213.317	21.25
214.125	31.25
214.934	39.25
215.742	21.25
216.55	41.25
217.359	30.25
218.167	34.25
218.975	47.25
219.782	34.25
220.59	30.25
221.398	24.25
222.206	32.25
223.013	50.25
223.82	44.25
224.628	40.25
225.435	45.25
226.242	44.25
227.049	33.25
227.856	32.25
228.663	39.25
229.47	34.25
230.277	47.25
231.083	38.25
231.89	35.25
232.696	44.25
233.502	41.25
234.309	54.25
235.115	48.25
235.921	35.25
236.727	40.25
237.533	27.25
238.339	39.25
239.144	40.25
239.95	35.25
240.756	45.25
241.561	40.25
242.366	43.25
243.172	48.25
243.977	45.25
244.782	40.25
245.587	39.25
246.392	38.25
247.197	19.25
248.001	37.25
248.806	51.25
249.611	27.25
250.415	32.25
251.219	41.25
252.024	27.25
252.828	37.25
253.632	39.25
254.436	35.25
255.24	48.25
256.044	33.25
256.848	38.25
257.651	39.25
258.455	39.25
259.258	37.25
260.062	-1080.75
260.865	42.25
261.668	41.25
262.471	23.25
263.274	40.25
264.077	33.25
264.88	28.25
265.683	45.25
266.486	26.25
267.288	35.25
268.091	42.25
268.893	37.25
269.696	48.25
270.498	41.25
271.3	34.25
272.102	46.25
272.904	41.25
273.706	28.25
274.508	30.25
275.309	51.25
276.111	45.25
276.913	46.25
277.714	38.25
278.515	37.25
279.317	52.25
280.118	40.25
280.919	34.25
281.72	37.25
282.521	47.25
283.322	32.25
284.122	33.25
284.923	28.25
285.724	45.25
286.524	51.25
287.325	53.25
288.125	41.25
288.925	48.25
289.725	30.25
290.525	42.25
291.325	40.25
292.125	33.25
292.925	48.25
293.724	42.25
294.524	47.25
295.324	36.25
296.123	41.25
296.922	40.25
297.722	38.25
298.521	47.25
299.32	46.25
300.119	42.25
300.918	38.25
301.716	34.25
302.515	41.25
303.314	58.25
304.112	40.25
304.911	43.25
305.709	43.25
306.507	39.25
307.306	35.25
308.104	46.25
308.902	40.25
309.7	49.25
310.498	39.25
311.295	47.25
312.093	46.25
312.891	36.25
313.688	47.25
314.485	47.25
315.283	43.25
316.08	50.25
316.877	39.25
317.674	20.25
318.471	56.25
319.268	44.25
320.065	30.25
320.862	46.25
321.658	41.25
322.455	40.25
323.251	45.25
324.047	45.25
324.844	49.25
325.64	35.25
326.436	43.25
327.232	32.25
328.028	49.25
328.824	39.25
329.62	43.25
330.415	33.25
331.211	44.25
332.006	39.25
332.802	49.25
333.597	44.25
334.392	42.25
335.187	35.25
335.982	48.25
336.777	44.25
337.572	46.25
338.367	49.25
339.162	44.25
339.956	39.25
340.751	44.25
341.545	38.25
342.34	45.25
343.134	49.25
343.928	31.25
344.722	49.25
345.516	42.25
346.31	51.25
347.104	49.25
347.898	42.25
348.691	39.25
349.485	41.25
350.278	35.25
351.072	49.25
351.865	178.25
352.658	52.25
353.452	41.25
354.245	37.25
355.038	46.25
355.83	34.25
356.623	50.25
357.416	41.25
358.209	41.25
359.001	42.25
359.794	47.25
360.586	59.25
361.378	42.25
362.17	34.25
362.963	41.25
363.755	44.25
364.546	38.25
365.338	43.25
366.13	56.25
366.922	47.25
367.713	46.25
368.505	50.25
369.296	45.25
370.088	46.25
370.879	65.25
371.67	45.25
372.461	54.25
373.252	61.25
374.043	67.25
374.834	61.25
375.625	81.25
376.415	84.25
377.206	83.25
377.996	118.25
378.787	148.25
379.577	148.25
380.367	172.25
381.157	191.25
381.947	241.25
382.737	263.25
383.527	308.25
384.317	367.25
385.107	439.25
385.896	477.25
386.686	561.25
387.475	654.25
388.265	743.25
389.054	835.25
389.843	920.25
390.632	1061.25
391.421	1169.25
392.21	1293.25
392.999	1423.25
393.788	1571.25
394.576	1743.25
395.365	1881.25
396.154	2081.25
396.942	2232.25
397.73	2430.25
398.519	2568.25
399.307	2736.25
400.095	2901.25
400.883	3064.25
401.671	3245.25
402.459	3437.25
403.246	3639.25
404.034	3837.25
404.822	4005.25
405.609	4180.25
406.396	4276.25
407.184	4378.25
407.971	4517.25
408.758	4600.25
409.545	4714.25
410.332	4790.25
411.119	4972.25
411.906	5099.25
412.693	5330.25
413.479	5549.25
414.266	5833.25
415.052	6127.25
415.839	6437.25
416.625	6780.25
417.411	7115.25
418.197	7449.25
418.983	7661.25
419.769	7714.25
420.555	7650.25
421.341	7563.25
422.127	7446.25
422.912	7436.25
423.698	7350.25
424.483	7413.25
425.269	7496.25
426.054	7654.25
426.839	7880.25
427.624	8107.25
428.409	8400.25
429.194	8725.25
429.979	9053.25
430.764	9330.25
431.549	9669.25
432.333	9890.25
433.118	10080.25
433.902	10260.25
434.687	10353.25
435.471	10505.25
436.255	10646.25
437.039	10836.25
437.823	11019.25
438.607	11078.25
439.391	11084.25
440.175	11117.25
440.958	11236.25
441.742	11377.25
442.526	11608.25
443.309	11743.25
444.092	11909.25
444.876	12109.25
445.659	12308.25
446.442	12467.25
447.225	12787.25
448.008	13411.25
448.791	14610.25
449.573	15715.25
450.356	15750.25
451.139	15602.25
451.921	15759.25
452.704	15669.25
453.486	15574.25
454.268	15842.25
455.05	16336.25
455.833	16856.25
456.615	17388.25
457.396	17946.25
458.178	18188.25
458.96	18139.25
459.742	18225.25
460.523	18618.25
461.305	19170.25
462.086	19728.25
462.868	19998.25
463.649	19793.25
464.43	19718.25
465.211	20102.25
465.992	21230.25
466.773	23007.25
467.554	24141.25
468.335	24141.25
469.115	23524.25
469.896	22812.25
470.676	22288.25
471.457	22583.25
472.237	24349.25
473.018	25174.25
473.798	23718.25
474.578	21998.25
475.358	21488.25
476.138	21293.25
476.918	21376.25
477.697	21494.25
478.477	22006.25
479.257	22910.25
480.036	24161.25
480.816	25291.25
481.595	25622.25
482.374	25716.25
483.153	25624.25
483.932	25416.25
484.711	25020.25
