Data from Sample_Subt2_001.txt Node
Date: Tue Aug 27 12:40:57 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	22.12
198.749	34.12
199.559	23.12
200.369	33.12
201.179	19.12
201.988	25.12
202.798	36.12
203.608	18.12
204.417	31.12
205.227	34.12
206.036	24.12
206.846	36.12
207.655	22.12
208.464	24.12
209.273	24.12
210.082	29.12
210.891	24.12
211.7	26.12
212.508	38.12
213.317	30.12
214.125	17.12
214.934	40.12
215.742	29.12
216.55	28.12
217.359	30.12
218.167	42.12
218.975	38.12
219.782	31.12
220.59	23.12
221.398	14.12
222.206	30.12
223.013	30.12
223.82	41.12
224.628	24.12
225.435	44.12
226.242	31.12
227.049	18.12
227.856	27.12
228.663	22.12
229.47	21.12
230.277	29.12
231.083	35.12
231.89	25.12
232.696	29.12
233.502	34.12
234.309	37.12
235.115	27.12
235.921	22.12
236.727	24.12
237.533	29.12
238.339	33.12
239.144	22.12
239.95	29.12
240.756	36.12
241.561	20.12
242.366	37.12
243.172	24.12
243.977	23.12
244.782	33.12
245.587	28.12
246.392	28.12
247.197	4.12
248.001	35.12
248.806	39.12
249.611	26.12
250.415	24.12
251.219	24.12
252.024	23.12
252.828	27.12
253.632	27.12
254.436	24.12
255.24	28.12
256.044	34.12
256.848	16.12
257.651	15.12
258.455	32.12
259.258	28.12
260.062	-311.88
260.865	16.12
261.668	28.12
262.471	15.12
263.274	18.12
264.077	21.12
264.88	26.12
265.683	22.12
266.486	16.12
267.288	23.12
268.091	37.12
268.893	28.12
269.696	27.12
270.498	21.12
271.3	15.12
272.102	17.12
272.904	20.12
273.706	23.12
274.508	9.12
275.309	36.12
276.111	24.12
276.913	25.12
277.714	37.12
278.515	24.12
279.317	29.12
280.118	35.12
280.919	15.12
281.72	19.12
282.521	30.12
283.322	28.12
284.122	29.12
284.923	13.12
285.724	25.12
286.524	29.12
287.325	31.12
288.125	22.12
288.925	34.12
289.725	7.12
290.525	30.12
291.325	19.12
292.125	4.12
292.925	23.12
293.724	37.12
294.524	16.12
295.324	27.12
296.123	22.12
296.922	30.12
297.722	26.12
298.521	29.12
299.32	26.12
300.119	27.12
300.918	21.12
301.716	16.12
302.515	23.12
303.314	24.12
304.112	31.12
304.911	25.12
305.709	25.12
306.507	31.12
307.306	22.12
308.104	31.12
308.902	26.12
309.7	31.12
310.498	26.12
311.295	27.12
312.093	27.12
312.891	21.12
313.688	30.12
314.485	18.12
315.283	19.12
316.08	29.12
316.877	22.12
317.674	19.12
318.471	27.12
319.268	21.12
320.065	14.12
320.862	23.12
321.658	29.12
322.455	30.12
323.251	15.12
324.047	30.12
324.844	13.12
325.64	13.12
326.436	25.12
327.232	24.12
328.028	25.12
328.824	30.12
329.62	29.12
330.415	24.12
331.211	14.12
332.006	20.12
332.802	31.12
333.597	31.12
334.392	28.12
335.187	27.12
335.982	39.12
336.777	20.12
337.572	36.12
338.367	25.12
339.162	21.12
339.956	19.12
340.751	21.12
341.545	26.12
342.34	17.12
343.134	29.12
343.928	21.12
344.722	29.12
345.516	23.12
346.31	22.12
347.104	37.12
347.898	29.12
348.691	23.12
349.485	19.12
350.278	34.12
351.072	29.12
351.865	182.12
352.658	27.12
353.452	14.12
354.245	27.12
355.038	13.12
355.83	26.12
356.623	36.12
357.416	31.12
358.209	31.12
359.001	27.12
359.794	32.12
360.586	44.12
361.378	36.12
362.17	2.12
362.963	16.12
363.755	36.12
364.546	20.12
365.338	16.12
366.13	27.12
366.922	25.12
367.713	29.12
368.505	36.12
369.296	22.12
370.088	31.12
370.879	34.12
371.67	32.12
372.461	25.12
373.252	31.12
374.043	37.12
374.834	32.12
375.625	57.12
376.415	42.12
377.206	52.12
377.996	66.12
378.787	77.12
379.577	85.12
380.367	96.12
381.157	119.12
381.947	146.12
382.737	147.12
383.527	178.12
384.317	216.12
385.107	241.12
385.896	259.12
386.686	315.12
387.475	359.12
388.265	420.12
389.054	455.12
389.843	512.12
390.632	586.12
391.421	624.12
392.21	710.12
392.999	766.12
393.788	841.12
394.576	923.12
395.365	997.12
396.154	1064.12
396.942	1162.12
397.73	1243.12
398.519	1323.12
399.307	1378.12
400.095	1458.12
400.883	1506.12
401.671	1607.12
402.459	1672.12
403.246	1784.12
404.034	1900.12
404.822	1955.12
405.609	2033.12
406.396	2103.12
407.184	2164.12
407.971	2219.12
408.758	2266.12
409.545	2305.12
410.332	2389.12
411.119	2467.12
411.906	2558.12
412.693	2683.12
413.479	2809.12
414.266	2974.12
415.052	3103.12
415.839	3284.12
416.625	3441.12
417.411	3610.12
418.197	3808.12
418.983	3914.12
419.769	3969.12
420.555	3930.12
421.341	3858.12
422.127	3808.12
422.912	3832.12
423.698	3799.12
424.483	3812.12
425.269	3900.12
426.054	3960.12
426.839	4097.12
427.624	4214.12
428.409	4393.12
429.194	4623.12
429.979	4796.12
430.764	5016.12
431.549	5202.12
432.333	5368.12
433.118	5512.12
433.902	5726.12
434.687	5834.12
435.471	5983.12
436.255	6126.12
437.039	6314.12
437.823	6477.12
438.607	6593.12
439.391	6661.12
440.175	6760.12
440.958	6951.12
441.742	7120.12
442.526	7257.12
443.309	7439.12
444.092	7640.12
444.876	7824.12
445.659	8007.12
446.442	8186.12
447.225	8400.12
448.008	8847.12
448.791	9687.12
449.573	10424.12
450.356	10501.12
451.139	10363.12
451.921	10488.12
452.704	10384.12
453.486	10265.12
454.268	10463.12
455.05	10689.12
455.833	11007.12
456.615	11335.12
457.396	11559.12
458.178	11648.12
458.96	11602.12
459.742	11563.12
460.523	11662.12
461.305	11903.12
462.086	12139.12
462.868	12173.12
463.649	11920.12
464.43	11729.12
465.211	11803.12
465.992	12284.12
466.773	13081.12
467.554	13493.12
468.335	13328.12
469.115	12794.12
469.896	12081.12
470.676	11556.12
471.457	11352.12
472.237	11975.12
473.018	12084.12
473.798	11080.12
474.578	9989.12
475.358	9407.12
476.138	9073.12
476.918	8701.12
477.697	8480.12
478.477	8306.12
479.257	8315.12
480.036	8371.12
480.816	8385.12
481.595	8171.12
482.374	7829.12
483.153	7457.12
483.932	6986.12
484.711	6563.12
485.49	6241.12
486.269	5951.12
487.048	5723.12
487.827	5528.12
488.605	5339.12
489.384	5167.12
490.162	5136.12
490.941	5157.12
491.719	5166.12
492.497	4943.12
493.275	4609.12
494.053	4283.12
494.831	4010.12
495.609	3753.12
496.387	3533.12
497.164	3365.12
497.942	3146.12
498.72	2947.12
499.497	2772.12
500.274	2589.12
501.052	2429.12
501.829	2262.12
502.606	2102.12
503.383	1922.12
504.16	1741.12
504.937	1567.12
505.714	1417.12
506.49	1272.12
507.267	1094.12
508.043	959.12
508.82	842.12
509.596	724.12
510.373	636.12
511.149	556.12
511.925	457.12
512.701	382.12
513.477	339.12
514.253	284.12
515.029	253.12
515.804	197.12
516.58	180.12
517.356	154.12
518.131	132.12
518.906	113.12
519.682	103.12
520.457	94.12
521.232	76.12
522.007	94.12
522.782	74.12
523.557	72.12
524.332	71.12
525.107	62.12
525.881	61.12
526.656	72.12
527.43	59.12
528.205	60.12
528.979	70.12
529.753	58.12
530.527	69.12
531.302	50.12
532.076	52.12
532.849	47.12
533.623	57.12
534.397	51.12
535.171	60.12
535.944	69.12
536.718	52.12
537.491	51.12
538.265	55.12
539.038	56.12
539.811	47.12
540.584	40.12
541.357	50.12
542.13	63.12
542.903	52.12
543.676	59.12
544.449	44.12
545.221	39.12
545.994	39.12
546.766	48.12
547.539	43.12
548.311	55.12
549.083	48.12
549.855	41.12
550.627	54.12
551.399	53.12
552.171	47.12
552.943	55.12
553.715	53.12
554.486	57.12
555.258	37.12
556.029	50.12
556.801	45.12
557.572	54.12
558.343	55.12
559.114	44.12
559.886	47.12
560.657	50.12
561.427	48.12
562.198	56.12
562.969	57.12
563.74	61.12
564.51	47.12
565.281	50.12
566.051	57.12
566.822	47.12
567.592	48.12
568.362	55.12
569.132	66.12
569.902	61.12
570.672	55.12
571.442	62.12
572.212	59.12
572.982	63.12
573.751	55.12
574.521	71.12
575.29	59.12
576.06	56.12
576.829	51.12
577.598	61.12
578.367	48.12
579.136	55.12
579.905	59.12
580.674	65.12
581.443	69.12
582.212	63.12
582.981	69.12
583.749	51.12
584.518	75.12
585.286	70.12
586.054	84.12
586.823	96.12
587.591	83.12
588.359	103.12
589.127	120.12
589.895	137.12
590.663	161.12
591.431	221.12
592.198	308.12
592.966	417.12
593.734	559.12
594.501	796.12
595.268	1082.12
596.036	1461.12
596.803	1939.12
597.57	2512.12
598.337	3257.12
