Data from White_Bg_Subt2_007.txt Node
Date: Tue Aug 27 12:42:54 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	28.12
198.749	30.12
199.559	21.12
200.369	25.12
201.179	27.12
201.988	25.12
202.798	34.12
203.608	12.12
204.417	15.12
205.227	23.12
206.036	24.12
206.846	28.12
207.655	24.12
208.464	20.12
209.273	26.12
210.082	25.12
210.891	29.12
211.7	22.12
212.508	30.12
213.317	17.12
214.125	16.12
214.934	45.12
215.742	28.12
216.55	30.12
217.359	23.12
218.167	21.12
218.975	31.12
219.782	34.12
220.59	22.12
221.398	22.12
222.206	26.12
223.013	31.12
223.82	36.12
224.628	18.12
225.435	28.12
226.242	14.12
227.049	20.12
227.856	21.12
228.663	31.12
229.47	19.12
230.277	34.12
231.083	33.12
231.89	15.12
232.696	24.12
233.502	23.12
234.309	36.12
235.115	28.12
235.921	6.12
236.727	25.12
237.533	24.12
238.339	33.12
239.144	20.12
239.95	26.12
240.756	29.12
241.561	31.12
242.366	25.12
243.172	25.12
243.977	27.12
244.782	30.12
245.587	29.12
246.392	20.12
247.197	3.12
248.001	40.12
248.806	33.12
249.611	32.12
250.415	28.12
251.219	25.12
252.024	36.12
252.828	20.12
253.632	18.12
254.436	27.12
255.24	39.12
256.044	29.12
256.848	12.12
257.651	18.12
258.455	27.12
259.258	23.12
260.062	1513.12
260.865	32.12
261.668	32.12
262.471	15.12
263.274	21.12
264.077	8.12
264.88	17.12
265.683	23.12
266.486	9.12
267.288	23.12
268.091	32.12
268.893	32.12
269.696	34.12
270.498	26.12
271.3	33.12
272.102	29.12
272.904	14.12
273.706	26.12
274.508	17.12
275.309	37.12
276.111	38.12
276.913	18.12
277.714	27.12
278.515	24.12
279.317	26.12
280.118	28.12
280.919	22.12
281.72	29.12
282.521	35.12
283.322	23.12
284.122	14.12
284.923	23.12
285.724	25.12
286.524	31.12
287.325	26.12
288.125	15.12
288.925	26.12
289.725	12.12
290.525	26.12
291.325	29.12
292.125	12.12
292.925	25.12
293.724	27.12
294.524	15.12
295.324	22.12
296.123	24.12
296.922	30.12
297.722	44.12
298.521	27.12
299.32	25.12
300.119	26.12
300.918	26.12
301.716	22.12
302.515	38.12
303.314	29.12
304.112	25.12
304.911	33.12
305.709	23.12
306.507	35.12
307.306	19.12
308.104	35.12
308.902	33.12
309.7	31.12
310.498	25.12
311.295	22.12
312.093	34.12
312.891	26.12
313.688	35.12
314.485	23.12
315.283	20.12
316.08	22.12
316.877	36.12
317.674	26.12
318.471	41.12
319.268	31.12
320.065	20.12
320.862	28.12
321.658	25.12
322.455	28.12
323.251	36.12
324.047	36.12
324.844	25.12
325.64	18.12
326.436	27.12
327.232	26.12
328.028	15.12
328.824	38.12
329.62	24.12
330.415	25.12
331.211	29.12
332.006	25.12
332.802	33.12
333.597	26.12
334.392	38.12
335.187	29.12
335.982	35.12
336.777	22.12
337.572	26.12
338.367	20.12
339.162	25.12
339.956	27.12
340.751	19.12
341.545	35.12
342.34	17.12
343.134	22.12
343.928	30.12
344.722	23.12
345.516	25.12
346.31	22.12
347.104	31.12
347.898	27.12
348.691	19.12
349.485	20.12
350.278	20.12
351.072	25.12
351.865	256.12
352.658	26.12
353.452	21.12
354.245	28.12
355.038	28.12
355.83	23.12
356.623	33.12
357.416	28.12
358.209	22.12
359.001	36.12
359.794	34.12
360.586	34.12
361.378	31.12
362.17	15.12
362.963	29.12
363.755	24.12
364.546	12.12
365.338	35.12
366.13	39.12
366.922	18.12
367.713	26.12
368.505	33.12
369.296	22.12
370.088	26.12
370.879	23.12
371.67	29.12
372.461	23.12
373.252	19.12
374.043	20.12
374.834	14.12
375.625	32.12
376.415	22.12
377.206	32.12
377.996	33.12
378.787	19.12
379.577	25.12
380.367	26.12
381.157	20.12
381.947	29.12
382.737	4.12
383.527	35.12
384.317	20.12
385.107	27.12
385.896	9.12
386.686	17.12
387.475	31.12
388.265	25.12
389.054	34.12
389.843	19.12
390.632	25.12
391.421	16.12
392.21	23.12
392.999	24.12
393.788	41.12
394.576	25.12
395.365	26.12
396.154	16.12
396.942	29.12
397.73	18.12
398.519	23.12
399.307	21.12
400.095	25.12
400.883	18.12
401.671	17.12
402.459	16.12
403.246	15.12
404.034	31.12
404.822	26.12
405.609	19.12
406.396	36.12
407.184	19.12
407.971	18.12
408.758	22.12
409.545	20.12
410.332	14.12
411.119	24.12
411.906	9.12
412.693	34.12
413.479	43.12
414.266	26.12
415.052	25.12
415.839	27.12
416.625	19.12
417.411	33.12
418.197	27.12
418.983	32.12
419.769	30.12
420.555	26.12
421.341	33.12
422.127	29.12
422.912	32.12
423.698	19.12
424.483	22.12
425.269	35.12
426.054	14.12
426.839	28.12
427.624	25.12
428.409	39.12
429.194	29.12
429.979	33.12
430.764	23.12
431.549	43.12
432.333	39.12
433.118	19.12
433.902	16.12
