Data from White_Bg_Subt2_001.txt Node
Date: Tue Aug 27 12:42:48 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	35.12
198.749	36.12
199.559	26.12
200.369	31.12
201.179	19.12
201.988	33.12
202.798	48.12
203.608	16.12
204.417	23.12
205.227	20.12
206.036	30.12
206.846	33.12
207.655	26.12
208.464	22.12
209.273	32.12
210.082	36.12
210.891	35.12
211.7	35.12
212.508	39.12
213.317	23.12
214.125	24.12
214.934	35.12
215.742	26.12
216.55	24.12
217.359	32.12
218.167	42.12
218.975	37.12
219.782	35.12
220.59	23.12
221.398	24.12
222.206	29.12
223.013	39.12
223.82	32.12
224.628	32.12
225.435	35.12
226.242	31.12
227.049	29.12
227.856	19.12
228.663	31.12
229.47	18.12
230.277	17.12
231.083	24.12
231.89	27.12
232.696	28.12
233.502	28.12
234.309	25.12
235.115	36.12
235.921	22.12
236.727	15.12
237.533	23.12
238.339	30.12
239.144	22.12
239.95	28.12
240.756	28.12
241.561	26.12
242.366	30.12
243.172	32.12
243.977	28.12
244.782	28.12
245.587	36.12
246.392	28.12
247.197	6.12
248.001	31.12
248.806	45.12
249.611	25.12
250.415	30.12
251.219	31.12
252.024	25.12
252.828	24.12
253.632	28.12
254.436	28.12
255.24	39.12
256.044	26.12
256.848	30.12
257.651	29.12
258.455	32.12
259.258	29.12
260.062	2215.12
260.865	16.12
261.668	21.12
262.471	16.12
263.274	25.12
264.077	13.12
264.88	14.12
265.683	18.12
266.486	9.12
267.288	18.12
268.091	27.12
268.893	33.12
269.696	30.12
270.498	30.12
271.3	23.12
272.102	24.12
272.904	17.12
273.706	35.12
274.508	22.12
275.309	51.12
276.111	38.12
276.913	26.12
277.714	26.12
278.515	19.12
279.317	28.12
280.118	29.12
280.919	19.12
281.72	36.12
282.521	31.12
283.322	22.12
284.122	18.12
284.923	20.12
285.724	23.12
286.524	41.12
287.325	39.12
288.125	7.12
288.925	29.12
289.725	16.12
290.525	32.12
291.325	22.12
292.125	11.12
292.925	31.12
293.724	25.12
294.524	14.12
295.324	21.12
296.123	14.12
296.922	26.12
297.722	42.12
298.521	39.12
299.32	22.12
300.119	34.12
300.918	33.12
301.716	34.12
302.515	23.12
303.314	32.12
304.112	31.12
304.911	33.12
305.709	25.12
306.507	27.12
307.306	26.12
308.104	25.12
308.902	32.12
309.7	33.12
310.498	36.12
311.295	35.12
312.093	39.12
312.891	25.12
313.688	33.12
314.485	20.12
315.283	26.12
316.08	17.12
316.877	44.12
317.674	18.12
318.471	26.12
319.268	29.12
320.065	27.12
320.862	31.12
321.658	25.12
322.455	31.12
323.251	31.12
324.047	34.12
324.844	30.12
325.64	22.12
326.436	41.12
327.232	16.12
328.028	25.12
328.824	30.12
329.62	29.12
330.415	43.12
331.211	27.12
332.006	21.12
332.802	38.12
333.597	27.12
334.392	35.12
335.187	29.12
335.982	31.12
336.777	32.12
337.572	32.12
338.367	38.12
339.162	40.12
339.956	17.12
340.751	35.12
341.545	37.12
342.34	24.12
343.134	25.12
343.928	32.12
344.722	32.12
345.516	31.12
346.31	22.12
347.104	27.12
347.898	28.12
348.691	21.12
349.485	23.12
350.278	24.12
351.072	32.12
351.865	584.12
352.658	34.12
353.452	7.12
354.245	21.12
355.038	38.12
355.83	27.12
356.623	39.12
357.416	36.12
358.209	28.12
359.001	24.12
359.794	25.12
360.586	41.12
361.378	35.12
362.17	14.12
362.963	18.12
363.755	31.12
364.546	16.12
365.338	34.12
366.13	25.12
366.922	25.12
367.713	22.12
368.505	31.12
369.296	26.12
370.088	18.12
370.879	37.12
371.67	28.12
372.461	25.12
373.252	18.12
374.043	30.12
374.834	26.12
375.625	36.12
376.415	15.12
377.206	17.12
377.996	47.12
378.787	32.12
379.577	23.12
380.367	28.12
381.157	23.12
381.947	30.12
382.737	12.12
383.527	30.12
384.317	35.12
385.107	21.12
385.896	16.12
386.686	19.12
387.475	26.12
388.265	25.12
389.054	31.12
389.843	20.12
390.632	34.12
391.421	28.12
392.21	28.12
392.999	18.12
393.788	44.12
394.576	28.12
395.365	27.12
396.154	16.12
396.942	28.12
397.73	30.12
398.519	32.12
399.307	16.12
400.095	34.12
400.883	18.12
401.671	29.12
402.459	24.12
403.246	17.12
404.034	41.12
404.822	28.12
405.609	41.12
406.396	38.12
407.184	31.12
407.971	22.12
408.758	24.12
409.545	27.12
410.332	29.12
411.119	36.12
411.906	12.12
412.693	32.12
413.479	38.12
414.266	26.12
415.052	28.12
415.839	23.12
416.625	19.12
417.411	25.12
418.197	33.12
418.983	37.12
419.769	27.12
420.555	29.12
421.341	30.12
422.127	39.12
422.912	37.12
423.698	24.12
424.483	17.12
425.269	37.12
426.054	32.12
426.839	41.12
427.624	20.12
428.409	44.12
429.194	27.12
429.979	41.12
430.764	34.12
431.549	32.12
432.333	41.12
433.118	15.12
433.902	24.12
434.687	29.12
435.471	19.12
436.255	19.12
437.039	34.12
437.823	37.12
438.607	29.12
439.391	20.12
440.175	10.12
440.958	37.12
441.742	22.12
442.526	9.12
443.309	23.12
444.092	39.12
444.876	39.12
445.659	34.12
446.442	30.12
447.225	27.12
448.008	40.12
448.791	35.12
449.573	41.12
450.356	47.12
451.139	31.12
451.921	23.12
452.704	26.12
453.486	44.12
454.268	42.12
455.05	33.12
455.833	35.12
456.615	36.12
457.396	44.12
458.178	39.12
458.96	23.12
459.742	45.12
460.523	37.12
461.305	33.12
462.086	39.12
462.868	40.12
463.649	38.12
464.43	28.12
465.211	36.12
465.992	41.12
466.773	42.12
467.554	38.12
468.335	34.12
469.115	34.12
469.896	34.12
470.676	23.12
471.457	38.12
472.237	46.12
473.018	19.12
473.798	47.12
474.578	55.12
475.358	30.12
476.138	31.12
476.918	32.12
477.697	20.12
478.477	38.12
479.257	26.12
480.036	32.12
480.816	28.12
481.595	47.12
482.374	14.12
483.153	43.12
483.932	38.12
484.711	31.12
485.49	40.12
486.269	23.12
487.048	18.12
487.827	20.12
488.605	17.12
489.384	28.12
490.162	22.12
490.941	12.12
491.719	29.12
492.497	26.12
493.275	35.12
494.053	32.12
494.831	39.12
495.609	35.12
496.387	34.12
497.164	26.12
497.942	36.12
498.72	36.12
499.497	33.12
500.274	31.12
501.052	46.12
501.829	48.12
502.606	39.12
503.383	34.12
504.16	37.12
504.937	50.12
505.714	53.12
506.49	46.12
507.267	37.12
508.043	41.12
508.82	45.12
509.596	30.12
510.373	32.12
511.149	41.12
511.925	36.12
512.701	18.12
513.477	43.12
514.253	33.12
515.029	50.12
515.804	44.12
516.58	53.12
517.356	32.12
518.131	31.12
518.906	40.12
519.682	36.12
520.457	37.12
521.232	22.12
522.007	43.12
522.782	45.12
523.557	28.12
524.332	37.12
525.107	44.12
525.881	41.12
526.656	39.12
527.43	53.12
528.205	43.12
528.979	42.12
529.753	50.12
530.527	56.12
531.302	45.12
532.076	49.12
532.849	34.12
533.623	47.12
534.397	38.12
535.171	52.12
535.944	53.12
536.718	36.12
537.491	51.12
538.265	47.12
539.038	40.12
539.811	39.12
540.584	27.12
541.357	45.12
542.13	59.12
542.903	41.12
543.676	47.12
544.449	29.12
545.221	37.12
545.994	39.12
546.766	28.12
547.539	23.12
548.311	47.12
549.083	34.12
549.855	42.12
550.627	51.12
551.399	42.12
552.171	28.12
552.943	40.12
553.715	49.12
554.486	57.12
555.258	32.12
556.029	52.12
556.801	44.12
557.572	48.12
558.343	51.12
559.114	42.12
559.886	43.12
560.657	46.12
561.427	47.12
562.198	45.12
562.969	49.12
563.74	51.12
564.51	36.12
565.281	39.12
566.051	50.12
566.822	36.12
567.592	37.12
568.362	40.12
569.132	53.12
569.902	59.12
570.672	43.12
571.442	50.12
572.212	50.12
572.982	53.12
573.751	37.12
574.521	60.12
575.29	52.12
576.06	50.12
576.829	25.12
577.598	41.12
578.367	39.12
579.136	35.12
579.905	37.12
580.674	47.12
581.443	49.12
582.212	36.12
582.981	45.12
583.749	35.12
584.518	43.12
585.286	40.12
586.054	56.12
586.823	56.12
587.591	34.12
588.359	60.12
589.127	39.12
589.895	44.12
590.663	49.12
591.431	44.12
592.198	53.12
592.966	47.12
593.734	42.12
594.501	34.12
595.268	59.12
596.036	50.12
596.803	61.12
597.57	46.12
598.337	48.12
599.104	46.12
599.871	53.12
600.638	47.12
601.405	45.12
602.171	51.12
602.938	49.12
603.704	38.12
604.471	32.12
605.237	56.12
606.004	47.12
606.77	46.12
607.536	40.12
608.302	33.12
609.068	46.12
609.834	37.12
610.599	38.12
611.365	35.12
612.131	50.12
612.896	43.12
613.662	45.12
614.427	43.12
615.193	40.12
615.958	39.12
616.723	32.12
617.488	42.12
618.253	34.12
619.018	43.12
619.783	45.12
620.548	47.12
621.312	45.12
622.077	51.12
622.842	46.12
623.606	53.12
624.37	32.12
625.135	34.12
625.899	47.12
626.663	49.12
627.427	53.12
628.191	42.12
628.955	44.12
629.719	44.12
630.483	51.12
631.246	48.12
632.01	34.12
632.773	56.12
633.537	51.12
634.3	43.12
635.063	28.12
635.827	38.12
636.59	32.12
637.353	28.12
638.116	58.12
638.879	40.12
639.641	39.12
640.404	46.12
641.167	45.12
641.929	38.12
642.692	36.12
643.454	39.12
644.216	25.12
644.979	40.12
645.741	31.12
646.503	47.12
647.265	50.12
648.027	34.12
648.789	44.12
649.551	31.12
650.312	34.12
651.074	40.12
651.835	50.12
652.597	39.12
653.358	35.12
654.12	53.12
654.881	42.12
655.642	43.12
656.403	44.12
657.164	46.12
657.925	47.12
658.686	53.12
659.447	45.12
660.207	48.12
660.968	42.12
661.728	42.12
662.489	60.12
663.249	41.12
664.01	42.12
664.77	40.12
665.53	51.12
666.29	38.12
667.05	64.12
667.81	36.12
668.57	63.12
669.329	46.12
670.089	46.12
670.849	37.12
671.608	53.12
672.368	47.12
673.127	54.12
673.886	51.12
674.646	50.12
675.405	48.12
676.164	47.12
676.923	51.12
677.682	46.12
678.44	41.12
679.199	53.12
679.958	9.12
680.717	42.12
681.475	43.12
682.233	55.12
682.992	40.12
683.75	48.12
684.508	49.12
685.266	44.12
686.024	55.12
686.782	52.12
687.54	39.12
688.298	39.12
689.056	38.12
689.814	49.12
690.571	49.12
691.329	48.12
692.086	42.12
692.843	33.12
693.601	50.12
694.358	48.12
695.115	47.12
695.872	46.12
696.629	39.12
697.386	43.12
698.143	54.12
698.9	51.12
699.656	43.12
700.413	23.12
701.169	44.12
701.926	47.12
702.682	41.12
703.438	45.12
704.195	39.12
704.951	39.12
705.707	34.12
706.463	32.12
707.219	38.12
707.974	44.12
708.73	32.12
709.486	44.12
710.241	28.12
710.997	37.12
711.752	41.12
712.508	32.12
713.263	37.12
714.018	42.12
714.773	36.12
715.528	28.12
716.283	41.12
717.038	46.12
717.793	41.12
718.548	39.12
719.303	39.12
720.057	34.12
720.812	31.12
721.566	36.12
722.321	35.12
723.075	35.12
723.829	41.12
724.583	33.12
725.337	33.12
726.091	21.12
726.845	24.12
727.599	24.12
728.353	44.12
729.106	35.12
729.86	41.12
730.614	31.12
731.367	-244.88
732.12	37.12
732.874	38.12
733.627	46.12
734.38	36.12
735.133	30.12
735.886	31.12
736.639	31.12
737.392	39.12
738.145	32.12
738.897	24.12
739.65	27.12
740.403	28.12
741.155	44.12
741.907	23.12
742.66	35.12
743.412	36.12
744.164	37.12
744.916	32.12
745.668	27.12
746.42	40.12
747.172	31.12
747.924	34.12
748.676	25.12
749.427	27.12
750.179	25.12
750.93	35.12
751.682	31.12
752.433	33.12
753.184	36.12
753.935	35.12
754.687	31.12
755.438	30.12
756.189	33.12
756.939	20.12
757.69	27.12
