Data from White_Bg_Subt2_011.txt Node
Date: Tue Aug 27 12:43:04 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	29
198.749	39
199.559	29
200.369	34
201.179	21
201.988	38
202.798	38
203.608	20
204.417	22
205.227	28
206.036	30
206.846	40
207.655	25
208.464	31
209.273	29
210.082	33
210.891	27
211.7	29
212.508	29
213.317	23
214.125	25
214.934	30
215.742	22
216.55	28
217.359	24
218.167	26
218.975	36
219.782	33
220.59	18
221.398	17
222.206	33
223.013	30
223.82	34
224.628	28
225.435	22
226.242	24
227.049	24
227.856	18
228.663	26
229.47	26
230.277	33
231.083	27
231.89	19
232.696	34
233.502	22
234.309	36
235.115	35
235.921	21
236.727	25
237.533	18
238.339	34
239.144	25
239.95	25
240.756	29
241.561	33
242.366	29
243.172	36
243.977	21
244.782	31
245.587	34
246.392	34
247.197	15
248.001	23
248.806	31
249.611	36
250.415	22
251.219	23
252.024	31
252.828	25
253.632	22
254.436	35
255.24	39
256.044	28
256.848	24
257.651	27
258.455	37
259.258	31
260.062	568
260.865	27
261.668	31
262.471	17
263.274	25
264.077	24
264.88	19
265.683	16
266.486	9
267.288	20
268.091	43
268.893	17
269.696	26
270.498	21
271.3	35
272.102	30
272.904	28
273.706	31
274.508	22
275.309	37
276.111	33
276.913	35
277.714	32
278.515	22
279.317	33
280.118	28
280.919	21
281.72	33
282.521	27
283.322	36
284.122	28
284.923	19
285.724	31
286.524	41
287.325	28
288.125	7
288.925	28
289.725	9
290.525	34
291.325	21
292.125	11
292.925	37
293.724	30
294.524	17
295.324	31
296.123	24
296.922	28
297.722	42
298.521	31
299.32	32
300.119	23
300.918	23
301.716	25
302.515	32
303.314	28
304.112	36
304.911	30
305.709	29
306.507	29
307.306	22
308.104	38
308.902	33
309.7	30
310.498	26
311.295	24
312.093	34
312.891	29
313.688	39
314.485	19
315.283	33
316.08	29
316.877	41
317.674	19
318.471	28
319.268	28
320.065	33
320.862	32
321.658	28
322.455	33
323.251	18
324.047	31
324.844	29
325.64	21
326.436	36
