Data from White_Subt2_002.txt Node
Date: Tue Aug 27 12:40:01 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	41.25
198.749	41.25
199.559	54.25
200.369	35.25
201.179	30.25
201.988	43.25
202.798	56.25
203.608	27.25
204.417	36.25
205.227	36.25
206.036	29.25
206.846	40.25
207.655	36.25
208.464	34.25
209.273	44.25
210.082	36.25
210.891	45.25
211.7	28.25
212.508	41.25
213.317	33.25
214.125	31.25
214.934	41.25
215.742	37.25
216.55	38.25
217.359	38.25
218.167	50.25
218.975	40.25
219.782	54.25
220.59	37.25
221.398	33.25
222.206	36.25
223.013	47.25
223.82	45.25
224.628	36.25
225.435	46.25
226.242	41.25
227.049	33.25
227.856	44.25
228.663	41.25
229.47	30.25
230.277	41.25
231.083	46.25
231.89	34.25
232.696	43.25
233.502	50.25
234.309	39.25
235.115	44.25
235.921	35.25
236.727	33.25
237.533	26.25
238.339	46.25
239.144	34.25
239.95	40.25
240.756	41.25
241.561	39.25
242.366	44.25
243.172	47.25
243.977	36.25
244.782	39.25
245.587	36.25
246.392	33.25
247.197	28.25
248.001	51.25
248.806	47.25
249.611	47.25
250.415	35.25
251.219	45.25
252.024	24.25
252.828	45.25
253.632	43.25
254.436	43.25
255.24	53.25
256.044	40.25
256.848	34.25
257.651	39.25
258.455	38.25
259.258	45.25
260.062	-994.75
260.865	32.25
261.668	45.25
262.471	26.25
263.274	41.25
264.077	33.25
264.88	28.25
265.683	47.25
266.486	30.25
267.288	37.25
268.091	46.25
268.893	36.25
269.696	37.25
270.498	44.25
271.3	40.25
272.102	50.25
272.904	43.25
273.706	42.25
274.508	28.25
275.309	66.25
276.111	67.25
276.913	39.25
277.714	38.25
278.515	35.25
279.317	46.25
280.118	45.25
280.919	36.25
281.72	43.25
282.521	57.25
283.322	50.25
284.122	38.25
284.923	33.25
285.724	37.25
286.524	58.25
287.325	57.25
288.125	34.25
288.925	42.25
289.725	31.25
290.525	41.25
291.325	49.25
292.125	29.25
292.925	54.25
293.724	44.25
294.524	34.25
295.324	43.25
296.123	51.25
296.922	40.25
297.722	49.25
