Data from Sample_Subt2_002.txt Node
Date: Tue Aug 27 12:40:58 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	22.75
198.749	42.75
199.559	29.75
200.369	26.75
201.179	18.75
201.988	25.75
202.798	37.75
203.608	20.75
204.417	28.75
205.227	31.75
206.036	23.75
206.846	26.75
207.655	30.75
208.464	22.75
209.273	23.75
210.082	21.75
210.891	35.75
211.7	30.75
212.508	35.75
213.317	24.75
214.125	22.75
214.934	37.75
215.742	28.75
216.55	23.75
217.359	32.75
218.167	42.75
218.975	29.75
219.782	29.75
220.59	20.75
221.398	27.75
222.206	26.75
223.013	33.75
223.82	43.75
224.628	33.75
225.435	27.75
226.242	23.75
227.049	27.75
227.856	26.75
228.663	40.75
229.47	31.75
230.277	29.75
231.083	27.75
231.89	25.75
232.696	33.75
233.502	36.75
234.309	37.75
235.115	22.75
235.921	14.75
236.727	26.75
237.533	18.75
238.339	38.75
239.144	34.75
239.95	29.75
240.756	30.75
241.561	27.75
242.366	33.75
243.172	25.75
243.977	21.75
244.782	29.75
245.587	37.75
246.392	28.75
247.197	12.75
248.001	34.75
248.806	33.75
249.611	29.75
250.415	39.75
251.219	30.75
252.024	21.75
252.828	31.75
253.632	27.75
254.436	36.75
255.24	37.75
256.044	25.75
256.848	19.75
257.651	25.75
258.455	23.75
259.258	33.75
260.062	1393.75
260.865	30.75
261.668	28.75
262.471	16.75
263.274	13.75
264.077	13.75
264.88	25.75
265.683	28.75
266.486	8.75
267.288	21.75
268.091	34.75
268.893	32.75
269.696	40.75
270.498	23.75
271.3	32.75
272.102	25.75
272.904	32.75
273.706	26.75
274.508	19.75
275.309	41.75
276.111	35.75
276.913	22.75
277.714	30.75
278.515	13.75
279.317	24.75
280.118	29.75
280.919	19.75
281.72	16.75
282.521	36.75
283.322	25.75
284.122	25.75
284.923	14.75
285.724	11.75
286.524	33.75
287.325	34.75
288.125	22.75
288.925	29.75
289.725	15.75
290.525	33.75
291.325	19.75
292.125	11.75
292.925	23.75
293.724	31.75
294.524	28.75
295.324	19.75
296.123	21.75
296.922	25.75
297.722	22.75
298.521	32.75
299.32	25.75
300.119	17.75
300.918	15.75
301.716	35.75
302.515	26.75
303.314	26.75
304.112	28.75
304.911	20.75
305.709	33.75
306.507	31.75
307.306	20.75
308.104	40.75
308.902	26.75
309.7	34.75
310.498	23.75
311.295	20.75
312.093	26.75
312.891	32.75
313.688	38.75
314.485	17.75
315.283	25.75
316.08	20.75
316.877	35.75
317.674	23.75
318.471	31.75
319.268	25.75
320.065	20.75
320.862	37.75
321.658	26.75
322.455	31.75
323.251	17.75
324.047	30.75
324.844	27.75
325.64	9.75
326.436	19.75
327.232	27.75
328.028	25.75
328.824	28.75
329.62	12.75
330.415	32.75
331.211	20.75
332.006	23.75
332.802	32.75
333.597	18.75
334.392	26.75
335.187	17.75
335.982	31.75
336.777	29.75
337.572	30.75
338.367	23.75
339.162	25.75
339.956	30.75
340.751	24.75
341.545	35.75
342.34	19.75
343.134	25.75
343.928	25.75
344.722	18.75
345.516	17.75
346.31	13.75
347.104	31.75
347.898	34.75
348.691	27.75
349.485	24.75
350.278	21.75
351.072	40.75
351.865	188.75
352.658	36.75
353.452	18.75
354.245	22.75
355.038	25.75
355.83	28.75
356.623	33.75
357.416	34.75
358.209	26.75
359.001	25.75
359.794	25.75
360.586	39.75
361.378	30.75
362.17	17.75
362.963	33.75
363.755	21.75
364.546	20.75
365.338	37.75
366.13	39.75
366.922	21.75
367.713	29.75
368.505	35.75
369.296	24.75
370.088	36.75
370.879	34.75
371.67	24.75
372.461	24.75
373.252	33.75
374.043	27.75
374.834	33.75
375.625	56.75
376.415	44.75
377.206	48.75
377.996	69.75
378.787	82.75
379.577	78.75
380.367	99.75
381.157	120.75
381.947	132.75
382.737	148.75
383.527	182.75
384.317	220.75
385.107	239.75
385.896	269.75
386.686	308.75
387.475	357.75
388.265	417.75
389.054	477.75
389.843	506.75
390.632	567.75
391.421	631.75
392.21	695.75
392.999	758.75
393.788	845.75
394.576	915.75
395.365	1005.75
396.154	1081.75
396.942	1141.75
397.73	1231.75
398.519	1311.75
399.307	1369.75
400.095	1460.75
