Data from White_Subt2_011.txt Node
Date: Tue Aug 27 12:40:16 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	32.38
198.749	41.38
199.559	37.38
200.369	36.38
201.179	26.38
201.988	38.38
202.798	39.38
203.608	31.38
204.417	34.38
205.227	36.38
206.036	29.38
206.846	48.38
207.655	41.38
208.464	24.38
209.273	43.38
210.082	35.38
210.891	32.38
211.7	55.38
212.508	38.38
213.317	24.38
214.125	35.38
214.934	34.38
215.742	21.38
216.55	41.38
217.359	29.38
218.167	46.38
218.975	42.38
219.782	39.38
220.59	32.38
221.398	39.38
222.206	37.38
223.013	53.38
223.82	47.38
224.628	30.38
225.435	48.38
226.242	38.38
227.049	29.38
227.856	36.38
228.663	38.38
229.47	32.38
230.277	39.38
231.083	42.38
231.89	32.38
232.696	39.38
233.502	42.38
234.309	45.38
235.115	35.38
235.921	28.38
236.727	43.38
237.533	27.38
238.339	41.38
239.144	38.38
239.95	39.38
240.756	41.38
241.561	46.38
242.366	47.38
243.172	34.38
243.977	31.38
244.782	45.38
245.587	51.38
246.392	35.38
247.197	19.38
248.001	45.38
248.806	52.38
249.611	38.38
250.415	41.38
251.219	42.38
252.024	14.38
252.828	33.38
253.632	31.38
254.436	44.38
255.24	41.38
256.044	31.38
256.848	36.38
257.651	37.38
258.455	42.38
259.258	37.38
260.062	-793.62
260.865	31.38
261.668	40.38
262.471	26.38
263.274	30.38
264.077	27.38
264.88	32.38
265.683	35.38
266.486	19.38
267.288	31.38
268.091	43.38
268.893	45.38
269.696	40.38
270.498	33.38
271.3	36.38
272.102	38.38
272.904	35.38
273.706	31.38
274.508	25.38
275.309	59.38
276.111	52.38
276.913	30.38
277.714	47.38
278.515	33.38
279.317	43.38
280.118	50.38
280.919	34.38
281.72	42.38
282.521	48.38
283.322	37.38
284.122	33.38
284.923	26.38
285.724	40.38
286.524	44.38
287.325	47.38
288.125	32.38
288.925	46.38
289.725	25.38
290.525	50.38
291.325	41.38
292.125	29.38
292.925	38.38
293.724	39.38
294.524	37.38
295.324	44.38
296.123	44.38
296.922	37.38
297.722	53.38
298.521	51.38
299.32	43.38
300.119	39.38
300.918	40.38
301.716	36.38
302.515	38.38
303.314	43.38
304.112	39.38
304.911	47.38
305.709	45.38
306.507	42.38
307.306	25.38
308.104	51.38
308.902	35.38
309.7	39.38
310.498	36.38
311.295	42.38
312.093	39.38
312.891	33.38
313.688	45.38
314.485	33.38
315.283	38.38
316.08	47.38
316.877	56.38
317.674	33.38
318.471	54.38
319.268	43.38
320.065	33.38
320.862	41.38
321.658	38.38
322.455	40.38
323.251	29.38
324.047	45.38
324.844	37.38
325.64	43.38
326.436	47.38
327.232	30.38
328.028	28.38
328.824	40.38
329.62	45.38
330.415	44.38
331.211	37.38
332.006	42.38
332.802	43.38
333.597	47.38
334.392	36.38
335.187	33.38
335.982	53.38
336.777	36.38
337.572	47.38
338.367	39.38
339.162	50.38
339.956	35.38
340.751	34.38
341.545	45.38
342.34	40.38
343.134	46.38
343.928	46.38
344.722	32.38
345.516	42.38
346.31	39.38
347.104	50.38
347.898	55.38
348.691	38.38
349.485	40.38
350.278	29.38
351.072	52.38
351.865	154.38
352.658	41.38
353.452	35.38
354.245	43.38
355.038	41.38
355.83	32.38
356.623	49.38
357.416	49.38
358.209	37.38
359.001	46.38
359.794	47.38
360.586	67.38
361.378	41.38
362.17	34.38
362.963	49.38
363.755	41.38
364.546	45.38
365.338	47.38
366.13	51.38
366.922	49.38
367.713	52.38
368.505	63.38
369.296	43.38
370.088	62.38
370.879	53.38
371.67	48.38
372.461	52.38
373.252	46.38
374.043	64.38
374.834	60.38
375.625	87.38
376.415	63.38
377.206	85.38
377.996	115.38
378.787	144.38
379.577	149.38
380.367	169.38
381.157	192.38
381.947	232.38
382.737	250.38
383.527	322.38
384.317	367.38
385.107	438.38
385.896	471.38
386.686	562.38
387.475	643.38
388.265	734.38
389.054	836.38
389.843	931.38
390.632	1051.38
391.421	1169.38
392.21	1288.38
392.999	1431.38
393.788	1597.38
394.576	1738.38
395.365	1912.38
396.154	2077.38
396.942	2250.38
397.73	2418.38
398.519	2572.38
399.307	2737.38
400.095	2921.38
400.883	3061.38
401.671	3243.38
402.459	3452.38
403.246	3635.38
404.034	3861.38
404.822	4034.38
405.609	4185.38
406.396	4290.38
407.184	4389.38
407.971	4533.38
408.758	4626.38
409.545	4713.38
410.332	4827.38
411.119	4964.38
411.906	5112.38
412.693	5352.38
413.479	5584.38
414.266	5842.38
415.052	6144.38
415.839	6443.38
416.625	6815.38
417.411	7136.38
418.197	7399.38
418.983	7723.38
419.769	7699.38
420.555	7686.38
421.341	7588.38
422.127	7489.38
422.912	7431.38
423.698	7383.38
424.483	7435.38
425.269	7555.38
426.054	7670.38
426.839	7889.38
427.624	8138.38
428.409	8424.38
429.194	8746.38
429.979	9104.38
430.764	9389.38
431.549	9681.38
432.333	9927.38
433.118	10097.38
433.902	10272.38
434.687	10392.38
435.471	10535.38
436.255	10684.38
437.039	10824.38
437.823	11042.38
438.607	11119.38
439.391	11128.38
440.175	11178.38
440.958	11248.38
441.742	11429.38
442.526	11554.38
443.309	11764.38
444.092	11947.38
444.876	12169.38
445.659	12350.38
446.442	12522.38
447.225	12844.38
448.008	13475.38
448.791	14661.38
449.573	15757.38
450.356	15797.38
451.139	15616.38
451.921	15760.38
452.704	15663.38
453.486	15596.38
454.268	15912.38
455.05	16377.38
455.833	16838.38
456.615	17449.38
457.396	18006.38
458.178	18165.38
458.96	18223.38
459.742	18344.38
460.523	18681.38
461.305	19129.38
462.086	19787.38
462.868	20077.38
463.649	19935.38
464.43	19773.38
465.211	20148.38
465.992	21281.38
466.773	23056.38
467.554	24212.38
468.335	24273.38
469.115	23562.38
469.896	22873.38
470.676	22293.38
471.457	22625.38
472.237	24435.38
473.018	25316.38
473.798	23671.38
474.578	22122.38
475.358	21532.38
476.138	21348.38
476.918	21365.38
477.697	21580.38
478.477	22069.38
479.257	22889.38
480.036	24134.38
480.816	25254.38
481.595	25668.38
482.374	25693.38
483.153	25720.38
483.932	25443.38
484.711	25173.38
485.49	25080.38
486.269	25064.38
487.048	25449.38
487.827	25924.38
488.605	26398.38
489.384	26981.38
490.162	28212.38
490.941	30121.38
491.719	31584.38
492.497	31765.38
493.275	31327.38
494.053	30682.38
494.831	30301.38
495.609	30150.38
496.387	30125.38
497.164	30175.38
497.942	30309.38
498.72	30362.38
499.497	30605.38
500.274	30817.38
501.052	31080.38
501.829	31481.38
502.606	31773.38
503.383	31967.38
504.16	32127.38
504.937	32314.38
505.714	32475.38
506.49	32658.38
507.267	32914.38
508.043	33090.38
508.82	33425.38
509.596	33701.38
510.373	34053.38
511.149	34391.38
511.925	34841.38
512.701	35227.38
513.477	35560.38
514.253	35798.38
515.029	36112.38
515.804	36388.38
516.58	36813.38
517.356	37079.38
518.131	37485.38
518.906	37736.38
519.682	38010.38
520.457	38275.38
521.232	38641.38
522.007	38868.38
522.782	39133.38
523.557	39304.38
524.332	39375.38
525.107	39511.38
525.881	39594.38
526.656	39774.38
527.43	39799.38
528.205	39911.38
528.979	39805.38
529.753	39697.38
530.527	39634.38
531.302	39483.38
532.076	39313.38
532.849	39377.38
533.623	39118.38
534.397	38947.38
535.171	38736.38
535.944	38625.38
536.718	38421.38
537.491	38137.38
538.265	38036.38
539.038	38042.38
539.811	38116.38
540.584	38084.38
541.357	38080.38
542.13	38069.38
542.903	38056.38
543.676	37913.38
544.449	37929.38
545.221	37855.38
545.994	37847.38
546.766	37955.38
547.539	37987.38
548.311	37977.38
549.083	38049.38
549.855	38148.38
550.627	38379.38
551.399	38570.38
552.171	38841.38
552.943	38973.38
553.715	39253.38
554.486	39441.38
555.258	39742.38
556.029	40057.38
556.801	40261.38
557.572	40640.38
558.343	40944.38
559.114	41232.38
559.886	41433.38
560.657	41809.38
561.427	42075.38
562.198	42280.38
562.969	42495.38
563.74	42725.38
564.51	42810.38
565.281	43036.38
566.051	43091.38
566.822	43098.38
567.592	43093.38
568.362	43072.38
569.132	42977.38
569.902	42793.38
570.672	42582.38
571.442	42340.38
572.212	42202.38
572.982	42022.38
573.751	41747.38
574.521	41678.38
575.29	41499.38
576.06	41391.38
576.829	41204.38
577.598	41020.38
578.367	40959.38
579.136	40871.38
579.905	40728.38
580.674	40823.38
581.443	40808.38
582.212	40775.38
582.981	40763.38
583.749	40812.38
584.518	40846.38
585.286	40943.38
586.054	41042.38
586.823	41037.38
587.591	41019.38
588.359	41076.38
589.127	41227.38
589.895	41196.38
590.663	41162.38
591.431	41057.38
592.198	41108.38
592.966	41043.38
593.734	41009.38
594.501	40889.38
595.268	40818.38
596.036	40589.38
596.803	40444.38
597.57	40277.38
598.337	40092.38
599.104	39793.38
599.871	39599.38
600.638	39329.38
601.405	39145.38
602.171	38973.38
602.938	38821.38
603.704	38636.38
604.471	38408.38
605.237	38278.38
606.004	37982.38
606.77	37960.38
607.536	37969.38
608.302	37901.38
609.068	37719.38
609.834	37868.38
610.599	37775.38
611.365	37821.38
612.131	37956.38
612.896	37968.38
613.662	37913.38
614.427	37860.38
615.193	37827.38
615.958	37777.38
616.723	37693.38
617.488	37640.38
618.253	37524.38
619.018	37525.38
619.783	37325.38
620.548	37341.38
621.312	37145.38
622.077	36897.38
622.842	36753.38
623.606	36581.38
624.37	36274.38
625.135	36097.38
625.899	35941.38
626.663	35560.38
627.427	35244.38
628.191	34969.38
628.955	34696.38
629.719	34395.38
630.483	34169.38
631.246	33755.38
632.01	33401.38
632.773	33065.38
633.537	32623.38
634.3	32302.38
635.063	31978.38
635.827	31623.38
636.59	31213.38
637.353	30848.38
638.116	30499.38
638.879	30050.38
639.641	29787.38
640.404	29411.38
641.167	29133.38
641.929	28840.38
642.692	28494.38
643.454	28306.38
644.216	28025.38
644.979	27833.38
645.741	27691.38
646.503	27544.38
647.265	27441.38
648.027	27239.38
648.789	27048.38
649.551	26918.38
650.312	26475.38
651.074	25966.38
651.835	25507.38
652.597	25293.38
653.358	24977.38
654.12	24788.38
654.881	24562.38
655.642	24456.38
656.403	24321.38
657.164	24226.38
657.925	24153.38
658.686	24169.38
659.447	24114.38
660.207	24199.38
660.968	24220.38
661.728	24324.38
662.489	24372.38
663.249	24465.38
664.01	24607.38
664.77	24657.38
665.53	24809.38
666.29	24952.38
667.05	24986.38
667.81	25111.38
668.57	25193.38
669.329	25261.38
670.089	25277.38
670.849	25382.38
671.608	25462.38
672.368	25478.38
673.127	25427.38
673.886	25456.38
674.646	25403.38
675.405	25341.38
676.164	25294.38
676.923	25157.38
677.682	25030.38
678.44	24947.38
679.199	24818.38
679.958	24778.38
680.717	24860.38
681.475	25264.38
682.233	25824.38
682.992	25990.38
683.75	25532.38
684.508	24818.38
685.266	24309.38
686.024	23953.38
686.782	23473.38
687.54	23240.38
688.298	22989.38
689.056	22661.38
689.814	22299.38
690.571	21842.38
691.329	21427.38
692.086	20985.38
692.843	20588.38
693.601	20268.38
694.358	19856.38
695.115	19430.38
695.872	19139.38
696.629	18839.38
697.386	18613.38
698.143	18284.38
698.9	18106.38
699.656	17828.38
700.413	17734.38
701.169	17625.38
701.926	17476.38
702.682	17397.38
703.438	17241.38
704.195	17055.38
704.951	16949.38
705.707	16846.38
706.463	16801.38
707.219	16702.38
707.974	16689.38
708.73	16651.38
709.486	16644.38
710.241	16575.38
710.997	16496.38
711.752	16372.38
712.508	16207.38
713.263	15840.38
714.018	15472.38
714.773	15032.38
715.528	14542.38
716.283	14132.38
717.038	13658.38
717.793	13268.38
718.548	12704.38
719.303	12190.38
720.057	11700.38
720.812	11263.38
721.566	10870.38
722.321	10502.38
723.075	10236.38
723.829	10008.38
