Data from Sample_Subt2_011.txt Node
Date: Tue Aug 27 12:41:13 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	23.5
198.749	27.5
199.559	35.5
200.369	23.5
201.179	27.5
201.988	37.5
202.798	39.5
203.608	13.5
204.417	32.5
205.227	25.5
206.036	20.5
206.846	36.5
207.655	34.5
208.464	32.5
209.273	22.5
210.082	24.5
210.891	33.5
211.7	32.5
212.508	34.5
213.317	16.5
214.125	27.5
214.934	32.5
215.742	26.5
216.55	30.5
217.359	24.5
218.167	32.5
218.975	24.5
219.782	33.5
220.59	16.5
221.398	23.5
222.206	21.5
223.013	36.5
223.82	46.5
224.628	39.5
225.435	33.5
226.242	25.5
227.049	25.5
227.856	12.5
228.663	39.5
229.47	36.5
230.277	28.5
231.083	26.5
231.89	26.5
232.696	31.5
233.502	38.5
234.309	33.5
235.115	46.5
235.921	24.5
236.727	31.5
237.533	32.5
238.339	27.5
239.144	29.5
239.95	26.5
240.756	30.5
241.561	21.5
242.366	39.5
243.172	25.5
243.977	27.5
244.782	33.5
245.587	34.5
246.392	25.5
247.197	16.5
248.001	38.5
248.806	45.5
249.611	37.5
250.415	27.5
251.219	32.5
252.024	23.5
252.828	28.5
253.632	28.5
254.436	33.5
255.24	36.5
256.044	35.5
256.848	28.5
257.651	30.5
258.455	31.5
259.258	25.5
260.062	837.5
260.865	27.5
261.668	29.5
262.471	17.5
263.274	31.5
264.077	30.5
264.88	14.5
265.683	25.5
266.486	18.5
267.288	24.5
268.091	31.5
268.893	21.5
269.696	31.5
270.498	29.5
271.3	25.5
272.102	29.5
272.904	21.5
273.706	15.5
274.508	8.5
275.309	49.5
276.111	32.5
276.913	27.5
277.714	27.5
278.515	14.5
279.317	25.5
280.118	28.5
280.919	28.5
281.72	23.5
282.521	27.5
283.322	23.5
284.122	19.5
284.923	21.5
285.724	17.5
286.524	32.5
287.325	34.5
288.125	22.5
288.925	31.5
289.725	16.5
290.525	23.5
291.325	18.5
292.125	22.5
292.925	26.5
293.724	26.5
294.524	30.5
295.324	22.5
296.123	29.5
296.922	18.5
297.722	42.5
298.521	37.5
299.32	25.5
300.119	20.5
300.918	33.5
301.716	19.5
302.515	19.5
303.314	29.5
304.112	34.5
304.911	21.5
305.709	24.5
306.507	26.5
307.306	9.5
308.104	28.5
308.902	25.5
309.7	28.5
310.498	34.5
311.295	27.5
312.093	24.5
312.891	24.5
313.688	34.5
314.485	17.5
315.283	36.5
316.08	15.5
316.877	29.5
317.674	10.5
318.471	40.5
319.268	34.5
320.065	14.5
320.862	25.5
321.658	26.5
322.455	23.5
323.251	31.5
324.047	40.5
324.844	26.5
325.64	17.5
326.436	35.5
327.232	22.5
328.028	21.5
328.824	34.5
329.62	30.5
330.415	29.5
331.211	15.5
332.006	28.5
332.802	34.5
333.597	32.5
334.392	34.5
335.187	21.5
335.982	31.5
336.777	26.5
337.572	33.5
338.367	27.5
339.162	21.5
339.956	15.5
340.751	26.5
341.545	26.5
342.34	15.5
343.134	28.5
343.928	33.5
344.722	27.5
345.516	31.5
346.31	25.5
347.104	39.5
347.898	40.5
348.691	27.5
349.485	24.5
350.278	28.5
351.072	44.5
351.865	291.5
352.658	31.5
353.452	20.5
354.245	14.5
355.038	38.5
355.83	31.5
356.623	33.5
357.416	34.5
358.209	26.5
359.001	37.5
359.794	37.5
360.586	45.5
361.378	27.5
362.17	16.5
362.963	26.5
363.755	29.5
364.546	23.5
