Data from Sample_Bg_Subt2_008.txt Node
Date: Tue Aug 27 12:41:50 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	30.75
198.749	27.75
199.559	18.75
200.369	23.75
201.179	17.75
201.988	31.75
202.798	35.75
203.608	15.75
204.417	21.75
205.227	20.75
206.036	9.75
206.846	23.75
207.655	19.75
208.464	20.75
209.273	23.75
210.082	19.75
210.891	29.75
211.7	24.75
212.508	28.75
213.317	22.75
214.125	19.75
214.934	27.75
215.742	19.75
216.55	29.75
217.359	25.75
218.167	27.75
218.975	29.75
219.782	27.75
220.59	14.75
221.398	13.75
222.206	28.75
223.013	34.75
223.82	29.75
224.628	21.75
225.435	23.75
226.242	11.75
227.049	9.75
227.856	16.75
228.663	39.75
229.47	22.75
230.277	31.75
231.083	24.75
231.89	17.75
232.696	30.75
233.502	25.75
234.309	21.75
235.115	28.75
235.921	8.75
236.727	23.75
237.533	22.75
238.339	19.75
239.144	26.75
239.95	26.75
240.756	29.75
241.561	14.75
242.366	28.75
243.172	28.75
243.977	18.75
244.782	13.75
245.587	20.75
246.392	30.75
247.197	4.75
248.001	30.75
248.806	30.75
249.611	19.75
250.415	18.75
251.219	27.75
252.024	15.75
252.828	15.75
253.632	18.75
254.436	31.75
255.24	31.75
256.044	26.75
256.848	19.75
257.651	15.75
258.455	36.75
259.258	21.75
260.062	-299.25
260.865	15.75
261.668	12.75
262.471	13.75
263.274	13.75
264.077	17.75
264.88	7.75
265.683	21.75
266.486	9.75
267.288	23.75
268.091	27.75
268.893	25.75
269.696	23.75
270.498	30.75
271.3	24.75
272.102	13.75
272.904	22.75
273.706	28.75
274.508	20.75
275.309	38.75
276.111	27.75
276.913	25.75
277.714	29.75
278.515	22.75
279.317	30.75
280.118	28.75
280.919	15.75
281.72	22.75
282.521	35.75
283.322	31.75
284.122	16.75
284.923	11.75
285.724	22.75
286.524	33.75
287.325	32.75
288.125	8.75
288.925	24.75
289.725	17.75
290.525	20.75
291.325	20.75
292.125	12.75
292.925	17.75
293.724	24.75
294.524	19.75
295.324	18.75
296.123	23.75
296.922	22.75
297.722	23.75
298.521	32.75
299.32	26.75
300.119	21.75
300.918	22.75
301.716	19.75
302.515	17.75
303.314	29.75
304.112	23.75
304.911	16.75
305.709	29.75
306.507	17.75
307.306	19.75
308.104	24.75
308.902	21.75
309.7	35.75
310.498	22.75
311.295	21.75
312.093	36.75
312.891	25.75
313.688	30.75
314.485	14.75
315.283	32.75
316.08	20.75
316.877	30.75
317.674	13.75
318.471	31.75
319.268	26.75
320.065	21.75
320.862	25.75
321.658	27.75
322.455	34.75
323.251	15.75
324.047	25.75
324.844	27.75
325.64	11.75
326.436	16.75
327.232	19.75
328.028	22.75
328.824	38.75
329.62	27.75
330.415	26.75
331.211	15.75
332.006	22.75
332.802	37.75
333.597	31.75
334.392	25.75
335.187	17.75
335.982	21.75
336.777	29.75
337.572	34.75
338.367	23.75
339.162	24.75
339.956	14.75
340.751	20.75
341.545	36.75
342.34	11.75
343.134	28.75
343.928	25.75
344.722	28.75
345.516	27.75
346.31	14.75
347.104	35.75
347.898	31.75
348.691	22.75
349.485	13.75
350.278	27.75
351.072	41.75
351.865	144.75
352.658	22.75
353.452	9.75
354.245	21.75
355.038	15.75
355.83	22.75
356.623	24.75
357.416	26.75
358.209	23.75
359.001	19.75
359.794	33.75
360.586	39.75
361.378	18.75
362.17	9.75
362.963	15.75
363.755	14.75
364.546	20.75
365.338	29.75
366.13	23.75
366.922	25.75
367.713	30.75
368.505	32.75
369.296	19.75
370.088	19.75
370.879	28.75
371.67	20.75
372.461	19.75
373.252	10.75
374.043	21.75
374.834	23.75
375.625	39.75
376.415	11.75
377.206	13.75
377.996	33.75
378.787	16.75
379.577	23.75
380.367	34.75
381.157	18.75
381.947	16.75
382.737	5.75
383.527	21.75
384.317	24.75
385.107	25.75
385.896	6.75
386.686	11.75
387.475	27.75
388.265	21.75
389.054	33.75
389.843	18.75
390.632	25.75
391.421	21.75
392.21	20.75
392.999	10.75
393.788	29.75
394.576	13.75
395.365	23.75
396.154	18.75
