Data from White_Subt2_007.txt Node
Date: Tue Aug 27 12:40:06 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	33.62
198.749	45.62
199.559	33.62
200.369	35.62
201.179	36.62
201.988	32.62
202.798	42.62
203.608	26.62
204.417	41.62
205.227	46.62
206.036	34.62
206.846	36.62
207.655	40.62
208.464	29.62
209.273	39.62
210.082	42.62
210.891	40.62
211.7	44.62
212.508	39.62
213.317	26.62
214.125	31.62
214.934	38.62
215.742	27.62
216.55	39.62
217.359	42.62
218.167	33.62
218.975	34.62
219.782	39.62
220.59	28.62
221.398	36.62
222.206	33.62
223.013	48.62
223.82	38.62
224.628	38.62
225.435	36.62
226.242	42.62
227.049	30.62
227.856	29.62
228.663	47.62
229.47	35.62
230.277	47.62
231.083	39.62
231.89	28.62
232.696	45.62
233.502	34.62
234.309	49.62
235.115	42.62
235.921	26.62
236.727	41.62
237.533	36.62
238.339	40.62
239.144	42.62
239.95	42.62
240.756	40.62
241.561	39.62
242.366	43.62
243.172	34.62
243.977	35.62
244.782	46.62
245.587	37.62
246.392	38.62
247.197	21.62
248.001	44.62
248.806	48.62
249.611	31.62
250.415	46.62
251.219	41.62
252.024	41.62
252.828	39.62
253.632	39.62
254.436	39.62
255.24	53.62
256.044	37.62
256.848	42.62
257.651	45.62
258.455	42.62
259.258	43.62
260.062	-2215.38
260.865	33.62
261.668	37.62
262.471	29.62
263.274	37.62
264.077	36.62
264.88	40.62
265.683	38.62
266.486	35.62
267.288	28.62
268.091	63.62
268.893	36.62
269.696	43.62
270.498	41.62
271.3	34.62
272.102	41.62
272.904	36.62
273.706	35.62
274.508	34.62
275.309	51.62
276.111	43.62
276.913	37.62
277.714	38.62
278.515	35.62
279.317	51.62
280.118	41.62
280.919	45.62
281.72	42.62
282.521	36.62
283.322	38.62
284.122	37.62
284.923	34.62
285.724	36.62
286.524	48.62
287.325	47.62
288.125	36.62
288.925	48.62
289.725	20.62
290.525	48.62
291.325	40.62
292.125	33.62
292.925	42.62
293.724	48.62
294.524	44.62
295.324	42.62
296.123	43.62
296.922	40.62
297.722	51.62
298.521	41.62
299.32	37.62
300.119	40.62
300.918	53.62
301.716	47.62
302.515	39.62
303.314	43.62
304.112	46.62
304.911	41.62
305.709	46.62
306.507	46.62
307.306	29.62
308.104	35.62
308.902	44.62
309.7	44.62
310.498	40.62
311.295	51.62
312.093	42.62
312.891	47.62
313.688	47.62
314.485	34.62
315.283	50.62
316.08	47.62
316.877	54.62
317.674	41.62
318.471	53.62
319.268	46.62
320.065	36.62
320.862	48.62
321.658	45.62
322.455	49.62
323.251	36.62
324.047	48.62
324.844	47.62
325.64	40.62
326.436	48.62
327.232	34.62
328.028	38.62
328.824	46.62
329.62	36.62
330.415	42.62
331.211	31.62
332.006	47.62
332.802	56.62
333.597	45.62
334.392	53.62
335.187	45.62
335.982	29.62
336.777	37.62
337.572	41.62
338.367	40.62
339.162	39.62
339.956	42.62
340.751	39.62
341.545	57.62
342.34	21.62
343.134	43.62
343.928	45.62
344.722	39.62
345.516	39.62
346.31	44.62
347.104	52.62
347.898	47.62
348.691	39.62
349.485	38.62
350.278	36.62
351.072	42.62
351.865	513.62
352.658	54.62
353.452	36.62
354.245	36.62
355.038	40.62
355.83	43.62
356.623	58.62
357.416	44.62
358.209	46.62
359.001	51.62
359.794	40.62
360.586	52.62
361.378	58.62
362.17	20.62
362.963	42.62
363.755	35.62
364.546	42.62
365.338	58.62
366.13	54.62
366.922	52.62
367.713	60.62
368.505	66.62
369.296	57.62
370.088	43.62
370.879	56.62
371.67	60.62
372.461	43.62
373.252	59.62
374.043	60.62
374.834	79.62
375.625	86.62
376.415	79.62
377.206	94.62
377.996	119.62
378.787	131.62
379.577	147.62
380.367	172.62
381.157	204.62
381.947	243.62
382.737	263.62
383.527	326.62
384.317	378.62
385.107	438.62
385.896	476.62
386.686	555.62
387.475	643.62
388.265	737.62
389.054	821.62
389.843	931.62
390.632	1055.62
391.421	1171.62
392.21	1310.62
392.999	1424.62
393.788	1579.62
394.576	1743.62
395.365	1914.62
396.154	2080.62
396.942	2248.62
397.73	2432.62
398.519	2597.62
399.307	2731.62
400.095	2925.62
400.883	3060.62
401.671	3256.62
402.459	3464.62
403.246	3615.62
404.034	3837.62
404.822	4031.62
405.609	4178.62
406.396	4283.62
407.184	4408.62
407.971	4518.62
408.758	4583.62
409.545	4689.62
410.332	4815.62
411.119	4949.62
411.906	5102.62
412.693	5327.62
413.479	5565.62
414.266	5831.62
415.052	6159.62
415.839	6445.62
416.625	6781.62
417.411	7130.62
418.197	7471.62
418.983	7682.62
419.769	7696.62
420.555	7628.62
421.341	7546.62
422.127	7460.62
422.912	7415.62
423.698	7374.62
424.483	7426.62
425.269	7471.62
426.054	7648.62
426.839	7890.62
427.624	8081.62
428.409	8458.62
429.194	8690.62
429.979	9071.62
430.764	9364.62
431.549	9677.62
432.333	9903.62
433.118	10115.62
433.902	10255.62
434.687	10380.62
435.471	10503.62
