Data from White_Bg_Subt2_009.txt Node
Date: Tue Aug 27 12:42:57 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	24.12
198.749	29.12
199.559	25.12
200.369	30.12
201.179	18.12
201.988	28.12
202.798	35.12
203.608	12.12
204.417	27.12
205.227	26.12
206.036	21.12
206.846	34.12
207.655	24.12
208.464	14.12
209.273	36.12
210.082	23.12
210.891	25.12
211.7	20.12
212.508	24.12
213.317	32.12
214.125	19.12
214.934	30.12
215.742	17.12
216.55	27.12
217.359	26.12
218.167	31.12
218.975	29.12
219.782	29.12
220.59	13.12
221.398	20.12
222.206	29.12
223.013	39.12
223.82	35.12
224.628	23.12
225.435	26.12
226.242	16.12
227.049	24.12
227.856	17.12
228.663	31.12
229.47	16.12
230.277	24.12
231.083	30.12
231.89	13.12
232.696	24.12
233.502	33.12
234.309	36.12
235.115	20.12
235.921	16.12
236.727	25.12
237.533	12.12
238.339	20.12
239.144	24.12
239.95	34.12
240.756	26.12
241.561	31.12
242.366	25.12
243.172	13.12
243.977	24.12
244.782	29.12
245.587	32.12
246.392	17.12
247.197	12.12
248.001	36.12
248.806	33.12
249.611	27.12
250.415	25.12
251.219	23.12
252.024	30.12
252.828	21.12
253.632	25.12
254.436	28.12
255.24	35.12
256.044	26.12
256.848	17.12
257.651	27.12
258.455	23.12
259.258	25.12
260.062	232.12
260.865	24.12
261.668	28.12
262.471	25.12
263.274	21.12
264.077	17.12
264.88	14.12
265.683	27.12
266.486	13.12
267.288	19.12
268.091	29.12
268.893	26.12
269.696	26.12
270.498	25.12
271.3	22.12
272.102	25.12
272.904	21.12
273.706	19.12
274.508	19.12
275.309	44.12
276.111	25.12
276.913	12.12
277.714	33.12
278.515	22.12
279.317	28.12
280.118	33.12
280.919	26.12
281.72	35.12
282.521	25.12
283.322	29.12
284.122	14.12
284.923	21.12
285.724	11.12
286.524	38.12
287.325	31.12
288.125	10.12
288.925	24.12
289.725	22.12
290.525	33.12
291.325	3.12
292.125	20.12
292.925	35.12
293.724	23.12
294.524	28.12
295.324	27.12
296.123	22.12
296.922	28.12
297.722	29.12
298.521	23.12
299.32	32.12
300.119	26.12
300.918	26.12
301.716	24.12
302.515	33.12
303.314	37.12
304.112	19.12
304.911	38.12
305.709	28.12
306.507	33.12
307.306	19.12
308.104	18.12
308.902	21.12
309.7	34.12
310.498	24.12
311.295	24.12
312.093	34.12
312.891	29.12
313.688	30.12
314.485	20.12
315.283	24.12
316.08	26.12
316.877	30.12
317.674	21.12
318.471	33.12
319.268	19.12
320.065	24.12
320.862	37.12
321.658	30.12
322.455	33.12
323.251	23.12
324.047	24.12
324.844	32.12
325.64	18.12
326.436	29.12
327.232	29.12
328.028	24.12
328.824	33.12
329.62	29.12
330.415	34.12
331.211	29.12
332.006	20.12
332.802	39.12
333.597	32.12
334.392	24.12
335.187	41.12
335.982	28.12
336.777	24.12
337.572	27.12
338.367	21.12
339.162	34.12
339.956	22.12
340.751	24.12
341.545	35.12
342.34	28.12
343.134	23.12
343.928	29.12
344.722	26.12
345.516	19.12
346.31	14.12
347.104	26.12
347.898	34.12
348.691	18.12
349.485	23.12
350.278	21.12
351.072	26.12
351.865	217.12
352.658	29.12
353.452	28.12
354.245	16.12
355.038	31.12
355.83	19.12
356.623	32.12
357.416	29.12
358.209	23.12
359.001	33.12
359.794	28.12
360.586	39.12
361.378	24.12
362.17	17.12
362.963	21.12
363.755	29.12
364.546	14.12
365.338	21.12
366.13	43.12
366.922	34.12
367.713	18.12
368.505	32.12
369.296	30.12
370.088	27.12
370.879	29.12
371.67	24.12
372.461	31.12
373.252	21.12
374.043	22.12
374.834	24.12
375.625	32.12
376.415	19.12
377.206	11.12
377.996	38.12
378.787	32.12
379.577	19.12
380.367	27.12
381.157	19.12
381.947	21.12
382.737	11.12
383.527	26.12
384.317	24.12
385.107	24.12
385.896	1.12
386.686	19.12
387.475	27.12
388.265	26.12
389.054	29.12
389.843	15.12
390.632	25.12
391.421	25.12
392.21	31.12
392.999	21.12
393.788	31.12
394.576	28.12
395.365	32.12
396.154	16.12
396.942	17.12
397.73	20.12
398.519	27.12
399.307	11.12
400.095	20.12
400.883	18.12
401.671	26.12
402.459	19.12
403.246	17.12
404.034	40.12
404.822	32.12
405.609	30.12
406.396	24.12
407.184	21.12
407.971	37.12
408.758	20.12
409.545	19.12
410.332	29.12
411.119	34.12
411.906	19.12
412.693	35.12
413.479	31.12
414.266	21.12
415.052	25.12
415.839	23.12
416.625	18.12
417.411	26.12
418.197	42.12
418.983	39.12
419.769	24.12
420.555	25.12
421.341	40.12
422.127	33.12
422.912	30.12
423.698	3.12
424.483	12.12
425.269	30.12
426.054	21.12
426.839	33.12
427.624	19.12
428.409	33.12
429.194	23.12
429.979	32.12
430.764	27.12
431.549	33.12
432.333	34.12
433.118	21.12
433.902	27.12
434.687	20.12
435.471	23.12
436.255	28.12
437.039	33.12
437.823	29.12
438.607	21.12
439.391	30.12
440.175	-1.88
440.958	32.12
441.742	38.12
442.526	17.12
443.309	14.12
444.092	34.12
444.876	36.12
445.659	32.12
446.442	29.12
447.225	28.12
448.008	39.12
448.791	38.12
449.573	36.12
450.356	40.12
451.139	23.12
451.921	17.12
452.704	32.12
453.486	37.12
454.268	34.12
455.05	22.12
455.833	27.12
456.615	33.12
457.396	29.12
458.178	14.12
458.96	31.12
459.742	38.12
460.523	29.12
461.305	27.12
462.086	39.12
462.868	39.12
463.649	37.12
464.43	31.12
465.211	47.12
465.992	39.12
466.773	42.12
467.554	31.12
468.335	33.12
469.115	36.12
469.896	30.12
470.676	27.12
471.457	28.12
472.237	34.12
473.018	11.12
473.798	40.12
474.578	49.12
475.358	30.12
476.138	31.12
476.918	32.12
477.697	26.12
478.477	27.12
479.257	30.12
480.036	22.12
480.816	19.12
481.595	40.12
482.374	15.12
483.153	40.12
483.932	25.12
484.711	27.12
485.49	34.12
486.269	27.12
487.048	29.12
487.827	24.12
488.605	11.12
489.384	26.12
490.162	18.12
490.941	18.12
491.719	28.12
492.497	28.12
493.275	34.12
494.053	33.12
494.831	22.12
495.609	39.12
496.387	32.12
497.164	7.12
497.942	25.12
498.72	28.12
499.497	23.12
500.274	33.12
501.052	36.12
501.829	32.12
502.606	27.12
503.383	29.12
504.16	40.12
504.937	42.12
505.714	41.12
506.49	41.12
507.267	35.12
508.043	36.12
508.82	38.12
509.596	38.12
510.373	23.12
511.149	37.12
511.925	31.12
512.701	30.12
513.477	35.12
514.253	29.12
515.029	44.12
515.804	31.12
516.58	28.12
517.356	36.12
518.131	31.12
518.906	41.12
519.682	23.12
520.457	32.12
521.232	20.12
522.007	42.12
522.782	37.12
523.557	24.12
524.332	40.12
525.107	50.12
525.881	45.12
526.656	35.12
527.43	54.12
528.205	39.12
528.979	34.12
529.753	34.12
530.527	51.12
531.302	33.12
532.076	37.12
532.849	37.12
533.623	46.12
534.397	34.12
535.171	43.12
535.944	50.12
536.718	34.12
537.491	36.12
538.265	31.12
539.038	45.12
539.811	39.12
540.584	32.12
541.357	34.12
542.13	46.12
542.903	42.12
543.676	36.12
544.449	40.12
545.221	22.12
545.994	41.12
546.766	30.12
547.539	24.12
548.311	40.12
549.083	36.12
549.855	23.12
550.627	46.12
551.399	46.12
552.171	44.12
552.943	42.12
553.715	40.12
554.486	46.12
555.258	25.12
556.029	48.12
556.801	39.12
557.572	39.12
558.343	40.12
559.114	42.12
559.886	47.12
560.657	33.12
561.427	48.12
562.198	41.12
562.969	38.12
563.74	38.12
564.51	34.12
565.281	38.12
566.051	34.12
566.822	40.12
567.592	46.12
568.362	44.12
569.132	42.12
569.902	43.12
570.672	37.12
571.442	51.12
572.212	51.12
572.982	45.12
573.751	38.12
574.521	59.12
575.29	32.12
576.06	45.12
576.829	31.12
577.598	35.12
578.367	38.12
579.136	39.12
579.905	32.12
580.674	42.12
581.443	43.12
582.212	33.12
582.981	44.12
583.749	37.12
584.518	42.12
585.286	31.12
586.054	48.12
586.823	43.12
587.591	27.12
588.359	62.12
589.127	53.12
589.895	36.12
590.663	41.12
591.431	45.12
592.198	59.12
592.966	53.12
593.734	36.12
594.501	37.12
595.268	47.12
596.036	49.12
596.803	52.12
597.57	40.12
598.337	38.12
599.104	52.12
599.871	38.12
600.638	36.12
601.405	44.12
602.171	29.12
602.938	35.12
603.704	38.12
604.471	40.12
605.237	31.12
606.004	35.12
606.77	36.12
607.536	33.12
608.302	36.12
609.068	51.12
609.834	39.12
610.599	33.12
611.365	37.12
612.131	40.12
612.896	38.12
613.662	36.12
614.427	31.12
615.193	40.12
615.958	37.12
616.723	38.12
617.488	37.12
618.253	27.12
619.018	33.12
619.783	32.12
620.548	36.12
621.312	46.12
622.077	39.12
622.842	30.12
623.606	46.12
624.37	29.12
625.135	18.12
625.899	52.12
626.663	41.12
627.427	58.12
628.191	36.12
628.955	47.12
629.719	34.12
630.483	42.12
631.246	33.12
632.01	38.12
632.773	48.12
633.537	42.12
634.3	37.12
635.063	30.12
635.827	33.12
636.59	21.12
637.353	30.12
638.116	46.12
638.879	28.12
639.641	30.12
640.404	38.12
641.167	46.12
641.929	38.12
642.692	41.12
643.454	32.12
644.216	32.12
644.979	33.12
645.741	49.12
646.503	41.12
647.265	44.12
648.027	36.12
648.789	36.12
649.551	46.12
650.312	35.12
651.074	35.12
651.835	37.12
652.597	46.12
653.358	40.12
654.12	35.12
654.881	42.12
655.642	36.12
656.403	43.12
657.164	41.12
657.925	40.12
658.686	45.12
659.447	39.12
660.207	51.12
660.968	40.12
661.728	41.12
662.489	62.12
663.249	37.12
664.01	28.12
664.77	43.12
665.53	32.12
666.29	42.12
