Data from White_Bg_Subt2_005.txt Node
Date: Tue Aug 27 12:42:52 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	27.75
198.749	31.75
199.559	25.75
200.369	29.75
201.179	13.75
201.988	20.75
202.798	25.75
203.608	20.75
204.417	25.75
205.227	27.75
206.036	21.75
206.846	15.75
207.655	25.75
208.464	13.75
209.273	36.75
210.082	20.75
210.891	21.75
211.7	27.75
212.508	36.75
213.317	16.75
214.125	22.75
214.934	35.75
215.742	15.75
216.55	35.75
217.359	20.75
218.167	30.75
218.975	34.75
219.782	26.75
220.59	14.75
221.398	21.75
222.206	32.75
223.013	30.75
223.82	36.75
224.628	24.75
225.435	33.75
226.242	12.75
227.049	23.75
227.856	10.75
228.663	25.75
229.47	21.75
230.277	28.75
231.083	21.75
231.89	23.75
232.696	23.75
233.502	30.75
234.309	34.75
235.115	35.75
235.921	9.75
236.727	23.75
237.533	27.75
238.339	29.75
239.144	31.75
239.95	18.75
240.756	34.75
241.561	31.75
242.366	28.75
243.172	26.75
243.977	33.75
244.782	25.75
245.587	34.75
246.392	29.75
247.197	7.75
248.001	34.75
248.806	37.75
249.611	25.75
250.415	30.75
251.219	29.75
252.024	30.75
252.828	23.75
253.632	32.75
254.436	26.75
255.24	38.75
256.044	23.75
256.848	21.75
257.651	22.75
258.455	28.75
259.258	26.75
260.062	4033.75
260.865	30.75
261.668	29.75
262.471	7.75
263.274	29.75
264.077	19.75
264.88	20.75
265.683	25.75
266.486	14.75
267.288	28.75
268.091	31.75
268.893	16.75
269.696	28.75
270.498	23.75
271.3	26.75
272.102	16.75
272.904	12.75
273.706	17.75
274.508	32.75
275.309	48.75
276.111	28.75
276.913	21.75
277.714	29.75
278.515	18.75
279.317	35.75
280.118	16.75
280.919	23.75
281.72	28.75
282.521	35.75
283.322	23.75
284.122	19.75
284.923	16.75
285.724	14.75
286.524	32.75
287.325	34.75
288.125	10.75
288.925	33.75
289.725	15.75
290.525	25.75
291.325	20.75
292.125	13.75
292.925	27.75
293.724	30.75
294.524	28.75
295.324	22.75
296.123	31.75
296.922	28.75
297.722	45.75
298.521	25.75
299.32	29.75
300.119	24.75
300.918	24.75
301.716	24.75
302.515	32.75
303.314	31.75
304.112	22.75
304.911	34.75
305.709	25.75
306.507	26.75
307.306	20.75
308.104	38.75
308.902	24.75
309.7	33.75
310.498	29.75
311.295	24.75
312.093	25.75
312.891	33.75
313.688	33.75
314.485	23.75
315.283	30.75
316.08	27.75
316.877	38.75
317.674	11.75
318.471	32.75
319.268	27.75
320.065	28.75
320.862	37.75
321.658	22.75
322.455	41.75
323.251	24.75
324.047	37.75
324.844	21.75
325.64	19.75
326.436	30.75
327.232	27.75
328.028	20.75
328.824	29.75
329.62	36.75
330.415	28.75
331.211	19.75
332.006	25.75
332.802	38.75
333.597	25.75
334.392	29.75
335.187	34.75
335.982	33.75
336.777	25.75
337.572	29.75
338.367	18.75
339.162	24.75
339.956	15.75
340.751	22.75
341.545	31.75
342.34	25.75
343.134	30.75
343.928	22.75
344.722	35.75
345.516	25.75
346.31	15.75
347.104	31.75
347.898	37.75
348.691	20.75
349.485	18.75
350.278	24.75
351.072	27.75
351.865	571.75
352.658	40.75
353.452	21.75
354.245	19.75
355.038	19.75
355.83	23.75
356.623	34.75
357.416	21.75
358.209	30.75
359.001	24.75
359.794	31.75
360.586	43.75
361.378	30.75
362.17	17.75
362.963	23.75
363.755	23.75
364.546	20.75
365.338	17.75
366.13	27.75
366.922	28.75
367.713	17.75
368.505	33.75
369.296	18.75
370.088	28.75
370.879	31.75
371.67	25.75
372.461	25.75
373.252	29.75
374.043	20.75
374.834	12.75
375.625	42.75
376.415	15.75
377.206	14.75
377.996	29.75
378.787	36.75
379.577	17.75
380.367	27.75
381.157	23.75
381.947	29.75
382.737	7.75
383.527	24.75
384.317	25.75
385.107	38.75
385.896	14.75
386.686	20.75
387.475	26.75
388.265	27.75
389.054	28.75
389.843	21.75
390.632	31.75
391.421	23.75
392.21	19.75
392.999	14.75
393.788	26.75
394.576	23.75
395.365	25.75
396.154	23.75
396.942	26.75
397.73	31.75
398.519	35.75
399.307	17.75
400.095	32.75
400.883	13.75
401.671	33.75
402.459	20.75
403.246	18.75
404.034	29.75
404.822	29.75
405.609	19.75
406.396	23.75
407.184	29.75
407.971	31.75
408.758	18.75
409.545	16.75
410.332	41.75
411.119	34.75
411.906	11.75
412.693	22.75
413.479	29.75
414.266	25.75
415.052	30.75
415.839	25.75
416.625	22.75
417.411	21.75
418.197	29.75
418.983	46.75
419.769	30.75
420.555	28.75
421.341	30.75
422.127	33.75
422.912	35.75
423.698	24.75
424.483	10.75
425.269	31.75
426.054	23.75
426.839	33.75
427.624	17.75
428.409	33.75
429.194	26.75
429.979	40.75
430.764	26.75
431.549	37.75
432.333	34.75
433.118	17.75
433.902	21.75
434.687	26.75
435.471	13.75
436.255	23.75
437.039	27.75
437.823	24.75
438.607	28.75
439.391	26.75
440.175	18.75
440.958	22.75
441.742	34.75
442.526	24.75
443.309	23.75
444.092	40.75
444.876	28.75
445.659	38.75
446.442	27.75
447.225	16.75
448.008	38.75
448.791	40.75
449.573	31.75
450.356	37.75
451.139	32.75
451.921	14.75
452.704	24.75
453.486	36.75
454.268	26.75
455.05	27.75
455.833	36.75
456.615	18.75
457.396	34.75
458.178	28.75
458.96	34.75
459.742	38.75
460.523	32.75
461.305	31.75
462.086	35.75
462.868	47.75
463.649	38.75
464.43	28.75
465.211	44.75
465.992	37.75
466.773	46.75
467.554	37.75
468.335	31.75
469.115	26.75
469.896	22.75
470.676	28.75
471.457	36.75
472.237	33.75
473.018	22.75
473.798	36.75
474.578	45.75
475.358	32.75
476.138	17.75
476.918	34.75
477.697	10.75
478.477	36.75
479.257	33.75
480.036	21.75
480.816	23.75
481.595	43.75
482.374	13.75
483.153	31.75
483.932	23.75
484.711	22.75
485.49	31.75
486.269	30.75
487.048	29.75
487.827	18.75
488.605	18.75
489.384	17.75
490.162	10.75
490.941	24.75
491.719	30.75
492.497	32.75
493.275	28.75
494.053	25.75
494.831	34.75
495.609	29.75
496.387	26.75
497.164	23.75
497.942	29.75
498.72	39.75
499.497	34.75
500.274	35.75
501.052	36.75
501.829	44.75
502.606	45.75
503.383	41.75
504.16	42.75
504.937	36.75
505.714	39.75
506.49	43.75
507.267	34.75
508.043	49.75
508.82	38.75
509.596	34.75
510.373	27.75
511.149	40.75
511.925	31.75
512.701	40.75
513.477	44.75
514.253	30.75
515.029	44.75
515.804	35.75
516.58	37.75
517.356	37.75
518.131	35.75
518.906	33.75
519.682	34.75
520.457	27.75
521.232	24.75
522.007	48.75
522.782	28.75
523.557	24.75
524.332	31.75
525.107	52.75
525.881	41.75
526.656	45.75
527.43	47.75
528.205	41.75
528.979	37.75
529.753	44.75
530.527	50.75
531.302	38.75
532.076	43.75
532.849	29.75
533.623	43.75
534.397	31.75
535.171	45.75
535.944	58.75
536.718	28.75
537.491	38.75
538.265	44.75
539.038	46.75
539.811	41.75
540.584	27.75
541.357	35.75
542.13	53.75
542.903	44.75
543.676	44.75
544.449	32.75
545.221	27.75
545.994	31.75
546.766	25.75
547.539	29.75
548.311	44.75
549.083	40.75
549.855	35.75
550.627	41.75
551.399	38.75
552.171	34.75
552.943	50.75
553.715	41.75
554.486	50.75
555.258	33.75
556.029	46.75
556.801	41.75
557.572	49.75
558.343	50.75
559.114	44.75
559.886	42.75
560.657	32.75
561.427	43.75
562.198	46.75
562.969	39.75
563.74	55.75
564.51	33.75
565.281	41.75
566.051	40.75
566.822	43.75
567.592	36.75
568.362	42.75
569.132	60.75
569.902	57.75
570.672	49.75
571.442	52.75
572.212	51.75
572.982	59.75
573.751	54.75
574.521	58.75
575.29	33.75
576.06	30.75
576.829	41.75
577.598	42.75
578.367	36.75
579.136	41.75
579.905	40.75
580.674	52.75
581.443	43.75
582.212	36.75
582.981	43.75
583.749	29.75
584.518	49.75
585.286	36.75
586.054	50.75
586.823	54.75
587.591	29.75
588.359	57.75
589.127	41.75
589.895	53.75
590.663	45.75
591.431	44.75
592.198	49.75
592.966	53.75
593.734	37.75
594.501	38.75
595.268	40.75
596.036	56.75
596.803	48.75
597.57	39.75
598.337	42.75
599.104	57.75
599.871	41.75
600.638	41.75
601.405	42.75
602.171	49.75
602.938	43.75
603.704	37.75
604.471	32.75
605.237	48.75
606.004	31.75
606.77	49.75
607.536	32.75
608.302	36.75
609.068	58.75
609.834	38.75
610.599	32.75
611.365	34.75
612.131	34.75
612.896	34.75
613.662	34.75
614.427	42.75
615.193	43.75
615.958	29.75
616.723	31.75
617.488	44.75
618.253	25.75
619.018	37.75
619.783	29.75
620.548	47.75
621.312	41.75
622.077	42.75
622.842	45.75
623.606	41.75
624.37	33.75
625.135	21.75
625.899	45.75
626.663	40.75
627.427	52.75
628.191	32.75
628.955	48.75
629.719	42.75
630.483	40.75
631.246	33.75
632.01	41.75
632.773	60.75
633.537	55.75
634.3	41.75
635.063	28.75
635.827	28.75
636.59	27.75
637.353	23.75
638.116	56.75
638.879	31.75
639.641	29.75
640.404	60.75
641.167	44.75
641.929	35.75
642.692	30.75
643.454	45.75
644.216	35.75
644.979	40.75
645.741	46.75
646.503	41.75
647.265	53.75
648.027	36.75
648.789	61.75
649.551	78.75
650.312	40.75
651.074	44.75
651.835	37.75
652.597	47.75
653.358	42.75
654.12	42.75
654.881	36.75
655.642	40.75
656.403	43.75
657.164	41.75
657.925	46.75
658.686	49.75
659.447	38.75
660.207	52.75
660.968	51.75
661.728	46.75
662.489	67.75
663.249	44.75
664.01	38.75
664.77	27.75
665.53	44.75
666.29	30.75
667.05	56.75
667.81	50.75
668.57	51.75
669.329	31.75
670.089	37.75
670.849	30.75
671.608	49.75
672.368	39.75
673.127	47.75
673.886	47.75
674.646	38.75
675.405	37.75
676.164	47.75
676.923	43.75
677.682	30.75
678.44	47.75
679.199	48.75
679.958	-1.25
680.717	41.75
681.475	48.75
682.233	45.75
682.992	37.75
683.75	48.75
684.508	46.75
685.266	51.75
686.024	47.75
686.782	35.75
687.54	41.75
688.298	46.75
689.056	47.75
689.814	56.75
690.571	49.75
691.329	47.75
692.086	49.75
692.843	36.75
693.601	48.75
694.358	38.75
695.115	52.75
695.872	43.75
696.629	41.75
697.386	44.75
698.143	40.75
698.9	41.75
699.656	37.75
700.413	28.75
701.169	39.75
701.926	42.75
702.682	43.75
703.438	52.75
704.195	31.75
704.951	40.75
705.707	28.75
706.463	38.75
707.219	32.75
707.974	35.75
708.73	35.75
709.486	42.75
710.241	35.75
710.997	43.75
711.752	40.75
712.508	39.75
713.263	33.75
714.018	33.75
714.773	40.75
715.528	27.75
716.283	32.75
717.038	38.75
717.793	39.75
718.548	27.75
719.303	46.75
720.057	26.75
720.812	24.75
721.566	43.75
722.321	33.75
723.075	28.75
723.829	39.75
724.583	27.75
725.337	40.75
726.091	27.75
726.845	44.75
727.599	25.75
728.353	31.75
729.106	26.75
729.86	39.75
730.614	33.75
731.367	-121.25
732.12	33.75
732.874	35.75
733.627	48.75
734.38	35.75
735.133	28.75
735.886	32.75
736.639	36.75
737.392	29.75
738.145	27.75
738.897	19.75
739.65	25.75
740.403	25.75
741.155	44.75
741.907	35.75
742.66	31.75
743.412	33.75
744.164	36.75
744.916	38.75
745.668	33.75
746.42	57.75
747.172	31.75
747.924	21.75
748.676	24.75
749.427	37.75
750.179	16.75
750.93	32.75
751.682	21.75
752.433	30.75
753.184	26.75
753.935	32.75
754.687	31.75
755.438	38.75
756.189	31.75
756.939	30.75
757.69	21.75
758.441	40.75
759.192	32.75
759.942	33.75
760.693	41.75
761.443	48.75
762.194	35.75
762.944	23.75
763.694	30.75
764.444	20.75
765.194	30.75
765.944	25.75
766.694	27.75
767.444	31.75
768.194	21.75
768.943	31.75
769.693	24.75
770.443	21.75
771.192	30.75
771.941	15.75
772.691	21.75
773.44	23.75
774.189	26.75
774.938	16.75
775.687	27.75
776.436	22.75
777.185	31.75
777.934	23.75
778.683	26.75
779.431	33.75
