Data from Sample_Subt2_003.txt Node
Date: Tue Aug 27 12:40:59 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	23.88
198.749	29.88
199.559	20.88
200.369	24.88
201.179	22.88
201.988	27.88
202.798	47.88
203.608	23.88
204.417	36.88
205.227	34.88
206.036	23.88
206.846	29.88
207.655	36.88
208.464	30.88
209.273	28.88
210.082	29.88
210.891	24.88
211.7	38.88
212.508	26.88
213.317	23.88
214.125	21.88
214.934	43.88
215.742	26.88
216.55	33.88
217.359	31.88
218.167	37.88
218.975	20.88
219.782	32.88
220.59	22.88
221.398	20.88
222.206	29.88
223.013	38.88
223.82	41.88
224.628	26.88
225.435	38.88
226.242	19.88
227.049	30.88
227.856	24.88
228.663	23.88
229.47	27.88
230.277	32.88
231.083	27.88
231.89	21.88
232.696	24.88
233.502	32.88
234.309	40.88
235.115	35.88
235.921	24.88
236.727	30.88
237.533	18.88
238.339	30.88
239.144	31.88
239.95	33.88
240.756	32.88
241.561	34.88
242.366	37.88
243.172	43.88
243.977	29.88
244.782	25.88
245.587	26.88
246.392	24.88
247.197	12.88
248.001	43.88
248.806	36.88
249.611	25.88
250.415	29.88
251.219	30.88
252.024	23.88
252.828	25.88
253.632	28.88
254.436	38.88
255.24	33.88
256.044	18.88
256.848	20.88
257.651	27.88
258.455	30.88
259.258	22.88
260.062	956.88
260.865	26.88
261.668	19.88
262.471	18.88
263.274	26.88
264.077	13.88
264.88	22.88
265.683	26.88
266.486	15.88
267.288	23.88
268.091	29.88
268.893	26.88
269.696	34.88
270.498	18.88
271.3	17.88
272.102	25.88
272.904	23.88
273.706	24.88
274.508	13.88
275.309	43.88
276.111	30.88
276.913	19.88
277.714	26.88
278.515	23.88
279.317	24.88
280.118	24.88
280.919	24.88
281.72	25.88
282.521	27.88
283.322	30.88
284.122	25.88
284.923	18.88
285.724	19.88
286.524	35.88
287.325	34.88
288.125	21.88
288.925	37.88
289.725	17.88
290.525	31.88
291.325	32.88
292.125	11.88
292.925	34.88
293.724	29.88
294.524	27.88
295.324	22.88
296.123	24.88
296.922	28.88
297.722	50.88
298.521	28.88
299.32	28.88
300.119	30.88
300.918	35.88
301.716	21.88
302.515	12.88
303.314	34.88
304.112	30.88
304.911	22.88
305.709	24.88
306.507	31.88
307.306	19.88
308.104	19.88
308.902	33.88
309.7	27.88
310.498	28.88
311.295	33.88
312.093	32.88
312.891	20.88
313.688	29.88
314.485	19.88
315.283	13.88
316.08	22.88
316.877	35.88
317.674	5.88
318.471	33.88
319.268	25.88
320.065	18.88
320.862	33.88
321.658	24.88
322.455	30.88
323.251	27.88
324.047	35.88
324.844	20.88
325.64	13.88
326.436	28.88
327.232	23.88
328.028	18.88
328.824	28.88
329.62	22.88
330.415	25.88
331.211	24.88
332.006	26.88
332.802	36.88
333.597	28.88
334.392	24.88
335.187	31.88
335.982	23.88
336.777	26.88
337.572	24.88
338.367	32.88
339.162	37.88
339.956	16.88
340.751	24.88
341.545	40.88
342.34	16.88
343.134	36.88
343.928	33.88
344.722	39.88
345.516	26.88
346.31	18.88
347.104	29.88
347.898	37.88
348.691	13.88
349.485	15.88
350.278	23.88
351.072	36.88
351.865	151.88
352.658	36.88
353.452	14.88
354.245	16.88
355.038	20.88
355.83	26.88
356.623	33.88
357.416	34.88
358.209	31.88
359.001	22.88
359.794	30.88
360.586	44.88
361.378	29.88
362.17	11.88
362.963	25.88
363.755	14.88
364.546	36.88
365.338	31.88
366.13	34.88
366.922	35.88
367.713	27.88
368.505	29.88
369.296	28.88
370.088	34.88
370.879	40.88
371.67	31.88
372.461	31.88
373.252	32.88
374.043	28.88
374.834	24.88
375.625	59.88
376.415	35.88
377.206	58.88
377.996	76.88
378.787	83.88
379.577	77.88
380.367	98.88
381.157	119.88
381.947	137.88
382.737	144.88
383.527	174.88
384.317	214.88
385.107	241.88
385.896	258.88
386.686	313.88
387.475	360.88
388.265	406.88
389.054	476.88
389.843	504.88
390.632	579.88
391.421	619.88
392.21	699.88
392.999	753.88
393.788	838.88
394.576	923.88
395.365	998.88
396.154	1069.88
396.942	1156.88
397.73	1233.88
398.519	1305.88
399.307	1359.88
400.095	1449.88
400.883	1502.88
401.671	1595.88
402.459	1671.88
403.246	1761.88
404.034	1882.88
404.822	1956.88
405.609	2018.88
406.396	2077.88
407.184	2134.88
407.971	2215.88
408.758	2237.88
409.545	2319.88
410.332	2371.88
411.119	2456.88
411.906	2540.88
412.693	2645.88
413.479	2778.88
414.266	2942.88
415.052	3072.88
415.839	3277.88
416.625	3440.88
417.411	3602.88
418.197	3788.88
418.983	3919.88
419.769	3934.88
420.555	3930.88
421.341	3841.88
422.127	3802.88
422.912	3784.88
423.698	3792.88
424.483	3793.88
425.269	3876.88
426.054	3959.88
426.839	4073.88
427.624	4198.88
428.409	4392.88
429.194	4582.88
429.979	4796.88
430.764	5004.88
431.549	5192.88
432.333	5342.88
433.118	5513.88
433.902	5666.88
434.687	5795.88
435.471	5961.88
436.255	6072.88
437.039	6262.88
437.823	6434.88
438.607	6580.88
439.391	6648.88
440.175	6732.88
440.958	6915.88
441.742	7088.88
442.526	7223.88
443.309	7405.88
444.092	7633.88
444.876	7793.88
445.659	7950.88
446.442	8112.88
447.225	8346.88
448.008	8805.88
448.791	9657.88
449.573	10372.88
450.356	10441.88
451.139	10309.88
451.921	10484.88
452.704	10323.88
453.486	10282.88
454.268	10414.88
455.05	10668.88
455.833	10952.88
456.615	11308.88
457.396	11567.88
458.178	11593.88
458.96	11501.88
459.742	11500.88
460.523	11612.88
461.305	11810.88
462.086	12110.88
462.868	12165.88
463.649	11859.88
464.43	11693.88
465.211	11734.88
465.992	12224.88
466.773	13065.88
467.554	13510.88
468.335	13252.88
469.115	12677.88
469.896	12077.88
470.676	11494.88
471.457	11342.88
472.237	11929.88
473.018	12054.88
473.798	11034.88
474.578	9965.88
475.358	9389.88
476.138	8965.88
476.918	8694.88
477.697	8465.88
478.477	8296.88
479.257	8312.88
480.036	8369.88
480.816	8345.88
481.595	8146.88
482.374	7753.88
483.153	7401.88
483.932	6993.88
484.711	6564.88
485.49	6205.88
486.269	5897.88
487.048	5710.88
487.827	5505.88
488.605	5290.88
489.384	5135.88
490.162	5118.88
490.941	5138.88
491.719	5161.88
492.497	4900.88
493.275	4568.88
494.053	4268.88
494.831	3958.88
495.609	3731.88
496.387	3530.88
497.164	3329.88
497.942	3168.88
498.72	2942.88
499.497	2774.88
500.274	2595.88
501.052	2446.88
501.829	2260.88
502.606	2073.88
503.383	1919.88
504.16	1733.88
504.937	1571.88
505.714	1406.88
506.49	1244.88
507.267	1092.88
508.043	966.88
508.82	838.88
509.596	736.88
510.373	621.88
511.149	554.88
511.925	451.88
512.701	387.88
513.477	343.88
514.253	281.88
515.029	234.88
515.804	203.88
516.58	183.88
517.356	157.88
518.131	143.88
518.906	115.88
519.682	100.88
520.457	96.88
521.232	80.88
522.007	93.88
522.782	65.88
523.557	51.88
524.332	65.88
525.107	77.88
525.881	70.88
526.656	67.88
527.43	68.88
528.205	58.88
528.979	56.88
529.753	59.88
530.527	67.88
531.302	47.88
532.076	51.88
532.849	46.88
533.623	58.88
534.397	47.88
535.171	60.88
535.944	61.88
536.718	62.88
537.491	55.88
538.265	58.88
539.038	43.88
539.811	50.88
540.584	40.88
541.357	43.88
542.13	52.88
542.903	54.88
543.676	60.88
544.449	43.88
545.221	42.88
545.994	46.88
546.766	40.88
547.539	31.88
548.311	54.88
549.083	31.88
549.855	45.88
550.627	52.88
551.399	52.88
552.171	53.88
552.943	48.88
553.715	49.88
554.486	54.88
555.258	39.88
556.029	50.88
556.801	52.88
557.572	47.88
558.343	50.88
559.114	40.88
559.886	49.88
560.657	54.88
561.427	54.88
562.198	51.88
562.969	55.88
563.74	54.88
564.51	51.88
565.281	62.88
566.051	45.88
566.822	50.88
567.592	48.88
568.362	49.88
569.132	59.88
569.902	59.88
570.672	60.88
571.442	58.88
572.212	52.88
572.982	66.88
573.751	57.88
574.521	65.88
575.29	51.88
576.06	57.88
576.829	53.88
577.598	60.88
578.367	52.88
579.136	52.88
579.905	54.88
580.674	58.88
581.443	60.88
582.212	60.88
582.981	70.88
583.749	58.88
584.518	67.88
585.286	76.88
586.054	86.88
586.823	83.88
587.591	82.88
588.359	104.88
589.127	126.88
589.895	132.88
590.663	173.88
591.431	229.88
592.198	297.88
592.966	425.88
593.734	581.88
594.501	791.88
595.268	1087.88
596.036	1460.88
596.803	1955.88
597.57	2539.88
598.337	3241.88
599.104	4104.88
599.871	5047.88
600.638	6110.88
601.405	7272.88
602.171	8489.88
602.938	9822.88
603.704	11192.88
604.471	12508.88
605.237	13830.88
606.004	15208.88
606.77	16534.88
607.536	17878.88
608.302	19162.88
609.068	20374.88
609.834	21462.88
610.599	22554.88
611.365	23628.88
612.131	24542.88
612.896	25482.88
613.662	26288.88
614.427	26999.88
615.193	27675.88
615.958	28282.88
616.723	28847.88
617.488	29355.88
618.253	29658.88
619.018	30128.88
619.783	30290.88
620.548	30601.88
621.312	30885.88
622.077	30976.88
622.842	31132.88
623.606	31152.88
624.37	31255.88
625.135	31238.88
625.899	31127.88
626.663	31068.88
627.427	30908.88
628.191	30685.88
628.955	30641.88
629.719	30554.88
630.483	30394.88
631.246	30179.88
632.01	29919.88
632.773	29661.88
633.537	29367.88
634.3	29113.88
635.063	28825.88
635.827	28544.88
636.59	28251.88
637.353	27920.88
638.116	27651.88
638.879	27328.88
639.641	27184.88
640.404	26883.88
641.167	26552.88
641.929	26349.88
642.692	26151.88
643.454	25884.88
644.216	25722.88
644.979	25582.88
645.741	25394.88
646.503	25286.88
647.265	25219.88
648.027	25086.88
648.789	24858.88
649.551	24738.88
650.312	24383.88
651.074	23955.88
651.835	23672.88
652.597	23323.88
653.358	23090.88
654.12	22876.88
654.881	22718.88
655.642	22622.88
656.403	22471.88
657.164	22366.88
657.925	22369.88
658.686	22322.88
659.447	22321.88
660.207	22310.88
660.968	22437.88
661.728	22515.88
662.489	22570.88
663.249	22592.88
664.01	22758.88
664.77	22857.88
665.53	23013.88
666.29	23060.88
667.05	23111.88
667.81	23128.88
668.57	23299.88
669.329	23314.88
670.089	23334.88
670.849	23463.88
671.608	23545.88
672.368	23637.88
673.127	23513.88
673.886	23523.88
674.646	23498.88
675.405	23456.88
676.164	23334.88
676.923	23213.88
677.682	23086.88
678.44	22987.88
679.199	22873.88
679.958	22886.88
680.717	22923.88
681.475	23347.88
682.233	23882.88
682.992	23958.88
683.75	23541.88
684.508	22988.88
685.266	22391.88
686.024	22057.88
686.782	21709.88
687.54	21482.88
688.298	21260.88
689.056	20940.88
689.814	20583.88
690.571	20180.88
691.329	19784.88
692.086	19411.88
692.843	19010.88
693.601	18717.88
694.358	18319.88
695.115	17943.88
695.872	17621.88
696.629	17394.88
697.386	17118.88
698.143	16910.88
698.9	16656.88
699.656	16474.88
700.413	16411.88
701.169	16192.88
