Data from Sample_Subt2_006.txt Node
Date: Tue Aug 27 12:41:02 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	29
198.749	32
199.559	35
200.369	31
201.179	26
201.988	33
202.798	36
203.608	17
204.417	35
205.227	41
206.036	28
206.846	44
207.655	35
208.464	33
209.273	38
210.082	37
210.891	32
211.7	37
212.508	32
213.317	24
214.125	19
214.934	37
215.742	28
216.55	35
217.359	24
218.167	42
218.975	43
219.782	34
220.59	24
221.398	25
222.206	29
223.013	41
223.82	28
224.628	31
225.435	31
226.242	29
227.049	28
227.856	24
228.663	31
229.47	32
230.277	33
231.083	34
231.89	29
232.696	28
233.502	36
234.309	36
235.115	36
235.921	31
236.727	28
237.533	26
238.339	34
239.144	40
239.95	35
240.756	44
241.561	30
242.366	37
243.172	32
243.977	31
244.782	25
245.587	29
246.392	26
247.197	19
248.001	39
248.806	34
249.611	29
250.415	35
251.219	31
252.024	25
252.828	37
253.632	29
254.436	36
255.24	42
256.044	29
256.848	28
257.651	26
258.455	31
259.258	26
260.062	709
260.865	30
261.668	36
262.471	27
263.274	25
264.077	16
264.88	22
265.683	30
266.486	20
267.288	16
268.091	34
268.893	34
269.696	34
270.498	35
271.3	26
272.102	26
272.904	19
273.706	28
274.508	24
275.309	58
276.111	37
276.913	24
277.714	25
278.515	16
279.317	36
280.118	31
280.919	26
281.72	34
282.521	25
283.322	27
284.122	30
284.923	22
285.724	26
286.524	33
287.325	28
288.125	22
288.925	25
289.725	20
290.525	34
291.325	18
292.125	20
292.925	29
293.724	28
294.524	16
295.324	17
296.123	26
296.922	35
297.722	39
298.521	31
299.32	28
300.119	21
300.918	34
301.716	24
302.515	28
303.314	30
304.112	30
304.911	36
305.709	24
306.507	24
307.306	25
308.104	37
308.902	23
309.7	48
310.498	30
311.295	25
312.093	38
312.891	26
313.688	25
314.485	16
315.283	35
316.08	31
316.877	32
317.674	14
318.471	44
319.268	28
320.065	23
320.862	34
321.658	28
322.455	32
323.251	27
324.047	33
324.844	26
325.64	19
326.436	24
327.232	19
328.028	31
328.824	34
329.62	22
330.415	34
331.211	33
332.006	25
332.802	33
333.597	30
334.392	30
335.187	21
335.982	35
336.777	24
337.572	31
338.367	22
339.162	23
339.956	26
340.751	27
341.545	36
342.34	9
343.134	24
343.928	25
344.722	28
345.516	22
346.31	21
347.104	26
347.898	33
348.691	27
349.485	21
350.278	18
351.072	34
351.865	188
352.658	34
353.452	23
354.245	20
355.038	21
355.83	25
356.623	35
357.416	38
358.209	23
359.001	21
359.794	30
360.586	41
361.378	25
362.17	9
362.963	17
363.755	28
364.546	35
365.338	33
366.13	38
366.922	35
367.713	25
368.505	29
369.296	30
370.088	31
370.879	41
371.67	37
