Data from White_Subt2_005.txt Node
Date: Tue Aug 27 12:40:04 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	34.88
198.749	41.88
199.559	34.88
200.369	26.88
201.179	16.88
201.988	23.88
202.798	40.88
203.608	32.88
204.417	32.88
205.227	28.88
206.036	27.88
206.846	36.88
207.655	38.88
208.464	32.88
209.273	39.88
210.082	43.88
210.891	36.88
211.7	46.88
212.508	37.88
213.317	28.88
214.125	22.88
214.934	36.88
215.742	35.88
216.55	36.88
217.359	26.88
218.167	43.88
218.975	38.88
219.782	39.88
220.59	38.88
221.398	28.88
222.206	43.88
223.013	53.88
223.82	40.88
224.628	30.88
225.435	41.88
226.242	31.88
227.049	38.88
227.856	29.88
228.663	42.88
229.47	28.88
230.277	43.88
231.083	42.88
231.89	35.88
232.696	36.88
233.502	43.88
234.309	50.88
235.115	35.88
235.921	38.88
236.727	44.88
237.533	34.88
238.339	37.88
239.144	31.88
239.95	32.88
240.756	42.88
241.561	31.88
242.366	47.88
243.172	38.88
243.977	37.88
244.782	42.88
245.587	45.88
246.392	40.88
247.197	15.88
248.001	42.88
248.806	43.88
249.611	37.88
250.415	38.88
251.219	31.88
252.024	35.88
252.828	33.88
253.632	29.88
254.436	41.88
255.24	41.88
256.044	39.88
256.848	29.88
257.651	36.88
258.455	43.88
259.258	35.88
260.062	-1046.12
260.865	37.88
261.668	44.88
262.471	19.88
263.274	33.88
264.077	26.88
264.88	26.88
265.683	33.88
266.486	23.88
267.288	27.88
268.091	51.88
268.893	32.88
269.696	46.88
270.498	29.88
271.3	44.88
272.102	49.88
272.904	41.88
273.706	39.88
274.508	36.88
275.309	56.88
276.111	43.88
276.913	37.88
277.714	42.88
278.515	38.88
279.317	31.88
280.118	39.88
280.919	34.88
281.72	30.88
282.521	49.88
283.322	39.88
284.122	33.88
284.923	32.88
285.724	29.88
286.524	46.88
287.325	48.88
288.125	29.88
288.925	52.88
289.725	27.88
290.525	40.88
291.325	40.88
292.125	31.88
292.925	32.88
293.724	43.88
294.524	34.88
295.324	43.88
296.123	30.88
296.922	40.88
297.722	44.88
298.521	51.88
299.32	36.88
300.119	42.88
300.918	42.88
301.716	32.88
302.515	31.88
303.314	49.88
304.112	46.88
304.911	39.88
305.709	49.88
306.507	48.88
307.306	21.88
308.104	45.88
308.902	46.88
309.7	41.88
310.498	47.88
311.295	34.88
312.093	47.88
312.891	37.88
313.688	44.88
314.485	38.88
315.283	42.88
316.08	27.88
316.877	41.88
317.674	30.88
318.471	50.88
319.268	28.88
320.065	39.88
320.862	40.88
321.658	41.88
322.455	40.88
323.251	48.88
324.047	38.88
324.844	32.88
325.64	35.88
326.436	46.88
327.232	41.88
328.028	38.88
328.824	46.88
329.62	48.88
330.415	37.88
331.211	37.88
332.006	36.88
332.802	53.88
333.597	48.88
334.392	49.88
335.187	39.88
335.982	44.88
336.777	38.88
337.572	41.88
338.367	40.88
339.162	46.88
339.956	34.88
340.751	41.88
341.545	40.88
342.34	29.88
343.134	42.88
343.928	34.88
344.722	41.88
345.516	41.88
346.31	31.88
347.104	45.88
347.898	61.88
348.691	34.88
349.485	47.88
350.278	31.88
351.072	47.88
351.865	542.88
352.658	45.88
353.452	39.88
354.245	45.88
355.038	30.88
355.83	50.88
356.623	45.88
357.416	54.88
358.209	33.88
359.001	38.88
359.794	52.88
360.586	67.88
361.378	51.88
362.17	38.88
362.963	41.88
363.755	35.88
364.546	46.88
365.338	52.88
366.13	48.88
366.922	51.88
367.713	47.88
368.505	51.88
369.296	45.88
370.088	57.88
370.879	55.88
371.67	49.88
372.461	59.88
373.252	55.88
374.043	63.88
374.834	57.88
375.625	98.88
376.415	74.88
377.206	95.88
377.996	114.88
378.787	132.88
379.577	141.88
380.367	172.88
381.157	194.88
381.947	243.88
382.737	262.88
383.527	322.88
384.317	376.88
385.107	442.88
385.896	480.88
386.686	571.88
387.475	652.88
388.265	727.88
389.054	830.88
389.843	930.88
390.632	1045.88
391.421	1155.88
392.21	1298.88
392.999	1414.88
393.788	1587.88
394.576	1740.88
395.365	1900.88
396.154	2069.88
396.942	2265.88
397.73	2441.88
398.519	2583.88
399.307	2743.88
400.095	2932.88
400.883	3079.88
401.671	3287.88
402.459	3451.88
403.246	3638.88
404.034	3837.88
404.822	4009.88
405.609	4173.88
406.396	4291.88
407.184	4438.88
407.971	4481.88
408.758	4594.88
409.545	4678.88
410.332	4821.88
411.119	4936.88
411.906	5112.88
412.693	5351.88
413.479	5566.88
414.266	5843.88
415.052	6151.88
415.839	6453.88
416.625	6749.88
417.411	7122.88
418.197	7381.88
418.983	7662.88
419.769	7707.88
420.555	7648.88
421.341	7556.88
422.127	7464.88
422.912	7429.88
423.698	7373.88
424.483	7396.88
425.269	7517.88
426.054	7662.88
426.839	7886.88
427.624	8095.88
428.409	8425.88
429.194	8737.88
429.979	9031.88
430.764	9392.88
431.549	9640.88
432.333	9910.88
433.118	10101.88
433.902	10251.88
434.687	10372.88
435.471	10508.88
436.255	10630.88
437.039	10811.88
437.823	11039.88
438.607	11064.88
439.391	11088.88
440.175	11098.88
440.958	11230.88
441.742	11409.88
442.526	11546.88
443.309	11761.88
444.092	11943.88
444.876	12144.88
445.659	12305.88
446.442	12502.88
447.225	12777.88
448.008	13468.88
448.791	14673.88
449.573	15713.88
450.356	15799.88
451.139	15597.88
451.921	15736.88
452.704	15655.88
453.486	15537.88
454.268	15862.88
455.05	16320.88
455.833	16817.88
456.615	17480.88
457.396	17969.88
458.178	18129.88
458.96	18129.88
459.742	18267.88
460.523	18559.88
461.305	19150.88
462.086	19750.88
462.868	20005.88
463.649	19890.88
464.43	19743.88
465.211	20107.88
465.992	21209.88
466.773	22980.88
467.554	24150.88
468.335	24145.88
469.115	23575.88
469.896	22764.88
470.676	22299.88
471.457	22513.88
472.237	24386.88
