Data from White_Bg_Subt2_003.txt Node
Date: Tue Aug 27 12:42:50 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	25.38
198.749	33.38
199.559	28.38
200.369	27.38
201.179	21.38
201.988	30.38
202.798	27.38
203.608	14.38
204.417	30.38
205.227	21.38
206.036	13.38
206.846	27.38
207.655	28.38
208.464	26.38
209.273	23.38
210.082	26.38
210.891	40.38
211.7	22.38
212.508	27.38
213.317	19.38
214.125	21.38
214.934	33.38
215.742	25.38
216.55	34.38
217.359	23.38
218.167	35.38
218.975	29.38
219.782	37.38
220.59	15.38
221.398	21.38
222.206	26.38
223.013	41.38
223.82	35.38
224.628	30.38
225.435	30.38
226.242	19.38
227.049	18.38
227.856	29.38
228.663	43.38
229.47	29.38
230.277	36.38
231.083	30.38
231.89	15.38
232.696	28.38
233.502	27.38
234.309	26.38
235.115	38.38
235.921	18.38
236.727	17.38
237.533	17.38
238.339	31.38
239.144	15.38
239.95	28.38
240.756	27.38
241.561	41.38
242.366	38.38
243.172	29.38
243.977	27.38
244.782	34.38
245.587	33.38
246.392	29.38
247.197	15.38
248.001	40.38
248.806	32.38
249.611	28.38
250.415	32.38
251.219	21.38
252.024	35.38
252.828	30.38
253.632	26.38
254.436	31.38
255.24	30.38
256.044	29.38
256.848	25.38
257.651	28.38
258.455	28.38
259.258	26.38
260.062	1945.38
260.865	22.38
261.668	26.38
262.471	6.38
263.274	29.38
264.077	19.38
264.88	21.38
265.683	24.38
266.486	8.38
267.288	18.38
268.091	30.38
268.893	24.38
269.696	35.38
270.498	30.38
271.3	27.38
272.102	27.38
272.904	25.38
273.706	25.38
274.508	11.38
275.309	43.38
276.111	25.38
276.913	21.38
277.714	30.38
278.515	15.38
279.317	36.38
280.118	30.38
280.919	26.38
281.72	10.38
282.521	26.38
283.322	19.38
284.122	23.38
284.923	32.38
285.724	26.38
286.524	40.38
287.325	33.38
288.125	8.38
288.925	36.38
289.725	5.38
290.525	25.38
291.325	18.38
292.125	10.38
292.925	25.38
293.724	32.38
294.524	25.38
295.324	27.38
296.123	19.38
296.922	29.38
297.722	32.38
298.521	32.38
299.32	28.38
300.119	19.38
300.918	22.38
301.716	25.38
302.515	32.38
303.314	32.38
304.112	28.38
304.911	28.38
305.709	28.38
306.507	34.38
307.306	23.38
308.104	32.38
308.902	27.38
309.7	40.38
310.498	30.38
311.295	30.38
312.093	35.38
312.891	28.38
313.688	34.38
314.485	26.38
315.283	38.38
316.08	26.38
316.877	35.38
317.674	29.38
318.471	44.38
319.268	33.38
320.065	26.38
320.862	40.38
321.658	33.38
322.455	31.38
323.251	35.38
324.047	31.38
324.844	30.38
325.64	20.38
326.436	32.38
327.232	24.38
328.028	16.38
328.824	33.38
329.62	25.38
330.415	30.38
331.211	25.38
332.006	32.38
332.802	41.38
333.597	32.38
334.392	33.38
335.187	30.38
335.982	30.38
336.777	32.38
337.572	33.38
338.367	26.38
339.162	28.38
339.956	28.38
340.751	24.38
341.545	28.38
342.34	25.38
343.134	23.38
343.928	37.38
344.722	25.38
345.516	31.38
346.31	23.38
347.104	25.38
347.898	36.38
348.691	25.38
349.485	22.38
350.278	18.38
351.072	36.38
351.865	584.38
352.658	21.38
353.452	25.38
354.245	24.38
355.038	34.38
355.83	16.38
356.623	35.38
357.416	27.38
358.209	18.38
359.001	24.38
359.794	32.38
360.586	42.38
361.378	18.38
362.17	18.38
362.963	24.38
363.755	20.38
364.546	19.38
365.338	18.38
366.13	33.38
366.922	29.38
367.713	23.38
368.505	31.38
369.296	29.38
370.088	29.38
370.879	27.38
371.67	21.38
372.461	25.38
373.252	18.38
374.043	22.38
374.834	21.38
375.625	36.38
376.415	22.38
377.206	18.38
377.996	27.38
378.787	30.38
379.577	28.38
380.367	24.38
381.157	29.38
381.947	42.38
382.737	9.38
383.527	19.38
384.317	32.38
385.107	19.38
385.896	7.38
386.686	17.38
387.475	34.38
388.265	30.38
389.054	39.38
389.843	15.38
390.632	24.38
391.421	27.38
392.21	28.38
392.999	16.38
393.788	20.38
394.576	31.38
395.365	30.38
396.154	30.38
396.942	22.38
397.73	22.38
398.519	28.38
399.307	23.38
400.095	27.38
400.883	27.38
401.671	23.38
402.459	13.38
403.246	24.38
404.034	36.38
404.822	22.38
405.609	21.38
406.396	31.38
407.184	25.38
407.971	23.38
408.758	22.38
409.545	20.38
410.332	31.38
411.119	34.38
411.906	17.38
412.693	31.38
413.479	33.38
414.266	32.38
415.052	29.38
415.839	20.38
416.625	19.38
417.411	32.38
418.197	35.38
418.983	36.38
419.769	23.38
420.555	29.38
421.341	38.38
422.127	38.38
422.912	27.38
423.698	13.38
424.483	9.38
425.269	33.38
426.054	17.38
426.839	36.38
427.624	28.38
428.409	29.38
429.194	26.38
429.979	40.38
430.764	32.38
431.549	46.38
432.333	31.38
433.118	15.38
433.902	13.38
434.687	22.38
435.471	24.38
436.255	15.38
437.039	30.38
437.823	28.38
438.607	27.38
439.391	29.38
440.175	2.38
440.958	22.38
441.742	30.38
442.526	17.38
443.309	9.38
444.092	36.38
444.876	41.38
445.659	32.38
446.442	27.38
447.225	28.38
448.008	29.38
448.791	32.38
449.573	37.38
450.356	30.38
451.139	35.38
451.921	15.38
452.704	28.38
453.486	46.38
454.268	40.38
455.05	32.38
455.833	38.38
456.615	30.38
457.396	37.38
458.178	23.38
458.96	38.38
459.742	35.38
460.523	30.38
461.305	29.38
462.086	44.38
462.868	48.38
463.649	44.38
464.43	27.38
465.211	29.38
465.992	37.38
466.773	42.38
467.554	23.38
468.335	29.38
469.115	29.38
469.896	22.38
470.676	35.38
471.457	29.38
472.237	43.38
473.018	12.38
473.798	49.38
474.578	41.38
475.358	31.38
476.138	30.38
476.918	37.38
477.697	22.38
478.477	37.38
479.257	21.38
480.036	36.38
480.816	30.38
481.595	42.38
482.374	14.38
483.153	43.38
483.932	31.38
484.711	28.38
485.49	33.38
486.269	34.38
487.048	26.38
487.827	18.38
488.605	30.38
489.384	21.38
490.162	18.38
490.941	4.38
491.719	24.38
492.497	31.38
493.275	37.38
494.053	40.38
494.831	8.38
495.609	34.38
496.387	41.38
497.164	28.38
497.942	45.38
498.72	28.38
499.497	30.38
500.274	31.38
501.052	37.38
501.829	34.38
502.606	44.38
503.383	32.38
504.16	40.38
504.937	38.38
505.714	47.38
506.49	45.38
507.267	28.38
508.043	32.38
508.82	42.38
509.596	26.38
510.373	22.38
511.149	43.38
511.925	31.38
512.701	36.38
513.477	43.38
514.253	41.38
515.029	37.38
515.804	37.38
516.58	38.38
517.356	41.38
518.131	41.38
518.906	34.38
519.682	31.38
520.457	37.38
521.232	21.38
522.007	39.38
522.782	42.38
523.557	42.38
524.332	36.38
525.107	45.38
525.881	53.38
526.656	41.38
527.43	52.38
528.205	40.38
528.979	46.38
529.753	37.38
530.527	45.38
531.302	33.38
532.076	35.38
532.849	30.38
533.623	45.38
534.397	37.38
535.171	36.38
535.944	53.38
536.718	41.38
537.491	49.38
538.265	47.38
539.038	40.38
539.811	40.38
540.584	38.38
541.357	30.38
542.13	54.38
542.903	43.38
543.676	41.38
544.449	38.38
545.221	32.38
545.994	46.38
546.766	41.38
547.539	28.38
548.311	46.38
549.083	42.38
549.855	26.38
550.627	49.38
551.399	53.38
552.171	33.38
552.943	62.38
553.715	42.38
554.486	60.38
555.258	33.38
556.029	54.38
556.801	32.38
557.572	43.38
558.343	38.38
559.114	31.38
559.886	46.38
560.657	37.38
561.427	41.38
562.198	36.38
562.969	43.38
563.74	55.38
564.51	37.38
565.281	43.38
566.051	47.38
566.822	40.38
567.592	41.38
568.362	47.38
569.132	47.38
569.902	50.38
570.672	46.38
571.442	51.38
572.212	50.38
572.982	50.38
573.751	47.38
574.521	62.38
575.29	40.38
576.06	50.38
576.829	26.38
577.598	35.38
578.367	24.38
579.136	49.38
579.905	48.38
580.674	48.38
581.443	45.38
582.212	36.38
582.981	49.38
583.749	30.38
584.518	42.38
585.286	29.38
586.054	52.38
586.823	59.38
587.591	32.38
588.359	58.38
589.127	47.38
589.895	42.38
590.663	45.38
591.431	59.38
592.198	48.38
592.966	54.38
593.734	47.38
594.501	38.38
595.268	38.38
596.036	49.38
596.803	49.38
597.57	47.38
598.337	36.38
599.104	45.38
599.871	42.38
600.638	48.38
601.405	52.38
602.171	51.38
602.938	36.38
603.704	32.38
604.471	33.38
605.237	51.38
606.004	42.38
606.77	44.38
607.536	34.38
608.302	32.38
609.068	45.38
609.834	26.38
610.599	35.38
611.365	29.38
612.131	40.38
612.896	45.38
613.662	35.38
614.427	37.38
615.193	37.38
615.958	30.38
616.723	36.38
617.488	40.38
618.253	29.38
619.018	48.38
619.783	34.38
620.548	39.38
621.312	45.38
622.077	47.38
622.842	36.38
623.606	43.38
624.37	25.38
625.135	29.38
625.899	44.38
626.663	44.38
627.427	47.38
628.191	42.38
628.955	44.38
629.719	42.38
630.483	46.38
631.246	49.38
632.01	34.38
632.773	45.38
633.537	46.38
634.3	38.38
635.063	24.38
635.827	29.38
636.59	29.38
637.353	27.38
638.116	51.38
638.879	39.38
639.641	38.38
640.404	49.38
641.167	45.38
641.929	38.38
642.692	41.38
643.454	38.38
644.216	27.38
644.979	36.38
645.741	41.38
646.503	41.38
647.265	48.38
648.027	37.38
648.789	41.38
649.551	38.38
650.312	41.38
651.074	40.38
651.835	48.38
652.597	53.38
653.358	41.38
654.12	45.38
654.881	34.38
655.642	47.38
656.403	48.38
657.164	38.38
657.925	37.38
658.686	45.38
659.447	50.38
660.207	49.38
660.968	42.38
661.728	44.38
662.489	55.38
663.249	40.38
664.01	47.38
664.77	50.38
665.53	42.38
666.29	35.38
667.05	58.38
667.81	45.38
668.57	54.38
669.329	37.38
670.089	40.38
670.849	49.38
671.608	46.38
672.368	50.38
673.127	42.38
673.886	52.38
674.646	30.38
675.405	43.38
676.164	52.38
676.923	48.38
677.682	44.38
678.44	40.38
679.199	47.38
679.958	-4.62
680.717	39.38
681.475	56.38
682.233	52.38
682.992	53.38
683.75	49.38
684.508	43.38
685.266	52.38
686.024	44.38
686.782	45.38
687.54	42.38
688.298	37.38
689.056	47.38
689.814	45.38
690.571	53.38
691.329	56.38
692.086	54.38
692.843	33.38
693.601	46.38
694.358	45.38
695.115	46.38
695.872	51.38
696.629	41.38
697.386	42.38
698.143	38.38
698.9	43.38
699.656	48.38
700.413	34.38
701.169	39.38
701.926	39.38
702.682	52.38
703.438	54.38
704.195	39.38
704.951	41.38
705.707	42.38
706.463	36.38
707.219	35.38
707.974	41.38
708.73	41.38
709.486	46.38
710.241	35.38
710.997	42.38
711.752	49.38
712.508	42.38
713.263	34.38
714.018	30.38
714.773	50.38
715.528	31.38
716.283	37.38
717.038	36.38
717.793	44.38
718.548	27.38
719.303	40.38
720.057	33.38
720.812	28.38
721.566	30.38
722.321	38.38
723.075	40.38
723.829	23.38
724.583	30.38
725.337	41.38
726.091	24.38
726.845	40.38
727.599	31.38
728.353	38.38
729.106	34.38
729.86	31.38
730.614	36.38
731.367	-3.62
732.12	36.38
732.874	41.38
733.627	37.38
734.38	30.38
735.133	35.38
735.886	35.38
736.639	35.38
737.392	26.38
738.145	34.38
738.897	30.38
739.65	26.38
740.403	31.38
741.155	30.38
741.907	32.38
742.66	35.38
743.412	35.38
744.164	31.38
744.916	37.38
745.668	28.38
746.42	46.38
747.172	39.38
747.924	31.38
748.676	26.38
749.427	33.38
750.179	27.38
750.93	25.38
751.682	30.38
752.433	26.38
753.184	29.38
753.935	37.38
754.687	31.38
755.438	18.38
756.189	36.38
756.939	27.38
757.69	34.38
758.441	23.38
759.192	21.38
759.942	27.38
760.693	24.38
761.443	44.38
762.194	31.38
762.944	22.38
763.694	23.38
764.444	21.38
765.194	36.38
765.944	30.38
766.694	30.38
767.444	30.38
768.194	29.38
768.943	24.38
769.693	29.38
770.443	28.38
771.192	27.38
771.941	20.38
772.691	26.38
773.44	15.38
774.189	27.38
774.938	33.38
775.687	27.38
776.436	26.38
777.185	23.38
777.934	22.38
778.683	20.38
779.431	30.38
780.18	34.38
780.928	16.38
781.677	28.38
782.425	36.38
783.173	32.38
783.922	28.38
784.67	1.38
785.418	33.38
786.166	41.38
786.914	24.38
787.661	17.38
788.409	31.38
789.157	34.38
789.904	20.38
790.652	31.38
791.399	13.38
792.147	32.38
792.894	12.38
793.641	23.38
794.388	279.38
795.136	21.38
795.883	19.38
796.629	21.38
797.376	35.38
798.123	16.38
798.87	31.38
799.616	32.38
800.363	35.38
801.109	27.38
801.856	34.38
802.602	12.38
803.349	33.38
804.095	28.38
804.841	18.38
805.587	27.38
806.333	25.38
807.079	33.38
807.825	29.38
808.57	23.38
809.316	33.38
810.062	28.38
810.807	24.38
811.553	37.38
812.298	26.38
813.043	38.38
813.788	26.38
814.534	26.38
815.279	28.38
816.024	31.38
816.769	25.38
817.514	32.38
818.258	39.38
819.003	36.38
819.748	390.38
820.492	21.38
821.237	128.38
821.981	21.38
822.726	18.38
823.47	22.38
824.214	25.38
824.958	30.38
825.702	31.38
826.446	14.38
827.19	12.38
827.934	31.38
828.678	36.38
829.421	31.38
830.165	23.38
830.909	28.38
831.652	17.38
832.395	36.38
833.139	22.38
833.882	47.38
834.625	14.38
835.368	20.38
836.111	18.38
836.854	33.38
837.597	26.38
838.34	28.38
839.083	27.38
839.825	23.38
840.568	26.38
841.311	27.38
842.053	43.38
842.795	23.38
843.538	23.38
844.28	20.38
845.022	5.38
845.764	28.38
846.506	19.38
847.248	25.38
847.99	33.38
848.732	25.38
849.474	24.38
850.215	18.38
850.957	25.38
851.698	25.38
852.44	21.38
853.181	25.38
853.922	31.38
854.664	26.38
855.405	27.38
856.146	35.38
856.887	34.38
857.628	23.38
858.369	18.38
859.109	35.38
859.85	14.38
860.591	21.38
861.331	38.38
862.072	32.38
862.812	19.38
863.553	12.38
864.293	35.38
865.033	24.38
865.773	24.38
866.513	21.38
867.253	20.38
867.993	17.38
868.733	26.38
869.473	17.38
870.213	28.38
870.952	25.38
871.692	28.38
872.431	31.38
873.171	24.38
873.91	18.38
874.649	20.38
875.388	34.38
876.128	28.38
876.867	16.38
877.606	16.38
878.345	36.38
879.083	28.38
879.822	22.38
880.561	34.38
881.299	32.38
882.038	28.38
882.777	30.38
883.515	23.38
884.253	278.38
884.992	29.38
885.73	27.38
886.468	29.38
887.206	27.38
887.944	44.38
888.682	26.38
889.42	28.38
890.157	29.38
890.895	22.38
891.633	33.38
892.37	43.38
893.108	31.38
893.845	33.38
894.583	15.38
895.32	35.38
896.057	17.38
896.794	27.38
897.531	33.38
898.268	14.38
899.005	27.38
899.742	30.38
900.479	30.38
901.215	21.38
901.952	30.38
902.689	26.38
903.425	32.38
904.162	15.38
904.898	27.38
905.634	27.38
906.37	19.38
907.106	16.38
907.843	32.38
908.579	28.38
909.314	14.38
910.05	29.38
910.786	33.38
911.522	19.38
912.257	23.38
912.993	15.38
913.728	14.38
914.464	31.38
915.199	23.38
915.935	40.38
916.67	24.38
917.405	21.38
918.14	18.38
918.875	32.38
919.61	34.38
920.345	31.38
921.08	27.38
921.814	27.38
922.549	9.38
923.284	-5.62
924.018	24.38
924.752	26.38
925.487	34.38
926.221	30.38
926.955	21.38
927.69	25.38
928.424	20.38
929.158	30.38
929.892	16.38
930.625	32.38
931.359	28.38
932.093	32.38
932.827	38.38
933.56	33.38
934.294	16.38
935.027	12.38
935.761	31.38
936.494	25.38
937.227	25.38
937.96	30.38
938.693	33.38
939.426	28.38
940.159	17.38
940.892	25.38
941.625	16.38
942.358	26.38
943.091	34.38
943.823	22.38
944.556	24.38
945.288	30.38
946.021	29.38
946.753	25.38
947.485	27.38
948.217	23.38
948.95	42.38
949.682	22.38
950.414	24.38
951.146	33.38
951.877	32.38
952.609	30.38
953.341	14.38
954.073	32.38
954.804	22.38
955.536	34.38
956.267	31.38
956.998	23.38
957.73	12.38
958.461	19.38
959.192	25.38
959.923	36.38
960.654	37.38
961.385	19.38
962.116	13.38
962.847	26.38
963.578	16.38
964.308	27.38
965.039	21.38
965.769	13.38
966.5	27.38
967.23	21.38
967.961	21.38
968.691	38.38
969.421	27.38
970.151	26.38
970.881	31.38
971.611	31.38
972.341	28.38
973.071	20.38
973.801	37.38
974.53	33.38
975.26	27.38
975.99	31.38
976.719	23.38
977.448	31.38
978.178	29.38
978.907	32.38
979.636	37.38
980.365	23.38
981.095	14.38
981.824	37.38
982.553	22.38
983.281	13.38
984.01	-2.62
984.739	0.38
985.468	3.38
986.196	-10.62
986.925	48.38
987.653	29.38
988.382	10.38
989.11	16.38
989.838	34.38
990.566	22.38
991.295	8.38
992.023	36.38
992.751	20.38
993.478	11.38
994.206	32.38
994.934	23.38
995.662	-5.62
996.389	2.38
997.117	5.38
997.845	7.38
