Data from Sample_Bg_Subt2_002.txt Node
Date: Tue Aug 27 12:41:44 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	15.38
198.749	22.38
199.559	28.38
200.369	18.38
201.179	9.38
201.988	16.38
202.798	26.38
203.608	21.38
204.417	20.38
205.227	23.38
206.036	10.38
206.846	23.38
207.655	27.38
208.464	13.38
209.273	17.38
210.082	21.38
210.891	11.38
211.7	15.38
212.508	29.38
213.317	10.38
214.125	16.38
214.934	25.38
215.742	23.38
216.55	19.38
217.359	22.38
218.167	23.38
218.975	22.38
219.782	28.38
220.59	5.38
221.398	12.38
222.206	26.38
223.013	29.38
223.82	21.38
224.628	15.38
225.435	32.38
226.242	18.38
227.049	10.38
227.856	17.38
228.663	20.38
229.47	12.38
230.277	21.38
231.083	18.38
231.89	14.38
232.696	22.38
233.502	23.38
234.309	24.38
235.115	11.38
235.921	12.38
236.727	17.38
237.533	12.38
238.339	17.38
239.144	22.38
239.95	16.38
240.756	27.38
241.561	14.38
242.366	28.38
243.172	16.38
243.977	25.38
244.782	18.38
245.587	25.38
246.392	15.38
247.197	6.38
248.001	20.38
248.806	26.38
249.611	16.38
250.415	11.38
251.219	21.38
252.024	7.38
252.828	8.38
253.632	20.38
254.436	22.38
255.24	33.38
256.044	23.38
256.848	12.38
257.651	15.38
258.455	14.38
259.258	27.38
260.062	-259.62
260.865	17.38
261.668	23.38
262.471	5.38
263.274	14.38
264.077	15.38
264.88	7.38
265.683	19.38
266.486	3.38
267.288	18.38
268.091	33.38
268.893	19.38
269.696	21.38
270.498	19.38
271.3	22.38
272.102	12.38
272.904	25.38
273.706	20.38
274.508	13.38
275.309	40.38
276.111	26.38
276.913	6.38
277.714	20.38
278.515	14.38
279.317	20.38
280.118	14.38
280.919	15.38
281.72	20.38
282.521	34.38
283.322	16.38
284.122	9.38
284.923	18.38
285.724	13.38
286.524	30.38
287.325	23.38
288.125	15.38
288.925	25.38
289.725	15.38
