Data from Sample_Bg_Subt2_005.txt Node
Date: Tue Aug 27 12:41:47 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	15.5
198.749	30.5
199.559	27.5
200.369	26.5
201.179	12.5
201.988	22.5
202.798	32.5
203.608	10.5
204.417	20.5
205.227	31.5
206.036	14.5
206.846	32.5
207.655	24.5
208.464	12.5
209.273	17.5
210.082	24.5
210.891	25.5
211.7	30.5
212.508	22.5
213.317	25.5
214.125	18.5
214.934	24.5
215.742	23.5
216.55	22.5
217.359	4.5
218.167	31.5
218.975	29.5
219.782	30.5
220.59	17.5
221.398	9.5
222.206	31.5
223.013	17.5
223.82	28.5
224.628	21.5
225.435	32.5
226.242	16.5
227.049	17.5
227.856	6.5
228.663	26.5
229.47	22.5
230.277	27.5
231.083	20.5
231.89	9.5
232.696	27.5
233.502	19.5
234.309	26.5
235.115	27.5
235.921	18.5
236.727	19.5
237.533	11.5
238.339	23.5
239.144	16.5
239.95	20.5
240.756	23.5
241.561	27.5
242.366	33.5
243.172	16.5
243.977	16.5
244.782	20.5
245.587	26.5
246.392	17.5
247.197	4.5
248.001	29.5
248.806	32.5
249.611	25.5
250.415	24.5
251.219	11.5
252.024	20.5
252.828	21.5
253.632	20.5
254.436	30.5
255.24	26.5
256.044	25.5
256.848	24.5
257.651	15.5
258.455	15.5
259.258	22.5
260.062	1670.5
260.865	29.5
261.668	28.5
262.471	9.5
263.274	13.5
264.077	19.5
264.88	10.5
265.683	25.5
266.486	7.5
267.288	19.5
268.091	25.5
268.893	27.5
269.696	25.5
270.498	24.5
271.3	15.5
272.102	21.5
272.904	19.5
273.706	22.5
274.508	17.5
275.309	38.5
276.111	35.5
276.913	16.5
277.714	22.5
278.515	5.5
279.317	28.5
280.118	21.5
280.919	22.5
281.72	22.5
282.521	22.5
283.322	23.5
284.122	18.5
284.923	19.5
285.724	9.5
286.524	26.5
287.325	29.5
288.125	-0.5
288.925	15.5
289.725	1.5
290.525	33.5
291.325	16.5
292.125	8.5
292.925	18.5
293.724	17.5
294.524	14.5
295.324	17.5
296.123	20.5
296.922	18.5
297.722	34.5
298.521	23.5
299.32	26.5
300.119	20.5
300.918	22.5
301.716	14.5
302.515	23.5
303.314	29.5
304.112	26.5
304.911	17.5
305.709	34.5
306.507	23.5
307.306	19.5
308.104	27.5
308.902	29.5
309.7	35.5
310.498	21.5
311.295	25.5
312.093	26.5
312.891	19.5
313.688	31.5
314.485	20.5
315.283	19.5
316.08	21.5
316.877	29.5
317.674	18.5
318.471	35.5
319.268	26.5
320.065	16.5
320.862	20.5
321.658	29.5
322.455	25.5
323.251	16.5
324.047	32.5
324.844	18.5
325.64	8.5
326.436	23.5
327.232	6.5
328.028	14.5
328.824	29.5
329.62	11.5
330.415	24.5
331.211	11.5
332.006	19.5
332.802	36.5
333.597	22.5
334.392	34.5
335.187	24.5
335.982	27.5
336.777	27.5
337.572	28.5
338.367	18.5
339.162	23.5
339.956	22.5
340.751	30.5
341.545	30.5
342.34	16.5
343.134	32.5
343.928	13.5
344.722	33.5
345.516	18.5
346.31	19.5
347.104	28.5
347.898	30.5
348.691	18.5
349.485	16.5
350.278	20.5
351.072	34.5
351.865	175.5
352.658	24.5
353.452	8.5
354.245	17.5
355.038	24.5
355.83	23.5
356.623	24.5
357.416	20.5
358.209	22.5
359.001	23.5
359.794	23.5
360.586	34.5
361.378	28.5
362.17	6.5
362.963	17.5
363.755	16.5
364.546	17.5
365.338	21.5
366.13	27.5
366.922	24.5
367.713	22.5
368.505	29.5
369.296	27.5
370.088	21.5
370.879	23.5
371.67	14.5
372.461	11.5
373.252	21.5
374.043	13.5
374.834	19.5
375.625	31.5
376.415	22.5
377.206	21.5
377.996	32.5
378.787	37.5
379.577	23.5
380.367	28.5
381.157	15.5
381.947	23.5
382.737	7.5
383.527	12.5
384.317	26.5
385.107	29.5
385.896	8.5
386.686	24.5
387.475	27.5
388.265	21.5
389.054	32.5
389.843	10.5
390.632	20.5
391.421	26.5
392.21	18.5
392.999	19.5
393.788	28.5
394.576	23.5
395.365	30.5
396.154	13.5
396.942	17.5
397.73	27.5
398.519	30.5
399.307	17.5
400.095	20.5
400.883	5.5
401.671	30.5
402.459	18.5
403.246	9.5
404.034	38.5
404.822	21.5
405.609	25.5
406.396	21.5
407.184	28.5
407.971	20.5
408.758	27.5
409.545	14.5
410.332	18.5
411.119	24.5
411.906	27.5
412.693	24.5
413.479	21.5
414.266	24.5
415.052	17.5
415.839	11.5
416.625	13.5
417.411	16.5
418.197	22.5
418.983	38.5
419.769	14.5
420.555	32.5
421.341	38.5
422.127	29.5
422.912	32.5
423.698	22.5
424.483	18.5
425.269	41.5
426.054	21.5
426.839	32.5
427.624	13.5
428.409	32.5
429.194	20.5
429.979	28.5
430.764	30.5
431.549	32.5
432.333	37.5
433.118	12.5
433.902	15.5
434.687	18.5
435.471	13.5
436.255	18.5
437.039	27.5
437.823	20.5
438.607	26.5
439.391	29.5
440.175	19.5
440.958	32.5
441.742	22.5
442.526	20.5
443.309	24.5
444.092	34.5
444.876	35.5
445.659	21.5
446.442	22.5
447.225	20.5
448.008	26.5
448.791	38.5
449.573	37.5
450.356	32.5
451.139	24.5
451.921	20.5
452.704	20.5
453.486	33.5
454.268	27.5
455.05	14.5
455.833	37.5
456.615	26.5
457.396	37.5
458.178	24.5
458.96	30.5
459.742	32.5
460.523	39.5
461.305	25.5
462.086	38.5
462.868	45.5
463.649	30.5
464.43	39.5
465.211	27.5
465.992	42.5
466.773	39.5
467.554	28.5
468.335	33.5
469.115	30.5
469.896	21.5
470.676	21.5
471.457	37.5
472.237	41.5
473.018	19.5
473.798	42.5
474.578	24.5
475.358	25.5
476.138	15.5
476.918	30.5
477.697	16.5
478.477	30.5
479.257	22.5
480.036	19.5
480.816	17.5
481.595	24.5
482.374	16.5
483.153	26.5
483.932	21.5
484.711	12.5
485.49	28.5
486.269	25.5
487.048	18.5
487.827	15.5
488.605	18.5
489.384	15.5
490.162	7.5
490.941	2.5
491.719	19.5
492.497	13.5
493.275	22.5
494.053	27.5
494.831	12.5
495.609	21.5
496.387	27.5
497.164	11.5
497.942	20.5
498.72	27.5
499.497	22.5
500.274	21.5
501.052	22.5
501.829	32.5
502.606	14.5
503.383	33.5
504.16	20.5
504.937	34.5
505.714	36.5
506.49	34.5
507.267	24.5
508.043	25.5
508.82	31.5
509.596	15.5
510.373	20.5
511.149	29.5
511.925	11.5
512.701	14.5
513.477	18.5
514.253	17.5
515.029	30.5
515.804	28.5
516.58	26.5
517.356	25.5
518.131	16.5
518.906	22.5
519.682	14.5
520.457	18.5
521.232	11.5
522.007	21.5
522.782	16.5
523.557	11.5
524.332	22.5
525.107	28.5
525.881	25.5
526.656	22.5
527.43	19.5
528.205	18.5
528.979	17.5
529.753	27.5
530.527	45.5
531.302	22.5
532.076	18.5
532.849	17.5
533.623	16.5
534.397	11.5
535.171	19.5
535.944	17.5
536.718	20.5
537.491	30.5
538.265	20.5
539.038	20.5
539.811	26.5
540.584	8.5
541.357	9.5
542.13	29.5
542.903	21.5
543.676	16.5
544.449	19.5
545.221	6.5
545.994	15.5
546.766	-2.5
547.539	5.5
548.311	28.5
549.083	8.5
549.855	6.5
550.627	21.5
551.399	26.5
552.171	24.5
552.943	26.5
553.715	19.5
554.486	22.5
555.258	4.5
556.029	22.5
556.801	13.5
557.572	18.5
558.343	31.5
559.114	15.5
559.886	24.5
560.657	27.5
561.427	13.5
562.198	13.5
562.969	18.5
563.74	20.5
564.51	13.5
565.281	25.5
566.051	20.5
566.822	37.5
567.592	21.5
568.362	22.5
569.132	28.5
569.902	26.5
570.672	20.5
571.442	19.5
572.212	27.5
572.982	24.5
573.751	20.5
574.521	32.5
575.29	14.5
576.06	28.5
576.829	16.5
577.598	17.5
578.367	14.5
579.136	19.5
579.905	22.5
580.674	22.5
581.443	30.5
582.212	20.5
582.981	17.5
583.749	9.5
584.518	24.5
585.286	18.5
586.054	27.5
586.823	25.5
587.591	10.5
588.359	33.5
589.127	11.5
589.895	17.5
590.663	25.5
591.431	21.5
592.198	32.5
592.966	27.5
593.734	20.5
594.501	14.5
595.268	37.5
596.036	25.5
596.803	30.5
597.57	13.5
598.337	31.5
599.104	20.5
599.871	24.5
600.638	30.5
601.405	28.5
602.171	23.5
602.938	30.5
603.704	28.5
604.471	22.5
605.237	27.5
606.004	25.5
606.77	25.5
607.536	25.5
608.302	27.5
609.068	31.5
609.834	24.5
610.599	23.5
611.365	24.5
612.131	33.5
612.896	27.5
613.662	24.5
614.427	29.5
615.193	36.5
615.958	31.5
616.723	35.5
617.488	39.5
618.253	21.5
619.018	30.5
619.783	35.5
620.548	48.5
621.312	37.5
622.077	42.5
622.842	43.5
623.606	39.5
624.37	24.5
625.135	28.5
625.899	41.5
626.663	49.5
627.427	50.5
628.191	35.5
628.955	44.5
629.719	36.5
630.483	40.5
631.246	33.5
632.01	35.5
632.773	53.5
633.537	55.5
634.3	52.5
635.063	16.5
635.827	36.5
636.59	30.5
637.353	26.5
638.116	56.5
638.879	46.5
639.641	35.5
640.404	43.5
641.167	44.5
641.929	47.5
642.692	42.5
643.454	42.5
644.216	20.5
644.979	44.5
645.741	42.5
646.503	43.5
647.265	42.5
648.027	34.5
648.789	36.5
649.551	37.5
650.312	44.5
651.074	46.5
651.835	50.5
652.597	44.5
653.358	48.5
654.12	51.5
654.881	41.5
655.642	32.5
656.403	35.5
657.164	37.5
657.925	39.5
658.686	48.5
659.447	44.5
660.207	43.5
660.968	45.5
661.728	38.5
662.489	51.5
663.249	42.5
664.01	42.5
664.77	37.5
665.53	47.5
666.29	37.5
667.05	61.5
667.81	44.5
668.57	55.5
669.329	34.5
670.089	44.5
670.849	43.5
671.608	54.5
672.368	39.5
673.127	49.5
673.886	39.5
674.646	40.5
675.405	39.5
676.164	49.5
676.923	47.5
677.682	41.5
678.44	47.5
679.199	49.5
679.958	34.5
680.717	36.5
681.475	45.5
682.233	50.5
682.992	48.5
683.75	50.5
684.508	47.5
685.266	49.5
686.024	39.5
686.782	47.5
687.54	39.5
688.298	38.5
689.056	34.5
689.814	48.5
690.571	50.5
691.329	50.5
692.086	48.5
692.843	31.5
693.601	39.5
694.358	44.5
695.115	55.5
695.872	56.5
696.629	48.5
697.386	35.5
698.143	49.5
698.9	36.5
699.656	42.5
700.413	33.5
701.169	35.5
701.926	44.5
702.682	44.5
703.438	52.5
704.195	38.5
704.951	28.5
705.707	27.5
706.463	35.5
707.219	15.5
707.974	36.5
708.73	29.5
709.486	39.5
710.241	35.5
710.997	43.5
711.752	45.5
712.508	34.5
713.263	33.5
714.018	42.5
714.773	35.5
715.528	19.5
716.283	33.5
717.038	39.5
717.793	45.5
718.548	30.5
719.303	40.5
720.057	33.5
720.812	23.5
721.566	29.5
722.321	34.5
723.075	37.5
723.829	35.5
724.583	29.5
725.337	37.5
726.091	15.5
726.845	25.5
727.599	35.5
728.353	34.5
729.106	30.5
729.86	33.5
730.614	35.5
731.367	-120.5
732.12	31.5
732.874	28.5
733.627	45.5
734.38	35.5
735.133	34.5
735.886	35.5
736.639	36.5
737.392	15.5
738.145	35.5
738.897	26.5
739.65	20.5
740.403	21.5
741.155	38.5
741.907	35.5
742.66	23.5
743.412	22.5
744.164	34.5
744.916	31.5
745.668	29.5
746.42	32.5
747.172	27.5
747.924	21.5
748.676	17.5
749.427	29.5
750.179	29.5
750.93	24.5
751.682	22.5
752.433	19.5
753.184	26.5
753.935	33.5
754.687	23.5
755.438	23.5
756.189	17.5
756.939	26.5
757.69	22.5
758.441	26.5
759.192	25.5
759.942	12.5
760.693	23.5
761.443	36.5
762.194	26.5
762.944	16.5
763.694	21.5
764.444	30.5
765.194	24.5
765.944	28.5
766.694	21.5
767.444	19.5
768.194	16.5
768.943	10.5
769.693	17.5
770.443	30.5
771.192	36.5
771.941	15.5
772.691	26.5
773.44	22.5
774.189	22.5
774.938	24.5
775.687	25.5
776.436	19.5
777.185	24.5
777.934	15.5
778.683	23.5
779.431	31.5
780.18	31.5
780.928	5.5
781.677	27.5
782.425	23.5
783.173	36.5
783.922	20.5
784.67	5.5
785.418	28.5
786.166	27.5
786.914	31.5
787.661	21.5
788.409	28.5
789.157	28.5
789.904	15.5
790.652	18.5
791.399	10.5
792.147	25.5
792.894	23.5
793.641	12.5
794.388	109.5
795.136	22.5
795.883	25.5
796.629	7.5
797.376	28.5
798.123	12.5
798.87	26.5
799.616	23.5
800.363	29.5
801.109	26.5
801.856	25.5
802.602	0.5
803.349	32.5
804.095	27.5
804.841	19.5
805.587	26.5
806.333	24.5
807.079	32.5
807.825	26.5
808.57	23.5
809.316	31.5
810.062	33.5
810.807	19.5
811.553	16.5
812.298	23.5
813.043	24.5
813.788	29.5
814.534	16.5
815.279	15.5
816.024	18.5
816.769	22.5
817.514	21.5
818.258	21.5
819.003	27.5
819.748	393.5
820.492	29.5
821.237	106.5
821.981	14.5
822.726	21.5
823.47	18.5
824.214	16.5
824.958	32.5
825.702	38.5
826.446	23.5
827.19	23.5
827.934	20.5
828.678	17.5
829.421	17.5
830.165	28.5
830.909	27.5
831.652	7.5
832.395	21.5
833.139	25.5
833.882	35.5
834.625	17.5
835.368	8.5
836.111	13.5
836.854	23.5
837.597	21.5
838.34	29.5
839.083	16.5
839.825	19.5
840.568	21.5
841.311	20.5
842.053	23.5
842.795	20.5
