Data from Sample_Subt2_007.txt Node
Date: Tue Aug 27 12:41:03 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	26.88
198.749	42.88
199.559	39.88
200.369	28.88
201.179	23.88
201.988	35.88
202.798	43.88
203.608	18.88
204.417	32.88
205.227	20.88
206.036	38.88
206.846	39.88
207.655	30.88
208.464	29.88
209.273	29.88
210.082	32.88
210.891	32.88
211.7	27.88
212.508	40.88
213.317	27.88
214.125	26.88
214.934	45.88
215.742	25.88
216.55	29.88
217.359	24.88
218.167	31.88
218.975	36.88
219.782	31.88
220.59	22.88
221.398	22.88
222.206	28.88
223.013	30.88
223.82	37.88
224.628	23.88
225.435	35.88
226.242	22.88
227.049	18.88
227.856	20.88
228.663	38.88
229.47	35.88
230.277	24.88
231.083	30.88
231.89	27.88
232.696	35.88
233.502	43.88
234.309	31.88
235.115	25.88
235.921	22.88
236.727	29.88
237.533	37.88
238.339	41.88
239.144	28.88
239.95	27.88
240.756	26.88
241.561	30.88
242.366	39.88
243.172	35.88
243.977	26.88
244.782	39.88
245.587	29.88
246.392	29.88
247.197	10.88
248.001	40.88
248.806	33.88
249.611	27.88
250.415	29.88
251.219	29.88
252.024	25.88
252.828	29.88
253.632	24.88
254.436	32.88
255.24	33.88
256.044	28.88
256.848	24.88
257.651	30.88
258.455	30.88
259.258	35.88
260.062	-653.12
260.865	20.88
261.668	20.88
262.471	21.88
263.274	22.88
264.077	14.88
264.88	15.88
265.683	22.88
266.486	4.88
267.288	20.88
268.091	29.88
268.893	23.88
269.696	34.88
270.498	35.88
271.3	26.88
272.102	24.88
272.904	23.88
273.706	18.88
274.508	23.88
275.309	43.88
276.111	37.88
276.913	27.88
277.714	31.88
278.515	26.88
279.317	27.88
280.118	33.88
280.919	22.88
281.72	27.88
282.521	36.88
283.322	22.88
284.122	18.88
284.923	17.88
285.724	27.88
286.524	35.88
287.325	43.88
288.125	24.88
288.925	32.88
289.725	18.88
290.525	24.88
291.325	19.88
292.125	15.88
292.925	24.88
293.724	33.88
294.524	16.88
295.324	29.88
296.123	19.88
296.922	28.88
297.722	27.88
298.521	26.88
299.32	23.88
300.119	16.88
300.918	29.88
301.716	21.88
302.515	28.88
303.314	29.88
304.112	22.88
304.911	23.88
305.709	27.88
306.507	25.88
307.306	21.88
308.104	25.88
308.902	22.88
309.7	29.88
310.498	34.88
311.295	21.88
312.093	29.88
312.891	10.88
313.688	34.88
314.485	17.88
315.283	31.88
316.08	24.88
316.877	25.88
317.674	10.88
318.471	33.88
319.268	26.88
320.065	24.88
320.862	21.88
321.658	28.88
322.455	31.88
323.251	25.88
324.047	38.88
324.844	27.88
325.64	19.88
326.436	18.88
327.232	23.88
328.028	25.88
328.824	40.88
329.62	43.88
330.415	23.88
331.211	22.88
332.006	24.88
332.802	21.88
333.597	35.88
334.392	31.88
335.187	25.88
335.982	17.88
336.777	30.88
337.572	34.88
338.367	25.88
339.162	25.88
339.956	23.88
340.751	25.88
341.545	35.88
342.34	13.88
343.134	24.88
343.928	29.88
344.722	30.88
345.516	24.88
346.31	19.88
347.104	34.88
347.898	41.88
348.691	23.88
349.485	30.88
350.278	22.88
351.072	32.88
351.865	113.88
352.658	35.88
353.452	20.88
354.245	16.88
355.038	29.88
355.83	27.88
356.623	38.88
357.416	22.88
358.209	24.88
359.001	22.88
359.794	33.88
360.586	36.88
361.378	41.88
362.17	10.88
362.963	21.88
363.755	21.88
364.546	18.88
365.338	20.88
366.13	31.88
366.922	29.88
367.713	36.88
368.505	28.88
369.296	30.88
370.088	42.88
370.879	35.88
371.67	30.88
372.461	30.88
373.252	28.88
374.043	40.88
374.834	42.88
375.625	60.88
376.415	36.88
377.206	59.88
377.996	68.88
378.787	73.88
379.577	88.88
380.367	99.88
381.157	123.88
381.947	138.88
382.737	154.88
383.527	187.88
384.317	214.88
385.107	234.88
385.896	268.88
386.686	311.88
387.475	362.88
388.265	409.88
389.054	456.88
389.843	508.88
390.632	578.88
391.421	639.88
392.21	696.88
392.999	745.88
393.788	833.88
394.576	912.88
395.365	998.88
396.154	1069.88
396.942	1152.88
397.73	1232.88
398.519	1296.88
399.307	1358.88
400.095	1438.88
400.883	1503.88
401.671	1608.88
402.459	1694.88
403.246	1779.88
404.034	1878.88
404.822	1945.88
405.609	2014.88
406.396	2087.88
407.184	2141.88
407.971	2206.88
408.758	2252.88
409.545	2297.88
410.332	2391.88
411.119	2460.88
411.906	2560.88
412.693	2642.88
413.479	2810.88
414.266	2943.88
415.052	3100.88
415.839	3263.88
416.625	3420.88
417.411	3603.88
418.197	3779.88
418.983	3910.88
419.769	3930.88
420.555	3886.88
421.341	3846.88
422.127	3805.88
422.912	3792.88
423.698	3780.88
424.483	3805.88
425.269	3854.88
426.054	3961.88
426.839	4086.88
427.624	4213.88
428.409	4393.88
429.194	4569.88
429.979	4812.88
430.764	4993.88
431.549	5173.88
432.333	5351.88
433.118	5539.88
433.902	5657.88
434.687	5814.88
435.471	5950.88
436.255	6105.88
437.039	6296.88
437.823	6454.88
438.607	6567.88
439.391	6631.88
440.175	6748.88
440.958	6920.88
441.742	7084.88
442.526	7230.88
443.309	7417.88
444.092	7599.88
444.876	7806.88
445.659	7990.88
446.442	8130.88
447.225	8342.88
448.008	8810.88
448.791	9672.88
449.573	10381.88
450.356	10463.88
451.139	10345.88
451.921	10408.88
452.704	10333.88
453.486	10231.88
454.268	10426.88
455.05	10673.88
455.833	10908.88
456.615	11275.88
457.396	11543.88
458.178	11614.88
458.96	11567.88
459.742	11484.88
460.523	11627.88
461.305	11835.88
462.086	12126.88
462.868	12164.88
463.649	11889.88
464.43	11707.88
465.211	11714.88
465.992	12240.88
466.773	13069.88
467.554	13543.88
468.335	13241.88
469.115	12650.88
469.896	11973.88
470.676	11460.88
471.457	11350.88
472.237	11915.88
473.018	12033.88
473.798	10977.88
474.578	9958.88
475.358	9373.88
476.138	9001.88
476.918	8667.88
477.697	8426.88
478.477	8328.88
479.257	8278.88
480.036	8370.88
480.816	8316.88
481.595	8126.88
482.374	7762.88
483.153	7406.88
483.932	7007.88
484.711	6518.88
485.49	6218.88
486.269	5902.88
487.048	5697.88
487.827	5477.88
488.605	5307.88
489.384	5184.88
490.162	5102.88
490.941	5128.88
491.719	5156.88
492.497	4923.88
493.275	4581.88
494.053	4274.88
494.831	3985.88
495.609	3729.88
496.387	3538.88
497.164	3339.88
497.942	3142.88
498.72	2955.88
499.497	2766.88
500.274	2578.88
501.052	2417.88
501.829	2259.88
502.606	2084.88
503.383	1897.88
504.16	1742.88
504.937	1559.88
505.714	1407.88
506.49	1246.88
507.267	1097.88
508.043	979.88
508.82	852.88
509.596	715.88
510.373	616.88
511.149	537.88
511.925	455.88
512.701	392.88
513.477	326.88
514.253	272.88
515.029	244.88
515.804	209.88
516.58	189.88
517.356	155.88
518.131	145.88
518.906	124.88
519.682	99.88
520.457	91.88
521.232	83.88
522.007	81.88
522.782	77.88
523.557	63.88
524.332	73.88
525.107	71.88
525.881	56.88
526.656	55.88
527.43	59.88
528.205	59.88
528.979	68.88
529.753	62.88
530.527	66.88
531.302	57.88
532.076	48.88
532.849	40.88
533.623	56.88
534.397	52.88
535.171	55.88
535.944	63.88
536.718	63.88
537.491	59.88
538.265	59.88
539.038	48.88
539.811	58.88
540.584	38.88
541.357	41.88
542.13	57.88
542.903	53.88
543.676	44.88
544.449	44.88
545.221	34.88
545.994	55.88
546.766	42.88
547.539	39.88
548.311	49.88
549.083	41.88
549.855	46.88
550.627	52.88
551.399	55.88
552.171	41.88
552.943	57.88
553.715	52.88
554.486	55.88
555.258	33.88
556.029	41.88
556.801	52.88
557.572	54.88
558.343	40.88
559.114	42.88
559.886	46.88
560.657	48.88
561.427	56.88
562.198	48.88
562.969	49.88
563.74	57.88
564.51	45.88
565.281	54.88
566.051	46.88
566.822	58.88
567.592	54.88
568.362	44.88
569.132	53.88
569.902	53.88
570.672	55.88
571.442	46.88
572.212	56.88
572.982	53.88
573.751	57.88
574.521	71.88
575.29	52.88
576.06	57.88
576.829	49.88
577.598	62.88
578.367	51.88
579.136	52.88
579.905	52.88
580.674	67.88
581.443	76.88
582.212	63.88
582.981	72.88
583.749	60.88
584.518	81.88
