Data from White_Subt2_006.txt Node
Date: Tue Aug 27 12:40:05 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	32.62
198.749	39.62
199.559	34.62
200.369	26.62
201.179	23.62
201.988	36.62
202.798	55.62
203.608	21.62
204.417	25.62
205.227	30.62
206.036	31.62
206.846	35.62
207.655	33.62
208.464	33.62
209.273	37.62
210.082	36.62
210.891	42.62
211.7	34.62
212.508	44.62
213.317	37.62
214.125	27.62
214.934	40.62
215.742	32.62
216.55	41.62
217.359	23.62
218.167	44.62
218.975	40.62
219.782	50.62
220.59	38.62
221.398	27.62
222.206	47.62
223.013	40.62
223.82	33.62
224.628	33.62
225.435	42.62
226.242	34.62
227.049	23.62
227.856	31.62
228.663	38.62
229.47	36.62
230.277	34.62
231.083	55.62
231.89	37.62
232.696	46.62
233.502	39.62
234.309	35.62
235.115	40.62
235.921	38.62
236.727	32.62
237.533	36.62
238.339	40.62
239.144	52.62
239.95	40.62
240.756	45.62
241.561	47.62
242.366	40.62
243.172	40.62
243.977	38.62
244.782	38.62
245.587	33.62
246.392	35.62
247.197	29.62
248.001	46.62
248.806	42.62
249.611	40.62
250.415	44.62
251.219	48.62
252.024	36.62
252.828	33.62
253.632	38.62
254.436	41.62
255.24	48.62
256.044	40.62
256.848	35.62
257.651	39.62
258.455	49.62
259.258	38.62
260.062	-2039.38
260.865	34.62
261.668	35.62
262.471	33.62
263.274	36.62
264.077	35.62
264.88	26.62
265.683	32.62
266.486	24.62
267.288	44.62
268.091	45.62
268.893	43.62
269.696	44.62
270.498	37.62
271.3	39.62
272.102	37.62
272.904	35.62
273.706	40.62
274.508	32.62
275.309	61.62
276.111	45.62
276.913	45.62
277.714	46.62
278.515	36.62
279.317	49.62
280.118	50.62
280.919	27.62
281.72	37.62
282.521	49.62
283.322	37.62
284.122	36.62
284.923	33.62
285.724	33.62
286.524	47.62
287.325	45.62
288.125	39.62
288.925	50.62
289.725	26.62
290.525	43.62
291.325	38.62
292.125	32.62
292.925	51.62
293.724	42.62
294.524	48.62
295.324	39.62
296.123	52.62
296.922	42.62
297.722	44.62
298.521	50.62
299.32	47.62
300.119	38.62
300.918	40.62
301.716	38.62
302.515	23.62
303.314	47.62
304.112	36.62
304.911	33.62
305.709	40.62
306.507	51.62
307.306	34.62
308.104	39.62
308.902	42.62
309.7	49.62
310.498	39.62
311.295	43.62
312.093	39.62
312.891	34.62
313.688	54.62
314.485	37.62
315.283	49.62
316.08	35.62
316.877	44.62
317.674	37.62
318.471	54.62
319.268	34.62
320.065	45.62
320.862	38.62
321.658	47.62
322.455	49.62
323.251	39.62
324.047	46.62
324.844	46.62
325.64	38.62
326.436	46.62
327.232	40.62
328.028	38.62
328.824	47.62
329.62	48.62
330.415	43.62
331.211	52.62
332.006	36.62
332.802	50.62
333.597	40.62
334.392	45.62
335.187	42.62
335.982	41.62
336.777	44.62
337.572	42.62
338.367	34.62
339.162	46.62
339.956	40.62
340.751	44.62
341.545	60.62
342.34	37.62
343.134	38.62
343.928	40.62
344.722	31.62
345.516	39.62
346.31	38.62
347.104	45.62
347.898	46.62
348.691	37.62
349.485	36.62
350.278	37.62
351.072	54.62
351.865	534.62
352.658	50.62
353.452	38.62
354.245	33.62
355.038	32.62
355.83	39.62
356.623	50.62
357.416	56.62
358.209	41.62
359.001	51.62
359.794	41.62
360.586	60.62
361.378	49.62
362.17	35.62
362.963	41.62
363.755	41.62
364.546	29.62
365.338	42.62
366.13	61.62
366.922	42.62
367.713	49.62
368.505	54.62
369.296	44.62
370.088	60.62
370.879	54.62
371.67	53.62
372.461	46.62
373.252	53.62
374.043	60.62
374.834	61.62
375.625	90.62
376.415	73.62
377.206	95.62
377.996	117.62
378.787	130.62
379.577	142.62
380.367	178.62
381.157	199.62
381.947	240.62
382.737	274.62
383.527	322.62
384.317	372.62
385.107	427.62
385.896	464.62
386.686	563.62
387.475	644.62
388.265	732.62
389.054	824.62
389.843	935.62
390.632	1056.62
391.421	1163.62
392.21	1287.62
392.999	1427.62
393.788	1591.62
394.576	1735.62
395.365	1928.62
396.154	2060.62
396.942	2247.62
397.73	2418.62
398.519	2591.62
399.307	2749.62
400.095	2941.62
400.883	3081.62
401.671	3286.62
402.459	3486.62
403.246	3649.62
404.034	3844.62
404.822	4011.62
405.609	4183.62
406.396	4307.62
407.184	4429.62
407.971	4540.62
408.758	4621.62
409.545	4727.62
410.332	4849.62
411.119	4989.62
411.906	5130.62
412.693	5368.62
413.479	5567.62
414.266	5832.62
415.052	6200.62
415.839	6461.62
416.625	6779.62
417.411	7143.62
418.197	7419.62
418.983	7681.62
419.769	7698.62
420.555	7654.62
421.341	7556.62
422.127	7455.62
422.912	7429.62
423.698	7389.62
424.483	7407.62
425.269	7501.62
426.054	7625.62
426.839	7894.62
427.624	8114.62
428.409	8465.62
429.194	8747.62
429.979	9087.62
430.764	9404.62
431.549	9673.62
432.333	9926.62
433.118	10113.62
433.902	10294.62
434.687	10424.62
435.471	10565.62
436.255	10650.62
437.039	10888.62
437.823	11031.62
438.607	11076.62
439.391	11131.62
440.175	11162.62
440.958	11310.62
441.742	11424.62
442.526	11595.62
443.309	11765.62
444.092	11959.62
444.876	12127.62
445.659	12347.62
446.442	12513.62
447.225	12791.62
448.008	13471.62
448.791	14603.62
449.573	15730.62
450.356	15800.62
451.139	15624.62
451.921	15818.62
452.704	15676.62
453.486	15544.62
454.268	15862.62
455.05	16337.62
455.833	16830.62
456.615	17480.62
457.396	17936.62
458.178	18228.62
458.96	18239.62
459.742	18261.62
460.523	18595.62
461.305	19101.62
462.086	19770.62
462.868	20011.62
463.649	19871.62
464.43	19811.62
465.211	20062.62
465.992	21280.62
466.773	23003.62
467.554	24228.62
468.335	24178.62
469.115	23586.62
469.896	22899.62
470.676	22295.62
471.457	22538.62
472.237	24371.62
473.018	25232.62
473.798	23702.62
474.578	22029.62
475.358	21440.62
476.138	21376.62
476.918	21390.62
477.697	21589.62
478.477	22035.62
479.257	22921.62
480.036	24155.62
480.816	25202.62
481.595	25651.62
482.374	25754.62
483.153	25633.62
483.932	25427.62
484.711	25063.62
485.49	25018.62
486.269	25139.62
487.048	25434.62
487.827	25878.62
488.605	26416.62
489.384	26997.62
490.162	28268.62
490.941	30119.62
491.719	31616.62
492.497	31788.62
493.275	31262.62
494.053	30699.62
494.831	30314.62
495.609	30081.62
496.387	30073.62
497.164	30209.62
497.942	30269.62
498.72	30482.62
499.497	30607.62
500.274	30856.62
501.052	31053.62
501.829	31361.62
502.606	31708.62
503.383	31945.62
504.16	32150.62
504.937	32216.62
505.714	32489.62
506.49	32667.62
507.267	32807.62
508.043	33049.62
508.82	33357.62
509.596	33636.62
510.373	34041.62
511.149	34438.62
511.925	34776.62
512.701	35280.62
513.477	35554.62
514.253	35750.62
515.029	36101.62
515.804	36414.62
516.58	36698.62
517.356	37044.62
518.131	37462.62
518.906	37659.62
519.682	37973.62
520.457	38282.62
521.232	38532.62
522.007	38779.62
522.782	39055.62
523.557	39245.62
524.332	39340.62
525.107	39505.62
525.881	39530.62
526.656	39671.62
527.43	39752.62
528.205	39897.62
528.979	39873.62
529.753	39615.62
530.527	39572.62
531.302	39428.62
532.076	39431.62
532.849	39263.62
533.623	39095.62
534.397	38788.62
535.171	38649.62
535.944	38526.62
536.718	38318.62
537.491	38129.62
538.265	38094.62
539.038	37948.62
539.811	37992.62
540.584	37984.62
541.357	38123.62
542.13	38076.62
542.903	37955.62
543.676	37927.62
544.449	37931.62
545.221	37894.62
545.994	37937.62
546.766	37866.62
547.539	37921.62
548.311	37993.62
549.083	38055.62
549.855	38136.62
550.627	38349.62
551.399	38554.62
552.171	38841.62
552.943	39083.62
553.715	39186.62
554.486	39406.62
555.258	39764.62
556.029	40059.62
556.801	40342.62
557.572	40684.62
558.343	40939.62
559.114	41218.62
559.886	41504.62
560.657	41722.62
561.427	42069.62
562.198	42353.62
562.969	42513.62
563.74	42647.62
564.51	42740.62
565.281	42924.62
566.051	43040.62
566.822	43081.62
567.592	43108.62
568.362	42988.62
569.132	43035.62
569.902	42711.62
570.672	42592.62
571.442	42349.62
572.212	42181.62
572.982	42023.62
573.751	41813.62
574.521	41739.62
575.29	41640.62
576.06	41353.62
576.829	41212.62
577.598	41108.62
578.367	40966.62
579.136	40773.62
579.905	40690.62
580.674	40696.62
581.443	40737.62
582.212	40716.62
582.981	40813.62
583.749	40815.62
584.518	40833.62
585.286	40944.62
586.054	40955.62
586.823	41007.62
587.591	40980.62
588.359	41052.62
589.127	41146.62
589.895	41236.62
590.663	41084.62
591.431	41190.62
592.198	41098.62
592.966	41040.62
593.734	40913.62
594.501	40848.62
595.268	40654.62
596.036	40613.62
596.803	40428.62
597.57	40221.62
598.337	40004.62
599.104	39814.62
599.871	39587.62
600.638	39289.62
601.405	39045.62
602.171	38886.62
602.938	38746.62
603.704	38570.62
604.471	38375.62
605.237	38283.62
606.004	37992.62
606.77	37924.62
607.536	37771.62
608.302	37716.62
609.068	37804.62
609.834	37752.62
610.599	37734.62
611.365	37839.62
612.131	37788.62
612.896	37811.62
613.662	37711.62
614.427	37753.62
615.193	37629.62
615.958	37587.62
616.723	37616.62
617.488	37601.62
618.253	37488.62
619.018	37411.62
619.783	37255.62
620.548	37173.62
621.312	36977.62
622.077	36878.62
622.842	36558.62
623.606	36459.62
624.37	36290.62
625.135	36052.62
625.899	35790.62
626.663	35478.62
627.427	35197.62
628.191	34843.62
628.955	34599.62
629.719	34316.62
630.483	34034.62
631.246	33742.62
632.01	33433.62
632.773	32976.62
633.537	32642.62
634.3	32283.62
635.063	31910.62
635.827	31562.62
636.59	31070.62
637.353	30798.62
638.116	30402.62
638.879	30146.62
639.641	29750.62
640.404	29429.62
641.167	29178.62
641.929	28801.62
642.692	28549.62
643.454	28308.62
644.216	28073.62
644.979	27819.62
645.741	27648.62
646.503	27459.62
647.265	27385.62
648.027	27211.62
648.789	27087.62
649.551	26935.62
650.312	26390.62
651.074	25980.62
651.835	25578.62
652.597	25294.62
653.358	25017.62
654.12	24794.62
654.881	24633.62
655.642	24464.62
656.403	24321.62
657.164	24257.62
657.925	24235.62
658.686	24158.62
659.447	24181.62
660.207	24182.62
660.968	24221.62
661.728	24261.62
662.489	24370.62
663.249	24502.62
664.01	24528.62
664.77	24724.62
665.53	24799.62
666.29	24939.62
667.05	25030.62
667.81	25135.62
668.57	25185.62
669.329	25183.62
670.089	25270.62
670.849	25392.62
671.608	25487.62
672.368	25557.62
673.127	25424.62
673.886	25409.62
674.646	25407.62
675.405	25352.62
676.164	25306.62
676.923	25226.62
677.682	25019.62
678.44	24936.62
679.199	24826.62
679.958	24773.62
680.717	24905.62
681.475	25275.62
682.233	25889.62
682.992	26020.62
683.75	25490.62
684.508	24883.62
685.266	24394.62
686.024	23773.62
686.782	23545.62
687.54	23352.62
688.298	23012.62
689.056	22664.62
689.814	22358.62
690.571	21893.62
691.329	21504.62
692.086	21004.62
692.843	20611.62
693.601	20284.62
694.358	19915.62
695.115	19496.62
695.872	19135.62
696.629	18858.62
697.386	18586.62
698.143	18263.62
698.9	18116.62
699.656	17865.62
700.413	17716.62
701.169	17596.62
701.926	17472.62
702.682	17374.62
703.438	17225.62
704.195	17120.62
704.951	16911.62
705.707	16875.62
706.463	16769.62
707.219	16707.62
707.974	16654.62
708.73	16683.62
709.486	16619.62
710.241	16557.62
710.997	16528.62
711.752	16372.62
712.508	16143.62
713.263	15812.62
714.018	15418.62
714.773	15030.62
715.528	14578.62
716.283	14146.62
717.038	13677.62
717.793	13245.62
718.548	12736.62
719.303	12221.62
720.057	11687.62
720.812	11191.62
721.566	10859.62
722.321	10520.62
723.075	10216.62
723.829	9944.62
724.583	9696.62
725.337	9554.62
726.091	9381.62
726.845	9289.62
727.599	9212.62
728.353	9143.62
729.106	8962.62
729.86	8871.62
730.614	8923.62
731.367	8822.62
732.12	9076.62
732.874	8972.62
733.627	8641.62
734.38	8242.62
735.133	7813.62
735.886	7490.62
736.639	7264.62
737.392	7086.62
738.145	6980.62
738.897	6919.62
739.65	6836.62
740.403	6697.62
741.155	6547.62
741.907	6233.62
742.66	5807.62
743.412	5250.62
744.164	4558.62
744.916	3793.62
745.668	2864.62
746.42	1982.62
747.172	1214.62
747.924	635.62
748.676	356.62
749.427	230.62
750.179	184.62
750.93	157.62
751.682	150.62
752.433	134.62
753.184	131.62
753.935	134.62
754.687	98.62
755.438	110.62
756.189	109.62
756.939	114.62
757.69	106.62
758.441	102.62
759.192	99.62
759.942	101.62
760.693	97.62
761.443	104.62
762.194	100.62
762.944	90.62
763.694	114.62
764.444	102.62
765.194	103.62
765.944	88.62
766.694	77.62
767.444	91.62
768.194	84.62
768.943	72.62
769.693	77.62
770.443	75.62
771.192	81.62
771.941	63.62
772.691	82.62
773.44	68.62
774.189	71.62
774.938	68.62
