Data from White_Subt2_009.txt Node
Date: Tue Aug 27 12:40:08 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	35
198.749	41
199.559	36
200.369	34
201.179	29
201.988	41
202.798	48
203.608	25
204.417	34
205.227	36
206.036	32
206.846	38
207.655	37
208.464	29
209.273	35
210.082	42
210.891	25
211.7	31
212.508	42
213.317	33
214.125	36
214.934	39
215.742	31
216.55	51
217.359	47
218.167	45
218.975	43
219.782	39
220.59	35
221.398	41
222.206	45
223.013	50
223.82	47
224.628	43
225.435	49
226.242	40
227.049	18
227.856	35
228.663	48
229.47	41
230.277	43
231.083	38
231.89	30
232.696	49
233.502	49
234.309	50
235.115	40
235.921	37
236.727	40
237.533	34
238.339	34
239.144	49
239.95	34
240.756	38
241.561	39
242.366	48
243.172	48
243.977	33
244.782	42
245.587	45
246.392	43
247.197	21
248.001	46
248.806	48
249.611	36
250.415	36
251.219	35
252.024	45
252.828	37
253.632	36
254.436	42
255.24	49
256.044	40
256.848	37
257.651	36
258.455	45
259.258	42
260.062	-2004
260.865	41
261.668	43
262.471	30
263.274	34
264.077	29
264.88	27
265.683	41
266.486	36
267.288	30
268.091	41
268.893	51
269.696	54
270.498	44
271.3	38
272.102	39
272.904	41
273.706	35
274.508	35
275.309	62
276.111	59
276.913	34
277.714	40
278.515	41
279.317	56
280.118	46
280.919	43
281.72	38
282.521	45
283.322	41
284.122	35
284.923	38
285.724	44
286.524	49
287.325	42
288.125	35
288.925	47
289.725	25
290.525	33
291.325	32
292.125	30
292.925	37
293.724	44
294.524	40
295.324	40
296.123	52
296.922	48
297.722	51
298.521	47
299.32	45
300.119	43
300.918	49
301.716	50
302.515	41
303.314	56
304.112	45
304.911	38
305.709	49
306.507	47
307.306	36
308.104	47
308.902	40
309.7	45
310.498	45
311.295	46
312.093	44
312.891	39
313.688	50
314.485	43
315.283	38
316.08	47
316.877	59
317.674	33
318.471	54
319.268	43
320.065	28
320.862	47
321.658	46
322.455	39
323.251	45
324.047	52
324.844	42
325.64	36
326.436	50
327.232	47
328.028	39
328.824	44
329.62	40
330.415	44
331.211	39
332.006	50
332.802	50
333.597	52
334.392	45
335.187	46
335.982	44
336.777	43
337.572	46
338.367	41
339.162	34
339.956	41
340.751	45
341.545	50
342.34	35
343.134	43
343.928	47
344.722	46
345.516	43
346.31	44
347.104	44
347.898	53
348.691	33
349.485	54
350.278	44
351.072	58
351.865	224
352.658	48
353.452	42
354.245	46
355.038	36
355.83	41
356.623	50
357.416	51
358.209	47
359.001	54
359.794	42
360.586	60
361.378	48
362.17	28
362.963	48
363.755	44
364.546	48
365.338	43
366.13	52
366.922	54
367.713	54
368.505	51
369.296	51
370.088	53
370.879	59
371.67	45
372.461	62
373.252	62
374.043	67
374.834	72
375.625	91
376.415	82
377.206	97
377.996	120
378.787	134
379.577	144
380.367	173
381.157	196
381.947	244
382.737	266
383.527	307
384.317	370
385.107	434
385.896	491
386.686	555
387.475	650
388.265	743
389.054	863
389.843	937
390.632	1054
391.421	1166
392.21	1299
392.999	1425
393.788	1589
394.576	1748
395.365	1910
396.154	2085
396.942	2233
397.73	2423
398.519	2618
399.307	2747
400.095	2920
400.883	3075
401.671	3276
402.459	3465
403.246	3647
404.034	3837
404.822	4035
405.609	4171
406.396	4299
407.184	4418
407.971	4514
408.758	4630
409.545	4704
410.332	4811
411.119	4975
411.906	5109
412.693	5339
413.479	5544
414.266	5810
415.052	6145
415.839	6482
416.625	6797
417.411	7130
418.197	7443
418.983	7694
419.769	7727
420.555	7656
421.341	7555
422.127	7439
422.912	7402
423.698	7359
424.483	7401
425.269	7516
426.054	7664
426.839	7885
427.624	8093
428.409	8441
429.194	8680
429.979	9086
430.764	9348
431.549	9695
432.333	9937
433.118	10092
433.902	10277
434.687	10405
435.471	10494
436.255	10630
437.039	10863
437.823	10999
438.607	11070
439.391	11080
440.175	11146
440.958	11241
441.742	11376
442.526	11540
443.309	11718
444.092	11942
444.876	12133
445.659	12278
446.442	12547
447.225	12767
448.008	13382
448.791	14645
449.573	15743
450.356	15777
451.139	15621
451.921	15747
452.704	15632
453.486	15539
454.268	15880
455.05	16299
455.833	16812
456.615	17428
457.396	17964
458.178	18114
458.96	18103
459.742	18215
460.523	18562
461.305	19211
462.086	19769
462.868	19984
463.649	19834
464.43	19703
465.211	20031
465.992	21203
466.773	22947
467.554	24114
468.335	24154
469.115	23495
469.896	22782
470.676	22328
471.457	22530
472.237	24297
473.018	25177
473.798	23751
474.578	21991
475.358	21500
476.138	21308
476.918	21311
477.697	21522
478.477	22038
479.257	22756
480.036	24137
480.816	25146
481.595	25594
482.374	25624
483.153	25631
483.932	25308
484.711	25003
485.49	24891
486.269	25060
487.048	25375
487.827	25801
488.605	26302
489.384	27004
490.162	28113
490.941	30011
