Data from Sample_Bg_Subt2_009.txt Node
Date: Tue Aug 27 12:41:51 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	14.88
198.749	25.88
199.559	21.88
200.369	15.88
201.179	13.88
201.988	23.88
202.798	25.88
203.608	23.88
204.417	23.88
205.227	20.88
206.036	13.88
206.846	24.88
207.655	18.88
208.464	16.88
209.273	23.88
210.082	30.88
210.891	22.88
211.7	18.88
212.508	19.88
213.317	16.88
214.125	23.88
214.934	31.88
215.742	27.88
216.55	25.88
217.359	25.88
218.167	25.88
218.975	29.88
219.782	28.88
220.59	15.88
221.398	12.88
222.206	22.88
223.013	26.88
223.82	25.88
224.628	16.88
225.435	27.88
226.242	30.88
227.049	14.88
227.856	14.88
228.663	30.88
229.47	15.88
230.277	27.88
231.083	26.88
231.89	15.88
232.696	26.88
233.502	22.88
234.309	22.88
235.115	26.88
235.921	16.88
236.727	26.88
237.533	18.88
238.339	33.88
239.144	20.88
239.95	24.88
240.756	26.88
241.561	29.88
242.366	20.88
243.172	18.88
243.977	17.88
244.782	28.88
245.587	19.88
246.392	22.88
247.197	-2.12
248.001	36.88
248.806	25.88
249.611	23.88
250.415	24.88
251.219	22.88
252.024	16.88
252.828	25.88
253.632	25.88
254.436	24.88
255.24	34.88
256.044	22.88
256.848	21.88
257.651	23.88
258.455	24.88
259.258	24.88
260.062	-221.12
260.865	18.88
261.668	28.88
262.471	5.88
263.274	25.88
264.077	6.88
264.88	19.88
265.683	33.88
266.486	11.88
267.288	26.88
268.091	23.88
268.893	25.88
269.696	31.88
270.498	26.88
271.3	20.88
272.102	25.88
272.904	27.88
273.706	26.88
274.508	7.88
275.309	36.88
276.111	30.88
276.913	24.88
277.714	25.88
278.515	20.88
279.317	20.88
280.118	30.88
280.919	29.88
281.72	15.88
282.521	28.88
283.322	12.88
284.122	15.88
284.923	23.88
285.724	11.88
286.524	35.88
287.325	32.88
288.125	8.88
288.925	33.88
289.725	9.88
290.525	20.88
291.325	30.88
292.125	10.88
292.925	24.88
293.724	25.88
294.524	21.88
295.324	25.88
296.123	18.88
296.922	17.88
297.722	38.88
298.521	28.88
299.32	23.88
300.119	19.88
300.918	24.88
301.716	24.88
302.515	30.88
303.314	25.88
304.112	17.88
304.911	10.88
305.709	24.88
306.507	20.88
307.306	16.88
