Data from Sample_Bg_Subt2_003.txt Node
Date: Tue Aug 27 12:41:46 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	25.88
198.749	31.88
199.559	18.88
200.369	20.88
201.179	17.88
201.988	17.88
202.798	25.88
203.608	4.88
204.417	25.88
205.227	17.88
206.036	18.88
206.846	28.88
207.655	19.88
208.464	17.88
209.273	22.88
210.082	20.88
210.891	28.88
211.7	19.88
212.508	25.88
213.317	13.88
214.125	11.88
214.934	22.88
215.742	15.88
216.55	20.88
217.359	20.88
218.167	21.88
218.975	19.88
219.782	21.88
220.59	14.88
221.398	9.88
222.206	13.88
223.013	32.88
223.82	32.88
224.628	22.88
225.435	23.88
226.242	15.88
227.049	9.88
227.856	9.88
228.663	29.88
229.47	14.88
230.277	24.88
231.083	31.88
231.89	14.88
232.696	18.88
233.502	22.88
234.309	33.88
235.115	24.88
235.921	16.88
236.727	26.88
237.533	10.88
238.339	17.88
239.144	21.88
239.95	23.88
240.756	15.88
241.561	18.88
242.366	30.88
243.172	29.88
243.977	25.88
244.782	20.88
245.587	20.88
246.392	20.88
247.197	9.88
248.001	32.88
248.806	31.88
249.611	21.88
250.415	30.88
251.219	19.88
252.024	15.88
252.828	24.88
253.632	18.88
254.436	26.88
255.24	30.88
256.044	15.88
256.848	13.88
257.651	12.88
258.455	36.88
259.258	26.88
260.062	1137.88
260.865	23.88
261.668	27.88
262.471	11.88
263.274	13.88
264.077	11.88
264.88	10.88
265.683	24.88
266.486	5.88
267.288	15.88
268.091	35.88
268.893	31.88
269.696	22.88
270.498	22.88
271.3	10.88
272.102	27.88
272.904	19.88
273.706	14.88
274.508	13.88
275.309	32.88
276.111	26.88
276.913	17.88
277.714	24.88
278.515	17.88
279.317	20.88
280.118	16.88
280.919	18.88
281.72	21.88
282.521	21.88
283.322	18.88
284.122	18.88
284.923	9.88
285.724	12.88
286.524	29.88
287.325	36.88
288.125	5.88
288.925	29.88
289.725	-1.12
290.525	22.88
291.325	10.88
292.125	10.88
292.925	24.88
293.724	27.88
294.524	15.88
295.324	24.88
296.123	6.88
296.922	34.88
297.722	28.88
298.521	25.88
299.32	24.88
300.119	19.88
300.918	19.88
301.716	13.88
302.515	23.88
303.314	20.88
304.112	21.88
304.911	24.88
305.709	30.88
306.507	19.88
307.306	14.88
308.104	20.88
308.902	28.88
309.7	20.88
310.498	24.88
311.295	21.88
312.093	29.88
312.891	15.88
313.688	36.88
314.485	14.88
315.283	26.88
316.08	19.88
316.877	26.88
317.674	14.88
318.471	26.88
319.268	23.88
320.065	10.88
320.862	22.88
321.658	28.88
322.455	28.88
323.251	11.88
324.047	38.88
324.844	14.88
325.64	15.88
326.436	24.88
327.232	17.88
328.028	33.88
328.824	33.88
329.62	21.88
330.415	18.88
331.211	16.88
332.006	22.88
332.802	26.88
333.597	25.88
334.392	28.88
335.187	28.88
335.982	33.88
336.777	22.88
337.572	18.88
338.367	24.88
339.162	22.88
339.956	9.88
340.751	19.88
341.545	25.88
342.34	19.88
343.134	14.88
343.928	25.88
344.722	14.88
345.516	24.88
346.31	12.88
347.104	29.88
347.898	20.88
348.691	16.88
349.485	18.88
350.278	14.88
351.072	25.88
351.865	187.88
352.658	29.88
353.452	2.88
354.245	23.88
355.038	14.88
355.83	23.88
356.623	34.88
357.416	19.88
358.209	19.88
359.001	11.88
359.794	23.88
360.586	40.88
361.378	22.88
362.17	8.88
362.963	17.88
363.755	18.88
364.546	10.88
365.338	29.88
366.13	35.88
366.922	13.88
367.713	16.88
368.505	24.88
369.296	29.88
370.088	21.88
370.879	17.88
371.67	14.88
372.461	20.88
373.252	14.88
374.043	16.88
374.834	17.88
375.625	36.88
376.415	11.88
377.206	9.88
377.996	37.88
378.787	29.88
379.577	20.88
380.367	13.88
381.157	17.88
381.947	24.88
382.737	9.88
383.527	22.88
384.317	31.88
385.107	25.88
385.896	9.88
386.686	13.88
387.475	34.88
388.265	20.88
389.054	25.88
389.843	12.88
390.632	24.88
391.421	18.88
392.21	20.88
392.999	18.88
393.788	27.88
394.576	19.88
395.365	24.88
396.154	5.88
396.942	19.88
397.73	25.88
398.519	24.88
399.307	17.88
400.095	21.88
400.883	17.88
401.671	25.88
402.459	18.88
403.246	9.88
404.034	39.88
404.822	23.88
405.609	20.88
406.396	21.88
407.184	29.88
407.971	26.88
408.758	12.88
409.545	19.88
410.332	27.88
411.119	35.88
411.906	16.88
412.693	28.88
413.479	36.88
414.266	23.88
415.052	9.88
415.839	25.88
416.625	19.88
417.411	23.88
418.197	24.88
418.983	33.88
419.769	23.88
420.555	19.88
421.341	24.88
422.127	26.88
422.912	37.88
423.698	18.88
424.483	4.88
425.269	41.88
426.054	10.88
426.839	20.88
427.624	17.88
428.409	34.88
429.194	22.88
429.979	26.88
430.764	31.88
431.549	30.88
432.333	37.88
433.118	23.88
433.902	23.88
434.687	19.88
435.471	13.88
436.255	9.88
437.039	26.88
437.823	23.88
438.607	23.88
439.391	32.88
440.175	4.88
440.958	35.88
441.742	31.88
442.526	21.88
443.309	19.88
444.092	37.88
444.876	31.88
445.659	34.88
446.442	19.88
447.225	10.88
448.008	21.88
448.791	39.88
449.573	27.88
450.356	34.88
451.139	29.88
451.921	22.88
452.704	16.88
453.486	33.88
454.268	31.88
455.05	15.88
455.833	31.88
456.615	29.88
457.396	31.88
458.178	27.88
458.96	34.88
459.742	35.88
460.523	32.88
461.305	26.88
462.086	47.88
462.868	29.88
463.649	34.88
464.43	27.88
465.211	40.88
465.992	43.88
466.773	47.88
467.554	23.88
468.335	28.88
469.115	24.88
469.896	21.88
470.676	27.88
471.457	28.88
472.237	27.88
473.018	2.88
473.798	28.88
474.578	30.88
475.358	26.88
476.138	27.88
476.918	24.88
477.697	11.88
478.477	28.88
479.257	18.88
480.036	18.88
480.816	9.88
481.595	30.88
482.374	15.88
483.153	32.88
483.932	27.88
484.711	3.88
485.49	24.88
486.269	25.88
487.048	21.88
487.827	9.88
488.605	10.88
489.384	10.88
490.162	10.88
490.941	5.88
491.719	21.88
492.497	11.88
493.275	16.88
494.053	6.88
494.831	14.88
495.609	24.88
496.387	22.88
497.164	5.88
497.942	24.88
498.72	25.88
499.497	15.88
500.274	13.88
501.052	19.88
501.829	30.88
502.606	15.88
503.383	26.88
504.16	25.88
504.937	27.88
505.714	27.88
506.49	28.88
507.267	19.88
508.043	31.88
508.82	29.88
509.596	20.88
510.373	7.88
511.149	27.88
511.925	24.88
512.701	10.88
513.477	26.88
514.253	13.88
515.029	21.88
515.804	32.88
516.58	18.88
517.356	18.88
518.131	17.88
518.906	25.88
519.682	6.88
520.457	15.88
521.232	11.88
522.007	24.88
522.782	18.88
523.557	14.88
524.332	15.88
525.107	26.88
525.881	23.88
526.656	23.88
527.43	34.88
528.205	16.88
528.979	19.88
529.753	26.88
530.527	28.88
531.302	9.88
532.076	15.88
532.849	9.88
533.623	22.88
534.397	8.88
535.171	27.88
