Data from Sample_Subt2_009.txt Node
Date: Tue Aug 27 12:41:06 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	22.88
198.749	34.88
199.559	28.88
200.369	26.88
201.179	26.88
201.988	31.88
202.798	35.88
203.608	16.88
204.417	22.88
205.227	36.88
206.036	25.88
206.846	38.88
207.655	31.88
208.464	23.88
209.273	37.88
210.082	28.88
210.891	26.88
211.7	42.88
212.508	35.88
213.317	31.88
214.125	25.88
214.934	37.88
215.742	26.88
216.55	28.88
217.359	21.88
218.167	38.88
218.975	34.88
219.782	36.88
220.59	24.88
221.398	28.88
222.206	29.88
223.013	36.88
223.82	38.88
224.628	27.88
225.435	36.88
226.242	24.88
227.049	23.88
227.856	29.88
228.663	35.88
229.47	27.88
230.277	43.88
231.083	33.88
231.89	26.88
232.696	30.88
233.502	39.88
234.309	36.88
235.115	41.88
235.921	27.88
236.727	22.88
237.533	26.88
238.339	38.88
239.144	27.88
239.95	37.88
240.756	36.88
241.561	28.88
242.366	37.88
243.172	19.88
243.977	24.88
244.782	28.88
245.587	32.88
246.392	26.88
247.197	11.88
248.001	35.88
248.806	41.88
249.611	39.88
250.415	21.88
251.219	34.88
252.024	35.88
252.828	25.88
253.632	26.88
254.436	32.88
255.24	33.88
256.044	36.88
256.848	24.88
257.651	28.88
258.455	34.88
259.258	18.88
260.062	985.88
260.865	18.88
261.668	29.88
262.471	11.88
263.274	22.88
264.077	19.88
264.88	14.88
265.683	28.88
266.486	10.88
267.288	31.88
268.091	36.88
268.893	30.88
269.696	34.88
270.498	28.88
271.3	22.88
272.102	24.88
272.904	22.88
273.706	37.88
274.508	27.88
275.309	48.88
276.111	32.88
276.913	27.88
277.714	32.88
278.515	23.88
279.317	30.88
280.118	30.88
280.919	24.88
281.72	23.88
282.521	33.88
283.322	31.88
284.122	20.88
284.923	14.88
285.724	18.88
286.524	38.88
287.325	39.88
288.125	28.88
288.925	37.88
289.725	12.88
290.525	30.88
291.325	20.88
292.125	20.88
292.925	22.88
293.724	31.88
294.524	22.88
295.324	27.88
296.123	22.88
296.922	29.88
297.722	31.88
298.521	26.88
299.32	26.88
300.119	23.88
300.918	26.88
301.716	27.88
302.515	28.88
303.314	29.88
304.112	33.88
304.911	25.88
305.709	31.88
306.507	32.88
307.306	19.88
308.104	37.88
308.902	34.88
309.7	38.88
310.498	24.88
311.295	23.88
312.093	40.88
312.891	21.88
313.688	30.88
314.485	19.88
315.283	29.88
316.08	19.88
316.877	36.88
317.674	20.88
318.471	32.88
319.268	17.88
320.065	18.88
320.862	31.88
321.658	23.88
322.455	36.88
323.251	31.88
324.047	39.88
324.844	24.88
325.64	13.88
326.436	31.88
327.232	30.88
328.028	19.88
328.824	45.88
329.62	32.88
330.415	20.88
331.211	15.88
332.006	31.88
332.802	32.88
333.597	28.88
334.392	23.88
335.187	27.88
335.982	31.88
336.777	35.88
337.572	29.88
338.367	26.88
339.162	25.88
339.956	25.88
340.751	31.88
341.545	26.88
