Data from Sample_Bg_Subt2_006.txt Node
Date: Tue Aug 27 12:41:49 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	20.88
198.749	31.88
199.559	22.88
200.369	16.88
201.179	8.88
201.988	23.88
202.798	43.88
203.608	11.88
204.417	20.88
205.227	23.88
206.036	7.88
206.846	13.88
207.655	25.88
208.464	23.88
209.273	21.88
210.082	21.88
210.891	29.88
211.7	25.88
212.508	26.88
213.317	12.88
214.125	15.88
214.934	34.88
215.742	10.88
216.55	16.88
217.359	19.88
218.167	35.88
218.975	20.88
219.782	25.88
220.59	16.88
221.398	11.88
222.206	18.88
223.013	26.88
223.82	41.88
224.628	23.88
225.435	25.88
226.242	17.88
227.049	16.88
227.856	14.88
228.663	28.88
229.47	28.88
230.277	28.88
231.083	26.88
231.89	22.88
232.696	22.88
233.502	25.88
234.309	33.88
235.115	18.88
235.921	10.88
236.727	23.88
237.533	15.88
238.339	21.88
239.144	23.88
239.95	26.88
240.756	26.88
241.561	21.88
242.366	26.88
243.172	26.88
243.977	26.88
244.782	24.88
245.587	23.88
246.392	21.88
247.197	8.88
248.001	22.88
248.806	30.88
249.611	24.88
250.415	21.88
251.219	23.88
252.024	13.88
252.828	29.88
253.632	25.88
254.436	24.88
255.24	29.88
256.044	11.88
256.848	13.88
257.651	17.88
258.455	31.88
259.258	21.88
260.062	741.88
260.865	20.88
261.668	32.88
262.471	6.88
263.274	25.88
264.077	22.88
264.88	12.88
265.683	16.88
266.486	2.88
267.288	19.88
268.091	28.88
268.893	16.88
269.696	15.88
270.498	23.88
271.3	16.88
272.102	23.88
272.904	24.88
273.706	9.88
274.508	12.88
275.309	37.88
276.111	27.88
276.913	17.88
277.714	28.88
278.515	17.88
279.317	31.88
280.118	12.88
280.919	20.88
281.72	28.88
282.521	16.88
283.322	26.88
284.122	23.88
284.923	18.88
285.724	21.88
286.524	33.88
287.325	36.88
288.125	9.88
288.925	30.88
289.725	6.88
290.525	23.88
291.325	20.88
292.125	20.88
292.925	19.88
293.724	25.88
294.524	9.88
295.324	25.88
296.123	12.88
296.922	15.88
297.722	24.88
298.521	22.88
299.32	17.88
300.119	24.88
300.918	30.88
301.716	21.88
302.515	27.88
303.314	19.88
304.112	27.88
304.911	12.88
305.709	24.88
306.507	28.88
307.306	13.88
308.104	28.88
308.902	14.88
309.7	25.88
310.498	26.88
311.295	23.88
312.093	38.88
312.891	27.88
313.688	37.88
314.485	20.88
315.283	20.88
316.08	19.88
316.877	36.88
317.674	12.88
318.471	29.88
319.268	20.88
320.065	9.88
320.862	13.88
321.658	26.88
322.455	20.88
323.251	23.88
324.047	21.88
324.844	31.88
325.64	9.88
326.436	24.88
327.232	21.88
328.028	32.88
328.824	21.88
329.62	30.88
330.415	21.88
331.211	13.88
332.006	17.88
332.802	30.88
333.597	18.88
334.392	27.88
335.187	23.88
335.982	31.88
336.777	29.88
337.572	28.88
338.367	30.88
339.162	21.88
339.956	13.88
340.751	21.88
341.545	26.88
342.34	18.88
343.134	21.88
343.928	19.88
344.722	24.88
345.516	23.88
346.31	19.88
347.104	27.88
347.898	26.88
348.691	18.88
349.485	10.88
350.278	15.88
351.072	36.88
351.865	128.88
352.658	21.88
353.452	15.88
354.245	12.88
355.038	19.88
355.83	28.88
356.623	34.88
357.416	18.88
358.209	26.88
359.001	14.88
359.794	26.88
360.586	34.88
361.378	28.88
362.17	8.88
362.963	13.88
363.755	17.88
364.546	25.88
365.338	19.88
366.13	24.88
366.922	21.88
367.713	23.88
368.505	32.88
369.296	20.88
370.088	15.88
370.879	28.88
371.67	17.88
372.461	17.88
373.252	24.88
374.043	24.88
374.834	15.88
375.625	33.88
376.415	11.88
377.206	21.88
377.996	27.88
378.787	34.88
379.577	12.88
380.367	19.88
381.157	23.88
381.947	27.88
382.737	4.88
383.527	17.88
384.317	16.88
385.107	26.88
385.896	10.88
386.686	25.88
387.475	23.88
388.265	29.88
389.054	20.88
389.843	16.88
390.632	27.88
391.421	24.88
392.21	16.88
392.999	9.88
393.788	25.88
394.576	24.88
395.365	24.88
396.154	12.88
396.942	19.88
397.73	29.88
398.519	27.88
399.307	13.88
400.095	29.88
400.883	14.88
401.671	27.88
402.459	14.88
403.246	14.88
404.034	32.88
404.822	10.88
405.609	23.88
406.396	28.88
407.184	25.88
407.971	30.88
408.758	27.88
409.545	20.88
410.332	34.88
411.119	25.88
