Data from Sample_Bg_Subt2_001.txt Node
Date: Tue Aug 27 12:41:43 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	24.5
198.749	32.5
199.559	32.5
200.369	27.5
201.179	19.5
201.988	23.5
202.798	40.5
203.608	1.5
204.417	22.5
205.227	20.5
206.036	13.5
206.846	18.5
207.655	26.5
208.464	20.5
209.273	27.5
210.082	18.5
210.891	19.5
211.7	23.5
212.508	29.5
213.317	21.5
214.125	25.5
214.934	29.5
215.742	17.5
216.55	22.5
217.359	29.5
218.167	25.5
218.975	33.5
219.782	22.5
220.59	16.5
221.398	15.5
222.206	16.5
223.013	34.5
223.82	26.5
224.628	10.5
225.435	26.5
226.242	20.5
227.049	16.5
227.856	24.5
228.663	22.5
229.47	24.5
230.277	30.5
231.083	26.5
231.89	7.5
232.696	28.5
233.502	21.5
234.309	35.5
235.115	23.5
235.921	8.5
236.727	13.5
237.533	12.5
238.339	24.5
239.144	26.5
239.95	18.5
240.756	32.5
241.561	24.5
242.366	22.5
243.172	25.5
243.977	26.5
244.782	28.5
245.587	24.5
246.392	23.5
247.197	11.5
248.001	30.5
248.806	25.5
249.611	26.5
250.415	15.5
251.219	30.5
252.024	11.5
252.828	28.5
253.632	23.5
254.436	24.5
255.24	38.5
256.044	13.5
256.848	19.5
257.651	25.5
258.455	24.5
259.258	21.5
260.062	-526.5
260.865	14.5
261.668	19.5
262.471	21.5
263.274	20.5
264.077	16.5
264.88	5.5
265.683	23.5
266.486	13.5
267.288	23.5
268.091	26.5
268.893	18.5
269.696	25.5
270.498	21.5
271.3	18.5
272.102	15.5
272.904	24.5
273.706	15.5
274.508	19.5
275.309	46.5
276.111	23.5
276.913	15.5
277.714	27.5
278.515	18.5
279.317	24.5
280.118	27.5
280.919	12.5
281.72	20.5
282.521	25.5
283.322	23.5
284.122	23.5
284.923	14.5
285.724	21.5
286.524	36.5
287.325	27.5
288.125	6.5
288.925	25.5
289.725	12.5
290.525	30.5
291.325	16.5
292.125	16.5
292.925	18.5
293.724	30.5
294.524	13.5
295.324	18.5
296.123	21.5
296.922	17.5
297.722	24.5
298.521	23.5
299.32	30.5
300.119	23.5
300.918	25.5
301.716	27.5
302.515	26.5
303.314	20.5
304.112	21.5
304.911	13.5
305.709	28.5
306.507	25.5
307.306	12.5
308.104	27.5
308.902	25.5
309.7	24.5
310.498	23.5
311.295	20.5
312.093	23.5
312.891	27.5
313.688	37.5
314.485	11.5
315.283	31.5
316.08	23.5
316.877	41.5
317.674	18.5
318.471	30.5
319.268	32.5
320.065	17.5
320.862	27.5
321.658	21.5
322.455	25.5
323.251	35.5
324.047	21.5
324.844	17.5
325.64	11.5
326.436	26.5
327.232	18.5
328.028	18.5
328.824	33.5
329.62	36.5
330.415	27.5
331.211	17.5
332.006	21.5
332.802	33.5
333.597	19.5
334.392	33.5
335.187	18.5
335.982	29.5
336.777	33.5
337.572	25.5
338.367	23.5
339.162	21.5
339.956	12.5
340.751	26.5
341.545	34.5
342.34	22.5
343.134	24.5
343.928	21.5
344.722	21.5
345.516	21.5
346.31	19.5
347.104	30.5
347.898	31.5
348.691	25.5
349.485	24.5
350.278	18.5
351.072	31.5
351.865	555.5
352.658	22.5
353.452	12.5
354.245	23.5
355.038	22.5
355.83	24.5
356.623	28.5
357.416	16.5
358.209	22.5
359.001	17.5
359.794	26.5
360.586	41.5
361.378	22.5
362.17	7.5
362.963	11.5
363.755	11.5
364.546	28.5
365.338	18.5
366.13	30.5
366.922	16.5
367.713	31.5
368.505	27.5
369.296	24.5
370.088	26.5
370.879	33.5
371.67	15.5
372.461	29.5
373.252	24.5
374.043	32.5
374.834	17.5
375.625	40.5
376.415	17.5
377.206	19.5
377.996	32.5
378.787	28.5
379.577	22.5
380.367	21.5
381.157	18.5
381.947	27.5
382.737	11.5
383.527	14.5
384.317	27.5
385.107	23.5
385.896	13.5
386.686	15.5
387.475	30.5
388.265	24.5
389.054	31.5
389.843	13.5
390.632	18.5
391.421	26.5
392.21	18.5
392.999	16.5
393.788	26.5
394.576	23.5
395.365	23.5
396.154	11.5
396.942	18.5
397.73	21.5
398.519	22.5
399.307	20.5
400.095	27.5
400.883	7.5
401.671	11.5
402.459	16.5
403.246	11.5
404.034	29.5
404.822	26.5
405.609	22.5
406.396	30.5
407.184	19.5
407.971	26.5
408.758	16.5
409.545	16.5
410.332	38.5
411.119	25.5
411.906	24.5
412.693	24.5
413.479	32.5
414.266	30.5
415.052	16.5
415.839	27.5
416.625	12.5
417.411	27.5
418.197	27.5
418.983	40.5
419.769	26.5
420.555	31.5
421.341	33.5
422.127	33.5
422.912	33.5
423.698	15.5
424.483	9.5
425.269	32.5
426.054	18.5
426.839	24.5
427.624	24.5
428.409	28.5
429.194	25.5
429.979	34.5
430.764	31.5
431.549	36.5
432.333	26.5
433.118	10.5
433.902	18.5
434.687	20.5
435.471	17.5
436.255	21.5
437.039	26.5
437.823	33.5
438.607	22.5
439.391	18.5
440.175	5.5
440.958	24.5
441.742	28.5
442.526	15.5
443.309	16.5
444.092	34.5
444.876	43.5
445.659	22.5
446.442	14.5
447.225	32.5
448.008	34.5
448.791	44.5
449.573	34.5
450.356	37.5
451.139	35.5
451.921	22.5
452.704	30.5
453.486	31.5
454.268	37.5
455.05	21.5
455.833	39.5
456.615	26.5
457.396	33.5
458.178	23.5
458.96	32.5
459.742	40.5
460.523	28.5
461.305	32.5
462.086	34.5
462.868	32.5
463.649	29.5
464.43	35.5
465.211	43.5
465.992	28.5
466.773	40.5
467.554	36.5
468.335	34.5
469.115	28.5
469.896	33.5
470.676	34.5
471.457	25.5
472.237	37.5
473.018	13.5
473.798	39.5
474.578	39.5
475.358	30.5
476.138	28.5
476.918	31.5
477.697	25.5
478.477	30.5
479.257	23.5
480.036	22.5
480.816	9.5
481.595	39.5
482.374	18.5
483.153	25.5
483.932	25.5
484.711	14.5
485.49	27.5
486.269	27.5
487.048	10.5
487.827	16.5
488.605	16.5
489.384	21.5
490.162	8.5
490.941	3.5
491.719	29.5
492.497	15.5
493.275	20.5
494.053	22.5
494.831	17.5
495.609	20.5
496.387	17.5
497.164	19.5
497.942	23.5
498.72	24.5
499.497	16.5
500.274	28.5
501.052	27.5
501.829	27.5
502.606	29.5
503.383	25.5
504.16	27.5
504.937	30.5
505.714	31.5
506.49	28.5
507.267	19.5
508.043	18.5
508.82	18.5
509.596	20.5
510.373	15.5
511.149	26.5
511.925	23.5
512.701	10.5
513.477	20.5
514.253	19.5
515.029	27.5
515.804	19.5
516.58	29.5
517.356	24.5
518.131	28.5
518.906	23.5
519.682	22.5
520.457	8.5
521.232	18.5
522.007	25.5
522.782	26.5
523.557	17.5
524.332	24.5
525.107	31.5
525.881	21.5
526.656	27.5
527.43	31.5
528.205	14.5
528.979	27.5
529.753	38.5
530.527	39.5
531.302	21.5
532.076	13.5
532.849	23.5
533.623	21.5
534.397	7.5
535.171	17.5
535.944	18.5
536.718	17.5
537.491	24.5
538.265	31.5
539.038	12.5
539.811	15.5
540.584	6.5
541.357	15.5
542.13	39.5
542.903	22.5
543.676	24.5
544.449	19.5
545.221	10.5
545.994	21.5
546.766	4.5
547.539	10.5
548.311	25.5
549.083	23.5
549.855	9.5
550.627	22.5
551.399	25.5
552.171	14.5
552.943	28.5
553.715	20.5
554.486	33.5
555.258	10.5
556.029	23.5
556.801	24.5
557.572	27.5
558.343	20.5
559.114	18.5
559.886	32.5
560.657	12.5
561.427	34.5
562.198	23.5
562.969	20.5
563.74	29.5
564.51	18.5
565.281	19.5
566.051	23.5
566.822	18.5
567.592	17.5
568.362	21.5
569.132	22.5
569.902	26.5
570.672	29.5
571.442	26.5
572.212	24.5
572.982	23.5
573.751	17.5
574.521	44.5
575.29	24.5
576.06	25.5
576.829	7.5
577.598	26.5
578.367	16.5
579.136	18.5
579.905	25.5
580.674	27.5
581.443	20.5
582.212	17.5
582.981	26.5
583.749	12.5
584.518	34.5
585.286	7.5
586.054	26.5
586.823	22.5
587.591	5.5
588.359	32.5
589.127	16.5
589.895	21.5
590.663	28.5
591.431	36.5
592.198	28.5
592.966	26.5
593.734	26.5
594.501	21.5
595.268	28.5
596.036	38.5
596.803	23.5
597.57	34.5
598.337	28.5
599.104	16.5
599.871	31.5
600.638	30.5
601.405	29.5
602.171	35.5
602.938	31.5
603.704	27.5
604.471	25.5
605.237	31.5
606.004	23.5
606.77	37.5
607.536	15.5
608.302	38.5
609.068	43.5
609.834	30.5
610.599	25.5
611.365	27.5
612.131	41.5
612.896	29.5
613.662	31.5
614.427	30.5
615.193	28.5
615.958	28.5
616.723	35.5
617.488	36.5
618.253	32.5
619.018	33.5
619.783	31.5
620.548	42.5
621.312	49.5
622.077	49.5
622.842	52.5
623.606	43.5
624.37	33.5
625.135	35.5
625.899	56.5
626.663	43.5
627.427	48.5
628.191	32.5
628.955	45.5
629.719	32.5
630.483	47.5
631.246	38.5
632.01	37.5
632.773	40.5
633.537	59.5
634.3	47.5
635.063	34.5
635.827	31.5
636.59	39.5
637.353	27.5
638.116	52.5
638.879	35.5
639.641	30.5
640.404	52.5
641.167	50.5
641.929	42.5
642.692	41.5
643.454	42.5
644.216	29.5
644.979	42.5
645.741	37.5
646.503	46.5
647.265	43.5
648.027	40.5
648.789	35.5
649.551	44.5
650.312	42.5
651.074	42.5
651.835	43.5
652.597	41.5
653.358	43.5
654.12	44.5
654.881	44.5
655.642	31.5
656.403	37.5
657.164	33.5
657.925	39.5
658.686	55.5
659.447	48.5
660.207	46.5
660.968	37.5
661.728	40.5
662.489	55.5
663.249	48.5
664.01	49.5
664.77	43.5
665.53	42.5
666.29	39.5
667.05	63.5
667.81	54.5
668.57	48.5
669.329	42.5
670.089	44.5
670.849	35.5
671.608	55.5
672.368	46.5
673.127	43.5
673.886	54.5
674.646	40.5
675.405	53.5
676.164	53.5
676.923	52.5
677.682	47.5
678.44	50.5
679.199	54.5
679.958	79.5
680.717	46.5
681.475	42.5
682.233	49.5
682.992	50.5
683.75	54.5
684.508	46.5
685.266	45.5
686.024	54.5
686.782	51.5
687.54	34.5
688.298	57.5
689.056	40.5
689.814	54.5
690.571	55.5
691.329	42.5
692.086	63.5
692.843	45.5
693.601	43.5
694.358	47.5
695.115	54.5
695.872	50.5
696.629	41.5
697.386	41.5
698.143	43.5
698.9	54.5
699.656	32.5
700.413	30.5
701.169	46.5
701.926	38.5
702.682	58.5
703.438	47.5
704.195	51.5
704.951	55.5
705.707	30.5
706.463	48.5
707.219	32.5
707.974	42.5
708.73	40.5
709.486	39.5
710.241	40.5
710.997	43.5
711.752	36.5
712.508	38.5
713.263	34.5
714.018	25.5
714.773	42.5
715.528	35.5
716.283	32.5
717.038	47.5
717.793	44.5
718.548	34.5
719.303	38.5
720.057	38.5
720.812	33.5
721.566	47.5
722.321	32.5
723.075	28.5
723.829	30.5
724.583	29.5
725.337	36.5
726.091	16.5
726.845	29.5
727.599	39.5
728.353	37.5
729.106	41.5
729.86	34.5
730.614	30.5
731.367	-136.5
732.12	35.5
732.874	33.5
733.627	40.5
734.38	37.5
735.133	33.5
735.886	25.5
736.639	29.5
737.392	32.5
738.145	44.5
738.897	15.5
739.65	22.5
740.403	32.5
741.155	34.5
741.907	31.5
742.66	33.5
743.412	25.5
744.164	34.5
744.916	38.5
745.668	25.5
746.42	34.5
747.172	27.5
747.924	38.5
748.676	22.5
749.427	24.5
750.179	12.5
750.93	31.5
751.682	25.5
752.433	21.5
753.184	34.5
753.935	38.5
754.687	25.5
755.438	23.5
756.189	30.5
756.939	21.5
757.69	19.5
758.441	28.5
759.192	22.5
759.942	19.5
760.693	28.5
761.443	36.5
762.194	25.5
762.944	16.5
763.694	22.5
764.444	24.5
765.194	33.5
765.944	19.5
766.694	24.5
767.444	29.5
768.194	29.5
768.943	14.5
769.693	14.5
770.443	22.5
771.192	29.5
771.941	15.5
772.691	16.5
773.44	15.5
774.189	23.5
774.938	24.5
775.687	26.5
776.436	13.5
777.185	16.5
777.934	19.5
778.683	24.5
779.431	22.5
780.18	21.5
780.928	10.5
781.677	36.5
782.425	26.5
783.173	20.5
783.922	21.5
784.67	21.5
785.418	28.5
786.166	31.5
786.914	29.5
787.661	22.5
788.409	26.5
789.157	25.5
789.904	11.5
790.652	22.5
791.399	8.5
792.147	33.5
792.894	20.5
793.641	15.5
794.388	118.5
795.136	15.5
795.883	28.5
796.629	22.5
797.376	17.5
798.123	18.5
798.87	25.5
799.616	17.5
800.363	21.5
801.109	23.5
801.856	21.5
802.602	12.5
803.349	19.5
804.095	31.5
804.841	19.5
805.587	26.5
806.333	28.5
807.079	34.5
807.825	24.5
808.57	27.5
809.316	25.5
810.062	32.5
810.807	27.5
811.553	30.5
812.298	27.5
813.043	31.5
813.788	19.5
814.534	10.5
815.279	15.5
816.024	19.5
816.769	21.5
817.514	18.5
818.258	35.5
819.003	38.5
819.748	336.5
820.492	19.5
821.237	5.5
821.981	11.5
822.726	31.5
823.47	23.5
824.214	24.5
824.958	31.5
825.702	29.5
826.446	15.5
827.19	20.5
827.934	21.5
828.678	24.5
829.421	20.5
830.165	27.5
830.909	27.5
831.652	17.5
832.395	23.5
833.139	17.5
833.882	39.5
834.625	16.5
835.368	19.5
836.111	16.5
836.854	21.5
837.597	26.5
838.34	22.5
839.083	23.5
839.825	19.5
840.568	17.5
841.311	26.5
842.053	28.5
842.795	22.5
843.538	21.5
844.28	21.5
845.022	3.5
845.764	18.5
846.506	9.5
847.248	21.5
847.99	15.5
848.732	20.5
849.474	18.5
850.215	16.5
850.957	19.5
851.698	25.5
852.44	22.5
853.181	17.5
853.922	16.5
854.664	25.5
855.405	28.5
856.146	32.5
856.887	17.5
857.628	24.5
858.369	15.5
859.109	13.5
859.85	18.5
860.591	9.5
861.331	37.5
862.072	18.5
862.812	16.5
863.553	20.5
864.293	42.5
865.033	18.5
865.773	21.5
866.513	9.5
867.253	28.5
867.993	13.5
868.733	24.5
869.473	14.5
870.213	20.5
870.952	12.5
871.692	25.5
872.431	21.5
873.171	31.5
873.91	32.5
874.649	12.5
875.388	34.5
876.128	29.5
876.867	18.5
877.606	24.5
878.345	28.5
879.083	22.5
879.822	21.5
880.561	33.5
881.299	33.5
882.038	21.5
882.777	19.5
883.515	15.5
884.253	152.5
884.992	23.5
885.73	15.5
886.468	26.5
887.206	36.5
887.944	42.5
888.682	16.5
889.42	25.5
890.157	18.5
890.895	19.5
891.633	3.5
892.37	24.5
893.108	26.5
893.845	30.5
894.583	19.5
895.32	25.5
896.057	21.5
896.794	33.5
897.531	28.5
898.268	22.5
899.005	26.5
899.742	26.5
900.479	20.5
901.215	22.5
901.952	32.5
902.689	23.5
903.425	14.5
904.162	7.5
904.898	16.5
905.634	16.5
906.37	15.5
907.106	15.5
907.843	23.5
908.579	31.5
909.314	14.5
910.05	23.5
910.786	26.5
911.522	18.5
912.257	9.5
912.993	17.5
913.728	13.5
914.464	32.5
915.199	26.5
915.935	30.5
916.67	26.5
917.405	28.5
918.14	22.5
918.875	26.5
919.61	32.5
920.345	27.5
921.08	31.5
921.814	17.5
922.549	15.5
923.284	-34.5
