Data from White_Subt2_008.txt Node
Date: Tue Aug 27 12:40:07 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	36.62
198.749	35.62
199.559	43.62
200.369	30.62
201.179	30.62
201.988	28.62
202.798	47.62
203.608	30.62
204.417	33.62
205.227	27.62
206.036	25.62
206.846	43.62
207.655	38.62
208.464	31.62
209.273	44.62
210.082	42.62
210.891	36.62
211.7	41.62
212.508	44.62
213.317	43.62
214.125	36.62
214.934	41.62
215.742	30.62
216.55	42.62
217.359	41.62
218.167	48.62
218.975	46.62
219.782	41.62
220.59	41.62
221.398	29.62
222.206	47.62
223.013	48.62
223.82	48.62
224.628	35.62
225.435	49.62
226.242	36.62
227.049	35.62
227.856	31.62
228.663	42.62
229.47	36.62
230.277	43.62
231.083	40.62
231.89	33.62
232.696	41.62
233.502	43.62
234.309	45.62
235.115	39.62
235.921	38.62
236.727	41.62
237.533	31.62
238.339	39.62
239.144	39.62
239.95	35.62
240.756	45.62
241.561	37.62
242.366	45.62
243.172	43.62
243.977	37.62
244.782	33.62
245.587	43.62
246.392	45.62
247.197	18.62
248.001	44.62
248.806	56.62
249.611	42.62
250.415	43.62
251.219	42.62
252.024	35.62
252.828	43.62
253.632	38.62
254.436	47.62
255.24	51.62
256.044	36.62
256.848	26.62
257.651	42.62
258.455	48.62
259.258	37.62
260.062	-2362.38
260.865	43.62
261.668	43.62
262.471	33.62
263.274	49.62
264.077	40.62
264.88	34.62
265.683	39.62
266.486	21.62
267.288	30.62
268.091	43.62
268.893	51.62
269.696	41.62
270.498	43.62
271.3	42.62
272.102	43.62
272.904	32.62
273.706	45.62
274.508	34.62
275.309	61.62
276.111	54.62
276.913	43.62
277.714	40.62
278.515	31.62
279.317	44.62
280.118	50.62
280.919	45.62
281.72	39.62
282.521	53.62
283.322	38.62
284.122	39.62
284.923	42.62
285.724	32.62
286.524	51.62
287.325	50.62
288.125	41.62
288.925	46.62
289.725	37.62
290.525	48.62
291.325	55.62
292.125	33.62
292.925	51.62
293.724	39.62
294.524	36.62
295.324	48.62
296.123	46.62
296.922	54.62
297.722	54.62
298.521	44.62
299.32	33.62
300.119	40.62
300.918	49.62
301.716	42.62
302.515	36.62
303.314	47.62
304.112	49.62
304.911	36.62
305.709	44.62
306.507	44.62
307.306	37.62
308.104	47.62
308.902	55.62
309.7	60.62
310.498	50.62
311.295	49.62
312.093	54.62
312.891	33.62
313.688	49.62
314.485	38.62
315.283	50.62
316.08	36.62
316.877	52.62
317.674	25.62
318.471	50.62
319.268	49.62
320.065	32.62
320.862	54.62
321.658	44.62
322.455	48.62
323.251	53.62
324.047	46.62
324.844	42.62
325.64	42.62
326.436	49.62
327.232	41.62
328.028	33.62
328.824	56.62
329.62	47.62
330.415	51.62
331.211	40.62
332.006	48.62
332.802	54.62
333.597	48.62
334.392	41.62
335.187	48.62
335.982	49.62
336.777	44.62
337.572	46.62
338.367	51.62
339.162	45.62
339.956	39.62
340.751	44.62
341.545	50.62
342.34	32.62
343.134	54.62
343.928	41.62
344.722	45.62
345.516	50.62
346.31	49.62
347.104	43.62
347.898	52.62
348.691	47.62
349.485	55.62
350.278	35.62
351.072	53.62
351.865	530.62
352.658	54.62
353.452	44.62
354.245	48.62
355.038	44.62
