Data from Sample_Subt2_004.txt Node
Date: Tue Aug 27 12:41:00 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	33.75
198.749	44.75
199.559	34.75
200.369	29.75
201.179	31.75
201.988	28.75
202.798	33.75
203.608	22.75
204.417	26.75
205.227	32.75
206.036	25.75
206.846	29.75
207.655	35.75
208.464	23.75
209.273	39.75
210.082	28.75
210.891	34.75
211.7	39.75
212.508	34.75
213.317	31.75
214.125	24.75
214.934	35.75
215.742	24.75
216.55	33.75
217.359	23.75
218.167	33.75
218.975	36.75
219.782	38.75
220.59	22.75
221.398	28.75
222.206	36.75
223.013	36.75
223.82	37.75
224.628	28.75
225.435	28.75
226.242	25.75
227.049	18.75
227.856	28.75
228.663	38.75
229.47	34.75
230.277	31.75
231.083	41.75
231.89	24.75
232.696	32.75
233.502	29.75
234.309	34.75
235.115	25.75
235.921	11.75
236.727	30.75
237.533	31.75
238.339	29.75
239.144	29.75
239.95	31.75
240.756	31.75
241.561	27.75
242.366	27.75
243.172	24.75
243.977	30.75
244.782	26.75
245.587	27.75
246.392	20.75
247.197	10.75
248.001	30.75
248.806	36.75
249.611	22.75
250.415	23.75
251.219	32.75
252.024	33.75
252.828	35.75
253.632	19.75
254.436	32.75
255.24	25.75
256.044	24.75
256.848	23.75
257.651	20.75
258.455	32.75
259.258	27.75
260.062	1934.75
260.865	26.75
261.668	31.75
262.471	8.75
263.274	23.75
264.077	23.75
264.88	17.75
265.683	40.75
266.486	3.75
267.288	27.75
268.091	36.75
268.893	29.75
269.696	29.75
270.498	32.75
271.3	28.75
272.102	20.75
272.904	20.75
273.706	32.75
274.508	10.75
275.309	50.75
276.111	32.75
276.913	26.75
277.714	35.75
278.515	13.75
279.317	26.75
280.118	32.75
280.919	17.75
281.72	20.75
282.521	27.75
283.322	18.75
284.122	21.75
284.923	19.75
285.724	26.75
286.524	35.75
287.325	35.75
288.125	31.75
288.925	34.75
289.725	5.75
290.525	26.75
291.325	33.75
292.125	24.75
292.925	25.75
293.724	19.75
294.524	28.75
295.324	24.75
296.123	17.75
296.922	23.75
297.722	33.75
298.521	33.75
299.32	21.75
300.119	25.75
300.918	30.75
301.716	26.75
302.515	23.75
303.314	24.75
304.112	19.75
304.911	14.75
305.709	24.75
306.507	31.75
307.306	14.75
308.104	24.75
308.902	23.75
309.7	31.75
310.498	28.75
311.295	31.75
312.093	23.75
312.891	24.75
313.688	30.75
314.485	17.75
315.283	33.75
316.08	19.75
316.877	25.75
317.674	11.75
318.471	42.75
319.268	33.75
320.065	30.75
320.862	19.75
321.658	36.75
322.455	25.75
323.251	24.75
324.047	33.75
324.844	14.75
325.64	21.75
326.436	26.75
327.232	24.75
328.028	25.75
328.824	35.75
329.62	29.75
330.415	25.75
331.211	20.75
332.006	22.75
332.802	29.75
333.597	29.75
334.392	24.75
335.187	22.75
335.982	33.75
336.777	32.75
337.572	30.75
338.367	30.75
339.162	33.75
339.956	17.75
340.751	22.75
341.545	32.75
342.34	12.75
343.134	21.75
343.928	25.75
344.722	24.75
345.516	26.75
346.31	22.75
347.104	26.75
347.898	30.75
348.691	21.75
349.485	21.75
350.278	23.75
351.072	37.75
351.865	110.75
352.658	29.75
353.452	18.75
354.245	21.75
355.038	38.75
355.83	25.75
356.623	34.75
357.416	24.75
358.209	35.75
359.001	25.75
359.794	35.75
360.586	48.75
361.378	30.75
362.17	17.75
362.963	26.75
363.755	23.75
364.546	32.75
365.338	32.75
366.13	28.75
366.922	20.75
367.713	39.75
368.505	35.75
369.296	30.75
370.088	33.75
370.879	24.75
371.67	32.75
372.461	40.75
373.252	31.75
374.043	42.75
374.834	36.75
375.625	58.75
376.415	39.75
377.206	48.75
377.996	71.75
378.787	67.75
379.577	80.75
380.367	100.75
