Data from White_Bg_Subt2_002.txt Node
Date: Tue Aug 27 12:42:49 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	25.75
198.749	32.75
199.559	30.75
200.369	28.75
201.179	18.75
201.988	37.75
202.798	47.75
203.608	18.75
204.417	32.75
205.227	25.75
206.036	33.75
206.846	30.75
207.655	24.75
208.464	22.75
209.273	29.75
210.082	30.75
210.891	33.75
211.7	23.75
212.508	34.75
213.317	26.75
214.125	19.75
214.934	38.75
215.742	20.75
216.55	26.75
217.359	34.75
218.167	20.75
218.975	32.75
219.782	29.75
220.59	23.75
221.398	21.75
222.206	24.75
223.013	42.75
223.82	41.75
224.628	21.75
225.435	40.75
226.242	18.75
227.049	23.75
227.856	21.75
228.663	25.75
229.47	20.75
230.277	15.75
231.083	31.75
231.89	22.75
232.696	37.75
233.502	30.75
234.309	37.75
235.115	25.75
235.921	25.75
236.727	23.75
237.533	21.75
238.339	23.75
239.144	28.75
239.95	24.75
240.756	36.75
241.561	19.75
242.366	32.75
243.172	29.75
243.977	24.75
244.782	32.75
245.587	31.75
246.392	30.75
247.197	8.75
248.001	38.75
248.806	35.75
249.611	28.75
250.415	27.75
251.219	29.75
252.024	19.75
252.828	26.75
253.632	23.75
254.436	40.75
255.24	47.75
256.044	25.75
256.848	28.75
257.651	21.75
258.455	26.75
259.258	30.75
260.062	91.75
260.865	32.75
261.668	37.75
262.471	11.75
263.274	24.75
264.077	30.75
264.88	3.75
265.683	23.75
266.486	14.75
267.288	26.75
268.091	28.75
268.893	22.75
269.696	39.75
270.498	36.75
271.3	34.75
272.102	29.75
272.904	27.75
273.706	29.75
274.508	27.75
275.309	44.75
276.111	34.75
276.913	21.75
277.714	21.75
278.515	14.75
279.317	25.75
280.118	26.75
280.919	24.75
281.72	34.75
282.521	35.75
283.322	27.75
284.122	17.75
284.923	13.75
285.724	17.75
286.524	34.75
287.325	39.75
288.125	12.75
288.925	28.75
289.725	20.75
290.525	29.75
291.325	18.75
292.125	7.75
292.925	22.75
293.724	31.75
294.524	22.75
295.324	23.75
296.123	22.75
296.922	32.75
297.722	44.75
298.521	32.75
299.32	34.75
300.119	24.75
300.918	19.75
301.716	33.75
302.515	33.75
303.314	32.75
304.112	26.75
304.911	34.75
305.709	30.75
306.507	31.75
307.306	29.75
308.104	26.75
308.902	23.75
309.7	34.75
310.498	35.75
311.295	23.75
312.093	30.75
312.891	29.75
313.688	29.75
314.485	27.75
315.283	22.75
316.08	27.75
316.877	40.75
317.674	28.75
318.471	37.75
319.268	27.75
320.065	24.75
320.862	26.75
321.658	19.75
322.455	29.75
323.251	37.75
324.047	30.75
324.844	20.75
325.64	22.75
326.436	32.75
327.232	22.75
328.028	28.75
328.824	32.75
329.62	25.75
330.415	33.75
331.211	34.75
332.006	25.75
332.802	42.75
333.597	29.75
334.392	32.75
335.187	30.75
335.982	27.75
336.777	29.75
337.572	37.75
338.367	34.75
339.162	27.75
339.956	21.75
340.751	17.75
341.545	38.75
342.34	18.75
343.134	22.75
343.928	28.75
344.722	26.75
345.516	35.75
346.31	13.75
347.104	39.75
347.898	33.75
348.691	23.75
349.485	32.75
350.278	32.75
351.072	35.75
351.865	569.75
352.658	36.75
353.452	22.75
354.245	17.75
355.038	20.75
355.83	25.75
356.623	35.75
357.416	33.75
358.209	20.75
359.001	17.75
359.794	40.75
360.586	44.75
361.378	32.75
362.17	14.75
362.963	23.75
363.755	22.75
364.546	35.75
365.338	23.75
366.13	40.75
366.922	23.75
367.713	27.75
368.505	20.75
369.296	26.75
370.088	30.75
370.879	29.75
371.67	31.75
372.461	33.75
373.252	22.75
374.043	28.75
374.834	17.75
375.625	48.75
376.415	18.75
377.206	21.75
377.996	38.75
378.787	40.75
379.577	30.75
380.367	35.75
381.157	24.75
381.947	25.75
382.737	10.75
383.527	24.75
384.317	42.75
385.107	31.75
385.896	15.75
386.686	32.75
387.475	33.75
388.265	37.75
389.054	29.75
389.843	18.75
390.632	27.75
391.421	31.75
392.21	29.75
392.999	23.75
393.788	29.75
394.576	26.75
395.365	43.75
396.154	21.75
396.942	14.75
397.73	19.75
398.519	35.75
399.307	27.75
400.095	28.75
400.883	18.75
401.671	36.75
402.459	17.75
403.246	19.75
404.034	25.75
404.822	19.75
405.609	37.75
406.396	30.75
407.184	26.75
407.971	27.75
408.758	22.75
409.545	24.75
410.332	34.75
411.119	36.75
411.906	14.75
412.693	31.75
413.479	38.75
414.266	30.75
415.052	21.75
415.839	23.75
416.625	22.75
417.411	29.75
418.197	35.75
418.983	34.75
419.769	30.75
420.555	16.75
421.341	42.75
422.127	27.75
422.912	33.75
423.698	18.75
424.483	14.75
425.269	34.75
426.054	22.75
426.839	31.75
427.624	17.75
428.409	37.75
429.194	40.75
429.979	45.75
430.764	37.75
431.549	22.75
432.333	28.75
433.118	27.75
433.902	18.75
434.687	29.75
435.471	25.75
436.255	27.75
437.039	23.75
437.823	31.75
438.607	22.75
439.391	21.75
440.175	1.75
440.958	25.75
441.742	35.75
442.526	27.75
443.309	25.75
444.092	38.75
444.876	39.75
445.659	34.75
446.442	31.75
447.225	32.75
448.008	20.75
448.791	41.75
449.573	36.75
450.356	40.75
451.139	22.75
451.921	22.75
452.704	29.75
453.486	31.75
454.268	40.75
455.05	25.75
455.833	44.75
456.615	32.75
457.396	47.75
458.178	22.75
458.96	28.75
459.742	40.75
460.523	26.75
461.305	31.75
462.086	39.75
462.868	43.75
463.649	47.75
464.43	21.75
465.211	37.75
465.992	38.75
466.773	43.75
467.554	16.75
468.335	42.75
469.115	39.75
469.896	35.75
470.676	25.75
471.457	38.75
472.237	42.75
473.018	12.75
473.798	50.75
474.578	38.75
475.358	33.75
476.138	27.75
476.918	28.75
477.697	31.75
478.477	21.75
479.257	38.75
480.036	25.75
480.816	24.75
481.595	37.75
482.374	24.75
483.153	40.75
483.932	26.75
484.711	24.75
485.49	34.75
486.269	28.75
487.048	26.75
487.827	28.75
488.605	31.75
489.384	18.75
490.162	20.75
490.941	10.75
491.719	31.75
492.497	27.75
493.275	25.75
494.053	31.75
494.831	21.75
495.609	37.75
496.387	32.75
497.164	25.75
497.942	36.75
498.72	30.75
499.497	33.75
500.274	27.75
501.052	26.75
501.829	40.75
502.606	38.75
503.383	40.75
504.16	50.75
504.937	44.75
505.714	49.75
506.49	51.75
507.267	26.75
508.043	27.75
508.82	43.75
509.596	26.75
510.373	26.75
511.149	49.75
511.925	39.75
512.701	35.75
513.477	39.75
514.253	36.75
515.029	42.75
515.804	42.75
516.58	42.75
517.356	33.75
518.131	39.75
518.906	31.75
519.682	24.75
520.457	41.75
521.232	17.75
522.007	44.75
522.782	32.75
523.557	30.75
524.332	37.75
525.107	38.75
525.881	38.75
