Data from Sample_Subt2_005.txt Node
Date: Tue Aug 27 12:41:01 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	27.75
198.749	26.75
199.559	33.75
200.369	28.75
201.179	34.75
201.988	31.75
202.798	30.75
203.608	9.75
204.417	29.75
205.227	24.75
206.036	21.75
206.846	36.75
207.655	22.75
208.464	23.75
209.273	24.75
210.082	30.75
210.891	28.75
211.7	22.75
212.508	34.75
213.317	27.75
214.125	24.75
214.934	25.75
215.742	10.75
216.55	12.75
217.359	30.75
218.167	31.75
218.975	31.75
219.782	31.75
220.59	17.75
221.398	21.75
222.206	37.75
223.013	38.75
223.82	32.75
224.628	22.75
225.435	26.75
226.242	14.75
227.049	22.75
227.856	22.75
228.663	39.75
229.47	26.75
230.277	38.75
231.083	25.75
231.89	28.75
232.696	27.75
233.502	32.75
234.309	31.75
235.115	35.75
235.921	26.75
236.727	18.75
237.533	23.75
238.339	29.75
239.144	26.75
239.95	29.75
240.756	25.75
241.561	28.75
242.366	27.75
243.172	34.75
243.977	29.75
244.782	19.75
245.587	29.75
246.392	19.75
247.197	9.75
248.001	29.75
248.806	27.75
249.611	21.75
250.415	27.75
251.219	24.75
252.024	21.75
252.828	22.75
253.632	26.75
254.436	32.75
255.24	34.75
256.044	23.75
256.848	15.75
257.651	23.75
258.455	21.75
259.258	25.75
260.062	370.75
260.865	23.75
261.668	20.75
262.471	11.75
263.274	22.75
264.077	24.75
264.88	15.75
265.683	28.75
266.486	11.75
267.288	13.75
268.091	26.75
268.893	23.75
269.696	26.75
270.498	26.75
271.3	19.75
272.102	23.75
272.904	18.75
273.706	25.75
274.508	16.75
275.309	41.75
276.111	34.75
276.913	26.75
277.714	29.75
278.515	10.75
279.317	23.75
280.118	26.75
280.919	22.75
281.72	25.75
282.521	27.75
283.322	19.75
284.122	23.75
284.923	10.75
285.724	14.75
286.524	28.75
287.325	33.75
288.125	25.75
288.925	31.75
289.725	9.75
290.525	33.75
291.325	15.75
292.125	20.75
292.925	30.75
293.724	19.75
294.524	21.75
295.324	23.75
296.123	14.75
296.922	16.75
297.722	33.75
298.521	30.75
299.32	34.75
300.119	24.75
300.918	27.75
301.716	14.75
302.515	22.75
303.314	19.75
304.112	26.75
304.911	10.75
305.709	22.75
306.507	27.75
307.306	24.75
308.104	31.75
308.902	26.75
309.7	28.75
310.498	24.75
311.295	26.75
312.093	19.75
312.891	34.75
313.688	36.75
314.485	17.75
315.283	28.75
316.08	23.75
316.877	32.75
317.674	13.75
318.471	34.75
319.268	22.75
320.065	18.75
320.862	31.75
321.658	9.75
322.455	29.75
323.251	25.75
324.047	32.75
324.844	19.75
325.64	13.75
326.436	31.75
327.232	26.75
328.028	22.75
328.824	37.75
329.62	31.75
330.415	21.75
331.211	24.75
332.006	28.75
332.802	32.75
333.597	21.75
334.392	22.75
335.187	22.75
335.982	21.75
336.777	27.75
337.572	30.75
338.367	19.75
339.162	25.75
339.956	17.75
340.751	17.75
341.545	30.75
342.34	19.75
343.134	25.75
343.928	28.75
344.722	23.75
345.516	22.75
346.31	21.75
347.104	30.75
347.898	38.75
348.691	5.75
349.485	19.75
350.278	27.75
351.072	36.75
351.865	102.75
352.658	29.75
353.452	11.75
354.245	24.75
355.038	17.75
355.83	25.75
356.623	33.75
357.416	27.75
358.209	22.75
359.001	29.75
359.794	38.75
360.586	41.75
361.378	29.75
362.17	14.75
362.963	20.75
363.755	16.75
364.546	21.75
365.338	30.75
366.13	32.75
366.922	23.75
367.713	25.75
368.505	33.75
369.296	17.75
370.088	40.75
370.879	31.75
371.67	17.75
372.461	28.75
373.252	34.75
374.043	29.75
374.834	27.75
375.625	61.75
376.415	33.75
377.206	50.75
377.996	68.75
378.787	83.75
379.577	66.75
380.367	96.75
381.157	109.75
381.947	135.75
382.737	145.75
383.527	186.75
384.317	219.75
385.107	235.75
385.896	261.75
386.686	315.75
387.475	360.75
388.265	428.75
389.054	464.75
389.843	499.75
390.632	563.75
391.421	631.75
392.21	687.75
392.999	754.75
393.788	838.75
394.576	911.75
395.365	992.75
396.154	1069.75
396.942	1147.75
397.73	1236.75
398.519	1292.75
399.307	1358.75
400.095	1461.75
400.883	1508.75
401.671	1588.75
402.459	1672.75
403.246	1757.75
404.034	1868.75
404.822	1971.75
405.609	2013.75
406.396	2094.75
407.184	2143.75
407.971	2214.75
408.758	2244.75
409.545	2310.75
410.332	2406.75
411.119	2466.75
411.906	2551.75
412.693	2653.75
413.479	2774.75
414.266	2939.75
415.052	3100.75
415.839	3281.75
416.625	3438.75
417.411	3629.75
418.197	3775.75
418.983	3930.75
419.769	3943.75
420.555	3901.75
421.341	3843.75
422.127	3812.75
422.912	3786.75
423.698	3781.75
424.483	3793.75
425.269	3860.75
426.054	3944.75
426.839	4057.75
427.624	4193.75
428.409	4399.75
429.194	4561.75
429.979	4785.75
