Data from White_Bg_Subt2_004.txt Node
Date: Tue Aug 27 12:42:51 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	28.62
198.749	39.62
199.559	29.62
200.369	24.62
201.179	19.62
201.988	31.62
202.798	35.62
203.608	19.62
204.417	20.62
205.227	30.62
206.036	22.62
206.846	37.62
207.655	29.62
208.464	29.62
209.273	30.62
210.082	19.62
210.891	20.62
211.7	20.62
212.508	30.62
213.317	19.62
214.125	28.62
214.934	27.62
215.742	15.62
216.55	25.62
217.359	35.62
218.167	28.62
218.975	24.62
219.782	23.62
220.59	9.62
221.398	28.62
222.206	32.62
223.013	41.62
223.82	25.62
224.628	22.62
225.435	29.62
226.242	33.62
227.049	18.62
227.856	23.62
228.663	36.62
229.47	10.62
230.277	39.62
231.083	25.62
231.89	25.62
232.696	30.62
233.502	23.62
234.309	37.62
235.115	25.62
235.921	16.62
236.727	20.62
237.533	20.62
238.339	19.62
239.144	21.62
239.95	33.62
240.756	29.62
241.561	23.62
242.366	24.62
243.172	26.62
243.977	30.62
244.782	37.62
245.587	36.62
246.392	24.62
247.197	11.62
248.001	39.62
248.806	31.62
249.611	37.62
250.415	26.62
251.219	24.62
252.024	22.62
252.828	27.62
253.632	32.62
254.436	29.62
255.24	32.62
256.044	23.62
256.848	20.62
257.651	26.62
258.455	42.62
259.258	24.62
260.062	3766.62
260.865	23.62
261.668	23.62
262.471	14.62
263.274	30.62
264.077	13.62
264.88	10.62
265.683	24.62
266.486	14.62
267.288	23.62
268.091	28.62
268.893	23.62
269.696	24.62
270.498	25.62
271.3	20.62
272.102	14.62
272.904	17.62
273.706	26.62
274.508	12.62
275.309	47.62
276.111	33.62
276.913	26.62
277.714	27.62
278.515	12.62
279.317	30.62
280.118	20.62
280.919	30.62
281.72	30.62
282.521	35.62
283.322	30.62
284.122	13.62
284.923	19.62
285.724	21.62
286.524	34.62
287.325	25.62
288.125	18.62
288.925	29.62
289.725	8.62
290.525	18.62
291.325	25.62
292.125	13.62
292.925	31.62
293.724	37.62
294.524	22.62
295.324	22.62
296.123	22.62
296.922	21.62
297.722	29.62
298.521	32.62
299.32	33.62
300.119	18.62
300.918	22.62
301.716	32.62
302.515	36.62
303.314	28.62
304.112	33.62
304.911	31.62
305.709	33.62
306.507	36.62
307.306	16.62
308.104	32.62
308.902	23.62
309.7	34.62
310.498	36.62
311.295	28.62
312.093	33.62
312.891	30.62
313.688	32.62
314.485	26.62
315.283	31.62
316.08	27.62
316.877	32.62
317.674	17.62
318.471	33.62
319.268	30.62
320.065	23.62
320.862	29.62
321.658	25.62
322.455	32.62
323.251	34.62
324.047	22.62
324.844	32.62
325.64	26.62
326.436	32.62
327.232	30.62
328.028	31.62
328.824	25.62
329.62	27.62
330.415	34.62
331.211	19.62
332.006	20.62
332.802	36.62
333.597	20.62
334.392	28.62
335.187	27.62
335.982	25.62
336.777	24.62
337.572	23.62
338.367	28.62
339.162	33.62
339.956	21.62
340.751	27.62
341.545	29.62
342.34	23.62
343.134	25.62
343.928	24.62
344.722	34.62
345.516	22.62
346.31	23.62
347.104	27.62
347.898	33.62
348.691	15.62
349.485	34.62
350.278	22.62
351.072	35.62
351.865	580.62
352.658	19.62
353.452	10.62
354.245	29.62
355.038	32.62
355.83	23.62
356.623	32.62
357.416	32.62
358.209	26.62
359.001	29.62
359.794	34.62
360.586	38.62
361.378	34.62
362.17	6.62
362.963	17.62
363.755	25.62
364.546	23.62
365.338	30.62
366.13	30.62
366.922	25.62
367.713	26.62
368.505	30.62
369.296	20.62
370.088	35.62
370.879	33.62
371.67	29.62
372.461	28.62
373.252	20.62
374.043	29.62
374.834	11.62
375.625	43.62
376.415	17.62
377.206	17.62
377.996	28.62
378.787	33.62
379.577	24.62
380.367	24.62
381.157	34.62
381.947	26.62
382.737	3.62
383.527	24.62
384.317	26.62
385.107	27.62
385.896	13.62
386.686	18.62
387.475	26.62
388.265	26.62
389.054	32.62
389.843	15.62
390.632	17.62
391.421	23.62
392.21	10.62
392.999	25.62
393.788	21.62
394.576	27.62
395.365	37.62
396.154	14.62
396.942	29.62
397.73	24.62
398.519	31.62
399.307	26.62
400.095	21.62
400.883	14.62
401.671	21.62
402.459	27.62
403.246	4.62
404.034	39.62
404.822	21.62
405.609	34.62
406.396	18.62
407.184	25.62
407.971	32.62
408.758	29.62
409.545	25.62
410.332	27.62
411.119	30.62
411.906	11.62
412.693	38.62
413.479	32.62
414.266	14.62
415.052	32.62
415.839	21.62
416.625	26.62
417.411	26.62
