Data from White_Bg_Subt2_006.txt Node
Date: Tue Aug 27 12:42:53 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	20.12
198.749	38.12
199.559	23.12
200.369	19.12
201.179	21.12
201.988	23.12
202.798	30.12
203.608	21.12
204.417	21.12
205.227	29.12
206.036	29.12
206.846	29.12
207.655	36.12
208.464	29.12
209.273	23.12
210.082	28.12
210.891	35.12
211.7	29.12
212.508	32.12
213.317	15.12
214.125	25.12
214.934	29.12
215.742	17.12
216.55	41.12
217.359	24.12
218.167	32.12
218.975	37.12
219.782	33.12
220.59	12.12
221.398	21.12
222.206	23.12
223.013	44.12
223.82	36.12
224.628	31.12
225.435	38.12
226.242	17.12
227.049	27.12
227.856	27.12
228.663	34.12
229.47	15.12
230.277	29.12
231.083	29.12
231.89	23.12
232.696	31.12
233.502	22.12
234.309	32.12
235.115	24.12
235.921	19.12
236.727	28.12
237.533	27.12
238.339	37.12
239.144	37.12
239.95	26.12
240.756	31.12
241.561	26.12
242.366	42.12
243.172	34.12
243.977	27.12
244.782	24.12
245.587	38.12
246.392	20.12
247.197	19.12
248.001	40.12
248.806	37.12
249.611	26.12
250.415	36.12
251.219	23.12
252.024	23.12
252.828	34.12
253.632	25.12
254.436	30.12
255.24	40.12
256.044	26.12
256.848	25.12
257.651	23.12
258.455	23.12
259.258	26.12
260.062	1656.12
260.865	23.12
261.668	34.12
262.471	22.12
263.274	21.12
264.077	15.12
264.88	15.12
265.683	29.12
266.486	12.12
267.288	28.12
268.091	41.12
268.893	27.12
269.696	28.12
270.498	26.12
271.3	33.12
272.102	22.12
272.904	21.12
273.706	28.12
274.508	16.12
275.309	56.12
276.111	38.12
276.913	21.12
277.714	30.12
278.515	14.12
279.317	30.12
280.118	36.12
280.919	33.12
281.72	28.12
282.521	29.12
283.322	29.12
284.122	23.12
284.923	18.12
285.724	25.12
286.524	31.12
287.325	31.12
288.125	16.12
288.925	29.12
289.725	20.12
290.525	24.12
291.325	10.12
292.125	14.12
292.925	25.12
293.724	42.12
294.524	25.12
295.324	35.12
296.123	15.12
296.922	31.12
297.722	23.12
298.521	45.12
299.32	29.12
300.119	22.12
300.918	33.12
301.716	26.12
302.515	30.12
303.314	35.12
304.112	28.12
304.911	32.12
305.709	28.12
306.507	20.12
307.306	23.12
308.104	38.12
308.902	33.12
309.7	39.12
310.498	29.12
311.295	31.12
312.093	43.12
312.891	30.12
313.688	35.12
314.485	23.12
315.283	26.12
316.08	24.12
316.877	35.12
317.674	19.12
318.471	40.12
319.268	30.12
320.065	26.12
320.862	27.12
321.658	25.12
322.455	31.12
323.251	31.12
324.047	28.12
324.844	31.12
325.64	16.12
326.436	33.12
327.232	34.12
328.028	28.12
328.824	28.12
329.62	29.12
330.415	27.12
331.211	26.12
332.006	26.12
332.802	33.12
333.597	31.12
334.392	31.12
335.187	42.12
335.982	40.12
336.777	27.12
337.572	34.12
338.367	39.12
339.162	36.12
339.956	18.12
340.751	21.12
341.545	35.12
342.34	16.12
343.134	27.12
343.928	34.12
344.722	26.12
345.516	30.12
346.31	22.12
347.104	33.12
347.898	33.12
348.691	22.12
349.485	22.12
350.278	25.12
351.072	30.12
351.865	235.12
352.658	34.12
353.452	16.12
354.245	11.12
355.038	22.12
355.83	29.12
356.623	37.12
357.416	31.12
358.209	34.12
359.001	33.12
359.794	34.12
360.586	32.12
361.378	26.12
362.17	7.12
362.963	20.12
363.755	22.12
364.546	28.12
365.338	28.12
366.13	35.12
366.922	23.12
367.713	23.12
368.505	29.12
369.296	19.12
370.088	35.12
370.879	24.12
371.67	24.12
372.461	22.12
373.252	17.12
374.043	28.12
374.834	29.12
375.625	34.12
376.415	17.12
377.206	28.12
377.996	32.12
378.787	30.12
379.577	22.12
380.367	18.12
381.157	25.12
381.947	28.12
382.737	11.12
383.527	26.12
384.317	21.12
385.107	17.12
385.896	17.12
386.686	22.12
387.475	24.12
388.265	24.12
389.054	33.12
389.843	16.12
390.632	27.12
391.421	24.12
392.21	27.12
392.999	22.12
393.788	32.12
394.576	27.12
395.365	28.12
396.154	26.12
396.942	23.12
397.73	26.12
398.519	34.12
399.307	18.12
400.095	25.12
400.883	16.12
401.671	31.12
402.459	23.12
403.246	18.12
404.034	34.12
404.822	33.12
405.609	25.12
406.396	31.12
407.184	32.12
407.971	35.12
408.758	30.12
409.545	29.12
410.332	35.12
411.119	36.12
411.906	17.12
412.693	29.12
413.479	33.12
414.266	30.12
415.052	22.12
415.839	26.12
416.625	25.12
417.411	26.12
418.197	27.12
418.983	37.12
419.769	27.12
420.555	27.12
421.341	40.12
422.127	24.12
422.912	40.12
423.698	15.12
424.483	11.12
425.269	38.12
426.054	19.12
426.839	29.12
427.624	20.12
428.409	39.12
429.194	26.12
429.979	39.12
430.764	32.12
431.549	39.12
432.333	36.12
433.118	16.12
433.902	25.12
434.687	20.12
435.471	20.12
436.255	17.12
437.039	28.12
437.823	24.12
438.607	31.12
439.391	32.12
440.175	16.12
440.958	30.12
441.742	25.12
442.526	20.12
443.309	12.12
444.092	30.12
444.876	45.12
445.659	25.12
446.442	29.12
447.225	10.12
448.008	32.12
448.791	46.12
449.573	47.12
450.356	41.12
451.139	30.12
451.921	17.12
452.704	28.12
453.486	41.12
454.268	39.12
455.05	36.12
455.833	33.12
456.615	36.12
457.396	39.12
458.178	26.12
458.96	30.12
459.742	37.12
460.523	30.12
461.305	33.12
462.086	44.12
462.868	46.12
463.649	38.12
464.43	26.12
465.211	32.12
465.992	43.12
466.773	43.12
467.554	35.12
468.335	33.12
469.115	32.12
469.896	39.12
470.676	31.12
471.457	26.12
472.237	40.12
473.018	8.12
473.798	54.12
474.578	44.12
475.358	23.12
476.138	23.12
476.918	33.12
477.697	14.12
478.477	38.12
479.257	34.12
480.036	32.12
480.816	24.12
481.595	37.12
482.374	17.12
483.153	33.12
483.932	36.12
484.711	19.12
485.49	38.12
486.269	28.12
487.048	23.12
487.827	27.12
488.605	18.12
489.384	26.12
490.162	13.12
490.941	11.12
491.719	32.12
492.497	34.12
493.275	35.12
494.053	35.12
494.831	29.12
495.609	33.12
496.387	28.12
497.164	24.12
497.942	40.12
498.72	23.12
499.497	28.12
500.274	38.12
501.052	37.12
501.829	35.12
502.606	40.12
503.383	28.12
504.16	48.12
504.937	47.12
505.714	40.12
506.49	42.12
507.267	31.12
508.043	36.12
508.82	51.12
509.596	35.12
510.373	28.12
511.149	47.12
511.925	29.12
512.701	14.12
513.477	46.12
514.253	39.12
515.029	43.12
515.804	38.12
516.58	44.12
517.356	45.12
518.131	42.12
518.906	41.12
519.682	25.12
520.457	35.12
521.232	30.12
522.007	36.12
522.782	48.12
523.557	38.12
524.332	34.12
525.107	36.12
525.881	52.12
526.656	28.12
527.43	49.12
528.205	39.12
528.979	43.12
529.753	57.12
530.527	48.12
531.302	36.12
532.076	39.12
532.849	31.12
