Data from Sample_Subt2_008.txt Node
Date: Tue Aug 27 12:41:05 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	19.75
198.749	29.75
199.559	34.75
200.369	31.75
201.179	21.75
201.988	35.75
202.798	41.75
203.608	13.75
204.417	37.75
205.227	35.75
206.036	31.75
206.846	43.75
207.655	34.75
208.464	25.75
209.273	41.75
210.082	33.75
210.891	34.75
211.7	32.75
212.508	41.75
213.317	27.75
214.125	30.75
214.934	27.75
215.742	30.75
216.55	30.75
217.359	29.75
218.167	34.75
218.975	36.75
219.782	34.75
220.59	24.75
221.398	24.75
222.206	42.75
223.013	35.75
223.82	41.75
224.628	24.75
225.435	29.75
226.242	33.75
227.049	24.75
227.856	27.75
228.663	32.75
229.47	29.75
230.277	33.75
231.083	33.75
231.89	30.75
232.696	31.75
233.502	38.75
234.309	41.75
235.115	28.75
235.921	21.75
236.727	25.75
237.533	24.75
238.339	38.75
239.144	30.75
239.95	25.75
240.756	22.75
241.561	33.75
242.366	34.75
243.172	26.75
243.977	39.75
244.782	25.75
245.587	31.75
246.392	28.75
247.197	11.75
248.001	43.75
248.806	46.75
249.611	24.75
250.415	39.75
251.219	33.75
252.024	21.75
252.828	31.75
253.632	27.75
254.436	38.75
255.24	25.75
256.044	39.75
256.848	28.75
257.651	36.75
258.455	26.75
259.258	38.75
260.062	984.75
260.865	21.75
261.668	36.75
262.471	14.75
263.274	22.75
264.077	25.75
264.88	21.75
265.683	25.75
266.486	13.75
267.288	16.75
268.091	34.75
268.893	26.75
269.696	32.75
270.498	21.75
271.3	29.75
272.102	29.75
272.904	34.75
273.706	22.75
274.508	9.75
275.309	39.75
276.111	37.75
276.913	29.75
277.714	34.75
278.515	15.75
279.317	28.75
280.118	32.75
280.919	18.75
281.72	22.75
282.521	29.75
283.322	19.75
284.122	15.75
284.923	14.75
285.724	22.75
286.524	40.75
287.325	32.75
288.125	16.75
288.925	26.75
289.725	9.75
290.525	31.75
291.325	32.75
292.125	20.75
292.925	30.75
293.724	37.75
294.524	25.75
295.324	27.75
296.123	15.75
296.922	20.75
297.722	25.75
298.521	29.75
299.32	25.75
300.119	26.75
300.918	33.75
301.716	18.75
302.515	24.75
303.314	25.75
304.112	35.75
304.911	16.75
305.709	30.75
306.507	32.75
307.306	21.75
308.104	32.75
308.902	29.75
309.7	33.75
310.498	31.75
311.295	19.75
312.093	28.75
312.891	31.75
313.688	36.75
314.485	20.75
315.283	28.75
316.08	19.75
316.877	39.75
317.674	14.75
318.471	43.75
319.268	21.75
320.065	25.75
320.862	33.75
321.658	24.75
322.455	45.75
323.251	28.75
324.047	30.75
324.844	17.75
325.64	21.75
326.436	25.75
327.232	25.75
328.028	25.75
328.824	28.75
329.62	25.75
330.415	37.75
331.211	19.75
332.006	31.75
332.802	36.75
333.597	35.75
334.392	22.75
335.187	30.75
335.982	31.75
336.777	30.75
337.572	25.75
338.367	21.75
339.162	31.75
339.956	25.75
340.751	27.75
341.545	42.75
342.34	30.75
343.134	26.75
343.928	20.75
344.722	27.75
345.516	27.75
346.31	20.75
347.104	25.75
347.898	31.75
348.691	24.75
349.485	33.75
350.278	30.75
351.072	34.75
351.865	140.75
352.658	39.75
353.452	12.75
354.245	19.75
355.038	22.75
355.83	28.75
356.623	39.75
357.416	27.75
358.209	30.75
359.001	24.75
359.794	33.75
360.586	36.75
361.378	29.75
362.17	7.75
362.963	20.75
363.755	30.75
364.546	18.75
365.338	29.75
366.13	41.75
366.922	29.75
367.713	29.75
368.505	36.75
369.296	37.75
370.088	51.75
370.879	41.75
371.67	34.75
372.461	41.75
373.252	29.75
374.043	40.75
374.834	35.75
375.625	52.75
376.415	35.75
377.206	57.75
377.996	71.75
378.787	84.75
379.577	81.75
380.367	98.75
381.157	112.75
381.947	142.75
382.737	141.75
383.527	188.75
384.317	227.75
385.107	248.75
385.896	273.75
386.686	310.75
387.475	368.75
388.265	420.75
389.054	471.75
389.843	512.75
390.632	581.75
391.421	635.75
392.21	694.75
392.999	751.75
393.788	850.75
394.576	916.75
395.365	1004.75
396.154	1064.75
396.942	1153.75
397.73	1225.75
398.519	1293.75
399.307	1366.75
400.095	1451.75
400.883	1498.75
401.671	1615.75
402.459	1686.75
403.246	1767.75
404.034	1858.75
404.822	1943.75
405.609	2039.75
406.396	2084.75
407.184	2157.75
407.971	2198.75
408.758	2261.75
409.545	2315.75
410.332	2386.75
411.119	2464.75
411.906	2548.75
412.693	2662.75
413.479	2791.75
414.266	2944.75
415.052	3086.75
415.839	3276.75
416.625	3456.75
417.411	3629.75
418.197	3805.75
418.983	3912.75
419.769	3931.75
420.555	3894.75
421.341	3852.75
422.127	3819.75
422.912	3780.75
423.698	3791.75
424.483	3783.75
425.269	3888.75
426.054	3985.75
426.839	4080.75
427.624	4207.75
428.409	4429.75
429.194	4606.75
429.979	4820.75
430.764	4990.75
431.549	5172.75
432.333	5383.75
433.118	5519.75
433.902	5655.75
434.687	5795.75
435.471	5961.75
436.255	6105.75
437.039	6288.75
437.823	6467.75
438.607	6564.75
439.391	6644.75
440.175	6740.75
440.958	6888.75
441.742	7111.75
442.526	7254.75
443.309	7439.75
444.092	7597.75
444.876	7790.75
445.659	7968.75
446.442	8125.75
447.225	8381.75
448.008	8846.75
448.791	9683.75
449.573	10373.75
450.356	10419.75
451.139	10355.75
451.921	10470.75
452.704	10342.75
453.486	10262.75
454.268	10431.75
455.05	10677.75
455.833	11024.75
456.615	11325.75
457.396	11581.75
458.178	11639.75
458.96	11603.75
459.742	11505.75
460.523	11639.75
461.305	11899.75
462.086	12159.75
462.868	12171.75
463.649	11927.75
464.43	11752.75
465.211	11734.75
465.992	12267.75
466.773	13061.75
467.554	13572.75
468.335	13314.75
469.115	12720.75
469.896	12084.75
470.676	11548.75
471.457	11352.75
472.237	12017.75
473.018	12066.75
473.798	11051.75
474.578	9991.75
475.358	9399.75
476.138	9021.75
476.918	8679.75
477.697	8446.75
478.477	8298.75
479.257	8297.75
480.036	8388.75
480.816	8359.75
481.595	8142.75
482.374	7796.75
483.153	7430.75
483.932	7012.75
484.711	6591.75
485.49	6211.75
486.269	5938.75
487.048	5723.75
487.827	5522.75
488.605	5319.75
489.384	5181.75
490.162	5101.75
490.941	5166.75
491.719	5143.75
492.497	4904.75
493.275	4574.75
494.053	4238.75
494.831	3993.75
495.609	3747.75
496.387	3531.75
497.164	3316.75
497.942	3143.75
498.72	2974.75
499.497	2774.75
500.274	2599.75
501.052	2442.75
501.829	2249.75
502.606	2091.75
503.383	1912.75
504.16	1748.75
504.937	1571.75
505.714	1426.75
506.49	1272.75
507.267	1086.75
508.043	955.75
508.82	840.75
509.596	727.75
510.373	638.75
511.149	542.75
511.925	459.75
512.701	389.75
513.477	337.75
514.253	277.75
515.029	249.75
515.804	204.75
516.58	187.75
517.356	152.75
518.131	144.75
518.906	122.75
519.682	106.75
520.457	106.75
521.232	87.75
522.007	83.75
522.782	79.75
523.557	63.75
524.332	66.75
525.107	69.75
525.881	63.75
526.656	62.75
527.43	57.75
528.205	53.75
528.979	45.75
529.753	66.75
530.527	61.75
531.302	50.75
532.076	46.75
532.849	48.75
533.623	59.75
534.397	48.75
535.171	58.75
535.944	58.75
536.718	53.75
537.491	56.75
538.265	52.75
539.038	52.75
539.811	43.75
540.584	40.75
541.357	39.75
542.13	61.75
542.903	59.75
543.676	57.75
544.449	52.75
545.221	40.75
545.994	50.75
546.766	42.75
547.539	33.75
548.311	48.75
549.083	49.75
549.855	39.75
550.627	52.75
551.399	57.75
552.171	42.75
552.943	42.75
553.715	48.75
554.486	53.75
555.258	42.75
556.029	51.75
556.801	59.75
557.572	60.75
558.343	49.75
559.114	47.75
559.886	44.75
560.657	42.75
561.427	52.75
562.198	59.75
562.969	52.75
563.74	50.75
564.51	48.75
565.281	56.75
566.051	61.75
566.822	53.75
567.592	51.75
568.362	52.75
569.132	59.75
569.902	60.75
570.672	65.75
571.442	45.75
572.212	55.75
572.982	62.75
573.751	56.75
574.521	73.75
575.29	43.75
576.06	60.75
576.829	54.75
577.598	54.75
578.367	56.75
579.136	51.75
579.905	67.75
580.674	73.75
581.443	59.75
582.212	52.75
582.981	69.75
583.749	59.75
584.518	72.75
585.286	63.75
586.054	76.75
586.823	85.75
587.591	72.75
588.359	115.75
589.127	112.75
589.895	139.75
590.663	176.75
591.431	237.75
592.198	302.75
592.966	409.75
593.734	578.75
594.501	786.75
595.268	1099.75
596.036	1475.75
596.803	1960.75
597.57	2551.75
598.337	3290.75
599.104	4091.75
599.871	5062.75
600.638	6139.75
601.405	7278.75
602.171	8521.75
602.938	9856.75
603.704	11212.75
604.471	12562.75
605.237	13885.75
606.004	15251.75
606.77	16632.75
607.536	17876.75
608.302	19179.75
609.068	20417.75
609.834	21511.75
610.599	22627.75
611.365	23667.75
612.131	24681.75
612.896	25548.75
613.662	26369.75
614.427	27152.75
615.193	27765.75
615.958	28339.75
616.723	28912.75
617.488	29357.75
618.253	29759.75
619.018	30143.75
619.783	30405.75
620.548	30723.75
621.312	30880.75
622.077	30982.75
622.842	31181.75
623.606	31195.75
624.37	31275.75
625.135	31338.75
625.899	31205.75
626.663	31215.75
627.427	30978.75
628.191	30828.75
628.955	30690.75
629.719	30625.75
630.483	30466.75
631.246	30217.75
632.01	29989.75
632.773	29763.75
633.537	29437.75
634.3	29264.75
635.063	28938.75
635.827	28650.75
636.59	28314.75
637.353	28031.75
638.116	27710.75
638.879	27490.75
639.641	27206.75
640.404	26960.75
641.167	26625.75
641.929	26437.75
642.692	26252.75
643.454	25936.75
644.216	25780.75
644.979	25596.75
645.741	25434.75
646.503	25377.75
647.265	25229.75
648.027	25117.75
648.789	24985.75
649.551	24880.75
650.312	24478.75
651.074	24029.75
651.835	23644.75
652.597	23333.75
653.358	23060.75
654.12	22916.75
654.881	22731.75
655.642	22644.75
656.403	22552.75
657.164	22443.75
657.925	22397.75
658.686	22349.75
659.447	22354.75
660.207	22393.75
660.968	22454.75
661.728	22576.75
662.489	22606.75
663.249	22707.75
664.01	22763.75
664.77	22898.75
665.53	23059.75
666.29	23097.75
667.05	23187.75
667.81	23298.75
668.57	23276.75
669.329	23343.75
670.089	23387.75
670.849	23542.75
671.608	23632.75
672.368	23575.75
673.127	23600.75
673.886	23588.75
674.646	23545.75
675.405	23485.75
676.164	23356.75
676.923	23329.75
677.682	23133.75
678.44	23003.75
679.199	22941.75
679.958	22922.75
680.717	22964.75
681.475	23371.75
682.233	23893.75
682.992	24068.75
683.75	23649.75
684.508	23007.75
685.266	22464.75
686.024	22013.75
686.782	21791.75
687.54	21556.75
688.298	21301.75
689.056	20958.75
689.814	20595.75
690.571	20263.75
691.329	19808.75
692.086	19452.75
692.843	19101.75
693.601	18710.75
694.358	18318.75
695.115	17996.75
695.872	17680.75
696.629	17389.75
697.386	17204.75
698.143	16910.75
698.9	16693.75
699.656	16514.75
700.413	16360.75
701.169	16209.75
701.926	16149.75
702.682	16047.75
703.438	15945.75
704.195	15781.75
704.951	15613.75
705.707	15585.75
706.463	15497.75
707.219	15476.75
707.974	15423.75
708.73	15428.75
709.486	15356.75
710.241	15309.75
710.997	15237.75
711.752	15169.75
712.508	14977.75
713.263	14630.75
714.018	14250.75
714.773	13884.75
715.528	13503.75
716.283	12987.75
717.038	12640.75
717.793	12236.75
718.548	11792.75
719.303	11267.75
720.057	10773.75
720.812	10365.75
721.566	10027.75
722.321	9722.75
723.075	9421.75
723.829	9218.75
724.583	8980.75
725.337	8850.75
726.091	8692.75
726.845	8595.75
727.599	8476.75
728.353	8452.75
729.106	8299.75
729.86	8229.75
730.614	8288.75
731.367	8135.75
732.12	8395.75
732.874	8340.75
733.627	8018.75
734.38	7649.75
735.133	7285.75
735.886	6944.75
736.639	6740.75
737.392	6578.75
738.145	6491.75
738.897	6422.75
739.65	6314.75
740.403	6266.75
741.155	6086.75
741.907	5838.75
742.66	5433.75
743.412	4895.75
744.164	4266.75
744.916	3498.75
745.668	2677.75
746.42	1856.75
747.172	1073.75
747.924	591.75
748.676	316.75
749.427	211.75
750.179	153.75
750.93	130.75
751.682	126.75
752.433	121.75
753.184	100.75
753.935	102.75
754.687	87.75
755.438	93.75
756.189	85.75
756.939	75.75
757.69	83.75
758.441	86.75
759.192	74.75
759.942	75.75
760.693	79.75
761.443	82.75
762.194	69.75
762.944	66.75
763.694	86.75
764.444	78.75
765.194	75.75
765.944	61.75
766.694	56.75
767.444	58.75
768.194	55.75
768.943	49.75
769.693	56.75
770.443	58.75
771.192	63.75
771.941	45.75
772.691	50.75
773.44	33.75
774.189	67.75
774.938	53.75
775.687	48.75
776.436	34.75
777.185	43.75
777.934	48.75
778.683	35.75
779.431	48.75
780.18	50.75
780.928	43.75
781.677	49.75
782.425	45.75
783.173	58.75
783.922	52.75
784.67	41.75
785.418	47.75
786.166	57.75
786.914	45.75
787.661	44.75
788.409	48.75
789.157	50.75
789.904	50.75
790.652	40.75
791.399	35.75
792.147	46.75
792.894	37.75
793.641	32.75
794.388	216.75
795.136	34.75
795.883	32.75
796.629	36.75
797.376	33.75
798.123	25.75
798.87	40.75
799.616	23.75
800.363	41.75
801.109	37.75
801.856	39.75
802.602	10.75
803.349	43.75
804.095	27.75
804.841	35.75
805.587	36.75
806.333	41.75
807.079	39.75
807.825	28.75
808.57	30.75
809.316	45.75
810.062	29.75
810.807	33.75
811.553	36.75
812.298	31.75
813.043	31.75
813.788	24.75
814.534	30.75
815.279	30.75
816.024	24.75
816.769	27.75
817.514	30.75
818.258	33.75
819.003	31.75
819.748	207.75
820.492	30.75
821.237	99.75
821.981	17.75
822.726	36.75
823.47	20.75
824.214	22.75
824.958	34.75
825.702	29.75
826.446	23.75
827.19	26.75
827.934	22.75
828.678	32.75
829.421	22.75
830.165	33.75
830.909	31.75
831.652	14.75
832.395	21.75
833.139	21.75
833.882	42.75
834.625	17.75
835.368	12.75
836.111	26.75
836.854	31.75
837.597	31.75
838.34	26.75
839.083	28.75
839.825	28.75
840.568	27.75
841.311	35.75
842.053	29.75
842.795	18.75
843.538	20.75
844.28	18.75
845.022	19.75
845.764	20.75
846.506	8.75
847.248	31.75
847.99	12.75
848.732	22.75
849.474	21.75
850.215	10.75
850.957	22.75
851.698	22.75
852.44	22.75
853.181	32.75
853.922	31.75
854.664	22.75
855.405	33.75
856.146	27.75
856.887	25.75
857.628	18.75
858.369	16.75
859.109	24.75
859.85	16.75
860.591	14.75
861.331	39.75
862.072	29.75
862.812	22.75
863.553	24.75
864.293	33.75
