Data from Sample_Bg_Subt2_010.txt Node
Date: Tue Aug 27 12:41:52 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.000000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	27.12
198.749	31.12
199.559	14.12
200.369	24.12
201.179	15.12
201.988	33.12
202.798	30.12
203.608	18.12
204.417	25.12
205.227	26.12
206.036	17.12
206.846	24.12
207.655	29.12
208.464	29.12
209.273	32.12
210.082	17.12
210.891	32.12
211.7	17.12
212.508	16.12
213.317	13.12
214.125	22.12
214.934	35.12
215.742	16.12
216.55	28.12
217.359	22.12
218.167	24.12
218.975	34.12
219.782	34.12
220.59	8.12
221.398	19.12
222.206	26.12
223.013	32.12
223.82	38.12
224.628	20.12
225.435	20.12
226.242	18.12
227.049	20.12
227.856	16.12
228.663	25.12
229.47	20.12
230.277	29.12
231.083	22.12
231.89	11.12
232.696	15.12
233.502	24.12
234.309	30.12
235.115	32.12
235.921	18.12
236.727	15.12
237.533	14.12
238.339	30.12
239.144	27.12
239.95	22.12
240.756	26.12
241.561	24.12
242.366	14.12
243.172	15.12
243.977	30.12
244.782	26.12
245.587	22.12
246.392	19.12
247.197	13.12
248.001	34.12
248.806	27.12
249.611	30.12
250.415	31.12
251.219	21.12
252.024	24.12
252.828	18.12
253.632	20.12
254.436	27.12
255.24	25.12
256.044	21.12
256.848	18.12
257.651	23.12
258.455	32.12
259.258	20.12
260.062	-1191.88
260.865	30.12
261.668	24.12
262.471	8.12
263.274	19.12
264.077	10.12
264.88	15.12
265.683	24.12
266.486	6.12
267.288	20.12
268.091	30.12
268.893	27.12
269.696	25.12
270.498	24.12
271.3	18.12
272.102	31.12
272.904	19.12
273.706	23.12
274.508	15.12
275.309	47.12
276.111	29.12
276.913	20.12
277.714	26.12
278.515	12.12
279.317	26.12
280.118	27.12
280.919	20.12
281.72	26.12
282.521	23.12
283.322	23.12
284.122	21.12
284.923	20.12
285.724	15.12
286.524	25.12
287.325	27.12
288.125	11.12
288.925	31.12
289.725	13.12
290.525	27.12
291.325	11.12
292.125	19.12
292.925	26.12
293.724	23.12
294.524	20.12
295.324	20.12
296.123	25.12
296.922	23.12
297.722	30.12
298.521	28.12
299.32	14.12
300.119	12.12
300.918	25.12
301.716	15.12
302.515	30.12
303.314	30.12
304.112	32.12
304.911	23.12
305.709	23.12
306.507	23.12
307.306	20.12
308.104	26.12
308.902	30.12
309.7	27.12
310.498	16.12
311.295	28.12
312.093	18.12
312.891	29.12
313.688	34.12
314.485	13.12
315.283	31.12
316.08	20.12
316.877	36.12
317.674	22.12
318.471	37.12
319.268	25.12
320.065	25.12
320.862	26.12
321.658	24.12
322.455	29.12
323.251	23.12
324.047	38.12
324.844	16.12
325.64	12.12
326.436	22.12
327.232	22.12
328.028	19.12
328.824	33.12
329.62	22.12
330.415	23.12
331.211	20.12
332.006	36.12
332.802	28.12
333.597	34.12
334.392	20.12
335.187	28.12
335.982	27.12
336.777	26.12
337.572	35.12
338.367	16.12
339.162	22.12
339.956	17.12
340.751	23.12
341.545	17.12
342.34	20.12
343.134	19.12
343.928	31.12
344.722	16.12
345.516	25.12
346.31	23.12
347.104	33.12
347.898	30.12
348.691	26.12
349.485	14.12
350.278	27.12
351.072	34.12
351.865	225.12
352.658	32.12
353.452	16.12
354.245	19.12
355.038	20.12
355.83	33.12
356.623	30.12
357.416	26.12
358.209	24.12
359.001	24.12
359.794	32.12
360.586	43.12
361.378	22.12
362.17	12.12
362.963	17.12
363.755	10.12
364.546	13.12
365.338	22.12
366.13	31.12
366.922	17.12
367.713	16.12
368.505	32.12
369.296	15.12
370.088	21.12
370.879	29.12
371.67	23.12
372.461	8.12
373.252	12.12
374.043	24.12
374.834	15.12
375.625	31.12
376.415	10.12
377.206	18.12
377.996	28.12
378.787	44.12
379.577	25.12
380.367	19.12
381.157	22.12
381.947	18.12
382.737	13.12
383.527	17.12
384.317	25.12
385.107	25.12
385.896	12.12
386.686	22.12
387.475	23.12
388.265	25.12
389.054	35.12
389.843	21.12
390.632	20.12
391.421	21.12
392.21	29.12
392.999	17.12
393.788	27.12
394.576	25.12
395.365	22.12
396.154	18.12
396.942	25.12
397.73	23.12
398.519	24.12
399.307	18.12
400.095	32.12
400.883	9.12
401.671	28.12
402.459	19.12
403.246	13.12
404.034	31.12
404.822	23.12
405.609	32.12
406.396	21.12
407.184	19.12
407.971	37.12
408.758	23.12
409.545	12.12
410.332	25.12
411.119	33.12
411.906	23.12
412.693	28.12
413.479	21.12
414.266	19.12
415.052	18.12
415.839	28.12
416.625	13.12
417.411	21.12
418.197	28.12
418.983	47.12
419.769	13.12
420.555	25.12
421.341	30.12
422.127	33.12
422.912	31.12
423.698	19.12
424.483	14.12
425.269	34.12
426.054	15.12
426.839	27.12
427.624	26.12
428.409	34.12
429.194	26.12
429.979	41.12
430.764	20.12
431.549	34.12
432.333	34.12
433.118	15.12
433.902	19.12
434.687	22.12
435.471	19.12
436.255	23.12
437.039	19.12
437.823	15.12
438.607	28.12
439.391	17.12
440.175	13.12
440.958	31.12
441.742	21.12
442.526	22.12
443.309	12.12
444.092	29.12
444.876	33.12
445.659	34.12
446.442	31.12
447.225	23.12
448.008	26.12
448.791	44.12
449.573	32.12
450.356	42.12
451.139	30.12
451.921	14.12
452.704	21.12
453.486	34.12
454.268	30.12
455.05	21.12
455.833	41.12
456.615	27.12
457.396	40.12
458.178	29.12
458.96	29.12
459.742	35.12
460.523	33.12
461.305	29.12
462.086	38.12
462.868	52.12
463.649	41.12
464.43	31.12
465.211	29.12
465.992	33.12
466.773	43.12
467.554	31.12
468.335	28.12
469.115	34.12
469.896	22.12
470.676	30.12
471.457	32.12
472.237	43.12
473.018	11.12
473.798	42.12
474.578	40.12
475.358	30.12
476.138	27.12
476.918	27.12
477.697	12.12
478.477	27.12
479.257	24.12
480.036	17.12
480.816	22.12
481.595	29.12
482.374	5.12
483.153	30.12
483.932	24.12
484.711	10.12
485.49	28.12
486.269	16.12
487.048	20.12
487.827	18.12
488.605	10.12
489.384	15.12
490.162	4.12
490.941	1.12
491.719	19.12
492.497	19.12
493.275	23.12
494.053	12.12
494.831	15.12
495.609	18.12
496.387	25.12
497.164	9.12
497.942	22.12
498.72	17.12
499.497	17.12
500.274	11.12
501.052	34.12
501.829	27.12
502.606	15.12
503.383	23.12
504.16	32.12
504.937	33.12
505.714	29.12
506.49	32.12
507.267	27.12
508.043	12.12
508.82	32.12
509.596	17.12
510.373	7.12
511.149	35.12
511.925	20.12
512.701	16.12
513.477	37.12
514.253	27.12
515.029	23.12
515.804	28.12
516.58	10.12
517.356	25.12
518.131	21.12
518.906	15.12
519.682	15.12
520.457	20.12
521.232	22.12
522.007	35.12
522.782	18.12
523.557	25.12
524.332	25.12
525.107	21.12
525.881	30.12
526.656	32.12
527.43	28.12
528.205	23.12
528.979	21.12
529.753	24.12
530.527	32.12
531.302	17.12
532.076	22.12
532.849	15.12
533.623	24.12
534.397	16.12
535.171	33.12
535.944	27.12
536.718	20.12
537.491	25.12
538.265	12.12
539.038	23.12
539.811	14.12
540.584	14.12
541.357	14.12
542.13	22.12
542.903	13.12
543.676	26.12
544.449	18.12
545.221	9.12
545.994	21.12
546.766	4.12
547.539	6.12
548.311	29.12
549.083	22.12
549.855	16.12
550.627	21.12
551.399	29.12
552.171	29.12
552.943	29.12
553.715	19.12
554.486	24.12
555.258	14.12
556.029	22.12
556.801	15.12
557.572	22.12
558.343	24.12
559.114	16.12
559.886	22.12
560.657	32.12
561.427	22.12
562.198	23.12
562.969	28.12
563.74	35.12
564.51	25.12
565.281	19.12
566.051	16.12
566.822	20.12
567.592	16.12
568.362	18.12
569.132	17.12
569.902	38.12
570.672	24.12
571.442	26.12
572.212	24.12
572.982	32.12
573.751	26.12
574.521	36.12
575.29	14.12
576.06	29.12
576.829	10.12
577.598	19.12
578.367	15.12
579.136	15.12
579.905	10.12
580.674	16.12
581.443	27.12
582.212	15.12
582.981	27.12
583.749	13.12
584.518	23.12
585.286	9.12
586.054	32.12
586.823	30.12
587.591	7.12
588.359	31.12
589.127	18.12
589.895	23.12
590.663	26.12
591.431	25.12
592.198	25.12
592.966	23.12
593.734	29.12
594.501	12.12
595.268	25.12
596.036	34.12
596.803	34.12
597.57	21.12
598.337	26.12
599.104	28.12
599.871	33.12
600.638	35.12
601.405	25.12
602.171	34.12
602.938	37.12
603.704	29.12
604.471	27.12
605.237	35.12
606.004	20.12
606.77	34.12
607.536	24.12
608.302	34.12
609.068	33.12
609.834	20.12
610.599	21.12
611.365	25.12
612.131	38.12
612.896	30.12
613.662	32.12
614.427	35.12
615.193	32.12
615.958	23.12
616.723	35.12
617.488	31.12
618.253	26.12
619.018	37.12
619.783	31.12
620.548	33.12
621.312	27.12
622.077	40.12
622.842	41.12
623.606	39.12
624.37	19.12
625.135	24.12
625.899	51.12
626.663	51.12
627.427	41.12
628.191	46.12
628.955	44.12
629.719	35.12
630.483	39.12
631.246	35.12
632.01	22.12
632.773	58.12
633.537	50.12
634.3	43.12
635.063	27.12
635.827	39.12
636.59	31.12
637.353	18.12
638.116	42.12
638.879	29.12
639.641	27.12
640.404	40.12
641.167	37.12
641.929	45.12
642.692	37.12
643.454	35.12
644.216	30.12
644.979	49.12
645.741	34.12
646.503	49.12
647.265	46.12
648.027	40.12
648.789	37.12
649.551	42.12
650.312	43.12
651.074	42.12
651.835	37.12
652.597	38.12
653.358	35.12
654.12	43.12
654.881	37.12
655.642	37.12
656.403	38.12
657.164	40.12
657.925	33.12
658.686	45.12
659.447	42.12
660.207	49.12
660.968	29.12
661.728	43.12
662.489	44.12
663.249	41.12
664.01	40.12
664.77	41.12
665.53	40.12
666.29	36.12
667.05	60.12
667.81	42.12
668.57	49.12
669.329	35.12
670.089	31.12
670.849	37.12
671.608	48.12
672.368	45.12
673.127	49.12
673.886	47.12
674.646	36.12
675.405	37.12
676.164	39.12
676.923	54.12
677.682	35.12
678.44	52.12
679.199	57.12
679.958	82.12
680.717	38.12
681.475	40.12
682.233	48.12
682.992	42.12
683.75	40.12
684.508	42.12
685.266	48.12
686.024	44.12
686.782	46.12
687.54	43.12
688.298	43.12
689.056	37.12
689.814	45.12
690.571	51.12
691.329	59.12
692.086	43.12
692.843	34.12
693.601	45.12
694.358	34.12
695.115	55.12
695.872	44.12
696.629	34.12
697.386	42.12
698.143	40.12
