Data from SampleKW32_Bg_QEPB07591_00001.txt Node
Date: Thu Aug 22 15:29:10 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.749000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	648.51
198.749	609.56
199.559	568.56
200.369	562.41
201.179	592.13
201.988	583.93
202.798	703.85
203.608	580.86
204.417	583.93
205.227	549.08
206.036	613.66
206.846	630.06
207.655	661.83
208.464	626.98
209.273	657.73
210.082	563.43
210.891	568.56
211.7	581.88
212.508	566.51
213.317	560.36
214.125	527.56
214.934	571.63
215.742	568.56
216.55	555.23
217.359	527.56
218.167	562.41
218.975	652.6
219.782	544.98
220.59	533.71
221.398	516.28
222.206	714.09
223.013	600.33
223.82	530.63
224.628	544.98
225.435	582.91
226.242	633.13
227.049	632.11
227.856	556.26
228.663	604.43
229.47	583.93
230.277	590.08
231.083	572.66
231.89	549.08
232.696	623.91
233.502	564.46
234.309	559.33
235.115	623.91
235.921	613.66
236.727	519.35
237.533	647.48
238.339	636.21
239.144	607.51
239.95	737.66
240.756	606.48
241.561	609.56
242.366	558.31
243.172	614.68
243.977	670.03
244.782	629.03
245.587	629.03
246.392	644.41
247.197	531.66
248.001	547.03
248.806	572.66
249.611	557.28
250.415	611.61
251.219	590.08
252.024	610.58
252.828	554.21
253.632	584.96
254.436	547.03
255.24	655.68
256.044	649.53
256.848	566.51
257.651	546.01
258.455	602.38
259.258	596.23
260.062	50630.27
260.865	647.48
261.668	615.71
262.471	560.36
263.274	628.01
264.077	543.96
264.88	598.28
265.683	546.01
266.486	587.01
267.288	662.85
268.091	526.53
268.893	575.73
269.696	607.51
270.498	602.38
271.3	599.31
272.102	683.35
272.904	592.13
273.706	600.33
274.508	588.03
275.309	611.61
276.111	588.03
276.913	534.73
277.714	510.13
278.515	555.23
279.317	661.83
280.118	525.51
280.919	613.66
281.72	563.43
282.521	624.93
283.322	559.33
284.122	611.61
284.923	620.83
285.724	578.81
286.524	580.86
287.325	693.6
288.125	536.78
288.925	568.56
289.725	597.26
290.525	672.08
291.325	593.16
292.125	603.41
292.925	639.28
293.724	532.68
294.524	499.88
295.324	530.63
296.123	593.16
296.922	583.93
297.722	877
298.521	595.21
299.32	694.62
300.119	513.2
300.918	607.51
301.716	712.04
302.515	577.78
303.314	665.93
304.112	579.83
304.911	691.55
305.709	572.66
306.507	640.31
307.306	596.23
308.104	585.98
308.902	605.46
309.7	605.46
310.498	651.58
311.295	500.9
312.093	636.21
312.891	681.3
313.688	628.01
314.485	583.93
315.283	728.44
316.08	632.11
316.877	589.06
317.674	589.06
318.471	490.65
319.268	566.51
320.065	611.61
320.862	630.06
321.658	575.73
322.455	637.23
323.251	553.18
324.047	547.03
324.844	691.55
325.64	536.78
326.436	603.41
327.232	585.98
328.028	589.06
328.824	541.91
329.62	642.36
330.415	725.37
331.211	614.68
332.006	599.31
332.802	662.85
333.597	589.06
334.392	656.7
335.187	643.38
335.982	563.43
336.777	637.23
337.572	570.61
338.367	630.06
339.162	663.88
339.956	596.23
340.751	606.48
341.545	647.48
342.34	652.6
343.134	544.98
343.928	661.83
344.722	657.73
345.516	562.41
346.31	566.51
347.104	590.08
347.898	613.66
348.691	597.26
349.485	515.25
350.278	635.18
351.072	699.75
351.865	7207.79
352.658	618.78
353.452	702.82
354.245	577.78
355.038	646.46
355.83	583.93
356.623	581.88
357.416	577.78
358.209	601.36
359.001	556.26
359.794	612.63
360.586	634.16
361.378	652.6
362.17	577.78
362.963	547.03
