Data from White_Bg_QEPB07591_00004.txt Node
Date: Thu Aug 22 15:27:23 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.749000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	631.72
198.749	609.17
199.559	555.87
200.369	561
201.179	591.75
201.988	584.57
202.798	705.51
203.608	571.25
204.417	570.22
205.227	565.1
206.036	622.5
206.846	628.65
207.655	669.64
208.464	618.4
209.273	659.39
210.082	567.15
210.891	566.12
211.7	577.4
212.508	581.5
213.317	551.77
214.125	537.42
214.934	574.32
215.742	571.25
216.55	554.85
217.359	535.37
218.167	564.07
218.975	663.49
219.782	549.72
220.59	543.57
221.398	539.47
222.206	720.88
223.013	611.22
223.82	537.42
224.628	558.95
225.435	568.17
226.242	640.95
227.049	632.75
227.856	552.8
228.663	615.32
229.47	595.85
230.277	611.22
231.083	582.52
231.89	577.4
232.696	638.9
233.502	579.45
234.309	558.95
235.115	626.6
235.921	606.1
236.727	528.2
237.533	644.02
238.339	625.57
239.144	604.05
239.95	734.2
240.756	615.32
241.561	614.3
242.366	564.07
243.172	609.17
243.977	675.79
244.782	612.25
245.587	627.62
246.392	650.17
247.197	516.92
248.001	548.7
248.806	576.37
249.611	573.3
250.415	607.12
251.219	582.52
252.024	602
252.828	571.25
253.632	565.1
254.436	555.87
255.24	649.15
256.044	650.17
256.848	578.42
257.651	542.55
258.455	598.92
259.258	604.05
260.062	51605.54
260.865	665.54
261.668	622.5
262.471	549.72
263.274	634.8
264.077	561
264.88	598.92
265.683	544.6
266.486	583.55
267.288	668.62
268.091	530.25
268.893	597.9
269.696	620.45
270.498	607.12
271.3	594.82
272.102	668.62
272.904	589.7
273.706	590.72
274.508	588.67
275.309	627.62
276.111	608.15
276.913	521.02
277.714	512.82
278.515	558.95
279.317	657.34
280.118	530.25
280.919	616.35
281.72	583.55
282.521	626.6
283.322	545.62
284.122	607.12
284.923	627.62
285.724	586.62
286.524	580.47
287.325	696.29
288.125	536.4
288.925	576.37
289.725	590.72
290.525	685.02
291.325	598.92
292.125	600.97
292.925	627.62
293.724	531.27
294.524	512.82
295.324	548.7
296.123	580.47
296.922	577.4
