Data from SampleKW32_QEPB07591_00002.txt Node
Date: Thu Aug 22 15:28:21 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.749000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	640.69
198.749	620.19
199.559	568.94
200.369	568.94
201.179	592.52
201.988	572.02
202.798	714.48
203.608	573.04
204.417	589.44
205.227	551.52
206.036	631.47
206.846	627.37
207.655	660.16
208.464	632.49
209.273	657.09
210.082	568.94
210.891	577.14
211.7	581.24
212.508	576.12
213.317	545.37
214.125	521.79
214.934	561.77
215.742	568.94
216.55	560.74
217.359	533.07
218.167	573.04
218.975	663.24
219.782	550.49
220.59	554.59
221.398	525.89
222.206	721.65
223.013	607.89
223.82	536.14
224.628	550.49
225.435	579.19
226.242	636.59
227.049	623.27
227.856	566.89
228.663	610.97
229.47	590.47
230.277	597.64
231.083	582.27
231.89	556.64
232.696	623.27
233.502	580.22
234.309	565.87
235.115	627.37
235.921	604.82
236.727	523.84
237.533	660.16
238.339	630.44
239.144	601.74
239.95	726.77
240.756	615.07
241.561	598.67
242.366	553.57
243.172	631.47
243.977	661.19
244.782	627.37
245.587	620.19
246.392	642.74
247.197	516.66
248.001	537.17
248.806	580.22
249.611	566.89
250.415	616.09
251.219	585.34
252.024	622.24
252.828	545.37
253.632	567.92
254.436	551.52
255.24	644.79
256.044	648.89
256.848	588.42
257.651	548.44
258.455	590.47
259.258	608.92
260.062	49414.97
260.865	644.79
261.668	616.09
262.471	554.59
263.274	643.77
264.077	542.29
264.88	597.64
265.683	544.34
266.486	593.54
267.288	655.04
268.091	534.09
268.893	576.12
269.696	611.99
270.498	608.92
271.3	604.82
272.102	672.46
272.904	594.57
273.706	592.52
274.508	602.77
275.309	614.04
276.111	608.92
276.913	518.71
277.714	510.51
278.515	564.84
279.317	657.09
280.118	534.09
280.919	617.12
281.72	579.19
282.521	637.62
283.322	557.67
284.122	605.84
284.923	627.37
285.724	576.12
286.524	577.14
287.325	708.33
288.125	531.02
288.925	568.94
289.725	604.82
290.525	689.88
291.325	590.47
292.125	618.14
292.925	645.82
293.724	545.37
294.524	521.79
295.324	545.37
296.123	596.62
296.922	589.44
297.722	892.75
298.521	614.04
299.32	708.33
300.119	522.81
300.918	616.09
301.716	725.75
302.515	584.32
303.314	662.21
304.112	573.04
304.911	688.86
305.709	581.24
306.507	651.96
307.306	599.69
308.104	573.04
308.902	610.97
309.7	587.39
310.498	654.01
311.295	505.39
312.093	652.99
312.891	700.13
313.688	625.32
314.485	600.72
315.283	723.7
316.08	630.44
316.877	587.39
317.674	579.19
318.471	495.13
319.268	564.84
320.065	616.09
320.862	630.44
321.658	595.59
322.455	665.29
323.251	551.52
324.047	539.22
324.844	709.35
325.64	540.24
326.436	608.92
327.232	578.17
328.028	606.87
328.824	548.44
329.62	634.54
330.415	730.87
331.211	621.22
332.006	601.74
332.802	665.29
333.597	601.74
334.392	667.34
335.187	632.49
335.982	563.82
336.777	642.74
337.572	586.37
338.367	630.44
339.162	662.21
339.956	595.59
340.751	631.47
341.545	648.89
342.34	662.21
343.134	546.39
343.928	669.39
344.722	658.11
345.516	562.79
346.31	553.57
347.104	603.79
347.898	601.74
348.691	589.44
349.485	523.84
350.278	636.59
351.072	710.38
351.865	7836.37
352.658	634.54
353.452	698.08
354.245	586.37
355.038	635.57
355.83	586.37
356.623	575.09
357.416	577.14
358.209	582.27
359.001	559.72
359.794	626.34
360.586	633.52
361.378	657.09
362.17	580.22
362.963	545.37
363.755	703.21
364.546	529.99
365.338	624.29
366.13	636.59
366.922	611.99
367.713	596.62
368.505	599.69
369.296	570.99
370.088	495.13
370.879	555.62
371.67	592.52
372.461	549.47
373.252	585.34
374.043	666.31
374.834	504.36
375.625	631.47
376.415	670.41
377.206	609.94
377.996	584.32
378.787	703.21
379.577	517.69
380.367	503.34
381.157	617.12
381.947	586.37
382.737	609.94
383.527	624.29
384.317	697.06
385.107	591.49
385.896	661.19
386.686	617.12
387.475	645.82
388.265	584.32
389.054	850.75
389.843	600.72
390.632	608.92
391.421	628.39
392.21	690.91
392.999	564.84
393.788	641.72
394.576	652.99
395.365	630.44
396.154	609.94
396.942	600.72
397.73	636.59
398.519	641.72
399.307	646.84
400.095	635.57
400.883	728.82
401.671	649.91
402.459	655.04
403.246	594.57
404.034	622.24
404.822	615.07
405.609	726.77
406.396	741.12
407.184	573.04
407.971	701.16
408.758	683.73
409.545	512.56
410.332	696.03
411.119	705.25
411.906	577.14
412.693	686.81
413.479	721.65
414.266	638.64
415.052	690.91
415.839	680.66
416.625	642.74
417.411	739.07
418.197	752.39
418.983	794.4
419.769	731.9
420.555	677.59
421.341	689.88
422.127	707.3
422.912	674.51
423.698	757.52
424.483	665.29
425.269	644.79
426.054	604.82
426.839	728.82
427.624	667.34
428.409	689.88
429.194	703.21
429.979	742.15
430.764	756.49
431.549	728.82
432.333	711.4
433.118	643.77
433.902	763.66
434.687	718.58
435.471	748.29
436.255	758.54
437.039	726.77
437.823	741.12
438.607	740.1
439.391	773.91
440.175	758.54
