Data from White_Bg_QEPB07591_00007.txt Node
Date: Thu Aug 22 15:27:29 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.749000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	634.54
198.749	604.82
199.559	567.92
200.369	556.64
201.179	595.59
201.988	600.72
202.798	713.45
203.608	569.97
204.417	588.42
205.227	552.54
206.036	624.29
206.846	626.34
207.655	650.94
208.464	619.17
209.273	664.26
210.082	573.04
210.891	577.14
211.7	584.32
212.508	568.94
213.317	548.44
214.125	511.54
214.934	560.74
215.742	569.97
216.55	561.77
217.359	533.07
218.167	566.89
218.975	645.82
219.782	561.77
220.59	537.17
221.398	521.79
222.206	704.23
223.013	605.84
223.82	539.22
224.628	563.82
225.435	575.09
226.242	639.67
227.049	626.34
227.856	559.72
228.663	620.19
229.47	585.34
230.277	589.44
231.083	574.07
231.89	550.49
232.696	619.17
233.502	569.97
234.309	563.82
235.115	617.12
235.921	601.74
236.727	529.99
237.533	646.84
238.339	633.52
239.144	601.74
239.95	734.97
240.756	607.89
241.561	603.79
242.366	562.79
243.172	616.09
243.977	678.61
244.782	619.17
245.587	625.32
246.392	648.89
247.197	525.89
248.001	529.99
248.806	578.17
249.611	566.89
250.415	610.97
251.219	596.62
252.024	606.87
252.828	557.67
253.632	566.89
254.436	541.27
255.24	641.72
256.044	654.01
256.848	580.22
257.651	552.54
258.455	596.62
259.258	604.82
260.062	48724.94
260.865	636.59
261.668	628.39
262.471	554.59
263.274	632.49
264.077	545.37
264.88	581.24
265.683	543.32
266.486	584.32
267.288	645.82
268.091	517.69
268.893	581.24
269.696	602.77
270.498	599.69
271.3	605.84
272.102	667.34
272.904	582.27
273.706	597.64
274.508	589.44
275.309	608.92
276.111	599.69
276.913	532.04
277.714	509.49
278.515	535.12
279.317	654.01
280.118	521.79
280.919	604.82
281.72	588.42
282.521	629.42
283.322	562.79
284.122	623.27
284.923	627.37
285.724	594.57
286.524	572.02
287.325	687.83
288.125	529.99
288.925	563.82
289.725	601.74
290.525	678.61
291.325	596.62
292.125	617.12
292.925	637.62
293.724	527.94
294.524	522.81
295.324	537.17
296.123	592.52
296.922	586.37
297.722	874.31
298.521	606.87
299.32	720.63
300.119	500.26
300.918	623.27
301.716	707.3
302.515	582.27
303.314	656.06
304.112	565.87
304.911	686.81
305.709	579.19
306.507	652.99
307.306	592.52
308.104	576.12
308.902	592.52
309.7	572.02
310.498	649.91
311.295	512.56
312.093	650.94
312.891	695.01
313.688	629.42
314.485	604.82
315.283	730.87
316.08	621.22
316.877	576.12
317.674	578.17
318.471	483.86
319.268	580.22
320.065	625.32
320.862	645.82
321.658	582.27
322.455	643.77
323.251	547.42
324.047	541.27
324.844	703.21
325.64	533.07
326.436	605.84
327.232	581.24
328.028	570.99
328.824	554.59
329.62	655.04
330.415	737.02
331.211	606.87
332.006	606.87
332.802	649.91
333.597	584.32
334.392	660.16
335.187	628.39
335.982	563.82
336.777	638.64
337.572	578.17
338.367	629.42
339.162	658.11
339.956	605.84
340.751	623.27
341.545	642.74
342.34	649.91
343.134	539.22
343.928	672.46
344.722	660.16
345.516	556.64
346.31	543.32
347.104	604.82
347.898	616.09
348.691	602.77
349.485	521.79
350.278	621.22
351.072	709.35
351.865	7095.98
352.658	614.04
353.452	685.78
354.245	577.14
355.038	626.34
355.83	587.39
356.623	576.12
357.416	572.02
358.209	607.89
359.001	562.79
359.794	609.94
360.586	638.64
361.378	658.11
362.17	583.29
362.963	539.22
363.755	693.98
364.546	518.71
365.338	625.32
366.13	647.86
366.922	606.87
367.713	579.19
368.505	587.39
369.296	568.94
370.088	497.19
370.879	540.24
371.67	603.79
372.461	552.54
373.252	596.62
374.043	670.41
374.834	498.21
375.625	620.19
376.415	670.41
377.206	603.79
377.996	575.09
378.787	708.33
379.577	526.91
380.367	496.16
381.157	616.09
381.947	578.17
382.737	611.99
383.527	626.34
384.317	693.98
385.107	581.24
385.896	655.04
386.686	605.84
387.475	635.57
388.265	575.09
389.054	839.48
389.843	590.47
390.632	600.72
391.421	615.07
392.21	674.51
392.999	550.49
393.788	606.87
394.576	631.47
395.365	622.24
396.154	596.62
396.942	558.69
397.73	594.57
398.519	603.79
399.307	616.09
400.095	596.62
400.883	682.71
401.671	604.82
402.459	614.04
403.246	567.92
404.034	576.12
404.822	574.07
405.609	667.34
406.396	686.81
407.184	538.19
407.971	646.84
408.758	634.54
409.545	470.53
410.332	646.84
411.119	644.79
411.906	536.14
412.693	630.44
413.479	652.99
414.266	558.69
415.052	618.14
415.839	592.52
416.625	568.94
417.411	639.67
418.197	667.34
418.983	705.25
419.769	651.96
420.555	595.59
421.341	595.59
422.127	597.64
422.912	591.49
423.698	671.44
424.483	578.17
425.269	578.17
426.054	500.26
426.839	624.29
427.624	564.84
428.409	572.02
429.194	599.69
429.979	634.54
430.764	621.22
431.549	613.02
432.333	590.47
433.118	518.71
433.902	625.32
434.687	578.17
435.471	616.09
436.255	617.12
437.039	568.94
437.823	597.64
438.607	585.34
439.391	609.94
440.175	603.79
440.958	578.17
441.742	590.47
442.526	522.81
443.309	606.87
444.092	670.41
444.876	598.67
445.659	593.54
446.442	683.73
447.225	666.31
448.008	676.56
448.791	650.94
449.573	695.01
450.356	673.49
451.139	648.89
451.921	555.62
452.704	620.19
453.486	596.62
454.268	639.67
455.05	624.29
455.833	576.12
456.615	625.32
457.396	605.84
458.178	630.44
458.96	524.86
459.742	595.59
460.523	576.12
461.305	575.09
462.086	628.39
462.868	709.35
463.649	606.87
464.43	547.42
465.211	708.33
465.992	565.87
466.773	725.75
467.554	602.77
468.335	628.39
469.115	624.29
469.896	531.02
470.676	474.63
471.457	623.27
472.237	600.72
473.018	603.79
473.798	600.72
474.578	627.37
475.358	595.59
476.138	516.66
476.918	547.42
477.697	570.99
478.477	670.41
479.257	607.89
480.036	560.74
480.816	535.12
481.595	614.04
482.374	579.19
483.153	665.29
483.932	610.97
484.711	589.44
485.49	607.89
486.269	550.49
487.048	516.66
487.827	640.69
488.605	569.97
489.384	557.67
490.162	614.04
490.941	673.49
491.719	565.87
492.497	581.24
493.275	568.94
494.053	610.97
494.831	556.64
495.609	608.92
496.387	630.44
497.164	619.17
497.942	608.92
498.72	579.19
499.497	588.42
500.274	511.54
501.052	584.32
501.829	645.82
502.606	562.79
503.383	603.79
504.16	631.47
504.937	621.22
505.714	543.32
506.49	680.66
507.267	522.81
508.043	634.54
508.82	681.68
509.596	531.02
510.373	551.52
511.149	526.91
511.925	556.64
512.701	605.84
513.477	680.66
514.253	603.79
515.029	581.24
515.804	580.22
516.58	674.51
517.356	593.54
518.131	695.01
518.906	533.07
519.682	596.62
520.457	586.37
521.232	614.04
522.007	631.47
522.782	560.74
523.557	532.04
524.332	537.17
525.107	666.31
525.881	549.47
526.656	507.44
527.43	542.29
528.205	580.22
528.979	536.14
529.753	559.72
530.527	642.74
531.302	544.34
532.076	600.72
532.849	570.99
533.623	587.39
534.397	532.04
535.171	598.67
535.944	645.82
536.718	523.84
537.491	704.23
538.265	486.93
539.038	603.79
539.811	611.99
540.584	580.22
541.357	567.92
542.13	697.06
542.903	693.98
543.676	592.52
544.449	606.87
545.221	625.32
545.994	568.94
546.766	600.72
547.539	565.87
548.311	630.44
549.083	598.67
549.855	451.05
550.627	638.64
551.399	590.47
552.171	689.88
552.943	634.54
553.715	554.59
554.486	589.44
555.258	547.42
556.029	537.17
556.801	629.42
557.572	522.81
558.343	557.67
559.114	642.74
559.886	622.24
560.657	596.62
561.427	501.29
562.198	542.29
562.969	604.82
563.74	570.99
564.51	558.69
565.281	692.96
566.051	566.89
566.822	564.84
567.592	572.02
568.362	557.67
569.132	568.94
569.902	753.42
570.672	528.96
571.442	615.07
572.212	626.34
572.982	575.09
573.751	630.44
574.521	597.64
575.29	708.33
576.06	636.59
576.829	597.64
577.598	572.02
