Data from White_Bg_QEPB07591_00001.txt Node
Date: Thu Aug 22 15:27:18 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.749000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	646.97
198.749	607
199.559	556.77
200.369	547.54
201.179	577.27
201.988	589.57
202.798	696.16
203.608	566
204.417	583.42
205.227	548.57
206.036	627.49
206.846	621.35
207.655	665.42
208.464	630.57
209.273	659.27
210.082	564.97
210.891	564.97
211.7	581.37
212.508	573.17
213.317	537.29
214.125	511.67
214.934	567.02
215.742	562.92
216.55	550.62
217.359	526.02
218.167	546.52
218.975	656.19
219.782	546.52
220.59	539.34
221.398	526.02
222.206	703.33
223.013	608.02
223.82	534.22
224.628	540.37
225.435	582.4
226.242	629.54
227.049	611.1
227.856	555.75
228.663	612.12
229.47	580.35
230.277	593.67
231.083	566
231.89	556.77
232.696	620.32
233.502	579.32
234.309	557.8
235.115	629.54
235.921	600.85
236.727	520.89
237.533	643.89
238.339	623.4
239.144	612.12
239.95	731
240.756	609.05
241.561	599.82
242.366	551.65
243.172	609.05
243.977	671.56
244.782	611.1
245.587	619.3
246.392	639.79
247.197	522.94
248.001	516.79
248.806	560.87
249.611	551.65
250.415	592.65
251.219	593.67
252.024	603.92
252.828	555.75
253.632	555.75
254.436	534.22
255.24	627.49
256.044	642.87
256.848	555.75
257.651	543.44
258.455	580.35
259.258	598.8
260.062	50303.05
260.865	645.94
261.668	607
262.471	541.39
263.274	628.52
264.077	539.34
264.88	599.82
265.683	528.07
266.486	584.45
267.288	638.77
268.091	520.89
268.893	583.42
269.696	607
270.498	610.07
271.3	587.52
272.102	666.44
272.904	575.22
273.706	589.57
274.508	577.27
275.309	614.17
276.111	607
276.913	524.99
277.714	502.44
278.515	550.62
279.317	641.84
280.118	535.24
280.919	596.75
281.72	584.45
282.521	620.32
283.322	547.54
284.122	611.1
284.923	623.4
285.724	577.27
286.524	576.25
287.325	695.14
288.125	520.89
288.925	578.3
289.725	578.3
290.525	676.69
291.325	604.95
292.125	605.97
292.925	643.89
293.724	535.24
294.524	503.46
295.324	541.39
296.123	593.67
296.922	582.4
297.722	850.88
298.521	594.7
299.32	702.31
300.119	513.72
300.918	597.77
301.716	718.7
302.515	580.35
303.314	669.52
304.112	561.9
304.911	695.14
305.709	574.2
306.507	637.74
307.306	584.45
308.104	579.32
308.902	605.97
309.7	594.7
310.498	660.29
311.295	501.41
312.093	642.87
312.891	674.64
313.688	636.72
314.485	597.77
315.283	719.73
316.08	615.2
316.877	582.4
317.674	590.6
318.471	499.36
319.268	562.92
320.065	623.4
320.862	628.52
321.658	576.25
322.455	661.32
323.251	543.44
324.047	537.29
324.844	699.23
325.64	531.14
326.436	597.77
327.232	568.05
328.028	589.57
328.824	535.24
329.62	632.62
330.415	735.1
331.211	617.25
332.006	594.7
332.802	663.37
333.597	580.35
334.392	652.09
335.187	632.62
335.982	554.72
336.777	629.54
337.572	585.47
338.367	617.25
339.162	650.04
339.956	589.57
340.751	614.17
341.545	635.69
342.34	655.17
343.134	549.6
343.928	668.49
344.722	652.09
345.516	554.72
346.31	552.67
347.104	602.9
347.898	599.82
348.691	608.02
349.485	517.82
350.278	627.49
351.072	710.51
351.865	7145.63
352.658	615.2
353.452	680.79
354.245	563.95
355.038	632.62
355.83	587.52
356.623	563.95
357.416	563.95
358.209	581.37
359.001	568.05
359.794	602.9
360.586	625.45
361.378	655.17
362.17	577.27
362.963	538.32
363.755	681.81
364.546	508.59
365.338	622.37
366.13	630.57
366.922	616.22
367.713	562.92
368.505	600.85
369.296	575.22
370.088	481.94
370.879	551.65
371.67	596.75
372.461	531.14
373.252	586.5
374.043	670.54
374.834	474.76
375.625	611.1
376.415	667.47
377.206	611.1
377.996	586.5
378.787	696.16
379.577	516.79
380.367	475.78
381.157	605.97
381.947	568.05
382.737	603.92
383.527	613.15
384.317	677.71
385.107	580.35
385.896	663.37
386.686	609.05
387.475	634.67
388.265	579.32
389.054	835.51
389.843	577.27
390.632	596.75
391.421	616.22
392.21	656.19
392.999	540.37
393.788	620.32
394.576	613.15
395.365	601.87
396.154	582.4
396.942	543.44
397.73	587.52
398.519	608.02
399.307	604.95
400.095	588.55
400.883	693.09
401.671	592.65
402.459	603.92
403.246	551.65
404.034	573.17
404.822	574.2
405.609	653.12
406.396	678.74
407.184	523.97
407.971	632.62
408.758	631.59
409.545	453.23
410.332	629.54
411.119	649.02
411.906	521.92
412.693	617.25
413.479	642.87
414.266	569.07
415.052	623.4
415.839	590.6
416.625	568.05
417.411	639.79
418.197	672.59
418.983	701.28
419.769	642.87
420.555	593.67
421.341	597.77
422.127	603.92
422.912	572.15
423.698	680.79
424.483	570.1
425.269	541.39
426.054	516.79
426.839	622.37
427.624	548.57
428.409	570.1
429.194	582.4
429.979	625.45
430.764	633.64
431.549	599.82
432.333	575.22
433.118	510.64
433.902	623.4
434.687	573.17
435.471	610.07
436.255	599.82
437.039	584.45
437.823	587.52
438.607	576.25
439.391	608.02
440.175	598.8
440.958	577.27
441.742	586.5
442.526	518.84
443.309	597.77
444.092	662.34
444.876	598.8
445.659	576.25
446.442	686.94
447.225	651.07
448.008	665.42
448.791	652.09
449.573	726.9
450.356	679.76
451.139	653.12
451.921	554.72
452.704	628.52
453.486	582.4
454.268	636.72
455.05	619.3
455.833	580.35
456.615	618.27
457.396	571.12
458.178	635.69
458.96	514.74
459.742	580.35
460.523	552.67
461.305	570.1
462.086	626.47
462.868	708.46
463.649	610.07
464.43	559.85
465.211	694.11
465.992	558.82
466.773	715.63
467.554	596.75
468.335	607
469.115	627.49
469.896	527.04
470.676	473.73
471.457	618.27
472.237	601.87
473.018	607
473.798	582.4
474.578	618.27
475.358	572.15
476.138	510.64
476.918	507.57
477.697	550.62
478.477	677.71
479.257	611.1
480.036	560.87
480.816	518.84
481.595	609.05
482.374	587.52
483.153	651.07
483.932	591.62
484.711	598.8
485.49	599.82
486.269	558.82
487.048	503.46
487.827	638.77
488.605	572.15
489.384	547.54
490.162	610.07
490.941	671.56
491.719	561.9
492.497	580.35
493.275	561.9
494.053	603.92
494.831	540.37
495.609	595.72
496.387	627.49
497.164	627.49
497.942	601.87
498.72	566
499.497	590.6
500.274	506.54
501.052	571.12
501.829	622.37
502.606	554.72
503.383	594.7
504.16	634.67
504.937	622.37
505.714	542.42
506.49	669.52
507.267	531.14
508.043	604.95
508.82	678.74
509.596	523.97
510.373	557.8
511.149	522.94
511.925	559.85
512.701	603.92
513.477	673.61
514.253	581.37
515.029	577.27
515.804	594.7
516.58	687.96
517.356	592.65
518.131	693.09
518.906	533.19
519.682	610.07
520.457	576.25
521.232	620.32
522.007	617.25
522.782	541.39
523.557	520.89
524.332	526.02
525.107	665.42
525.881	550.62
526.656	505.51
527.43	537.29
528.205	566
528.979	514.74
529.753	558.82
530.527	620.32
531.302	561.9
532.076	604.95
532.849	567.02
533.623	586.5
534.397	532.17
535.171	598.8
535.944	631.59
536.718	514.74
537.491	703.33
538.265	491.16
539.038	611.1
539.811	614.17
540.584	579.32
541.357	583.42
542.13	696.16
542.903	681.81
543.676	592.65
544.449	591.62
545.221	610.07
545.994	578.3
546.766	607
547.539	557.8
548.311	629.54
549.083	590.6
549.855	448.1
550.627	641.84
551.399	593.67
552.171	692.06
552.943	621.35
553.715	535.24
554.486	574.2
555.258	533.19
556.029	529.09
556.801	626.47
557.572	526.02
558.343	549.6
559.114	635.69
559.886	635.69
560.657	593.67
561.427	516.79
562.198	546.52
562.969	598.8
563.74	572.15
564.51	543.44
565.281	682.84
566.051	558.82
566.822	564.97
567.592	589.57
568.362	561.9
569.132	567.02
569.902	756.62
570.672	522.94
571.442	614.17
572.212	605.97
572.982	574.2
573.751	621.35
574.521	590.6
575.29	708.46
576.06	622.37
576.829	592.65
577.598	549.6
578.367	514.74
579.136	546.52
579.905	604.95
580.674	666.44
581.443	636.72
582.212	573.17
582.981	650.04
583.749	558.82
584.518	583.42
585.286	669.52
586.054	726.9
586.823	631.59
587.591	545.49
588.359	637.74
589.127	599.82
589.895	684.89
590.663	669.52
591.431	630.57
592.198	633.64
592.966	645.94
593.734	677.71
594.501	575.22
595.268	609.05
596.036	703.33
596.803	542.42
597.57	556.77
598.337	567.02
599.104	573.17
599.871	639.79
600.638	641.84
601.405	662.34
602.171	552.67
602.938	764.82
603.704	524.99
604.471	553.7
605.237	679.76
606.004	579.32
606.77	646.97
607.536	695.14
608.302	660.29
609.068	645.94
609.834	602.9
610.599	649.02
611.365	556.77
612.131	608.02
612.896	645.94
613.662	692.06
614.427	630.57
615.193	599.82
615.958	610.07
616.723	638.77
617.488	492.19
618.253	614.17
619.018	599.82
619.783	559.85
620.548	659.27
621.312	599.82
622.077	557.8
622.842	615.2
623.606	746.37
624.37	595.72
625.135	651.07
625.899	622.37
626.663	583.42
627.427	640.82
628.191	619.3
628.955	690.01
629.719	597.77
630.483	599.82
631.246	516.79
632.01	572.15
632.773	677.71
633.537	561.9
634.3	607
635.063	568.05
635.827	512.69
636.59	554.72
637.353	637.74
638.116	665.42
638.879	523.97
639.641	706.41
640.404	637.74
641.167	594.7
641.929	639.79
642.692	526.02
643.454	556.77
644.216	641.84
644.979	650.04
645.741	623.4
646.503	674.64
647.265	656.19
648.027	703.33
648.789	549.6
649.551	617.25
650.312	598.8
651.074	573.17
651.835	572.15
652.597	607
653.358	643.89
654.12	608.02
654.881	592.65
655.642	611.1
656.403	570.1
657.164	642.87
657.925	605.97
658.686	653.12
659.447	550.62
660.207	550.62
660.968	624.42
661.728	703.33
662.489	610.07
663.249	616.22
664.01	564.97
664.77	665.42
665.53	655.17
666.29	542.42
667.05	650.04
667.81	568.05
668.57	558.82
669.329	578.3
670.089	572.15
670.849	611.1
671.608	643.89
672.368	524.99
673.127	642.87
673.886	557.8
674.646	512.69
675.405	603.92
676.164	627.49
676.923	628.52
677.682	711.53
678.44	622.37
679.199	541.39
679.958	810.92
680.717	626.47
681.475	547.54
682.233	563.95
682.992	519.87
683.75	589.57
684.508	639.79
685.266	543.44
686.024	633.64
686.782	576.25
687.54	632.62
688.298	624.42
689.056	669.52
689.814	533.19
690.571	617.25
691.329	601.87
692.086	579.32
692.843	571.12
693.601	611.1
694.358	660.29
695.115	544.47
695.872	568.05
696.629	517.82
697.386	664.39
698.143	674.64
698.9	542.42
699.656	543.44
700.413	599.82
701.169	642.87
701.926	576.25
702.682	607
703.438	571.12
704.195	700.26
704.951	527.04
705.707	530.12
706.463	530.12
707.219	552.67
707.974	542.42
708.73	485.01
709.486	562.92
710.241	594.7
710.997	569.07
711.752	600.85
712.508	595.72
713.263	577.27
714.018	601.87
714.773	604.95
715.528	716.66
716.283	644.92
717.038	544.47
717.793	609.05
718.548	586.5
719.303	605.97
720.057	557.8
720.812	573.17
721.566	509.62
722.321	578.3
723.075	582.4
723.829	619.3
724.583	568.05
725.337	585.47
726.091	651.07
726.845	602.9
727.599	523.97
728.353	601.87
729.106	538.32
729.86	662.34
730.614	520.89
731.367	6318.25
732.12	595.72
732.874	534.22
733.627	611.1
734.38	635.69
735.133	604.95
735.886	561.9
736.639	567.02
737.392	619.3
738.145	552.67
738.897	666.44
739.65	598.8
740.403	619.3
741.155	628.52
741.907	609.05
742.66	703.33
743.412	505.51
744.164	635.69
744.916	512.69
745.668	591.62
746.42	702.31
747.172	600.85
747.924	604.95
748.676	502.44
749.427	555.75
750.179	624.42
750.93	649.02
751.682	540.37
752.433	633.64
753.184	701.28
753.935	561.9
754.687	534.22
755.438	637.74
756.189	594.7
756.939	560.87
757.69	538.32
758.441	630.57
759.192	593.67
759.942	646.97
760.693	645.94
761.443	602.9
762.194	556.77
762.944	537.29
763.694	637.74
764.444	563.95
765.194	622.37
765.944	626.47
766.694	649.02
767.444	669.52
768.194	640.82
768.943	554.72
769.693	651.07
770.443	614.17
771.192	659.27
771.941	496.29
772.691	631.59
773.44	595.72
774.189	640.82
774.938	618.27
775.687	580.35
776.436	619.3
777.185	636.72
777.934	548.57
778.683	604.95
779.431	589.57
780.18	659.27
780.928	596.75
781.677	593.67
782.425	624.42
783.173	652.09
783.922	644.92
784.67	712.56
785.418	645.94
786.166	710.51
786.914	545.49
787.661	617.25
788.409	608.02
789.157	584.45
789.904	595.72
790.652	666.44
791.399	627.49
792.147	622.37
792.894	660.29
793.641	604.95
794.388	5478.33
795.136	636.72
795.883	566
796.629	653.12
797.376	526.02
798.123	562.92
798.87	510.64
799.616	562.92
800.363	701.28
801.109	712.56
801.856	654.14
802.602	474.76
803.349	686.94
804.095	728.95
804.841	622.37
805.587	627.49
806.333	631.59
807.079	657.22
807.825	618.27
808.57	607
809.316	715.63
810.062	637.74
810.807	660.29
811.553	754.57
812.298	675.66
813.043	621.35
813.788	690.01
814.534	616.22
815.279	709.48
816.024	645.94
816.769	630.57
817.514	652.09
818.258	615.2
819.003	701.28
819.748	15595.86
820.492	629.54
821.237	4703.97
821.981	604.95
822.726	701.28
823.47	701.28
824.214	703.33
824.958	625.45
825.702	656.19
826.446	663.37
827.19	658.24
827.934	705.38
828.678	655.17
829.421	728.95
830.165	663.37
830.909	630.57
831.652	608.02
832.395	679.76
833.139	680.79
833.882	788.38
834.625	637.74
835.368	619.3
836.111	568.05
836.854	622.37
837.597	644.92
838.34	660.29
839.083	653.12
839.825	685.91
840.568	554.72
841.311	637.74
842.053	695.14
842.795	550.62
843.538	610.07
844.28	550.62
845.022	546.52
845.764	764.82
846.506	536.27
847.248	588.55
847.99	636.72
848.732	644.92
849.474	595.72
850.215	528.07
850.957	495.26
851.698	560.87
852.44	641.84
853.181	592.65
853.922	686.94
854.664	592.65
855.405	693.09
856.146	523.97
856.887	595.72
857.628	686.94
858.369	505.51
859.109	687.96
859.85	573.17
