Data from SampleKW32_QEPB07591_00009.txt Node
Date: Thu Aug 22 15:28:33 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.749000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	633
198.749	605.33
199.559	568.43
200.369	556.13
201.179	595.08
201.988	590.98
202.798	701.67
203.608	565.36
204.417	589.96
205.227	549.98
206.036	621.73
206.846	627.88
207.655	666.82
208.464	625.83
209.273	666.82
210.082	562.28
210.891	580.73
211.7	585.86
212.508	567.41
213.317	541.78
214.125	515.13
214.934	568.43
215.742	570.48
216.55	557.15
217.359	521.28
218.167	558.18
218.975	656.58
219.782	552.03
220.59	546.9
221.398	527.43
222.206	708.84
223.013	590.98
223.82	537.68
224.628	540.75
225.435	581.76
226.242	619.68
227.049	625.83
227.856	543.83
228.663	601.23
229.47	603.28
230.277	594.06
231.083	570.48
231.89	564.33
232.696	615.58
233.502	575.61
234.309	560.23
235.115	621.73
235.921	600.21
236.727	504.87
237.533	645.3
238.339	633
239.144	608.41
239.95	730.36
240.756	614.56
241.561	610.46
242.366	551
243.172	622.75
243.977	663.75
244.782	629.93
245.587	618.65
246.392	639.15
247.197	525.38
248.001	534.6
248.806	572.53
249.611	560.23
250.415	601.23
251.219	588.93
252.024	621.73
252.828	556.13
253.632	553.05
254.436	541.78
255.24	642.23
256.044	661.7
256.848	572.53
257.651	538.7
258.455	600.21
259.258	597.13
260.062	49305.65
260.865	637.1
261.668	624.8
262.471	565.36
263.274	631.98
264.077	536.65
264.88	595.08
265.683	525.38
266.486	581.76
267.288	665.8
268.091	517.18
268.893	581.76
269.696	609.43
270.498	603.28
271.3	586.88
272.102	670.92
272.904	580.73
273.706	598.16
274.508	586.88
275.309	615.58
276.111	610.46
276.913	535.63
277.714	522.3
278.515	553.05
279.317	655.55
280.118	534.6
280.919	593.03
281.72	571.51
282.521	636.08
283.322	553.05
284.122	609.43
284.923	628.9
285.724	563.31
286.524	571.51
287.325	710.89
288.125	531.53
288.925	574.58
289.725	594.06
290.525	685.27
291.325	597.13
292.125	606.36
292.925	639.15
293.724	545.88
294.524	519.23
295.324	524.35
296.123	603.28
296.922	597.13
297.722	873.8
298.521	603.28
299.32	714.99
300.119	511.03
300.918	606.36
301.716	720.11
302.515	581.76
303.314	672.97
304.112	585.86
304.911	703.72
305.709	588.93
306.507	649.4
307.306	594.06
308.104	574.58
308.902	589.96
309.7	586.88
310.498	658.63
311.295	500.77
312.093	634.03
312.891	688.35
313.688	649.4
314.485	599.18
315.283	720.11
316.08	616.61
316.877	566.38
317.674	582.78
318.471	490.52
319.268	569.46
320.065	625.83
320.862	644.28
321.658	584.83
322.455	650.43
323.251	559.21
324.047	543.83
324.844	708.84
325.64	530.5
326.436	602.26
327.232	585.86
328.028	587.91
328.824	551
329.62	641.2
330.415	724.21
331.211	613.53
332.006	590.98
332.802	666.82
333.597	581.76
334.392	668.87
335.187	621.73
335.982	557.15
336.777	642.23
337.572	579.71
338.367	618.65
339.162	651.45
339.956	580.73
340.751	624.8
341.545	650.43
342.34	654.53
343.134	543.83
343.928	667.85
344.722	672.97
345.516	560.23
346.31	559.21
347.104	619.68
347.898	607.38
348.691	599.18
349.485	513.08
350.278	643.25
351.072	711.92
351.865	7211.7
352.658	620.7
353.452	687.32
354.245	575.61
355.038	648.38
355.83	601.23
356.623	567.41
357.416	568.43
358.209	578.68
359.001	562.28
359.794	605.33
360.586	628.9
361.378	653.5
362.17	581.76
362.963	541.78
363.755	689.37
364.546	513.08
365.338	631.98
366.13	641.2
366.922	600.21
367.713	582.78
368.505	590.98
369.296	570.48
370.088	486.42
370.879	552.03
371.67	601.23
372.461	544.85
373.252	588.93
374.043	670.92
374.834	490.52
375.625	627.88
376.415	675.02
377.206	612.51
377.996	575.61
378.787	705.77
379.577	529.48
380.367	502.82
381.157	612.51
381.947	573.56
382.737	614.56
383.527	618.65
384.317	693.47
385.107	589.96
