Data from White_Bg_QEPB07591_00002.txt Node
Date: Thu Aug 22 15:27:20 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.749000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	643.38
198.749	596.23
199.559	570.61
200.369	554.21
201.179	595.21
201.988	590.08
202.798	709.99
203.608	573.68
204.417	601.36
205.227	547.03
206.036	624.93
206.846	630.06
207.655	664.9
208.464	616.73
209.273	659.78
210.082	568.56
210.891	579.83
211.7	579.83
212.508	563.43
213.317	552.16
214.125	535.76
214.934	543.96
215.742	574.71
216.55	565.48
217.359	546.01
218.167	558.31
218.975	652.6
219.782	551.13
220.59	546.01
221.398	533.71
222.206	719.22
223.013	599.31
223.82	527.56
224.628	557.28
225.435	568.56
226.242	632.11
227.049	623.91
227.856	555.23
228.663	629.03
229.47	585.98
230.277	599.31
231.083	564.46
231.89	556.26
232.696	623.91
233.502	589.06
234.309	552.16
235.115	633.13
235.921	605.46
236.727	519.35
237.533	648.51
238.339	635.18
239.144	602.38
239.95	734.59
240.756	620.83
241.561	613.66
242.366	563.43
243.172	638.26
243.977	675.15
244.782	620.83
245.587	621.86
246.392	645.43
247.197	528.58
248.001	534.73
248.806	572.66
249.611	569.58
250.415	606.48
251.219	591.11
252.024	610.58
252.828	559.33
253.632	558.31
254.436	550.11
255.24	639.28
256.044	661.83
256.848	573.68
257.651	543.96
258.455	603.41
259.258	609.56
260.062	50628.25
260.865	651.58
261.668	626.98
262.471	560.36
263.274	631.08
264.077	537.81
264.88	594.18
265.683	540.88
266.486	589.06
267.288	674.13
268.091	512.18
268.893	597.26
269.696	632.11
270.498	597.26
271.3	611.61
272.102	677.2
272.904	590.08
273.706	598.28
274.508	595.21
275.309	605.46
276.111	602.38
276.913	521.4
277.714	507.05
278.515	562.41
279.317	650.56
280.118	524.48
280.919	598.28
281.72	582.91
282.521	634.16
283.322	555.23
284.122	610.58
284.923	626.98
285.724	579.83
286.524	585.98
287.325	697.7
288.125	529.61
288.925	574.71
289.725	603.41
290.525	675.15
291.325	603.41
292.125	605.46
292.925	632.11
293.724	540.88
294.524	511.15
295.324	542.93
296.123	602.38
296.922	571.63
297.722	886.22
298.521	609.56
299.32	718.19
300.119	508.08
300.918	618.78
301.716	713.07
302.515	592.13
303.314	669
304.112	579.83
304.911	695.65
305.709	585.98
306.507	635.18
307.306	592.13
308.104	581.88
308.902	601.36
309.7	592.13
310.498	659.78
311.295	515.25
312.093	654.65
312.891	686.42
313.688	645.43
314.485	604.43
315.283	728.44
316.08	629.03
316.877	588.03
317.674	592.13
318.471	502.95
319.268	575.73
320.065	617.76
320.862	626.98
321.658	584.96
322.455	652.6
323.251	548.06
324.047	555.23
324.844	701.8
325.64	536.78
326.436	600.33
327.232	583.93
328.028	584.96
328.824	557.28
329.62	646.46
330.415	735.61
331.211	623.91
332.006	600.33
332.802	675.15
333.597	593.16
334.392	675.15
335.187	646.46
335.982	551.13
336.777	631.08
337.572	589.06
338.367	626.98
339.162	640.31
339.956	602.38
340.751	630.06
341.545	650.56
342.34	639.28
343.134	533.71
343.928	667.98
344.722	651.58
345.516	565.48
346.31	569.58
347.104	591.11
347.898	607.51
348.691	588.03
349.485	522.43
350.278	633.13
351.072	714.09
351.865	7233.05
352.658	625.96
353.452	687.45
354.245	574.71
355.038	626.98
355.83	590.08
356.623	566.51
357.416	578.81
358.209	592.13
359.001	566.51
359.794	619.81
360.586	645.43
361.378	660.8
362.17	580.86
362.963	526.53
363.755	702.82
364.546	520.38
365.338	625.96
366.13	625.96
366.922	617.76
367.713	572.66
368.505	593.16
369.296	577.78
370.088	488.6
370.879	555.23
371.67	607.51
