Data from SampleKW32_Bg_QEPB07591_00003.txt Node
Date: Thu Aug 22 15:29:14 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.749000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	630.57
198.749	607
199.559	567.02
200.369	568.05
201.179	590.6
201.988	578.3
202.798	705.38
203.608	582.4
204.417	583.42
205.227	537.29
206.036	630.57
206.846	625.45
207.655	657.22
208.464	631.59
209.273	665.42
210.082	557.8
210.891	572.15
211.7	586.5
212.508	577.27
213.317	555.75
214.125	522.94
214.934	571.12
215.742	573.17
216.55	544.47
217.359	538.32
218.167	568.05
218.975	641.84
219.782	552.67
220.59	535.24
221.398	523.97
222.206	703.33
223.013	605.97
223.82	545.49
224.628	558.82
225.435	577.27
226.242	640.82
227.049	627.49
227.856	562.92
228.663	613.15
229.47	586.5
230.277	587.52
231.083	573.17
231.89	554.72
232.696	622.37
233.502	567.02
234.309	555.75
235.115	621.35
235.921	591.62
236.727	498.34
237.533	655.17
238.339	615.2
239.144	614.17
239.95	735.1
240.756	626.47
241.561	619.3
242.366	559.85
243.172	621.35
243.977	671.56
244.782	630.57
245.587	630.57
246.392	645.94
247.197	537.29
248.001	530.12
248.806	567.02
249.611	569.07
250.415	618.27
251.219	600.85
252.024	619.3
252.828	551.65
253.632	566
254.436	547.54
255.24	668.49
256.044	653.12
256.848	568.05
257.651	536.27
258.455	588.55
259.258	592.65
260.062	50143.76
260.865	645.94
261.668	618.27
262.471	547.54
263.274	635.69
264.077	544.47
264.88	594.7
265.683	539.34
266.486	575.22
267.288	657.22
268.091	534.22
268.893	587.52
269.696	602.9
270.498	598.8
271.3	594.7
272.102	672.59
272.904	597.77
273.706	581.37
274.508	589.57
275.309	621.35
276.111	611.1
276.913	533.19
277.714	512.69
278.515	557.8
279.317	656.19
280.118	532.17
280.919	600.85
281.72	582.4
282.521	636.72
283.322	551.65
284.122	628.52
284.923	633.64
285.724	590.6
286.524	587.52
287.325	701.28
288.125	529.09
288.925	578.3
289.725	598.8
290.525	680.79
291.325	602.9
292.125	624.42
292.925	638.77
293.724	538.32
294.524	495.26
295.324	548.57
296.123	597.77
296.922	578.3
297.722	863.17
298.521	609.05
299.32	708.46
300.119	521.92
300.918	609.05
301.716	729.98
302.515	586.5
303.314	664.39
304.112	578.3
304.911	706.41
305.709	586.5
306.507	653.12
307.306	603.92
308.104	580.35
308.902	601.87
309.7	592.65
310.498	649.02
311.295	512.69
312.093	647.99
312.891	688.99
313.688	639.79
314.485	596.75
315.283	738.17
316.08	625.45
316.877	586.5
317.674	596.75
318.471	500.39
319.268	560.87
320.065	623.4
320.862	640.82
321.658	588.55
322.455	655.17
323.251	556.77
324.047	544.47
324.844	703.33
325.64	522.94
326.436	599.82
327.232	572.15
328.028	591.62
328.824	539.34
329.62	644.92
330.415	720.75
331.211	629.54
332.006	591.62
332.802	663.37
333.597	585.47
334.392	652.09
335.187	631.59
335.982	562.92
336.777	631.59
337.572	574.2
338.367	618.27
339.162	663.37
339.956	590.6
340.751	605.97
341.545	636.72
342.34	644.92
343.134	559.85
343.928	677.71
344.722	665.42
345.516	553.7
346.31	558.82
347.104	607
347.898	599.82
348.691	595.72
349.485	519.87
350.278	641.84
351.072	719.73
351.865	7307.32
352.658	621.35
353.452	684.89
354.245	576.25
355.038	636.72
355.83	582.4
356.623	573.17
357.416	580.35
358.209	578.3
359.001	571.12
359.794	613.15
360.586	621.35
361.378	664.39
362.17	574.2
362.963	539.34
363.755	676.69
364.546	524.99
365.338	629.54
366.13	644.92
366.922	617.25
367.713	589.57
368.505	580.35
369.296	577.27
370.088	490.14
370.879	550.62
371.67	595.72
372.461	548.57
373.252	586.5
374.043	690.01
374.834	485.01
375.625	637.74
376.415	652.09
377.206	621.35
377.996	578.3
378.787	699.23
379.577	517.82
380.367	479.89
381.157	605.97
381.947	576.25
382.737	620.32
383.527	625.45
384.317	688.99
385.107	591.62
385.896	654.14
386.686	619.3
387.475	622.37
388.265	568.05
389.054	830.39
389.843	580.35
390.632	596.75
391.421	614.17
392.21	667.47
392.999	546.52
393.788	608.02
394.576	629.54
395.365	614.17
396.154	589.57
396.942	570.1
397.73	608.02
398.519	614.17
399.307	618.27
400.095	599.82
400.883	688.99
401.671	600.85
402.459	620.32
403.246	553.7
404.034	575.22
404.822	582.4
405.609	656.19
406.396	683.86
407.184	533.19
407.971	640.82
408.758	628.52
409.545	469.63
410.332	645.94
411.119	653.12
411.906	537.29
412.693	628.52
413.479	644.92
414.266	554.72
415.052	634.67
415.839	602.9
416.625	562.92
417.411	656.19
418.197	663.37
418.983	698.21
419.769	645.94
420.555	586.5
421.341	603.92
422.127	607
422.912	588.55
423.698	677.71
424.483	577.27
425.269	555.75
426.054	507.57
426.839	616.22
427.624	557.8
428.409	581.37
429.194	590.6
429.979	643.89
430.764	623.4
431.549	609.05
432.333	594.7
