Data from SampleKW32_QEPB07591_00010.txt Node
Date: Thu Aug 22 15:28:35 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.749000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	646.71
198.749	618.01
199.559	577.02
200.369	563.69
201.179	583.17
201.988	601.62
202.798	709.23
203.608	555.49
204.417	582.14
205.227	551.39
206.036	630.31
206.846	631.34
207.655	666.18
208.464	630.31
209.273	661.06
210.082	575.99
210.891	572.91
211.7	582.14
212.508	572.91
213.317	567.79
214.125	521.66
214.934	580.09
215.742	564.71
216.55	564.71
217.359	538.06
218.167	572.91
218.975	665.16
219.782	543.19
220.59	542.16
221.398	544.21
222.206	719.47
223.013	600.59
223.82	532.94
224.628	559.59
225.435	586.24
226.242	642.61
227.049	624.16
227.856	557.54
228.663	611.86
229.47	592.39
230.277	594.44
231.083	575.99
231.89	568.81
232.696	618.01
233.502	584.19
234.309	556.51
235.115	621.09
235.921	608.79
236.727	493.98
237.533	661.06
238.339	637.49
239.144	611.86
239.95	723.57
240.756	611.86
241.561	615.96
242.366	582.14
243.172	625.19
243.977	677.46
244.782	615.96
245.587	629.29
246.392	651.84
247.197	536.01
248.001	528.84
248.806	570.86
249.611	558.56
250.415	619.04
251.219	590.34
252.024	606.74
252.828	565.74
253.632	565.74
254.436	553.44
255.24	665.16
256.044	643.64
256.848	574.97
257.651	548.31
258.455	598.54
259.258	592.39
260.062	51110.67
260.865	647.74
261.668	628.26
262.471	562.66
263.274	634.41
264.077	528.84
264.88	593.42
265.683	547.29
266.486	591.37
267.288	661.06
268.091	527.81
268.893	589.32
269.696	626.21
270.498	612.89
271.3	620.06
272.102	674.38
272.904	583.17
273.706	591.37
274.508	590.34
275.309	622.11
276.111	619.04
276.913	528.84
277.714	509.36
278.515	571.89
279.317	656.96
280.118	529.86
280.919	595.47
281.72	585.22
282.521	635.44
283.322	552.41
284.122	625.19
284.923	631.34
285.724	574.97
286.524	585.22
287.325	714.35
288.125	528.84
288.925	582.14
289.725	590.34
290.525	692.83
291.325	600.59
292.125	623.14
292.925	644.66
293.724	529.86
294.524	525.76
295.324	545.24
296.123	604.69
296.922	596.49
297.722	874.18
298.521	612.89
299.32	712.3
300.119	520.64
300.918	608.79
301.716	717.42
302.515	582.14
303.314	682.58
304.112	581.12
304.911	685.66
305.709	575.99
306.507	642.61
307.306	607.76
308.104	574.97
308.902	595.47
309.7	594.44
310.498	662.08
311.295	523.71
312.093	669.26
312.891	684.63
313.688	648.76
314.485	608.79
315.283	732.79
316.08	624.16
316.877	582.14
317.674	585.22
318.471	504.23
319.268	558.56
320.065	626.21
320.862	635.44
321.658	593.42
322.455	653.89
323.251	540.11
324.047	542.16
324.844	703.08
325.64	534.99
326.436	602.64
327.232	582.14
328.028	594.44
328.824	544.21
329.62	656.96
330.415	734.84
331.211	629.29
332.006	602.64
332.802	660.04
333.597	585.22
334.392	653.89
335.187	633.39
335.982	570.86
336.777	631.34
337.572	580.09
338.367	640.56
339.162	664.13
339.956	603.66
340.751	636.46
341.545	656.96
342.34	653.89
343.134	547.29
343.928	653.89
344.722	670.28
345.516	567.79
346.31	557.54
347.104	619.04
347.898	605.71
348.691	602.64
349.485	521.66
350.278	634.41
351.072	696.93
351.865	7283.82
352.658	624.16
353.452	679.51
354.245	575.99
355.038	638.51
355.83	584.19
356.623	581.12
357.416	570.86
358.209	593.42
359.001	560.61
359.794	607.76
360.586	641.59
361.378	660.04
362.17	569.84
362.963	544.21
363.755	700
364.546	529.86
365.338	624.16
366.13	643.64
366.922	615.96
367.713	582.14
368.505	579.07
369.296	580.09
370.088	499.11
370.879	554.46
371.67	598.54
372.461	544.21
373.252	598.54
374.043	669.26
374.834	488.86
375.625	637.49
376.415	669.26
377.206	609.81
377.996	580.09
378.787	706.15
379.577	526.79
380.367	495.01
381.157	621.09
381.947	588.29
382.737	613.91
383.527	624.16
384.317	708.2
385.107	606.74
385.896	650.81
386.686	611.86
387.475	639.54
388.265	603.66
389.054	851.65
389.843	593.42
390.632	606.74
391.421	636.46
392.21	688.73
392.999	562.66
393.788	642.61
394.576	649.79
395.365	632.36
396.154	611.86
396.942	595.47
397.73	635.44
398.519	648.76
399.307	649.79
400.095	631.34
400.883	714.35
401.671	647.74
402.459	651.84
403.246	589.32
404.034	627.24
404.822	623.14
405.609	703.08
406.396	733.82
407.184	563.69
407.971	686.68
408.758	681.56
409.545	520.64
410.332	709.23
411.119	696.93
411.906	589.32
412.693	687.71
413.479	708.2
414.266	632.36
415.052	698.98
415.839	667.21
416.625	654.91
417.411	724.6
418.197	753.29
418.983	789.15
419.769	731.77
420.555	679.51
421.341	680.53
422.127	684.63
422.912	671.31
423.698	759.44
424.483	677.46
425.269	648.76
426.054	598.54
426.839	714.35
427.624	652.86
428.409	670.28
429.194	708.2
429.979	748.17
430.764	752.26
431.549	722.55
432.333	724.6
433.118	642.61
433.902	749.19
434.687	694.88
435.471	758.41
436.255	762.51
437.039	734.84
437.823	738.94
438.607	738.94
439.391	752.26
440.175	763.54
440.958	733.82
441.742	755.34
442.526	696.93
443.309	787.1
444.092	855.74
444.876	790.18
445.659	786.08
446.442	870.09
447.225	848.57
448.008	884.43
448.791	865.99
449.573	944.86
450.356	916.18
451.139	890.58
451.921	794.27
452.704	887.5
453.486	831.16
454.268	887.5
455.05	865.99
455.833	843.45
456.615	894.67
457.396	881.36
458.178	911.06
458.96	799.4
459.742	882.38
460.523	862.92
461.305	857.79
462.086	911.06
462.868	999.15
463.649	903.89
464.43	857.79
465.211	985.83
465.992	834.23
466.773	1047.28
467.554	939.74
468.335	953.06
469.115	917.21
469.896	853.7
470.676	774.81
471.457	931.55
472.237	923.35
473.018	909.01
473.798	869.06
474.578	884.43
475.358	820.91
476.138	742.02
476.918	760.46
477.697	793.25
478.477	904.92
479.257	828.08
480.036	776.86
480.816	735.87
481.595	835.26
482.374	791.2
483.153	840.38
483.932	789.15
484.711	776.86
485.49	763.54
486.269	713.32
487.048	670.28
487.827	791.2
488.605	731.77
489.384	691.8
490.162	760.46
490.941	805.54
491.719	694.88
492.497	715.37
493.275	707.18
494.053	732.79
494.831	664.13
495.609	711.28
496.387	718.45
497.164	708.2
497.942	695.9
498.72	668.23
499.497	679.51
500.274	572.91
501.052	645.69
501.829	706.15
502.606	614.94
503.383	651.84
504.16	682.58
504.937	667.21
505.714	575.99
506.49	707.18
507.267	542.16
508.043	637.49
508.82	711.28
509.596	566.76
510.373	584.19
511.149	564.71
511.925	588.29
512.701	624.16
513.477	668.23
514.253	613.91
515.029	586.24
515.804	603.66
516.58	673.36
517.356	596.49
518.131	704.1
518.906	561.64
519.682	621.09
520.457	590.34
521.232	614.94
522.007	633.39
522.782	556.51
523.557	543.19
524.332	539.09
525.107	682.58
