Data from SampleKW32_Bg_QEPB07591_00008.txt Node
Date: Thu Aug 22 15:29:22 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.749000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	633.9
198.749	594.95
199.559	561.13
200.369	564.2
201.179	603.15
201.988	588.8
202.798	709.74
203.608	565.23
204.417	587.78
205.227	557.03
206.036	631.85
206.846	629.8
207.655	665.67
208.464	626.73
209.273	659.52
210.082	571.38
210.891	577.53
211.7	572.4
212.508	565.23
213.317	551.9
214.125	519.1
214.934	569.33
215.742	563.18
216.55	559.08
217.359	528.32
218.167	570.35
218.975	654.4
219.782	554.98
220.59	542.68
221.398	530.37
222.206	707.69
223.013	590.85
223.82	535.5
224.628	553.95
225.435	582.65
226.242	625.7
227.049	620.58
227.856	553.95
228.663	621.6
229.47	586.75
230.277	587.78
231.083	565.23
231.89	556
232.696	615.45
233.502	578.55
234.309	550.88
235.115	636.98
235.921	604.18
236.727	526.27
237.533	668.75
238.339	631.85
239.144	603.15
239.95	731.26
240.756	605.2
241.561	599.05
242.366	543.7
243.172	621.6
243.977	676.95
244.782	633.9
245.587	623.65
246.392	640.05
247.197	525.25
248.001	530.37
248.806	559.08
249.611	561.13
250.415	608.28
251.219	580.6
252.024	612.38
252.828	553.95
253.632	571.38
254.436	551.9
255.24	657.47
256.044	653.37
256.848	574.45
257.651	536.53
258.455	594.95
259.258	611.35
260.062	49494.95
260.865	657.47
261.668	622.63
262.471	547.8
263.274	638
264.077	541.65
264.88	583.68
265.683	534.47
266.486	586.75
267.288	652.35
268.091	521.15
268.893	571.38
269.696	619.55
270.498	602.13
271.3	602.13
272.102	656.45
272.904	592.9
273.706	599.05
274.508	587.78
275.309	613.4
276.111	612.38
276.913	531.4
277.714	506.8
278.515	561.13
279.317	642.1
280.118	528.32
280.919	602.13
281.72	597
282.521	627.75
283.322	561.13
284.122	612.38
284.923	625.7
285.724	579.58
286.524	588.8
287.325	682.07
288.125	536.53
288.925	565.23
289.725	594.95
290.525	680.02
291.325	609.3
292.125	622.63
292.925	650.3
293.724	523.2
294.524	513.97
295.324	537.55
296.123	590.85
296.922	581.63
297.722	870.6
298.521	603.15
299.32	709.74
300.119	527.3
300.918	617.5
301.716	700.52
302.515	585.73
303.314	663.62
304.112	574.45
304.911	689.24
305.709	583.68
306.507	644.15
307.306	587.78
308.104	584.7
308.902	615.45
309.7	587.78
310.498	646.2
311.295	515
312.093	652.35
312.891	672.85
313.688	640.05
314.485	603.15
315.283	725.11
316.08	620.58
316.877	580.6
317.674	585.73
318.471	496.54
319.268	576.5
320.065	619.55
320.862	623.65
321.658	584.7
322.455	656.45
323.251	551.9
324.047	551.9
324.844	704.61
325.64	541.65
326.436	608.28
327.232	592.9
328.028	588.8
328.824	545.75
329.62	650.3
330.415	747.65
331.211	623.65
332.006	607.25
332.802	656.45
333.597	590.85
334.392	667.72
335.187	625.7
335.982	559.08
336.777	640.05
337.572	578.55
