Data from SampleKW32_Bg_QEPB07591_00005.txt Node
Date: Thu Aug 22 15:29:17 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.749000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	634.93
198.749	592.9
199.559	568.3
200.369	554.98
201.179	585.73
201.988	591.88
202.798	713.84
203.608	588.8
204.417	592.9
205.227	550.88
206.036	625.7
206.846	627.75
207.655	660.55
208.464	620.58
209.273	656.45
210.082	573.43
210.891	573.43
211.7	591.88
212.508	568.3
213.317	553.95
214.125	523.2
214.934	580.6
215.742	578.55
216.55	564.2
217.359	525.25
218.167	562.15
218.975	668.75
219.782	554.98
220.59	539.6
221.398	509.87
222.206	708.71
223.013	593.93
223.82	527.3
224.628	559.08
225.435	583.68
226.242	628.78
227.049	624.68
227.856	571.38
228.663	622.63
229.47	586.75
230.277	586.75
231.083	575.48
231.89	550.88
232.696	616.48
233.502	577.53
234.309	552.93
235.115	619.55
235.921	610.33
236.727	523.2
237.533	652.35
238.339	636.98
239.144	602.13
239.95	738.43
240.756	620.58
241.561	603.15
242.366	553.95
243.172	622.63
243.977	675.92
244.782	619.55
245.587	641.08
246.392	647.22
247.197	521.15
248.001	528.32
248.806	570.35
249.611	554.98
250.415	619.55
251.219	601.1
252.024	622.63
252.828	557.03
253.632	563.18
254.436	547.8
255.24	651.32
256.044	652.35
256.848	583.68
257.651	544.73
258.455	595.98
259.258	598.03
260.062	49283.36
260.865	649.27
261.668	614.43
262.471	562.15
263.274	640.05
264.077	549.85
264.88	588.8
265.683	539.6
266.486	585.73
267.288	660.55
268.091	513.97
268.893	573.43
269.696	608.28
270.498	603.15
271.3	599.05
272.102	658.5
272.904	574.45
273.706	591.88
274.508	577.53
275.309	618.53
276.111	619.55
276.913	513.97
277.714	509.87
278.515	568.3
279.317	653.37
280.118	527.3
280.919	604.18
281.72	574.45
282.521	628.78
283.322	540.63
284.122	614.43
284.923	630.83
285.724	581.63
286.524	565.23
287.325	711.79
288.125	525.25
288.925	557.03
289.725	591.88
290.525	674.9
291.325	586.75
292.125	607.25
292.925	652.35
293.724	542.68
294.524	507.82
295.324	540.63
296.123	597
296.922	589.83
297.722	866.5
298.521	602.13
299.32	693.34
300.119	525.25
300.918	623.65
301.716	724.08
302.515	583.68
303.314	651.32
304.112	574.45
304.911	682.07
305.709	592.9
306.507	655.42
307.306	594.95
308.104	581.63
308.902	610.33
309.7	585.73
310.498	646.2
311.295	508.85
312.093	650.3
312.891	695.39
313.688	632.88
314.485	592.9
315.283	730.23
316.08	618.53
316.877	581.63
317.674	589.83
318.471	484.24
319.268	559.08
320.065	620.58
320.862	627.75
321.658	588.8
322.455	651.32
323.251	554.98
324.047	553.95
324.844	709.74
325.64	530.37
326.436	607.25
327.232	572.4
328.028	579.58
328.824	551.9
329.62	636.98
330.415	729.21
331.211	617.5
332.006	592.9
332.802	669.77
333.597	573.43
334.392	661.57
335.187	622.63
335.982	558.05
336.777	649.27
337.572	576.5
338.367	624.68
339.162	665.67
339.956	592.9
340.751	614.43
341.545	645.17
342.34	645.17
343.134	549.85
343.928	673.87
344.722	667.72
345.516	560.1
346.31	549.85
347.104	601.1
347.898	600.08
348.691	585.73
