Data from SampleKW32_QEPB07591_00007.txt Node
Date: Thu Aug 22 15:28:30 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.749000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	640.43
198.749	607.64
199.559	574.84
200.369	554.34
201.179	591.24
201.988	584.06
202.798	711.15
203.608	584.06
204.417	588.16
205.227	554.34
206.036	627.11
206.846	627.11
207.655	678.35
208.464	632.24
209.273	664.01
210.082	566.64
210.891	580.99
211.7	588.16
212.508	579.96
213.317	557.41
214.125	526.66
214.934	571.76
215.742	586.11
216.55	567.66
217.359	530.76
218.167	565.61
218.975	666.06
219.782	560.49
220.59	542.04
221.398	524.61
222.206	716.27
223.013	591.24
223.82	532.81
224.628	556.39
225.435	585.09
226.242	635.31
227.049	625.06
227.856	554.34
228.663	625.06
229.47	584.06
230.277	600.46
231.083	578.94
231.89	566.64
232.696	611.74
233.502	579.96
234.309	556.39
235.115	632.24
235.921	607.64
236.727	531.78
237.533	657.86
238.339	641.46
239.144	615.84
239.95	725.49
240.756	610.71
241.561	611.74
242.366	560.49
243.172	617.89
243.977	681.43
244.782	616.86
245.587	632.24
246.392	646.58
247.197	530.76
248.001	532.81
248.806	578.94
249.611	569.71
250.415	623.01
251.219	593.29
252.024	614.81
252.828	566.64
253.632	578.94
254.436	545.11
255.24	644.53
256.044	665.03
256.848	578.94
257.651	550.24
258.455	600.46
259.258	607.64
260.062	49156.8
260.865	640.43
261.668	620.96
262.471	563.56
263.274	633.26
264.077	542.04
264.88	603.54
265.683	528.71
266.486	576.89
267.288	656.83
268.091	531.78
268.893	579.96
269.696	616.86
270.498	626.09
271.3	598.41
272.102	671.18
272.904	588.16
273.706	579.96
274.508	586.11
275.309	608.66
276.111	606.61
276.913	510.26
277.714	519.48
278.515	572.79
279.317	649.66
280.118	526.66
280.919	609.69
281.72	589.19
282.521	640.43
283.322	562.54
284.122	618.91
284.923	631.21
285.724	577.91
286.524	577.91
287.325	693.73
288.125	533.83
288.925	571.76
289.725	597.39
290.525	693.73
291.325	589.19
292.125	612.76
292.925	641.46
293.724	550.24
294.524	523.58
295.324	554.34
296.123	592.26
296.922	594.31
297.722	875.08
298.521	620.96
299.32	727.54
300.119	513.33
300.918	627.11
301.716	712.17
302.515	580.99
303.314	667.08
304.112	586.11
304.911	692.7
305.709	597.39
306.507	646.58
307.306	599.44
308.104	575.86
308.902	615.84
309.7	602.51
310.498	675.28
311.295	510.26
312.093	658.88
312.891	692.7
313.688	647.61
314.485	607.64
315.283	725.49
316.08	619.94
316.877	583.04
317.674	594.31
318.471	505.13
319.268	574.84
320.065	632.24
320.862	635.31
321.658	599.44
322.455	673.23
323.251	548.19
324.047	555.36
324.844	710.12
325.64	543.06
326.436	597.39
327.232	580.99
328.028	589.19
328.824	567.66
329.62	644.53
330.415	733.69
331.211	635.31
332.006	612.76
332.802	672.21
333.597	586.11
334.392	655.81
335.187	637.36
335.982	564.59
336.777	639.41
337.572	583.04
338.367	627.11
339.162	664.01
339.956	597.39
340.751	625.06
341.545	662.98
342.34	657.86
343.134	544.09
343.928	659.91
344.722	657.86
345.516	570.74
346.31	561.51
