Data from SampleKW32_QEPB07591_00004.txt Node
Date: Thu Aug 22 15:28:25 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.749000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	644.53
198.749	615.84
199.559	570.74
200.369	572.79
201.179	597.39
201.988	597.39
202.798	709.1
203.608	579.96
204.417	594.31
205.227	563.56
206.036	627.11
206.846	633.26
207.655	675.28
208.464	630.19
209.273	674.25
210.082	567.66
210.891	562.54
211.7	585.09
212.508	566.64
213.317	551.26
214.125	530.76
214.934	585.09
215.742	571.76
216.55	561.51
217.359	538.96
218.167	564.59
218.975	651.71
219.782	555.36
220.59	545.11
221.398	535.88
222.206	720.37
223.013	606.61
223.82	542.04
224.628	550.24
225.435	574.84
226.242	639.41
227.049	634.29
227.856	566.64
228.663	618.91
229.47	591.24
230.277	590.21
231.083	578.94
231.89	569.71
232.696	621.99
233.502	580.99
234.309	554.34
235.115	648.63
235.921	613.79
236.727	517.43
237.533	635.31
238.339	634.29
239.144	618.91
239.95	739.84
240.756	619.94
241.561	608.66
242.366	558.44
243.172	631.21
243.977	660.93
244.782	619.94
245.587	634.29
246.392	651.71
247.197	535.88
248.001	520.51
248.806	573.81
249.611	568.69
250.415	617.89
251.219	590.21
252.024	616.86
252.828	569.71
253.632	564.59
254.436	564.59
255.24	647.61
256.044	652.73
256.848	583.04
257.651	550.24
258.455	611.74
259.258	606.61
260.062	51865.51
260.865	649.66
261.668	621.99
262.471	561.51
263.274	633.26
264.077	549.21
264.88	602.51
265.683	529.73
266.486	602.51
267.288	653.76
268.091	535.88
268.893	584.06
269.696	620.96
270.498	609.69
271.3	604.56
272.102	673.23
272.904	586.11
273.706	604.56
274.508	598.41
275.309	611.74
276.111	616.86
276.913	529.73
277.714	507.18
278.515	573.81
279.317	644.53
280.118	526.66
280.919	599.44
281.72	597.39
282.521	630.19
283.322	557.41
284.122	606.61
284.923	630.19
285.724	586.11
286.524	584.06
287.325	696.8
288.125	531.78
288.925	583.04
289.725	600.46
290.525	694.75
291.325	599.44
292.125	633.26
292.925	642.48
293.724	537.93
294.524	511.28
295.324	542.04
296.123	600.46
296.922	568.69
297.722	858.69
298.521	606.61
299.32	703.97
300.119	520.51
300.918	617.89
301.716	721.39
302.515	595.34
303.314	666.06
304.112	586.11
304.911	701.92
305.709	582.01
306.507	647.61
307.306	596.36
308.104	591.24
308.902	600.46
309.7	597.39
310.498	643.51
311.295	525.63
312.093	646.58
312.891	693.73
313.688	650.68
314.485	598.41
315.283	736.77
316.08	624.04
316.877	590.21
317.674	579.96
318.471	483.6
319.268	565.61
320.065	626.09
320.862	636.33
321.658	589.19
322.455	662.98
323.251	546.14
324.047	557.41
324.844	721.39
325.64	543.06
326.436	594.31
327.232	586.11
328.028	601.49
328.824	548.19
329.62	644.53
330.415	725.49
331.211	617.89
332.006	610.71
332.802	672.21
333.597	593.29
334.392	671.18
335.187	633.26
335.982	566.64
336.777	638.38
337.572	586.11
338.367	616.86
339.162	667.08
339.956	604.56
340.751	620.96
341.545	657.86
342.34	662.98
343.134	551.26
343.928	670.16
344.722	660.93
345.516	558.44
346.31	566.64
347.104	594.31
347.898	603.54
348.691	605.59
349.485	520.51
350.278	641.46
351.072	713.2
351.865	7317.04
352.658	625.06
353.452	683.48
354.245	588.16
355.038	647.61
355.83	591.24
356.623	567.66
357.416	573.81
358.209	594.31
359.001	562.54
359.794	624.04
360.586	619.94
361.378	655.81
362.17	577.91
362.963	544.09
363.755	695.78
364.546	526.66
365.338	633.26
366.13	650.68
366.922	612.76
367.713	592.26
368.505	603.54
369.296	586.11
370.088	489.75
370.879	560.49
371.67	597.39
372.461	549.21
373.252	586.11
374.043	681.43
374.834	478.48
375.625	624.04
376.415	661.96
377.206	626.09
377.996	587.14
378.787	708.07
379.577	517.43
380.367	493.85
381.157	616.86
381.947	586.11
382.737	616.86
383.527	626.09
384.317	701.92
385.107	609.69
385.896	658.88
386.686	625.06
387.475	651.71
388.265	578.94
389.054	848.45
389.843	605.59
390.632	621.99
391.421	643.51
392.21	690.65
392.999	558.44
393.788	646.58
394.576	652.73
395.365	626.09
396.154	608.66
396.942	589.19
397.73	648.63
398.519	624.04
399.307	651.71
400.095	631.21
400.883	739.84
401.671	638.38
402.459	665.03
403.246	585.09
404.034	631.21
404.822	618.91
405.609	722.42
406.396	725.49
407.184	588.16
407.971	687.58
408.758	685.53
409.545	523.58
410.332	695.78
411.119	702.95
411.906	598.41
412.693	685.53
413.479	696.8
414.266	634.29
415.052	698.85
415.839	665.03
416.625	648.63
417.411	737.79
418.197	768.53
418.983	793.12
419.769	744.96
420.555	672.21
421.341	690.65
422.127	693.73
422.912	685.53
423.698	767.51
424.483	657.86
425.269	643.51
426.054	609.69
426.839	717.3
427.624	659.91
