Data from White_QEPB07591_00001.txt Node
Date: Thu Aug 22 15:26:28 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.749000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	631.21
198.749	619.94
199.559	566.64
200.369	564.59
201.179	583.04
201.988	572.79
202.798	700.9
203.608	573.81
204.417	570.74
205.227	549.21
206.036	632.24
206.846	625.06
207.655	668.11
208.464	632.24
209.273	642.48
210.082	561.51
210.891	567.66
211.7	583.04
212.508	579.96
213.317	549.21
214.125	516.41
214.934	557.41
215.742	558.44
216.55	552.29
217.359	526.66
218.167	558.44
218.975	645.56
219.782	541.01
220.59	539.98
221.398	523.58
222.206	709.1
223.013	607.64
223.82	530.76
224.628	550.24
225.435	575.86
226.242	638.38
227.049	619.94
227.856	554.34
228.663	608.66
229.47	586.11
230.277	589.19
231.083	569.71
231.89	564.59
232.696	614.81
233.502	564.59
234.309	555.36
235.115	614.81
235.921	606.61
236.727	526.66
237.533	641.46
238.339	614.81
239.144	605.59
239.95	727.54
240.756	607.64
241.561	604.56
242.366	553.31
243.172	621.99
243.977	675.28
244.782	625.06
245.587	620.96
246.392	643.51
247.197	523.58
248.001	532.81
248.806	571.76
249.611	549.21
250.415	601.49
251.219	588.16
252.024	620.96
252.828	553.31
253.632	552.29
254.436	549.21
255.24	647.61
256.044	660.93
256.848	585.09
257.651	541.01
258.455	590.21
259.258	593.29
260.062	50510.39
260.865	644.53
261.668	609.69
262.471	544.09
263.274	619.94
264.077	535.88
264.88	591.24
265.683	531.78
266.486	591.24
267.288	662.98
268.091	517.43
268.893	578.94
269.696	602.51
270.498	593.29
271.3	590.21
272.102	680.4
272.904	600.46
273.706	595.34
274.508	585.09
275.309	613.79
276.111	601.49
276.913	518.46
277.714	523.58
278.515	563.56
279.317	647.61
280.118	520.51
280.919	606.61
281.72	580.99
282.521	633.26
283.322	546.14
284.122	598.41
284.923	626.09
285.724	578.94
286.524	564.59
287.325	691.68
288.125	528.71
288.925	572.79
289.725	594.31
290.525	685.53
291.325	594.31
292.125	603.54
292.925	635.31
293.724	544.09
294.524	514.36
295.324	545.11
296.123	596.36
296.922	591.24
297.722	869.96
298.521	597.39
299.32	724.47
300.119	516.41
300.918	613.79
301.716	708.07
302.515	583.04
303.314	671.18
304.112	574.84
304.911	678.35
305.709	580.99
306.507	630.19
307.306	584.06
308.104	587.14
308.902	604.56
309.7	579.96
310.498	652.73
311.295	511.28
312.093	651.71
312.891	676.3
313.688	634.29
314.485	598.41
315.283	722.42
316.08	618.91
316.877	571.76
317.674	574.84
318.471	483.6
319.268	573.81
320.065	612.76
320.862	624.04
321.658	584.06
322.455	653.76
323.251	553.31
324.047	550.24
324.844	709.1
325.64	534.86
326.436	605.59
327.232	569.71
328.028	589.19
328.824	528.71
329.62	641.46
330.415	724.47
331.211	620.96
332.006	596.36
332.802	668.11
333.597	589.19
334.392	665.03
335.187	628.14
335.982	557.41
336.777	636.33
337.572	578.94
338.367	609.69
339.162	654.78
339.956	594.31
340.751	603.54
341.545	651.71
342.34	640.43
343.134	538.96
343.928	673.23
344.722	654.78
