Data from White_Bg_QEPB07591_00006.txt Node
Date: Thu Aug 22 15:27:27 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.749000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	641.59
198.749	600.59
199.559	568.81
200.369	546.26
201.179	603.66
201.988	588.29
202.798	714.35
203.608	567.79
204.417	579.07
205.227	547.29
206.036	629.29
206.846	635.44
207.655	666.18
208.464	635.44
209.273	665.16
210.082	573.94
210.891	580.09
211.7	586.24
212.508	580.09
213.317	560.61
214.125	539.09
214.934	555.49
215.742	580.09
216.55	547.29
217.359	540.11
218.167	578.04
218.975	660.04
219.782	553.44
220.59	558.56
221.398	530.89
222.206	724.6
223.013	588.29
223.82	528.84
224.628	559.59
225.435	571.89
226.242	641.59
227.049	636.46
227.856	557.54
228.663	622.11
229.47	582.14
230.277	591.37
231.083	572.91
231.89	563.69
232.696	615.96
233.502	581.12
234.309	564.71
235.115	619.04
235.921	608.79
236.727	525.76
237.533	647.74
238.339	644.66
239.144	611.86
239.95	729.72
240.756	613.91
241.561	615.96
242.366	558.56
243.172	638.51
243.977	670.28
244.782	628.26
245.587	629.29
246.392	638.51
247.197	529.86
248.001	530.89
248.806	583.17
249.611	565.74
250.415	609.81
251.219	589.32
252.024	608.79
252.828	550.36
253.632	569.84
254.436	563.69
255.24	643.64
256.044	651.84
256.848	570.86
257.651	539.09
258.455	584.19
259.258	599.57
260.062	49548.86
260.865	654.91
261.668	619.04
262.471	559.59
263.274	641.59
264.077	538.06
264.88	595.47
265.683	536.01
266.486	585.22
267.288	649.79
268.091	523.71
268.893	584.19
269.696	609.81
270.498	595.47
271.3	602.64
272.102	666.18
272.904	582.14
273.706	595.47
274.508	582.14
275.309	627.24
276.111	620.06
276.913	525.76
277.714	519.61
278.515	551.39
279.317	651.84
280.118	539.09
280.919	600.59
281.72	591.37
282.521	635.44
283.322	546.26
284.122	630.31
284.923	622.11
285.724	580.09
286.524	582.14
287.325	681.56
288.125	514.48
288.925	582.14
289.725	598.54
290.525	690.78
291.325	589.32
292.125	619.04
292.925	640.56
293.724	547.29
294.524	519.61
295.324	555.49
296.123	603.66
296.922	594.44
297.722	874.18
298.521	616.99
299.32	708.2
300.119	523.71
300.918	613.91
301.716	706.15
302.515	589.32
303.314	668.23
304.112	585.22
304.911	696.93
305.709	580.09
306.507	657.99
307.306	586.24
308.104	569.84
308.902	603.66
309.7	594.44
310.498	648.76
311.295	521.66
312.093	656.96
312.891	701.03
313.688	645.69
314.485	596.49
315.283	725.62
316.08	616.99
316.877	574.97
317.674	582.14
318.471	510.38
319.268	573.94
320.065	632.36
320.862	646.71
321.658	595.47
322.455	655.94
323.251	557.54
324.047	563.69
324.844	702.05
325.64	546.26
326.436	598.54
327.232	591.37
328.028	591.37
328.824	545.24
329.62	653.89
330.415	734.84
331.211	621.09
332.006	591.37
332.802	664.13
333.597	590.34
334.392	657.99
335.187	628.26
335.982	559.59
336.777	638.51
337.572	584.19
338.367	628.26
339.162	661.06
339.956	591.37
340.751	626.21
341.545	652.86
342.34	660.04
343.134	551.39
343.928	680.53
344.722	666.18
345.516	558.56
346.31	556.51
347.104	621.09
347.898	601.62
348.691	598.54
349.485	515.51
350.278	639.54
351.072	710.25
351.865	7261.6
352.658	613.91
353.452	671.31
354.245	572.91
355.038	643.64
355.83	580.09
356.623	592.39
357.416	568.81
358.209	584.19
359.001	559.59
359.794	614.94
360.586	648.76
361.378	643.64
362.17	588.29
362.963	549.34
363.755	704.1
364.546	529.86
365.338	630.31
366.13	640.56
366.922	624.16
367.713	595.47
368.505	591.37
369.296	587.27
370.088	496.03
370.879	553.44
371.67	605.71
372.461	549.34
373.252	586.24
374.043	679.51
374.834	492.96
375.625	628.26
376.415	662.08
377.206	614.94
377.996	572.91
378.787	687.71
379.577	515.51
380.367	504.23
381.157	619.04
381.947	572.91
382.737	619.04
383.527	616.99
384.317	685.66
385.107	591.37
385.896	642.61
386.686	610.84
387.475	646.71
388.265	577.02
389.054	835.26
389.843	584.19
390.632	591.37
391.421	620.06
392.21	648.76
392.999	553.44
393.788	612.89
394.576	640.56
395.365	619.04
396.154	591.37
396.942	579.07
397.73	608.79
398.519	609.81
399.307	611.86
400.095	615.96
400.883	696.93
401.671	602.64
402.459	609.81
403.246	562.66
404.034	590.34
404.822	579.07
405.609	677.46
406.396	683.61
407.184	534.99
407.971	640.56
408.758	648.76
409.545	474.5
410.332	645.69
411.119	654.91
411.906	541.14
412.693	632.36
413.479	646.71
414.266	570.86
415.052	641.59
415.839	597.52
416.625	573.94
417.411	651.84
418.197	665.16
418.983	703.08
419.769	648.76
420.555	594.44
421.341	596.49
422.127	605.71
422.912	586.24
423.698	667.21
424.483	571.89
425.269	558.56
426.054	521.66
426.839	612.89
427.624	552.41
428.409	578.04
429.194	603.66
429.979	629.29
430.764	621.09
431.549	600.59
432.333	579.07
433.118	510.38
433.902	644.66
434.687	570.86
435.471	626.21
436.255	607.76
437.039	583.17
437.823	599.57
438.607	580.09
439.391	606.74
440.175	606.74
440.958	578.04
441.742	594.44
442.526	533.96
443.309	607.76
444.092	669.26
444.876	602.64
445.659	585.22
446.442	679.51
447.225	667.21
448.008	682.58
448.791	643.64
449.573	707.18
450.356	689.76
451.139	654.91
451.921	552.41
452.704	638.51
453.486	599.57
454.268	657.99
455.05	616.99
455.833	575.99
456.615	627.24
457.396	595.47
458.178	640.56
458.96	529.86
459.742	601.62
460.523	581.12
461.305	571.89
462.086	628.26
462.868	719.47
463.649	615.96
464.43	559.59
465.211	708.2
465.992	556.51
466.773	726.65
467.554	597.52
468.335	613.91
469.115	614.94
469.896	533.96
470.676	498.08
471.457	615.96
472.237	618.01
473.018	604.69
473.798	597.52
474.578	633.39
475.358	589.32
476.138	529.86
476.918	549.34
477.697	575.99
478.477	689.76
479.257	622.11
480.036	566.76
480.816	523.71
481.595	613.91
482.374	584.19
483.153	657.99
483.932	612.89
484.711	609.81
485.49	609.81
486.269	567.79
487.048	521.66
487.827	647.74
488.605	573.94
489.384	560.61
490.162	618.01
490.941	685.66
491.719	569.84
492.497	593.42
493.275	578.04
494.053	612.89
494.831	555.49
495.609	610.84
496.387	642.61
497.164	620.06
497.942	615.96
498.72	572.91
499.497	596.49
500.274	507.31
501.052	581.12
501.829	639.54
502.606	556.51
503.383	593.42
504.16	631.34
504.937	622.11
505.714	539.09
506.49	678.48
507.267	522.69
508.043	613.91
508.82	682.58
509.596	523.71
510.373	565.74
511.149	529.86
511.925	570.86
512.701	612.89
513.477	682.58
514.253	595.47
515.029	581.12
515.804	582.14
516.58	678.48
517.356	587.27
518.131	692.83
518.906	548.31
519.682	611.86
520.457	585.22
521.232	622.11
522.007	623.14
522.782	560.61
523.557	531.91
524.332	536.01
525.107	682.58
525.881	557.54
526.656	513.46
527.43	537.04
528.205	575.99
528.979	532.94
529.753	561.64
530.527	655.94
531.302	565.74
532.076	615.96
532.849	591.37
533.623	583.17
534.397	542.16
535.171	605.71
535.944	638.51
536.718	522.69
537.491	716.4
538.265	497.06
539.038	608.79
539.811	613.91
540.584	583.17
541.357	565.74
542.13	686.68
542.903	709.23
543.676	612.89
544.449	601.62
545.221	626.21
545.994	584.19
546.766	607.76
547.539	554.46
548.311	633.39
549.083	604.69
549.855	450.92
550.627	644.66
551.399	599.57
552.171	692.83
552.943	628.26
553.715	548.31
554.486	587.27
555.258	552.41
556.029	531.91
556.801	631.34
557.572	518.59
558.343	568.81
559.114	651.84
559.886	635.44
560.657	590.34
561.427	522.69
562.198	557.54
562.969	618.01
563.74	583.17
564.51	563.69
565.281	672.33
566.051	561.64
566.822	575.99
567.592	586.24
568.362	568.81
569.132	566.76
569.902	745.09
570.672	530.89
571.442	630.31
572.212	632.36
572.982	585.22
573.751	634.41
574.521	593.42
575.29	698.98
576.06	623.14
576.829	589.32
577.598	568.81
578.367	534.99
579.136	555.49
579.905	606.74
580.674	668.23
581.443	644.66
582.212	558.56
582.981	665.16
583.749	562.66
584.518	585.22
585.286	688.73
586.054	738.94
586.823	613.91
587.591	554.46
588.359	655.94
