Data from SampleKW32_QEPB07591_00005.txt Node
Date: Thu Aug 22 15:28:26 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.749000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	627.11
198.749	606.61
199.559	577.91
200.369	575.86
201.179	584.06
201.988	593.29
202.798	715.25
203.608	568.69
204.417	589.19
205.227	568.69
206.036	631.21
206.846	644.53
207.655	665.03
208.464	631.21
209.273	667.08
210.082	574.84
210.891	564.59
211.7	596.36
212.508	574.84
213.317	550.24
214.125	528.71
214.934	567.66
215.742	572.79
216.55	560.49
217.359	542.04
218.167	563.56
218.975	655.81
219.782	559.46
220.59	543.06
221.398	531.78
222.206	714.22
223.013	614.81
223.82	537.93
224.628	565.61
225.435	583.04
226.242	637.36
227.049	623.01
227.856	553.31
228.663	615.84
229.47	589.19
230.277	595.34
231.083	576.89
231.89	564.59
232.696	626.09
233.502	583.04
234.309	561.51
235.115	632.24
235.921	615.84
236.727	514.36
237.533	659.91
238.339	640.43
239.144	620.96
239.95	740.86
240.756	619.94
241.561	599.44
242.366	557.41
243.172	627.11
243.977	677.33
244.782	627.11
245.587	637.36
246.392	645.56
247.197	524.61
248.001	533.83
248.806	568.69
249.611	567.66
250.415	613.79
251.219	595.34
252.024	625.06
252.828	567.66
253.632	574.84
254.436	551.26
255.24	647.61
256.044	655.81
256.848	587.14
257.651	549.21
258.455	589.19
259.258	618.91
260.062	51260.88
260.865	651.71
261.668	630.19
262.471	560.49
263.274	639.41
264.077	530.76
264.88	595.34
265.683	542.04
266.486	583.04
267.288	661.96
268.091	539.98
268.893	577.91
269.696	618.91
270.498	619.94
271.3	602.51
272.102	675.28
272.904	583.04
273.706	593.29
274.508	597.39
275.309	626.09
276.111	615.84
276.913	538.96
277.714	502.05
278.515	561.51
279.317	652.73
280.118	544.09
280.919	603.54
281.72	586.11
282.521	640.43
283.322	556.39
284.122	626.09
284.923	635.31
285.724	591.24
286.524	584.06
287.325	695.78
288.125	526.66
288.925	571.76
289.725	601.49
290.525	687.58
291.325	588.16
292.125	612.76
292.925	650.68
293.724	555.36
294.524	526.66
295.324	538.96
296.123	613.79
296.922	595.34
297.722	845.37
298.521	611.74
299.32	717.3
300.119	542.04
300.918	621.99
301.716	711.15
302.515	596.36
303.314	669.13
304.112	578.94
304.911	688.6
305.709	590.21
306.507	642.48
307.306	592.26
308.104	579.96
308.902	617.89
309.7	599.44
310.498	655.81
311.295	515.38
312.093	640.43
312.891	698.85
313.688	641.46
314.485	600.46
315.283	719.35
316.08	638.38
316.877	591.24
317.674	599.44
318.471	495.9
319.268	567.66
320.065	613.79
320.862	634.29
321.658	598.41
322.455	661.96
323.251	549.21
324.047	550.24
324.844	712.17
325.64	534.86
326.436	599.44
327.232	586.11
328.028	598.41
328.824	561.51
329.62	657.86
330.415	739.84
331.211	627.11
332.006	600.46
332.802	665.03
333.597	592.26
334.392	655.81
335.187	635.31
335.982	564.59
336.777	633.26
337.572	582.01
338.367	639.41
339.162	659.91
339.956	608.66
340.751	628.14
341.545	660.93
342.34	670.16
343.134	550.24
343.928	673.23
344.722	653.76
345.516	569.71
346.31	563.56
347.104	600.46
347.898	601.49
348.691	606.61
349.485	520.51
350.278	640.43
351.072	700.9
351.865	7340.28
352.658	606.61
353.452	692.7
354.245	575.86
355.038	642.48
355.83	592.26
356.623	578.94
357.416	578.94
358.209	587.14
359.001	566.64
359.794	623.01
360.586	637.36
361.378	659.91
362.17	589.19
362.963	550.24
363.755	691.68
364.546	518.46
365.338	633.26
366.13	646.58
366.922	616.86
367.713	595.34
368.505	598.41
369.296	575.86
370.088	501.03
370.879	561.51
371.67	603.54
372.461	551.26
373.252	599.44
374.043	688.6
374.834	489.75
375.625	640.43
376.415	655.81
377.206	628.14
377.996	593.29
378.787	709.1
379.577	525.63
380.367	501.03
381.157	628.14
381.947	583.04
382.737	615.84
383.527	628.14
384.317	690.65
385.107	604.56
385.896	661.96
386.686	614.81
387.475	656.83
388.265	598.41
389.054	858.69
389.843	593.29
390.632	618.91
391.421	641.46
392.21	687.58
392.999	576.89
393.788	643.51
394.576	665.03
395.365	626.09
396.154	607.64
396.942	588.16
397.73	625.06
398.519	652.73
399.307	648.63
400.095	647.61
400.883	741.89
401.671	649.66
402.459	655.81
403.246	586.11
404.034	620.96
404.822	607.64
405.609	705
406.396	723.44
407.184	577.91
407.971	695.78
408.758	689.63
409.545	525.63
410.332	697.83
411.119	706.02
411.906	604.56
412.693	686.55
413.479	721.39
414.266	636.33
415.052	709.1
415.839	690.65
416.625	641.46
417.411	732.67
418.197	753.16
418.983	794.15
419.769	727.54
420.555	662.98
421.341	679.38
422.127	693.73
422.912	666.06
423.698	753.16
424.483	672.21
425.269	646.58
426.054	604.56
426.839	731.64
427.624	657.86
428.409	697.83
429.194	710.12
429.979	733.69
430.764	743.94
431.549	709.1
432.333	715.25
433.118	634.29
433.902	760.33
434.687	708.07
435.471	742.91
436.255	747.01
437.039	736.77
437.823	750.09
438.607	742.91
439.391	758.28
440.175	775.7
440.958	739.84
441.742	765.46
442.526	692.7
443.309	796.19
444.092	863.81
444.876	806.44
445.659	777.75
446.442	875.08
447.225	854.59
448.008	881.23
448.791	873.03
449.573	975.46
450.356	917.08
451.139	898.64
451.921	804.39
452.704	877.13
453.486	851.52
454.268	906.84
455.05	873.03
455.833	849.47
456.615	901.72
457.396	877.13
458.178	924.25
458.96	817.71
459.742	877.13
460.523	883.28
461.305	862.79
462.086	939.62
462.868	1010.29
463.649	911.96
464.43	841.27
465.211	1009.26
465.992	875.08
466.773	1050.23
467.554	930.4
468.335	956
469.115	942.69
469.896	823.86
470.676	785.95
471.457	921.18
472.237	923.23
473.018	894.54
473.798	886.35
474.578	886.35
475.358	833.08
476.138	764.43
476.918	761.36
477.697	795.17
478.477	895.57
479.257	830
480.036	785.95
480.816	749.06
481.595	828.98
482.374	784.92
483.153	851.52
483.932	794.15
484.711	777.75
485.49	785.95
486.269	721.39
487.048	670.16
487.827	793.12
488.605	720.37
489.384	697.83
490.162	764.43
490.941	819.76
491.719	693.73
492.497	726.52
493.275	709.1
494.053	728.57
494.831	670.16
495.609	705
496.387	719.35
497.164	726.52
497.942	696.8
498.72	665.03
499.497	687.58
500.274	580.99
501.052	638.38
501.829	702.95
502.606	614.81
503.383	648.63
504.16	681.43
504.937	675.28
505.714	580.99
506.49	721.39
507.267	543.06
508.043	647.61
508.82	719.35
509.596	552.29
510.373	600.46
511.149	547.16
511.925	567.66
512.701	611.74
513.477	690.65
514.253	609.69
515.029	582.01
515.804	600.46
516.58	689.63
517.356	601.49
518.131	695.78
518.906	558.44
519.682	614.81
520.457	586.11
521.232	632.24
522.007	635.31
522.782	554.34
523.557	546.14
524.332	528.71
525.107	675.28
525.881	548.19
526.656	508.21
527.43	550.24
528.205	579.96
528.979	537.93
529.753	575.86
530.527	632.24
531.302	563.56
532.076	616.86
532.849	571.76
533.623	584.06
534.397	542.04
535.171	603.54
535.944	644.53
536.718	524.61
537.491	705
538.265	490.78
539.038	625.06
539.811	620.96
540.584	584.06
541.357	571.76
542.13	701.92
542.903	703.97
543.676	620.96
544.449	603.54
545.221	628.14
545.994	572.79
546.766	610.71
547.539	568.69
548.311	631.21
549.083	600.46
549.855	454.89
550.627	660.93
551.399	602.51
552.171	697.83
552.943	631.21
553.715	548.19
554.486	587.14
555.258	558.44
556.029	541.01
556.801	631.21
557.572	522.56
558.343	560.49
559.114	658.88
559.886	642.48
560.657	583.04
561.427	488.73
562.198	556.39
562.969	604.56
563.74	594.31
564.51	560.49
565.281	697.83
566.051	567.66
566.822	569.71
567.592	598.41
568.362	559.46
569.132	564.59
569.902	748.04
570.672	531.78
571.442	621.99
572.212	635.31
572.982	590.21
573.751	627.11
574.521	597.39
575.29	716.27
576.06	635.31
576.829	590.21
577.598	561.51
578.367	528.71
579.136	559.46
579.905	638.38
580.674	668.11
581.443	632.24
582.212	580.99
582.981	657.86
583.749	574.84
584.518	572.79
585.286	687.58
586.054	733.69
586.823	630.19
587.591	547.16
588.359	662.98
589.127	608.66
589.895	682.45
590.663	698.85
591.431	634.29
592.198	659.91
592.966	678.35
593.734	705
594.501	608.66
595.268	639.41
596.036	749.06
596.803	621.99
597.57	651.71
598.337	669.13
599.104	684.5
599.871	794.15
600.638	809.51
601.405	874.06
602.171	806.44
602.938	1027.7
603.704	865.86
604.471	927.32
605.237	1085.04
606.004	1046.13
606.77	1150.57
607.536	1217.12
608.302	1225.31
609.068	1262.16
609.834	1227.35
610.599	1307.19
611.365	1241.68
612.131	1320.5
612.896	1374.74
613.662	1470.93
614.427	1422.83
615.193	1407.49
615.958	1436.14
616.723	1481.16
617.488	1348.13
618.253	1467.86
619.018	1482.18
619.783	1442.28
620.548	1553.79
621.312	1490.36
622.077	1447.39
