Data from White_Bg_QEPB07591_00008.txt Node
Date: Thu Aug 22 15:27:30 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.749000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	626.21
198.749	610.84
199.559	571.89
200.369	562.66
201.179	586.24
201.988	573.94
202.798	704.1
203.608	572.91
204.417	583.17
205.227	548.31
206.036	638.51
206.846	631.34
207.655	657.99
208.464	639.54
209.273	676.43
210.082	568.81
210.891	567.79
211.7	585.22
212.508	579.07
213.317	556.51
214.125	530.89
214.934	558.56
215.742	578.04
216.55	558.56
217.359	524.74
218.167	566.76
218.975	652.86
219.782	546.26
220.59	534.99
221.398	529.86
222.206	716.4
223.013	615.96
223.82	546.26
224.628	558.56
225.435	585.22
226.242	639.54
227.049	632.36
227.856	551.39
228.663	623.14
229.47	593.42
230.277	608.79
231.083	592.39
231.89	574.97
232.696	618.01
233.502	579.07
234.309	573.94
235.115	638.51
235.921	610.84
236.727	538.06
237.533	646.71
238.339	640.56
239.144	615.96
239.95	727.67
240.756	612.89
241.561	605.71
242.366	542.16
243.172	622.11
243.977	670.28
244.782	618.01
245.587	627.24
246.392	630.31
247.197	526.79
248.001	529.86
248.806	567.79
249.611	563.69
250.415	613.91
251.219	592.39
252.024	622.11
252.828	557.54
253.632	574.97
254.436	560.61
255.24	640.56
256.044	645.69
256.848	585.22
257.651	541.14
258.455	611.86
259.258	598.54
260.062	50050.77
260.865	645.69
261.668	605.71
262.471	558.56
263.274	645.69
264.077	556.51
264.88	594.44
265.683	530.89
266.486	585.22
267.288	663.11
268.091	527.81
268.893	583.17
269.696	608.79
270.498	589.32
271.3	602.64
272.102	675.41
272.904	596.49
273.706	600.59
274.508	592.39
275.309	608.79
276.111	610.84
276.913	521.66
277.714	516.54
278.515	569.84
279.317	647.74
280.118	526.79
280.919	597.52
281.72	581.12
282.521	619.04
283.322	562.66
284.122	621.09
284.923	633.39
285.724	587.27
286.524	585.22
287.325	687.71
288.125	526.79
288.925	564.71
289.725	598.54
290.525	683.61
291.325	601.62
292.125	620.06
292.925	630.31
293.724	548.31
294.524	519.61
295.324	544.21
296.123	610.84
296.922	589.32
297.722	847.55
298.521	613.91
299.32	717.42
300.119	511.41
300.918	609.81
301.716	712.3
302.515	592.39
303.314	659.01
304.112	588.29
304.911	698.98
305.709	585.22
306.507	645.69
307.306	587.27
308.104	583.17
308.902	605.71
309.7	602.64
310.498	664.13
311.295	509.36
312.093	641.59
312.891	693.85
313.688	639.54
314.485	598.54
315.283	713.32
316.08	634.41
316.877	587.27
317.674	588.29
318.471	495.01
319.268	579.07
320.065	615.96
320.862	631.34
321.658	589.32
322.455	644.66
323.251	546.26
324.047	547.29
324.844	721.52
325.64	531.91
326.436	607.76
327.232	579.07
328.028	584.19
328.824	536.01
329.62	643.64
330.415	728.7
331.211	612.89
332.006	593.42
332.802	669.26
333.597	592.39
334.392	661.06
335.187	630.31
335.982	563.69
336.777	623.14
337.572	585.22
338.367	618.01
339.162	653.89
339.956	600.59
340.751	616.99
341.545	651.84
342.34	647.74
343.134	532.94
343.928	663.11
344.722	656.96
345.516	564.71
346.31	562.66
347.104	614.94
347.898	597.52
348.691	597.52
349.485	517.56
350.278	635.44
351.072	693.85
351.865	6599.33
352.658	620.06
353.452	690.78
354.245	578.04
355.038	643.64
355.83	581.12
356.623	572.91
357.416	574.97
358.209	580.09
359.001	567.79
359.794	616.99
360.586	642.61
361.378	664.13
362.17	584.19
362.963	544.21
363.755	693.85
364.546	532.94
365.338	625.19
366.13	637.49
366.922	607.76
367.713	590.34
368.505	600.59
369.296	581.12
370.088	492.96
370.879	547.29
371.67	601.62
372.461	545.24
373.252	590.34
374.043	678.48
374.834	488.86
375.625	627.24
376.415	656.96
377.206	616.99
377.996	580.09
378.787	709.23
379.577	525.76
380.367	500.13
381.157	622.11
381.947	585.22
382.737	621.09
383.527	646.71
384.317	690.78
385.107	582.14
385.896	651.84
386.686	607.76
387.475	630.31
388.265	570.86
389.054	827.06
389.843	587.27
390.632	582.14
391.421	632.36
392.21	671.31
392.999	540.11
393.788	604.69
394.576	631.34
395.365	611.86
396.154	589.32
396.942	559.59
397.73	605.71
398.519	624.16
399.307	623.14
400.095	595.47
400.883	701.03
401.671	605.71
402.459	622.11
403.246	555.49
404.034	574.97
404.822	569.84
405.609	663.11
406.396	696.93
407.184	534.99
407.971	632.36
408.758	652.86
409.545	470.4
410.332	642.61
411.119	649.79
411.906	545.24
412.693	619.04
413.479	649.79
414.266	556.51
415.052	612.89
415.839	600.59
416.625	564.71
417.411	648.76
418.197	665.16
418.983	702.05
419.769	646.71
420.555	595.47
421.341	600.59
422.127	616.99
422.912	593.42
423.698	664.13
424.483	564.71
425.269	551.39
426.054	512.43
426.839	631.34
427.624	557.54
428.409	574.97
429.194	593.42
429.979	623.14
430.764	623.14
431.549	598.54
432.333	596.49
433.118	505.26
433.902	630.31
434.687	580.09
435.471	619.04
436.255	610.84
437.039	584.19
437.823	597.52
438.607	585.22
439.391	601.62
440.175	620.06
440.958	577.02
441.742	595.47
442.526	525.76
443.309	605.71
444.092	679.51
444.876	613.91
445.659	592.39
446.442	674.38
447.225	666.18
448.008	678.48
448.791	649.79
449.573	707.18
450.356	679.51
451.139	653.89
451.921	562.66
452.704	634.41
453.486	592.39
454.268	640.56
455.05	612.89
455.833	577.02
456.615	625.19
457.396	590.34
458.178	635.44
458.96	544.21
459.742	586.24
460.523	574.97
461.305	571.89
462.086	622.11
462.868	716.4
463.649	614.94
464.43	557.54
465.211	691.8
465.992	552.41
466.773	733.82
467.554	583.17
468.335	618.01
469.115	625.19
469.896	534.99
470.676	478.6
471.457	611.86
472.237	609.81
473.018	624.16
473.798	585.22
474.578	620.06
475.358	582.14
476.138	515.51
476.918	534.99
477.697	570.86
478.477	665.16
479.257	615.96
480.036	564.71
480.816	519.61
481.595	622.11
482.374	595.47
483.153	652.86
483.932	620.06
484.711	573.94
485.49	606.74
486.269	562.66
487.048	504.23
487.827	647.74
488.605	562.66
489.384	560.61
490.162	627.24
490.941	682.58
491.719	554.46
492.497	577.02
493.275	577.02
494.053	614.94
494.831	551.39
495.609	599.57
496.387	620.06
497.164	632.36
497.942	610.84
498.72	570.86
499.497	594.44
500.274	516.54
501.052	583.17
501.829	641.59
502.606	560.61
503.383	599.57
504.16	639.54
504.937	623.14
505.714	534.99
