Data from White_QEPB07591_00003.txt Node
Date: Thu Aug 22 15:26:31 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.749000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	614.94
198.749	606.74
199.559	569.84
200.369	573.94
201.179	582.14
201.988	578.04
202.798	700
203.608	569.84
204.417	590.34
205.227	553.44
206.036	625.19
206.846	638.51
207.655	667.21
208.464	625.19
209.273	668.23
210.082	580.09
210.891	571.89
211.7	583.17
212.508	572.91
213.317	540.11
214.125	518.59
214.934	562.66
215.742	563.69
216.55	562.66
217.359	529.86
218.167	562.66
218.975	662.08
219.782	562.66
220.59	531.91
221.398	542.16
222.206	716.4
223.013	609.81
223.82	544.21
224.628	554.46
225.435	589.32
226.242	631.34
227.049	626.21
227.856	548.31
228.663	620.06
229.47	584.19
230.277	591.37
231.083	573.94
231.89	555.49
232.696	609.81
233.502	568.81
234.309	568.81
235.115	630.31
235.921	612.89
236.727	522.69
237.533	655.94
238.339	629.29
239.144	610.84
239.95	743.04
240.756	621.09
241.561	608.79
242.366	558.56
243.172	608.79
243.977	674.38
244.782	628.26
245.587	625.19
246.392	643.64
247.197	532.94
248.001	520.64
248.806	571.89
249.611	559.59
250.415	601.62
251.219	581.12
252.024	623.14
252.828	571.89
253.632	567.79
254.436	549.34
255.24	648.76
256.044	640.56
256.848	570.86
257.651	536.01
258.455	600.59
259.258	600.59
260.062	51659.67
260.865	653.89
261.668	626.21
262.471	565.74
263.274	628.26
264.077	540.11
264.88	593.42
265.683	537.04
266.486	573.94
267.288	647.74
268.091	525.76
268.893	599.57
269.696	616.99
270.498	604.69
271.3	601.62
272.102	675.41
272.904	584.19
273.706	600.59
274.508	586.24
275.309	612.89
276.111	612.89
276.913	522.69
277.714	511.41
278.515	556.51
279.317	661.06
280.118	515.51
280.919	601.62
281.72	586.24
282.521	625.19
283.322	553.44
284.122	616.99
284.923	637.49
285.724	578.04
286.524	583.17
287.325	694.88
288.125	529.86
288.925	577.02
289.725	598.54
290.525	682.58
291.325	582.14
292.125	600.59
292.925	645.69
293.724	543.19
294.524	508.33
295.324	537.04
296.123	592.39
296.922	594.44
297.722	855.74
298.521	602.64
299.32	700
300.119	513.46
300.918	615.96
301.716	729.72
302.515	570.86
303.314	673.36
304.112	577.02
304.911	707.18
305.709	599.57
306.507	638.51
307.306	594.44
308.104	570.86
308.902	621.09
309.7	602.64
310.498	649.79
311.295	495.01
312.093	642.61
312.891	680.53
313.688	634.41
314.485	596.49
315.283	720.5
316.08	628.26
316.877	588.29
317.674	595.47
318.471	504.23
319.268	558.56
320.065	623.14
320.862	630.31
321.658	590.34
322.455	640.56
323.251	555.49
324.047	561.64
324.844	705.13
325.64	539.09
326.436	608.79
327.232	579.07
328.028	598.54
328.824	539.09
329.62	655.94
330.415	728.7
331.211	608.79
332.006	600.59
332.802	665.16
333.597	597.52
334.392	660.04
335.187	629.29
335.982	566.76
336.777	630.31
337.572	580.09
338.367	623.14
339.162	647.74
339.956	590.34
340.751	621.09
341.545	649.79
342.34	643.64
343.134	534.99
343.928	673.36
344.722	656.96
345.516	569.84
346.31	562.66
347.104	611.86
347.898	602.64
348.691	585.22
349.485	539.09
350.278	627.24
351.072	706.15
351.865	7169.64
352.658	621.09
353.452	676.43
354.245	574.97
355.038	645.69
355.83	584.19
356.623	580.09
357.416	561.64
358.209	585.22
359.001	564.71
359.794	619.04
360.586	626.21
361.378	661.06
362.17	570.86
362.963	548.31
363.755	689.76
364.546	518.59
365.338	626.21
366.13	645.69
366.922	618.01
367.713	582.14
368.505	595.47
369.296	584.19
370.088	484.75
370.879	550.36
371.67	599.57
372.461	545.24
373.252	594.44
374.043	676.43
374.834	491.93
375.625	642.61
376.415	655.94
377.206	608.79
377.996	584.19
378.787	711.28
379.577	516.54
380.367	502.18
381.157	620.06
381.947	573.94
382.737	627.24
383.527	624.16
384.317	694.88
385.107	590.34
385.896	666.18
386.686	622.11
387.475	662.08
388.265	591.37
389.054	849.6
389.843	603.66
390.632	616.99
391.421	645.69
392.21	707.18
392.999	579.07
393.788	653.89
394.576	668.23
395.365	653.89
396.154	624.16
396.942	613.91
397.73	643.64
398.519	673.36
399.307	697.95
400.095	653.89
400.883	763.54
401.671	679.51
402.459	718.45
403.246	626.21
404.034	663.11
404.822	671.31
405.609	759.44
406.396	769.68
407.184	622.11
407.971	738.94
408.758	744.07
409.545	565.74
410.332	762.51
411.119	761.49
411.906	648.76
412.693	736.89
413.479	787.1
414.266	711.28
415.052	775.83
415.839	754.31
416.625	748.17
417.411	813.74
418.197	846.52
418.983	877.26
419.769	832.18
420.555	764.56
421.341	780.95
422.127	787.1
422.912	772.76
423.698	854.72
424.483	759.44
425.269	744.07
426.054	696.93
426.839	819.89
427.624	751.24
428.409	790.18
429.194	798.37
429.979	865.99
430.764	852.67
431.549	838.33
432.333	832.18
433.118	754.31
433.902	867.01
434.687	821.94
435.471	869.06
436.255	874.18
437.039	846.52
437.823	867.01
438.607	862.92
439.391	893.65
440.175	884.43
440.958	851.65
441.742	878.28
442.526	803.49
443.309	888.53
444.092	983.79
444.876	901.84
445.659	896.72
446.442	995.05
447.225	978.66
448.008	1016.56
448.791	1016.56
449.573	1135.34
450.356	1067.76
451.139	1048.31
451.921	955.11
452.704	1031.92
453.486	983.79
454.268	1047.28
455.05	1022.7
455.833	1007.34
456.615	1080.05
457.396	1048.31
458.178	1100.53
458.96	988.91
459.742	1059.57
460.523	1044.21
461.305	1075.95
462.086	1127.15
462.868	1235.67
463.649	1117.94
464.43	1070.83
465.211	1210.08
465.992	1116.91
466.773	1350.31
467.554	1250
468.335	1272.52
469.115	1246.93
469.896	1143.53
470.676	1088.24
471.457	1235.67
472.237	1277.64
473.018	1290.95
473.798	1220.32
474.578	1241.81
475.358	1164.01
476.138	1091.31
476.918	1114.86
477.697	1158.89
478.477	1296.06
479.257	1245.91
480.036	1232.6
480.816	1209.06
481.595	1332.91
482.374	1307.32
483.153	1369.75
483.932	1328.81
484.711	1287.87
485.49	1305.27
486.269	1276.62
487.048	1245.91
487.827	1377.94
488.605	1311.42
489.384	1324.72
490.162	1421.94
490.941	1543.69
491.719	1454.68
492.497	1481.28
493.275	1457.75
494.053	1496.63
494.831	1409.66
495.609	1464.91
496.387	1485.38
497.164	1486.4
497.942	1467.98
498.72	1452.64
499.497	1476.17
500.274	1375.89
501.052	1476.17
501.829	1531.41
502.606	1465.94
503.383	1528.35
504.16	1560.06
504.937	1543.69
505.714	1465.94
506.49	1606.09
507.267	1480.26
508.043	1581.54
508.82	1642.91
509.596	1529.37
510.373	1542.67
511.149	1521.18
511.925	1581.54
512.701	1630.64
513.477	1719.61
514.253	1656.21
515.029	1649.05
515.804	1665.41
516.58	1761.53
517.356	1673.59
518.131	1802.43
518.906	1656.21
519.682	1721.66
520.457	1724.72
521.232	1760.51
522.007	1770.74
522.782	1694.04
523.557	1701.2
524.332	1684.84
525.107	1850.48
525.881	1733.93
526.656	1683.82
527.43	1736.99
528.205	1741.08
528.979	1735.97
529.753	1750.29
530.527	1832.08
531.302	1746.2
532.076	1787.1
532.849	1763.58
533.623	1767.67
534.397	1701.2
535.171	1758.47
535.944	1808.57
536.718	1694.04
537.491	1869.91
538.265	1630.64
539.038	1754.38
539.811	1773.8
540.584	1747.22
541.357	1755.4
542.13	1847.42
542.903	1863.77
543.676	1762.56
544.449	1769.71
545.221	1798.34
545.994	1745.17
546.766	1777.89
547.539	1724.72
548.311	1804.48
549.083	1787.1
549.855	1624.5
550.627	1847.42
551.399	1795.28
552.171	1881.15
552.943	1850.48
553.715	1764.6
554.486	1832.08
555.258	1784.03
556.029	1764.6
556.801	1893.42
557.572	1818.79
558.343	1838.22
559.114	1941.46
559.886	1936.35
560.657	1874
561.427	1829.01
562.198	1877.06
562.969	1925.1
563.74	1915.91
564.51	1870.93
565.281	2032.42
566.051	1893.42
566.822	1906.71
567.592	1912.84
568.362	1902.62
569.132	1914.88
569.902	2077.38
570.672	1856.62
571.442	1943.5
572.212	1943.5
572.982	1879.11
573.751	1907.73
574.521	1901.6
575.29	1996.65
576.06	1904.66
576.829	1871.95
577.598	1841.28
578.367	1780.96
579.136	1824.93
579.905	1850.48
580.674	1932.26
581.443	1885.24
582.212	1836.17
582.981	1927.15
583.749	1838.22
584.518	1853.55
585.286	1951.68
586.054	2011.98
586.823	1896.48
587.591	1831.06
588.359	1913.86
589.127	1883.2
589.895	1950.66
590.663	1956.79
591.431	1924.08
592.198	1907.73
592.966	1926.13
593.734	1949.64
594.501	1849.46
595.268	1867.86
596.036	1944.53
596.803	1806.52
597.57	1805.5
598.337	1800.39
599.104	1792.21
599.871	1863.77
600.638	1860.71
601.405	1869.91
602.171	1771.76
602.938	1945.55
603.704	1714.5
604.471	1734.95
605.237	1867.86
606.004	1769.71
606.77	1810.61
607.536	1861.73
608.302	1830.04
609.068	1832.08
609.834	1766.65
610.599	1819.81
611.365	1711.43
612.131	1776.87
612.896	1820.84
613.662	1877.06
614.427	1805.5
615.193	1766.65
615.958	1755.4
616.723	1804.48
617.488	1658.25
618.253	1768.69
619.018	1758.47
619.783	1703.25
620.548	1819.81
621.312	1710.41
622.077	1678.7
622.842	1754.38
623.606	1879.11
624.37	1725.75
625.135	1749.26
625.899	1724.72
626.663	1680.75
627.427	1712.45
628.191	1693.02
628.955	1736.99
629.719	1659.27
630.483	1654.16
631.246	1548.81
632.01	1590.75
632.773	1668.48
633.537	1569.26
634.3	1580.52
635.063	1536.53
635.827	1479.24
636.59	1504.82
637.353	1579.49
638.116	1556.99
638.879	1446.5
639.641	1614.27
640.404	1516.07
641.167	1467.98
641.929	1517.09
642.692	1405.57
643.454	1416.82
644.216	1490.49
644.979	1494.58
645.741	1456.73
646.503	1503.79
647.265	1477.19
648.027	1540.62
648.789	1369.75
649.551	1415.8
650.312	1406.59
651.074	1356.45
651.835	1335.98
652.597	1374.87
653.358	1391.24
654.12	1362.59
654.881	1344.17
655.642	1364.63
656.403	1299.13
657.164	1373.84
657.925	1341.1
658.686	1369.75
659.447	1281.73
660.207	1283.78
660.968	1358.49
661.728	1422.96
662.489	1352.35
663.249	1339.05
664.01	1307.32
664.77	1406.59
665.53	1385.1
666.29	1310.39
667.05	1402.5
667.81	1325.74
668.57	1319.6
669.329	1328.81
670.089	1327.79
670.849	1362.59
671.608	1392.26
672.368	1291.97
673.127	1397.38
673.886	1328.81
674.646	1287.87
675.405	1355.42
676.164	1361.56
676.923	1375.89
677.682	1448.54
678.44	1356.45
679.199	1274.57
679.958	1502.77
680.717	1346.21
681.475	1290.95
682.233	1312.44
682.992	1274.57
683.75	1341.1
684.508	1366.68
685.266	1263.31
686.024	1324.72
686.782	1257.17
687.54	1325.74
688.298	1306.3
689.056	1325.74
689.814	1171.18
690.571	1264.33
691.329	1207.01
692.086	1191.65
692.843	1155.82
693.601	1202.91
694.358	1224.41
695.115	1103.6
695.872	1110.77
696.629	1074.93
697.386	1200.87
698.143	1211.1
698.9	1076.98
699.656	1083.12
700.413	1096.43
701.169	1158.89
701.926	1092.34
702.682	1090.29
703.438	1060.59
704.195	1185.51
704.951	1018.61
705.707	1004.27
706.463	1008.37
707.219	1041.14
707.974	1014.51
708.73	971.5
709.486	1036.02
710.241	1048.31
710.997	1048.31
711.752	1065.71
712.508	1041.14
713.263	1036.02
714.018	1012.46
714.773	1034.99
715.528	1132.27
716.283	1042.16
717.038	943.84
717.793	988.91
718.548	932.57
719.303	949.99
720.057	892.62
720.812	879.31
721.566	833.21
722.321	874.18
723.075	858.82
723.829	898.77
724.583	836.28
725.337	827.06
726.091	930.52
726.845	874.18
727.599	770.71
728.353	847.55
729.106	783
729.86	932.57
730.614	783
731.367	6408.08
732.12	850.62
732.874	791.2
733.627	857.79
734.38	865.99
735.133	843.45
735.886	777.88
736.639	767.63
737.392	822.96
738.145	740.99
738.897	867.01
739.65	801.45
740.403	812.72
741.155	811.69
741.907	798.37
742.66	854.72
743.412	647.74
744.164	787.1
744.916	629.29
745.668	693.85
746.42	758.41
747.172	649.79
747.924	620.06
748.676	537.04
749.427	569.84
750.179	624.16
750.93	657.99
751.682	532.94
752.433	648.76
753.184	708.2
753.935	569.84
754.687	531.91
755.438	632.36
756.189	602.64
756.939	547.29
757.69	543.19
