Data from SampleKW32_Bg_QEPB07591_00006.txt Node
Date: Thu Aug 22 15:29:19 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.749000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	635.82
198.749	598.92
199.559	572.27
200.369	552.8
201.179	600.97
201.988	589.7
202.798	709.61
203.608	571.25
204.417	588.67
205.227	548.7
206.036	626.6
206.846	638.9
207.655	662.47
208.464	625.57
209.273	659.39
210.082	579.45
210.891	583.55
211.7	581.5
212.508	578.42
213.317	544.6
214.125	526.15
214.934	581.5
215.742	582.52
216.55	555.87
217.359	539.47
218.167	571.25
218.975	663.49
219.782	555.87
220.59	544.6
221.398	533.32
222.206	733.18
223.013	618.4
223.82	539.47
224.628	551.77
225.435	572.27
226.242	637.87
227.049	638.9
227.856	554.85
228.663	621.47
229.47	585.6
230.277	583.55
231.083	571.25
231.89	556.9
232.696	627.62
233.502	588.67
234.309	559.97
235.115	625.57
235.921	619.42
236.727	522.05
237.533	645.05
238.339	626.6
239.144	605.07
239.95	733.18
240.756	622.5
241.561	608.15
242.366	556.9
243.172	614.3
243.977	665.54
244.782	632.75
245.587	620.45
246.392	634.8
247.197	540.5
248.001	545.62
248.806	559.97
249.611	554.85
250.415	612.25
251.219	590.72
252.024	623.52
252.828	549.72
253.632	557.92
254.436	548.7
255.24	654.27
256.044	661.44
256.848	591.75
257.651	542.55
258.455	585.6
259.258	609.17
260.062	50220.51
260.865	646.07
261.668	619.42
262.471	559.97
263.274	638.9
264.077	556.9
264.88	597.9
265.683	534.35
266.486	580.47
267.288	658.37
268.091	528.2
268.893	587.65
269.696	620.45
270.498	608.15
271.3	604.05
272.102	671.69
272.904	595.85
273.706	600.97
274.508	592.77
275.309	614.3
276.111	605.07
276.913	538.45
277.714	511.79
278.515	565.1
279.317	645.05
280.118	531.27
280.919	600.97
281.72	573.3
282.521	635.82
283.322	557.92
284.122	606.1
284.923	627.62
285.724	591.75
286.524	581.5
287.325	700.39
288.125	530.25
288.925	578.42
289.725	590.72
290.525	691.16
291.325	599.95
292.125	606.1
292.925	638.9
293.724	538.45
294.524	499.49
295.324	534.35
296.123	583.55
296.922	584.57
297.722	866.37
298.521	611.22
299.32	719.86
300.119	527.17
300.918	604.05
301.716	713.71
302.515	592.77
303.314	664.52
304.112	570.22
304.911	698.34
305.709	580.47
306.507	634.8
307.306	599.95
308.104	581.5
308.902	607.12
309.7	594.82
310.498	653.25
311.295	505.64
312.093	631.72
312.891	693.21
313.688	647.1
314.485	590.72
315.283	726.01
316.08	624.55
316.877	585.6
317.674	583.55
318.471	498.47
319.268	567.15
320.065	609.17
320.862	636.85
321.658	605.07
322.455	650.17
323.251	547.67
324.047	551.77
324.844	700.39
325.64	528.2
326.436	594.82
327.232	578.42
328.028	594.82
328.824	547.67
329.62	651.2
330.415	721.91
331.211	605.07
332.006	598.92
332.802	657.34
333.597	590.72
334.392	662.47
335.187	634.8
335.982	565.1
336.777	644.02
337.572	585.6
338.367	632.75
339.162	656.32
339.956	596.87
340.751	631.72
341.545	646.07
342.34	643
343.134	555.87
343.928	656.32
344.722	673.74
345.516	559.97
346.31	552.8
347.104	613.27
347.898	595.85
348.691	606.1
349.485	509.74
350.278	653.25
351.072	711.66
351.865	7227.62
352.658	634.8
353.452	692.19
354.245	573.3
355.038	647.1
355.83	588.67
356.623	578.42
357.416	574.32
358.209	590.72
359.001	567.15
359.794	622.5
360.586	632.75
361.378	656.32
362.17	585.6
362.963	542.55
363.755	691.16
364.546	529.22
365.338	635.82
366.13	643
366.922	608.15
367.713	587.65
368.505	586.62
369.296	580.47
370.088	488.21
370.879	548.7
371.67	597.9
372.461	542.55
373.252	599.95
374.043	691.16
374.834	486.16
375.625	637.87
376.415	662.47
377.206	626.6
377.996	580.47
378.787	692.19
379.577	522.05
380.367	506.67
381.157	623.52
381.947	577.4
382.737	620.45
383.527	618.4
384.317	691.16
385.107	597.9
385.896	655.3
386.686	621.47
387.475	638.9
388.265	569.2
389.054	841.79
389.843	590.72
390.632	604.05
391.421	626.6
392.21	677.84
392.999	548.7
393.788	613.27
394.576	635.82
395.365	606.1
396.154	587.65
396.942	548.7
397.73	612.25
398.519	605.07
399.307	623.52
400.095	603.02
400.883	701.41
401.671	603.02
402.459	622.5
403.246	563.05
404.034	595.85
404.822	574.32
405.609	664.52
406.396	692.19
407.184	530.25
407.971	628.65
408.758	643
409.545	469.76
410.332	648.12
411.119	638.9
411.906	545.62
412.693	640.95
413.479	638.9
414.266	566.12
415.052	638.9
415.839	590.72
416.625	579.45
417.411	655.3
418.197	665.54
418.983	690.14
419.769	662.47
420.555	591.75
421.341	593.8
422.127	610.2
422.912	592.77
423.698	661.44
424.483	576.37
425.269	559.97
426.054	515.89
426.839	621.47
427.624	556.9
428.409	590.72
429.194	608.15
429.979	628.65
430.764	625.57
431.549	600.97
432.333	599.95
433.118	511.79
433.902	630.7
434.687	566.12
435.471	618.4
436.255	604.05
437.039	577.4
437.823	590.72
438.607	586.62
439.391	600.97
440.175	594.82
440.958	581.5
441.742	582.52
442.526	532.3
443.309	615.32
444.092	675.79
444.876	597.9
445.659	598.92
446.442	679.89
447.225	664.52
448.008	680.92
448.791	645.05
449.573	759.82
450.356	681.94
451.139	662.47
451.921	558.95
452.704	626.6
453.486	596.87
454.268	643
455.05	627.62
455.833	597.9
456.615	627.62
457.396	604.05
458.178	633.77
458.96	528.2
459.742	590.72
460.523	573.3
461.305	583.55
462.086	628.65
462.868	704.49
463.649	622.5
464.43	551.77
465.211	700.39
465.992	551.77
466.773	711.66
467.554	603.02
468.335	618.4
469.115	622.5
469.896	524.1
470.676	494.37
471.457	604.05
472.237	617.37
473.018	607.12
473.798	593.8
474.578	633.77
475.358	592.77
476.138	527.17
476.918	533.32
477.697	575.35
478.477	677.84
479.257	608.15
480.036	564.07
480.816	526.15
481.595	618.4
482.374	589.7
483.153	655.3
483.932	609.17
484.711	581.5
485.49	598.92
486.269	558.95
487.048	524.1
487.827	644.02
488.605	569.2
489.384	564.07
490.162	633.77
490.941	670.67
491.719	567.15
492.497	584.57
493.275	572.27
494.053	615.32
494.831	569.2
495.609	605.07
496.387	623.52
497.164	626.6
497.942	609.17
498.72	576.37
499.497	603.02
500.274	518.97
501.052	578.42
501.829	641.97
502.606	556.9
503.383	593.8
504.16	631.72
504.937	619.42
505.714	539.47
506.49	679.89
507.267	520
508.043	614.3
508.82	686.04
509.596	536.4
510.373	565.1
511.149	543.57
511.925	570.22
512.701	606.1
513.477	671.69
514.253	603.02
515.029	579.45
515.804	584.57
516.58	677.84
517.356	589.7
518.131	692.19
518.906	563.05
519.682	602
520.457	584.57
521.232	620.45
522.007	633.77
522.782	556.9
523.557	544.6
524.332	534.35
525.107	687.07
525.881	563.05
526.656	502.57
527.43	536.4
528.205	571.25
528.979	540.5
529.753	572.27
530.527	635.82
531.302	565.1
532.076	596.87
532.849	570.22
533.623	580.47
534.397	538.45
535.171	589.7
535.944	644.02
536.718	525.12
537.491	715.76
538.265	484.11
539.038	609.17
539.811	612.25
540.584	572.27
541.357	583.55
542.13	697.31
542.903	709.61
543.676	596.87
544.449	593.8
545.221	625.57
545.994	580.47
546.766	600.97
547.539	555.87
548.311	621.47
549.083	607.12
549.855	463.61
550.627	666.57
551.399	594.82
552.171	686.04
552.943	630.7
553.715	552.8
554.486	592.77
555.258	544.6
556.029	531.27
556.801	627.62
557.572	523.07
558.343	576.37
559.114	651.2
559.886	625.57
560.657	580.47
561.427	510.77
562.198	535.37
562.969	618.4
563.74	583.55
564.51	559.97
565.281	688.09
566.051	555.87
566.822	572.27
567.592	582.52
568.362	556.9
569.132	567.15
569.902	740.35
570.672	522.05
571.442	626.6
572.212	633.77
572.982	590.72
573.751	620.45
574.521	609.17
575.29	712.68
576.06	631.72
576.829	598.92
577.598	566.12
578.367	534.35
579.136	552.8
579.905	605.07
580.674	669.64
581.443	634.8
582.212	571.25
582.981	650.17
583.749	562.02
584.518	592.77
585.286	690.14
586.054	723.96
586.823	625.57
587.591	552.8
588.359	658.37
589.127	589.7
589.895	693.21
590.663	676.82
591.431	635.82
592.198	638.9
592.966	655.3
593.734	693.21
594.501	584.57
595.268	612.25
596.036	708.59
596.803	557.92
597.57	572.27
598.337	573.3
599.104	577.4
599.871	639.92
600.638	637.87
601.405	665.54
602.171	574.32
602.938	752.65
603.704	542.55
604.471	559.97
605.237	701.41
606.004	596.87
606.77	650.17
607.536	692.19
608.302	671.69
609.068	658.37
609.834	608.15
610.599	662.47
611.365	563.05
612.131	619.42
612.896	659.39
613.662	698.34
614.427	646.07
615.193	610.2
615.958	614.3
616.723	641.97
617.488	494.37
618.253	608.15
619.018	609.17
619.783	564.07
620.548	675.79
621.312	598.92
622.077	557.92
622.842	628.65
623.606	743.43
624.37	606.1
625.135	648.12
625.899	652.22
626.663	579.45
627.427	647.1
628.191	620.45
628.955	700.39
629.719	584.57
630.483	618.4
631.246	516.92
632.01	576.37
632.773	681.94
633.537	559.97
634.3	606.1
635.063	564.07
635.827	522.05
636.59	572.27
637.353	640.95
638.116	655.3
638.879	534.35
639.641	714.73
640.404	627.62
641.167	592.77
641.929	658.37
642.692	539.47
643.454	570.22
644.216	646.07
644.979	640.95
645.741	646.07
646.503	682.97
647.265	659.39
648.027	706.54
648.789	561
649.551	617.37
650.312	622.5
651.074	577.4
651.835	563.05
652.597	618.4
653.358	650.17
654.12	611.22
654.881	587.65
655.642	618.4
656.403	563.05
657.164	653.25
657.925	615.32
658.686	656.32
659.447	543.57
660.207	545.62
660.968	641.97
