Data from White_QEPB07591_00002.txt Node
Date: Thu Aug 22 15:26:29 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.749000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	623.52
198.749	612.25
199.559	567.15
200.369	561
201.179	600.97
201.988	591.75
202.798	702.44
203.608	564.07
204.417	599.95
205.227	547.67
206.036	622.5
206.846	624.55
207.655	664.52
208.464	631.72
209.273	664.52
210.082	554.85
210.891	574.32
211.7	591.75
212.508	579.45
213.317	550.75
214.125	526.15
214.934	558.95
215.742	580.47
216.55	554.85
217.359	539.47
218.167	564.07
218.975	654.27
219.782	549.72
220.59	534.35
221.398	529.22
222.206	713.71
223.013	608.15
223.82	530.25
224.628	565.1
225.435	583.55
226.242	625.57
227.049	624.55
227.856	545.62
228.663	614.3
229.47	585.6
230.277	588.67
231.083	575.35
231.89	559.97
232.696	633.77
233.502	573.3
234.309	552.8
235.115	638.9
235.921	591.75
236.727	521.02
237.533	651.2
238.339	630.7
239.144	620.45
239.95	752.65
240.756	603.02
241.561	603.02
242.366	563.05
243.172	614.3
243.977	674.77
244.782	622.5
245.587	635.82
246.392	646.07
247.197	530.25
248.001	544.6
248.806	575.35
249.611	572.27
250.415	597.9
251.219	593.8
252.024	602
252.828	558.95
253.632	556.9
254.436	548.7
255.24	643
256.044	648.12
256.848	583.55
257.651	543.57
258.455	598.92
259.258	600.97
260.062	50515.94
260.865	640.95
261.668	628.65
262.471	559.97
263.274	632.75
264.077	547.67
264.88	595.85
265.683	543.57
266.486	592.77
267.288	656.32
268.091	527.17
268.893	592.77
269.696	623.52
270.498	584.57
271.3	593.8
272.102	667.59
272.904	598.92
273.706	589.7
274.508	586.62
275.309	614.3
276.111	606.1
276.913	534.35
277.714	514.87
278.515	552.8
279.317	661.44
280.118	533.32
280.919	597.9
281.72	584.57
282.521	630.7
283.322	564.07
284.122	608.15
284.923	633.77
285.724	571.25
286.524	573.3
287.325	683.99
288.125	536.4
288.925	572.27
289.725	597.9
290.525	696.29
291.325	599.95
292.125	600.97
292.925	634.8
293.724	530.25
294.524	528.2
295.324	546.65
296.123	598.92
296.922	589.7
297.722	874.57
298.521	596.87
299.32	720.88
300.119	517.94
300.918	611.22
301.716	705.51
302.515	588.67
303.314	660.42
304.112	577.4
304.911	689.11
305.709	563.05
306.507	643
307.306	588.67
308.104	587.65
308.902	616.35
309.7	604.05
310.498	654.27
311.295	516.92
312.093	634.8
312.891	689.11
313.688	635.82
314.485	593.8
315.283	735.23
316.08	628.65
316.877	580.47
317.674	597.9
318.471	493.34
319.268	558.95
320.065	621.47
320.862	631.72
321.658	593.8
322.455	660.42
323.251	550.75
324.047	551.77
324.844	709.61
325.64	543.57
326.436	609.17
327.232	581.5
328.028	607.12
328.824	540.5
329.62	647.1
330.415	730.1
331.211	619.42
332.006	612.25
332.802	659.39
333.597	582.52
334.392	652.22
335.187	618.4
335.982	552.8
336.777	644.02
337.572	594.82
338.367	630.7
339.162	663.49
339.956	590.72
340.751	622.5
341.545	645.05
342.34	656.32
343.134	539.47
343.928	672.72
344.722	687.07
345.516	558.95
346.31	566.12
347.104	602
347.898	614.3
348.691	593.8
349.485	514.87
350.278	634.8
351.072	701.41
351.865	7175.07
352.658	619.42
353.452	687.07
354.245	572.27
355.038	638.9
355.83	596.87
356.623	563.05
357.416	565.1
358.209	584.57
359.001	568.17
359.794	602
360.586	635.82
361.378	648.12
362.17	585.6
362.963	547.67
363.755	687.07
364.546	529.22
365.338	631.72
366.13	640.95
366.922	617.37
367.713	584.57
368.505	590.72
369.296	578.42
370.088	493.34
370.879	551.77
371.67	597.9
372.461	550.75
373.252	595.85
374.043	683.99
374.834	491.29
375.625	630.7
376.415	653.25
377.206	620.45
377.996	587.65
378.787	708.59
379.577	524.1
380.367	492.32
381.157	616.35
381.947	576.37
382.737	615.32
383.527	624.55
384.317	702.44
385.107	594.82
385.896	670.67
386.686	625.57
387.475	651.2
388.265	604.05
389.054	862.28
389.843	608.15
390.632	617.37
391.421	645.05
392.21	699.36
392.999	584.57
393.788	650.17
394.576	665.54
395.365	643
396.154	637.87
396.942	616.35
397.73	661.44
398.519	678.87
399.307	680.92
400.095	663.49
400.883	762.89
401.671	675.79
402.459	710.63
403.246	635.82
404.034	667.59
404.822	666.57
405.609	765.97
406.396	775.19
407.184	624.55
407.971	748.55
408.758	747.52
409.545	576.37
410.332	776.21
411.119	764.94
411.906	650.17
412.693	755.72
413.479	783.39
414.266	716.78
415.052	787.49
415.839	769.04
416.625	722.93
417.411	806.95
418.197	847.93
418.983	874.57
419.769	831.54
420.555	771.09
421.341	783.39
422.127	785.44
422.912	761.87
423.698	860.23
424.483	759.82
425.269	753.67
426.054	704.49
426.839	807.98
427.624	773.14
428.409	794.66
429.194	805.93
429.979	856.13
430.764	848.96
431.549	852.03
432.333	830.52
433.118	763.92
433.902	874.57
434.687	825.39
435.471	870.47
436.255	883.79
437.039	852.03
437.823	870.47
438.607	860.23
439.391	880.72
440.175	884.81
440.958	857.15
441.742	879.69
442.526	822.32
443.309	894.03
444.092	980.07
444.876	906.32
445.659	893.01
446.442	991.34
447.225	989.29
448.008	1027.18
448.791	1026.16
449.573	1140.85
450.356	1065.07
451.139	1046.64
451.921	940.13
452.704	1030.26
453.486	996.46
454.268	1056.88
455.05	1031.28
455.833	993.39
456.615	1069.17
457.396	1046.64
458.178	1089.65
458.96	997.48
459.742	1050.74
460.523	1040.5
461.305	1059.95
462.086	1140.85
462.868	1234.01
463.649	1109.1
464.43	1083.51
465.211	1224.79
465.992	1120.37
466.773	1330.22
467.554	1225.82
468.335	1255.5
469.115	1249.36
469.896	1130.61
470.676	1083.51
471.457	1232.98
472.237	1265.74
473.018	1286.21
473.798	1222.75
474.578	1224.79
475.358	1178.73
476.138	1112.18
476.918	1105.01
477.697	1176.68
478.477	1297.47
479.257	1250.39
480.036	1235.03
480.816	1229.91
481.595	1341.48
482.374	1294.4
483.153	1372.18
483.932	1333.29
484.711	1298.49
485.49	1297.47
486.269	1259.6
487.048	1239.13
487.827	1382.41
