Data from SampleKW32_QEPB07591_00001.txt Node
Date: Thu Aug 22 15:28:19 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.749000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	634.41
198.749	629.29
199.559	561.64
200.369	568.81
201.179	589.32
201.988	583.17
202.798	690.78
203.608	569.84
204.417	568.81
205.227	558.56
206.036	638.51
206.846	631.34
207.655	660.04
208.464	635.44
209.273	663.11
210.082	564.71
210.891	563.69
211.7	587.27
212.508	572.91
213.317	554.46
214.125	520.64
214.934	562.66
215.742	565.74
216.55	564.71
217.359	533.96
218.167	564.71
218.975	650.81
219.782	542.16
220.59	529.86
221.398	527.81
222.206	725.62
223.013	593.42
223.82	549.34
224.628	559.59
225.435	583.17
226.242	633.39
227.049	628.26
227.856	543.19
228.663	607.76
229.47	606.74
230.277	583.17
231.083	571.89
231.89	571.89
232.696	622.11
233.502	567.79
234.309	555.49
235.115	636.46
235.921	615.96
236.727	534.99
237.533	642.61
238.339	634.41
239.144	603.66
239.95	734.84
240.756	613.91
241.561	609.81
242.366	560.61
243.172	628.26
243.977	672.33
244.782	623.14
245.587	626.21
246.392	648.76
247.197	537.04
248.001	529.86
248.806	584.19
249.611	560.61
250.415	615.96
251.219	589.32
252.024	605.71
252.828	568.81
253.632	559.59
254.436	558.56
255.24	652.86
256.044	672.33
256.848	579.07
257.651	537.04
258.455	597.52
259.258	603.66
260.062	49987.26
260.865	638.51
261.668	608.79
262.471	551.39
263.274	624.16
264.077	529.86
264.88	590.34
265.683	547.29
266.486	594.44
267.288	660.04
268.091	521.66
268.893	591.37
269.696	611.86
270.498	606.74
271.3	603.66
272.102	667.21
272.904	590.34
273.706	599.57
274.508	580.09
275.309	599.57
276.111	620.06
276.913	531.91
277.714	505.26
278.515	567.79
279.317	651.84
280.118	532.94
280.919	603.66
281.72	591.37
282.521	639.54
283.322	557.54
284.122	604.69
284.923	637.49
285.724	577.02
286.524	577.02
287.325	700
288.125	536.01
288.925	582.14
289.725	600.59
290.525	687.71
291.325	578.04
292.125	615.96
292.925	657.99
293.724	537.04
294.524	515.51
295.324	531.91
296.123	593.42
296.922	590.34
297.722	862.92
298.521	603.66
299.32	710.25
300.119	519.61
300.918	624.16
301.716	725.62
302.515	572.91
303.314	665.16
304.112	583.17
