Data from White_QEPB07591_00006.txt Node
Date: Thu Aug 22 15:26:36 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.749000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	633.9
198.749	610.33
199.559	574.45
200.369	556
201.179	597
201.988	589.83
202.798	703.59
203.608	573.43
204.417	586.75
205.227	542.68
206.036	625.7
206.846	632.88
207.655	670.8
208.464	614.43
209.273	661.57
210.082	576.5
210.891	583.68
211.7	586.75
212.508	582.65
213.317	564.2
214.125	507.82
214.934	563.18
215.742	564.2
216.55	559.08
217.359	540.63
218.167	561.13
218.975	658.5
219.782	554.98
220.59	526.27
221.398	531.4
222.206	705.64
223.013	607.25
223.82	522.17
224.628	564.2
225.435	581.63
226.242	626.73
227.049	630.83
227.856	546.78
228.663	611.35
229.47	591.88
230.277	595.98
231.083	575.48
231.89	557.03
232.696	617.5
233.502	566.25
234.309	560.1
235.115	620.58
235.921	594.95
236.727	520.12
237.533	648.25
238.339	626.73
239.144	607.25
239.95	728.18
240.756	606.23
241.561	615.45
242.366	547.8
243.172	616.48
243.977	674.9
244.782	611.35
245.587	616.48
246.392	635.95
247.197	517.05
248.001	523.2
248.806	570.35
249.611	566.25
250.415	610.33
251.219	580.6
252.024	592.9
252.828	570.35
253.632	563.18
254.436	551.9
255.24	645.17
256.044	657.47
256.848	580.6
257.651	522.17
258.455	589.83
259.258	586.75
260.062	51623.84
260.865	646.2
261.668	620.58
262.471	545.75
263.274	630.83
264.077	539.6
264.88	600.08
265.683	535.5
266.486	586.75
267.288	657.47
268.091	533.45
268.893	587.78
269.696	615.45
270.498	611.35
271.3	594.95
272.102	657.47
272.904	591.88
273.706	577.53
274.508	586.75
275.309	620.58
276.111	608.28
276.913	527.3
277.714	492.44
278.515	563.18
279.317	652.35
280.118	529.35
280.919	599.05
281.72	581.63
282.521	622.63
283.322	541.65
284.122	608.28
284.923	630.83
285.724	589.83
286.524	566.25
287.325	697.44
288.125	530.37
288.925	570.35
289.725	609.3
290.525	684.12
291.325	588.8
292.125	617.5
292.925	639.03
293.724	535.5
294.524	516.02
295.324	542.68
296.123	604.18
296.922	580.6
297.722	833.72
298.521	592.9
299.32	702.56
300.119	509.87
300.918	602.13
301.716	706.66
302.515	587.78
303.314	665.67
304.112	573.43
304.911	690.27
305.709	589.83
306.507	649.27
307.306	593.93
308.104	581.63
308.902	582.65
309.7	588.8
310.498	645.17
311.295	509.87
312.093	645.17
312.891	683.09
313.688	638
314.485	601.1
315.283	713.84
316.08	612.38
316.877	580.6
317.674	593.93
318.471	484.24
319.268	564.2
320.065	643.12
320.862	622.63
321.658	587.78
322.455	651.32
323.251	550.88
324.047	550.88
324.844	700.52
325.64	521.15
326.436	593.93
327.232	573.43
328.028	577.53
328.824	534.47
329.62	642.1
330.415	709.74
331.211	614.43
332.006	593.93
332.802	651.32
333.597	591.88
334.392	648.25
335.187	611.35
335.982	556
336.777	627.75
337.572	583.68
338.367	615.45
339.162	659.52
339.956	610.33
340.751	599.05
341.545	656.45
342.34	645.17
343.134	549.85
343.928	653.37
344.722	659.52
345.516	549.85
346.31	567.28
347.104	598.03
347.898	587.78
348.691	597
349.485	518.07
350.278	624.68
351.072	701.54
351.865	7206.52
352.658	614.43
353.452	687.19
354.245	579.58
355.038	636.98
355.83	588.8
356.623	564.2
357.416	576.5
358.209	577.53
359.001	552.93
359.794	597
360.586	626.73
361.378	666.7
362.17	583.68
362.963	534.47
363.755	688.22
364.546	513.97
365.338	621.6
366.13	639.03
366.922	607.25
367.713	582.65
368.505	597
369.296	568.3
370.088	483.22
370.879	540.63
371.67	589.83
372.461	552.93
373.252	589.83
374.043	673.87
374.834	488.34
375.625	627.75
376.415	656.45
377.206	623.65
377.996	582.65
378.787	695.39
379.577	520.12
380.367	489.37
381.157	615.45
381.947	582.65
382.737	616.48
383.527	615.45
384.317	677.97
385.107	579.58
385.896	650.3
386.686	612.38
387.475	649.27
388.265	587.78
389.054	846.01
389.843	601.1
390.632	622.63
391.421	639.03
392.21	706.66
392.999	579.58
393.788	652.35
394.576	671.82
395.365	642.1
396.154	627.75
396.942	606.23
397.73	659.52
398.519	674.9
399.307	674.9
400.095	659.52
400.883	768.15
401.671	676.95
402.459	690.27
403.246	640.05
404.034	676.95
404.822	663.62
405.609	763.02
406.396	781.47
407.184	633.9
407.971	734.33
408.758	745.6
409.545	580.6
410.332	750.73
411.119	762
411.906	638
412.693	727.16
413.479	777.37
414.266	703.59
415.052	760.97
415.839	751.75
416.625	730.23
417.411	812.2
418.197	849.09
418.983	869.57
419.769	838.84
420.555	762
421.341	763.02
422.127	789.66
422.912	753.8
423.698	850.11
424.483	747.65
425.269	737.41
426.054	704.61
426.839	820.4
427.624	765.07
428.409	786.59
429.194	806.06
429.979	850.11
430.764	854.21
431.549	833.72
432.333	826.55
433.118	748.68
433.902	870.6
434.687	814.25
435.471	870.6
436.255	861.38
437.039	834.74
437.823	866.5
438.607	847.04
439.391	873.67
440.175	893.14
440.958	849.09
441.742	863.43
442.526	798.88
443.309	888.01
444.092	979.18
444.876	899.28
445.659	892.11
446.442	990.44
447.225	966.89
448.008	1022.19
448.791	1015.02
449.573	1112.3
450.356	1078.51
451.139	1043.7
451.921	951.52
452.704	1021.17
453.486	959.72
454.268	1039.6
455.05	1032.43
455.833	1004.78
456.615	1066.23
457.396	1046.77
458.178	1085.68
458.96	981.22
459.742	1066.23
460.523	1043.7
461.305	1058.03
462.086	1139.95
462.868	1216.73
463.649	1110.26
464.43	1047.79
465.211	1221.85
465.992	1109.23
466.773	1315
467.554	1227.99
468.335	1226.97
469.115	1249.49
469.896	1116.4
470.676	1069.3
471.457	1232.09
472.237	1270.99
473.018	1278.15
473.798	1212.64
474.578	1212.64
475.358	1150.19
476.138	1105.14
476.918	1100.02
477.697	1156.33
478.477	1275.08
479.257	1237.21
480.036	1232.09
480.816	1201.38
481.595	1327.28
482.374	1302.72
483.153	1367.19
483.932	1317.04
484.711	1302.72
485.49	1302.72
486.269	1274.06
487.048	1230.04
487.827	1356.96
488.605	1310.9
489.384	1309.88
490.162	1419.38
490.941	1517.6
491.719	1435.75
492.497	1470.54
493.275	1435.75
494.053	1469.52
494.831	1412.22
495.609	1456.22
496.387	1469.52
497.164	1469.52
497.942	1444.96
498.72	1432.68
499.497	1455.19
500.274	1373.33
501.052	1472.59
501.829	1522.72
502.606	1461.33
503.383	1504.3
504.16	1544.2
504.937	1561.59
505.714	1468.5
506.49	1615.81
507.267	1445.99
508.043	1567.73
508.82	1629.1
509.596	1506.35
510.373	1544.2
511.149	1518.63
511.925	1562.62
512.701	1619.9
513.477	1710.92
514.253	1646.49
515.029	1627.06
515.804	1636.26
516.58	1751.82
517.356	1677.17
518.131	1790.67
518.906	1641.38
519.682	1705.81
520.457	1707.85
521.232	1754.89
522.007	1749.78
522.782	1697.62
523.557	1696.6
524.332	1681.26
525.107	1859.17
525.881	1709.9
526.656	1683.31
527.43	1715.01
528.205	1765.11
528.979	1698.65
529.753	1735.46
530.527	1802.94
531.302	1725.23
532.076	1776.36
532.849	1734.44
533.623	1724.21
534.397	1689.44
535.171	1753.87
535.944	1820.32
536.718	1667.97
537.491	1846.91
538.265	1629.1
539.038	1746.71
539.811	1761.02
540.584	1745.69
541.357	1733.42
542.13	1860.2
542.903	1861.22
543.676	1749.78
544.449	1754.89
545.221	1775.34
545.994	1705.81
546.766	1745.69
547.539	1716.03
548.311	1791.7
549.083	1757.96
549.855	1619.9
550.627	1830.55
551.399	1773.29
552.171	1880.64
552.943	1824.41
553.715	1736.48
554.486	1816.23
555.258	1757.96
556.029	1773.29
556.801	1872.46
557.572	1775.34
558.343	1822.37
559.114	1904.15
559.886	1906.2
560.657	1880.64
561.427	1806.01
562.198	1849.97
562.969	1922.55
563.74	1898.02
564.51	1861.22
565.281	2003.29
566.051	1882.68
566.822	1881.66
567.592	1889.84
568.362	1908.24
569.132	1875.53
569.902	2069.71
570.672	1832.59
571.442	1912.33
572.212	1905.17
572.982	1861.22
573.751	1885.75
574.521	1868.37
575.29	1983.87
576.06	1900.06
576.829	1868.37
577.598	1819.3
578.367	1773.29
579.136	1790.67
579.905	1846.91
580.674	1903.13
581.443	1892.91
582.212	1821.35
582.981	1890.86
583.749	1810.1
584.518	1852.02
585.286	1942.99
586.054	1984.9
586.823	1863.26
587.591	1794.76
588.359	1909.26
589.127	1894.95
589.895	1941.97
590.663	1956.28
591.431	1902.11
592.198	1888.82
592.966	1924.59
593.734	1950.15
594.501	1838.73
595.268	1840.77
596.036	1937.88
