Data from White_Bg_QEPB07591_00010.txt Node
Date: Thu Aug 22 15:27:34 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.749000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	647.1
198.749	611.22
199.559	569.2
200.369	552.8
201.179	585.6
201.988	573.3
202.798	699.36
203.608	571.25
204.417	592.77
205.227	554.85
206.036	627.62
206.846	633.77
207.655	662.47
208.464	632.75
209.273	666.57
210.082	575.35
210.891	571.25
211.7	584.57
212.508	571.25
213.317	548.7
214.125	525.12
214.934	568.17
215.742	578.42
216.55	555.87
217.359	538.45
218.167	557.92
218.975	650.17
219.782	554.85
220.59	529.22
221.398	528.2
222.206	716.78
223.013	596.87
223.82	531.27
224.628	564.07
225.435	579.45
226.242	637.87
227.049	616.35
227.856	570.22
228.663	619.42
229.47	591.75
230.277	606.1
231.083	569.2
231.89	559.97
232.696	609.17
233.502	586.62
234.309	561
235.115	628.65
235.921	608.15
236.727	523.07
237.533	654.27
238.339	625.57
239.144	608.15
239.95	718.83
240.756	623.52
241.561	606.1
242.366	546.65
243.172	611.22
243.977	663.49
244.782	619.42
245.587	621.47
246.392	636.85
247.197	513.84
248.001	525.12
248.806	572.27
249.611	556.9
250.415	607.12
251.219	587.65
252.024	611.22
252.828	552.8
253.632	565.1
254.436	550.75
255.24	650.17
256.044	666.57
256.848	572.27
257.651	547.67
258.455	594.82
259.258	589.7
260.062	49645.97
260.865	652.22
261.668	613.27
262.471	547.67
263.274	639.92
264.077	538.45
264.88	581.5
265.683	546.65
266.486	578.42
267.288	651.2
268.091	524.1
268.893	583.55
269.696	622.5
270.498	600.97
271.3	615.32
272.102	675.79
272.904	578.42
273.706	587.65
274.508	580.47
275.309	613.27
276.111	607.12
276.913	516.92
277.714	508.72
278.515	566.12
279.317	653.25
280.118	521.02
280.919	590.72
281.72	576.37
282.521	622.5
283.322	562.02
284.122	613.27
284.923	630.7
285.724	571.25
286.524	579.45
287.325	698.34
288.125	527.17
288.925	580.47
289.725	600.97
290.525	675.79
291.325	590.72
292.125	607.12
292.925	638.9
293.724	538.45
294.524	508.72
295.324	546.65
296.123	609.17
296.922	588.67
297.722	855.1
298.521	587.65
299.32	708.59
300.119	515.89
300.918	617.37
301.716	712.68
302.515	586.62
303.314	665.54
304.112	579.45
304.911	695.26
305.709	587.65
306.507	645.05
307.306	593.8
308.104	580.47
308.902	607.12
309.7	591.75
310.498	656.32
311.295	496.42
312.093	637.87
312.891	691.16
313.688	636.85
314.485	599.95
315.283	717.81
316.08	631.72
316.877	584.57
317.674	599.95
318.471	489.24
319.268	574.32
320.065	622.5
320.862	627.62
321.658	574.32
322.455	654.27
323.251	551.77
324.047	546.65
324.844	707.56
325.64	535.37
326.436	598.92
327.232	572.27
328.028	594.82
328.824	544.6
329.62	647.1
330.415	736.25
331.211	622.5
332.006	583.55
332.802	669.64
333.597	582.52
334.392	654.27
335.187	624.55
335.982	563.05
336.777	630.7
337.572	586.62
338.367	616.35
339.162	638.9
339.956	596.87
340.751	625.57
341.545	648.12
342.34	657.34
343.134	550.75
343.928	668.62
344.722	659.39
345.516	556.9
346.31	557.92
347.104	609.17
347.898	602
348.691	597.9
349.485	510.77
350.278	633.77
351.072	704.49
351.865	7280.16
352.658	612.25
353.452	691.16
354.245	575.35
355.038	644.02
355.83	578.42
356.623	581.5
357.416	562.02
358.209	577.4
359.001	563.05
359.794	634.8
360.586	616.35
361.378	665.54
362.17	580.47
362.963	529.22
363.755	683.99
364.546	520
365.338	618.4
366.13	655.3
366.922	609.17
367.713	576.37
368.505	579.45
369.296	575.35
370.088	490.27
370.879	554.85
371.67	612.25
372.461	543.57
373.252	590.72
374.043	669.64
374.834	483.09
375.625	630.7
376.415	670.67
377.206	615.32
377.996	577.4
378.787	704.49
379.577	505.64
380.367	495.39
381.157	611.22
381.947	559.97
382.737	610.2
383.527	635.82
384.317	689.11
385.107	587.65
385.896	662.47
386.686	616.35
387.475	635.82
388.265	574.32
389.054	824.37
389.843	584.57
390.632	584.57
391.421	609.17
392.21	668.62
392.999	546.65
393.788	621.47
394.576	629.67
395.365	606.1
396.154	586.62
396.942	566.12
397.73	602
398.519	605.07
399.307	614.3
400.095	599.95
400.883	697.31
401.671	605.07
402.459	613.27
403.246	555.87
404.034	576.37
404.822	568.17
405.609	672.72
406.396	689.11
407.184	533.32
407.971	639.92
408.758	621.47
409.545	473.86
410.332	633.77
411.119	637.87
411.906	541.52
412.693	621.47
413.479	640.95
414.266	575.35
415.052	613.27
415.839	594.82
416.625	561
417.411	639.92
418.197	666.57
418.983	700.39
419.769	658.37
420.555	596.87
421.341	594.82
422.127	599.95
422.912	587.65
423.698	665.54
424.483	572.27
425.269	566.12
426.054	513.84
426.839	616.35
427.624	553.82
428.409	575.35
429.194	593.8
429.979	631.72
430.764	616.35
431.549	614.3
432.333	585.6
433.118	512.82
433.902	624.55
434.687	570.22
435.471	616.35
436.255	605.07
437.039	579.45
437.823	585.6
438.607	575.35
439.391	613.27
440.175	609.17
440.958	580.47
441.742	584.57
442.526	523.07
443.309	610.2
444.092	678.87
444.876	604.05
445.659	590.72
446.442	679.89
447.225	646.07
448.008	682.97
448.791	661.44
449.573	707.56
450.356	676.82
451.139	646.07
451.921	558.95
452.704	616.35
453.486	598.92
454.268	645.05
455.05	607.12
455.833	575.35
456.615	625.57
457.396	603.02
458.178	649.15
458.96	526.15
459.742	603.02
460.523	566.12
461.305	567.15
462.086	622.5
462.868	714.73
463.649	610.2
464.43	563.05
465.211	701.41
465.992	541.52
466.773	719.86
467.554	605.07
468.335	615.32
469.115	623.52
469.896	534.35
470.676	490.27
471.457	618.4
472.237	629.67
473.018	610.2
473.798	585.6
474.578	625.57
475.358	581.5
476.138	522.05
476.918	525.12
477.697	574.32
478.477	688.09
479.257	609.17
480.036	561
480.816	527.17
481.595	622.5
482.374	598.92
483.153	658.37
483.932	610.2
484.711	584.57
485.49	597.9
486.269	557.92
487.048	517.94
487.827	645.05
488.605	584.57
489.384	547.67
490.162	615.32
490.941	686.04
491.719	555.87
492.497	591.75
493.275	568.17
494.053	606.1
494.831	553.82
495.609	617.37
496.387	624.55
497.164	624.55
497.942	609.17
498.72	574.32
499.497	587.65
500.274	511.79
501.052	583.55
501.829	640.95
502.606	550.75
503.383	604.05
504.16	620.45
504.937	613.27
505.714	537.42
506.49	679.89
507.267	515.89
508.043	627.62
508.82	669.64
509.596	532.3
510.373	558.95
511.149	525.12
511.925	569.2
512.701	593.8
513.477	687.07
514.253	602
515.029	583.55
515.804	580.47
516.58	676.82
517.356	588.67
518.131	699.36
518.906	544.6
519.682	593.8
520.457	584.57
521.232	620.45
522.007	614.3
522.782	547.67
523.557	533.32
524.332	533.32
525.107	675.79
525.881	547.67
526.656	518.97
527.43	546.65
528.205	565.1
528.979	524.1
529.753	563.05
530.527	629.67
531.302	556.9
532.076	587.65
532.849	569.2
533.623	582.52
534.397	543.57
535.171	589.7
535.944	643
536.718	537.42
537.491	703.46
538.265	495.39
539.038	615.32
539.811	608.15
540.584	572.27
541.357	573.3
542.13	691.16
542.903	703.46
543.676	595.85
544.449	613.27
545.221	636.85
545.994	588.67
546.766	606.1
547.539	567.15
548.311	636.85
549.083	596.87
549.855	441.05
550.627	655.3
551.399	580.47
552.171	694.24
552.943	620.45
553.715	538.45
554.486	579.45
555.258	539.47
556.029	542.55
556.801	625.57
557.572	515.89
558.343	561
559.114	646.07
559.886	631.72
560.657	580.47
561.427	498.47
562.198	542.55
562.969	614.3
563.74	580.47
564.51	553.82
565.281	697.31
566.051	552.8
566.822	571.25
567.592	589.7
568.362	570.22
569.132	562.02
569.902	760.85
570.672	529.22
571.442	644.02
572.212	630.7
572.982	575.35
573.751	619.42
574.521	591.75
575.29	716.78
576.06	636.85
576.829	595.85
577.598	568.17
578.367	520
579.136	556.9
579.905	614.3
580.674	662.47
581.443	638.9
582.212	559.97
582.981	648.12
583.749	562.02
584.518	575.35
585.286	679.89
586.054	721.91
586.823	630.7
587.591	557.92
588.359	641.97
589.127	604.05
589.895	673.74
590.663	674.77
591.431	630.7
592.198	639.92
592.966	652.22
593.734	688.09
594.501	583.55
595.268	608.15
596.036	682.97
596.803	564.07
597.57	573.3
598.337	556.9
599.104	565.1
599.871	623.52
600.638	635.82
601.405	676.82
602.171	572.27
602.938	752.65
603.704	533.32
604.471	551.77
605.237	683.99
606.004	599.95
606.77	646.07
607.536	698.34
608.302	673.74
609.068	655.3
609.834	597.9
610.599	646.07
611.365	557.92
612.131	608.15
612.896	647.1
613.662	702.44
614.427	637.87
615.193	613.27
615.958	615.32
616.723	637.87
617.488	493.34
618.253	609.17
619.018	604.05
619.783	556.9
620.548	675.79
621.312	593.8
622.077	565.1
622.842	633.77
623.606	743.43
624.37	609.17
625.135	641.97
625.899	643
626.663	573.3
627.427	646.07
628.191	626.6
628.955	690.14
629.719	591.75
630.483	617.37
631.246	530.25
632.01	585.6
632.773	675.79
633.537	550.75
634.3	597.9
635.063	576.37
635.827	510.77
636.59	566.12
637.353	648.12
638.116	657.34
638.879	525.12
639.641	714.73
640.404	637.87
641.167	583.55
641.929	651.2
642.692	532.3
643.454	562.02
644.216	654.27
644.979	632.75
645.741	626.6
646.503	681.94
647.265	673.74
648.027	700.39
648.789	557.92
649.551	625.57
650.312	598.92
651.074	576.37
651.835	574.32
652.597	597.9
653.358	655.3
654.12	606.1
654.881	598.92
655.642	620.45
656.403	569.2
657.164	633.77
657.925	597.9
658.686	661.44
659.447	558.95
660.207	535.37
660.968	628.65
661.728	696.29
662.489	620.45
663.249	606.1
664.01	572.27
664.77	662.47
665.53	654.27
666.29	567.15
667.05	654.27
667.81	578.42
668.57	580.47
669.329	576.37
670.089	578.42
670.849	596.87
671.608	636.85
672.368	545.62
673.127	655.3
673.886	582.52
674.646	536.4
675.405	613.27
676.164	632.75
676.923	636.85
677.682	715.76
678.44	626.6
679.199	548.7
679.958	811.05
680.717	626.6
681.475	550.75
682.233	571.25
682.992	507.69
683.75	584.57
684.508	639.92
685.266	546.65
686.024	651.2
686.782	579.45
687.54	657.34
688.298	637.87
689.056	673.74
689.814	537.42
690.571	629.67
691.329	598.92
692.086	594.82
692.843	562.02
693.601	627.62
694.358	669.64
695.115	548.7
695.872	564.07
696.629	538.45
697.386	666.57
698.143	678.87
698.9	557.92
699.656	555.87
700.413	577.4
701.169	651.2
701.926	582.52
702.682	619.42
703.438	577.4
704.195	703.46
704.951	522.05
705.707	508.72
706.463	529.22
707.219	571.25
707.974	545.62
708.73	496.42
709.486	564.07
710.241	587.65
710.997	579.45
711.752	609.17
712.508	591.75
713.263	580.47
714.018	587.65
714.773	602
715.528	736.25
716.283	658.37
717.038	558.95
717.793	615.32
718.548	599.95
719.303	625.57
720.057	551.77
720.812	568.17
721.566	530.25
722.321	581.5
723.075	571.25
723.829	632.75
724.583	563.05
725.337	579.45
726.091	673.74
726.845	612.25
727.599	510.77
728.353	594.82
729.106	540.5
729.86	677.84
730.614	517.94
731.367	6117.9
732.12	586.62
732.874	533.32
733.627	608.15
734.38	624.55
735.133	621.47
735.886	564.07
736.639	571.25
737.392	623.52
738.145	553.82
738.897	674.77
739.65	606.1
740.403	627.62
741.155	631.72
741.907	617.37
742.66	679.89
743.412	503.59
744.164	644.02
744.916	524.1
745.668	599.95
746.42	708.59
747.172	606.1
747.924	599.95
748.676	518.97
749.427	578.42
750.179	627.62
750.93	669.64
751.682	530.25
752.433	648.12
753.184	695.26
753.935	586.62
754.687	532.3
755.438	634.8
