Data from Black_it10sec_QEPB07591_00001.txt Node
Date: Thu Aug 22 15:42:37 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 3.000000E1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	11044.62
198.749	10831.62
199.559	9989.62
200.369	9816.62
201.179	10302.62
201.988	10300.62
202.798	12361.62
203.608	10002.62
204.417	10249.62
205.227	9617.62
206.036	11030.62
206.846	10998.62
207.655	11632.62
208.464	10990.62
209.273	11480.62
210.082	9901.62
210.891	9981.62
211.7	10126.62
212.508	10079.62
213.317	9571.62
214.125	9146.62
214.934	9828.62
215.742	9976.62
216.55	9814.62
217.359	9305.62
218.167	9763.62
218.975	11457.62
219.782	9494.62
220.59	9369.62
221.398	9261.62
222.206	12538.62
223.013	10531.62
223.82	9308.62
224.628	9685.62
225.435	10095.62
226.242	11059.62
227.049	10881.62
227.856	9788.62
228.663	10781.62
229.47	10265.62
230.277	10335.62
231.083	10034.62
231.89	9829.62
232.696	10802.62
233.502	10010.62
234.309	9748.62
235.115	10941.62
235.921	10560.62
236.727	9138.62
237.533	11405.62
238.339	11125.62
239.144	10739.62
239.95	12615.62
240.756	10820.62
241.561	10516.62
242.366	9814.62
243.172	10830.62
243.977	11697.62
244.782	10806.62
245.587	10948.62
246.392	11219.62
247.197	9115.62
248.001	9313.62
248.806	9727.62
249.611	9895.62
250.415	10670.62
251.219	10301.62
252.024	10513.62
252.828	9728.62
253.632	9808.62
254.436	9583.62
255.24	11287.62
256.044	11422.62
256.848	9825.62
257.651	9435.62
258.455	10291.62
259.258	10556.62
260.062	52931.62
260.865	52931.62
261.668	11335.62
262.471	9674.62
263.274	11030.62
264.077	9536.62
264.88	10406.62
265.683	9294.62
266.486	10302.62
267.288	11473.62
268.091	9121.62
268.893	10387.62
269.696	10745.62
270.498	10474.62
271.3	10424.62
272.102	11795.62
272.904	10232.62
273.706	10378.62
274.508	10170.62
275.309	10807.62
276.111	10639.62
276.913	9227.62
277.714	8857.62
278.515	9958.62
279.317	11462.62
280.118	9190.62
280.919	10483.62
281.72	10076.62
282.521	10963.62
283.322	9690.62
284.122	10697.62
284.923	11037.62
285.724	9949.62
286.524	10123.62
287.325	12233.62
288.125	9257.62
288.925	9969.62
289.725	10396.62
290.525	11967.62
291.325	10375.62
292.125	10729.62
292.925	11219.62
293.724	9173.62
294.524	8975.62
295.324	9414.62
296.123	10457.62
296.922	10255.62
297.722	15029.62
298.521	10617.62
299.32	12231.62
300.119	9065.62
300.918	10748.62
301.716	12500.62
302.515	10228.62
303.314	11990.62
304.112	10116.62
304.911	12153.62
305.709	10041.62
306.507	11264.62
307.306	10325.62
308.104	10099.62
308.902	10458.62
309.7	10371.62
310.498	11495.62
311.295	8979.62
312.093	11359.62
312.891	12002.62
313.688	11096.62
314.485	10425.62
315.283	12659.62
316.08	10825.62
316.877	10135.62
317.674	10220.62
318.471	8589.62
319.268	9904.62
320.065	10734.62
320.862	11011.62
321.658	10345.62
322.455	11308.62
323.251	9511.62
324.047	9649.62
324.844	12359.62
325.64	9342.62
326.436	10464.62
327.232	10077.62
328.028	10266.62
328.824	9453.62
329.62	11318.62
330.415	12756.62
331.211	10790.62
332.006	10822.62
332.802	11560.62
333.597	10251.62
334.392	11481.62
335.187	11016.62
335.982	9720.62
336.777	11063.62
337.572	10171.62
338.367	10733.62
339.162	11519.62
339.956	10128.62
340.751	10708.62
341.545	11286.62
342.34	11305.62
343.134	9470.62
343.928	11570.62
344.722	11689.62
345.516	9698.62
346.31	9758.62
347.104	10605.62
347.898	10519.62
348.691	10357.62
349.485	8847.62
350.278	11229.62
351.072	12346.62
351.865	52931.62
352.658	45063.62
353.452	11925.62
