Data from White_Bg_QEPB07591_00009.txt Node
Date: Thu Aug 22 15:27:32 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.749000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	627.24
198.749	615.96
199.559	561.64
200.369	570.86
201.179	597.52
201.988	596.49
202.798	710.25
203.608	566.76
204.417	592.39
205.227	553.44
206.036	626.21
206.846	632.36
207.655	661.06
208.464	634.41
209.273	663.11
210.082	561.64
210.891	583.17
211.7	575.99
212.508	572.91
213.317	552.41
214.125	527.81
214.934	562.66
215.742	566.76
216.55	557.54
217.359	531.91
218.167	562.66
218.975	654.91
219.782	553.44
220.59	537.04
221.398	526.79
222.206	715.37
223.013	605.71
223.82	529.86
224.628	561.64
225.435	572.91
226.242	635.44
227.049	629.29
227.856	571.89
228.663	607.76
229.47	583.17
230.277	595.47
231.083	574.97
231.89	561.64
232.696	614.94
233.502	571.89
234.309	561.64
235.115	629.29
235.921	597.52
236.727	516.54
237.533	645.69
238.339	627.24
239.144	602.64
239.95	728.7
240.756	620.06
241.561	591.37
242.366	542.16
243.172	606.74
243.977	672.33
244.782	618.01
245.587	628.26
246.392	640.56
247.197	524.74
248.001	542.16
248.806	568.81
249.611	563.69
250.415	612.89
251.219	591.37
252.024	624.16
252.828	553.44
253.632	562.66
254.436	553.44
255.24	641.59
256.044	660.04
256.848	567.79
257.651	537.04
258.455	595.47
259.258	595.47
260.062	50072.95
260.865	648.76
261.668	621.09
262.471	548.31
263.274	641.59
264.077	533.96
264.88	588.29
265.683	539.09
266.486	583.17
267.288	648.76
268.091	526.79
268.893	580.09
269.696	620.06
270.498	604.69
271.3	600.59
272.102	675.41
272.904	587.27
273.706	596.49
274.508	589.32
275.309	619.04
276.111	623.14
276.913	523.71
277.714	514.48
278.515	555.49
279.317	647.74
280.118	537.04
280.919	599.57
281.72	590.34
282.521	624.16
283.322	552.41
284.122	610.84
284.923	630.31
285.724	574.97
286.524	578.04
287.325	689.76
288.125	530.89
288.925	582.14
289.725	605.71
290.525	677.46
291.325	591.37
292.125	608.79
292.925	646.71
293.724	538.06
294.524	517.56
295.324	541.14
296.123	584.19
296.922	578.04
297.722	841.4
298.521	606.74
299.32	709.23
300.119	520.64
300.918	605.71
301.716	711.28
302.515	588.29
303.314	669.26
304.112	575.99
304.911	681.56
305.709	582.14
306.507	646.71
