Data from White_QEPB07591_00008.txt Node
Date: Thu Aug 22 15:26:40 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.749000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	633.39
198.749	604.69
199.559	562.66
200.369	565.74
201.179	590.34
201.988	581.12
202.798	708.2
203.608	572.91
204.417	583.17
205.227	541.14
206.036	634.41
206.846	642.61
207.655	664.13
208.464	623.14
209.273	656.96
210.082	568.81
210.891	572.91
211.7	594.44
212.508	566.76
213.317	562.66
214.125	536.01
214.934	565.74
215.742	567.79
216.55	558.56
217.359	530.89
218.167	564.71
218.975	644.66
219.782	556.51
220.59	541.14
221.398	534.99
222.206	719.47
223.013	615.96
223.82	536.01
224.628	563.69
225.435	580.09
226.242	640.56
227.049	623.14
227.856	564.71
228.663	618.01
229.47	591.37
230.277	597.52
231.083	570.86
231.89	547.29
232.696	620.06
233.502	565.74
234.309	575.99
235.115	621.09
235.921	613.91
236.727	524.74
237.533	652.86
238.339	633.39
239.144	609.81
239.95	738.94
240.756	618.01
241.561	603.66
242.366	555.49
243.172	616.99
243.977	687.71
244.782	618.01
245.587	615.96
246.392	632.36
247.197	526.79
248.001	529.86
248.806	581.12
249.611	561.64
250.415	612.89
251.219	588.29
252.024	627.24
252.828	572.91
253.632	560.61
254.436	559.59
255.24	649.79
256.044	655.94
256.848	579.07
257.651	553.44
258.455	593.42
259.258	597.52
260.062	53445.59
260.865	650.81
261.668	618.01
262.471	546.26
263.274	623.14
264.077	532.94
264.88	594.44
265.683	545.24
266.486	587.27
267.288	657.99
268.091	541.14
268.893	585.22
269.696	626.21
270.498	619.04
271.3	607.76
272.102	669.26
272.904	585.22
273.706	591.37
274.508	593.42
275.309	623.14
276.111	604.69
276.913	526.79
277.714	512.43
278.515	568.81
279.317	645.69
280.118	534.99
280.919	608.79
281.72	581.12
282.521	632.36
283.322	571.89
284.122	612.89
284.923	643.64
285.724	574.97
286.524	577.02
287.325	701.03
288.125	538.06
288.925	573.94
289.725	597.52
290.525	679.51
291.325	594.44
292.125	609.81
292.925	657.99
293.724	536.01
294.524	518.59
295.324	549.34
296.123	590.34
296.922	598.54
297.722	870.09
298.521	604.69
299.32	701.03
300.119	514.48
300.918	625.19
301.716	709.23
302.515	580.09
303.314	680.53
304.112	583.17
304.911	706.15
305.709	567.79
306.507	646.71
307.306	584.19
308.104	578.04
308.902	588.29
309.7	597.52
310.498	666.18
311.295	517.56
312.093	652.86
312.891	671.31
313.688	642.61
314.485	602.64
315.283	722.55
316.08	624.16
316.877	594.44
317.674	586.24
318.471	474.5
319.268	567.79
320.065	634.41
320.862	633.39
321.658	590.34
322.455	651.84
323.251	545.24
324.047	546.26
324.844	702.05
325.64	530.89
326.436	601.62
327.232	569.84
328.028	590.34
328.824	543.19
329.62	631.34
330.415	731.77
331.211	616.99
332.006	606.74
332.802	662.08
333.597	581.12
334.392	656.96
335.187	633.39
335.982	559.59
336.777	638.51
337.572	587.27
338.367	616.99
339.162	664.13
339.956	592.39
340.751	618.01
341.545	656.96
342.34	648.76
343.134	547.29
343.928	654.91
344.722	668.23
345.516	555.49
346.31	566.76
347.104	601.62
347.898	591.37
348.691	603.66
349.485	515.51
350.278	646.71
351.072	705.13
351.865	7267.66
352.658	622.11
353.452	688.73
354.245	562.66
355.038	640.56
355.83	586.24
356.623	578.04
357.416	581.12
358.209	585.22
359.001	563.69
359.794	610.84
360.586	635.44
361.378	662.08
362.17	584.19
362.963	530.89
363.755	684.63
364.546	518.59
365.338	629.29
366.13	641.59
366.922	602.64
367.713	589.32
368.505	590.34
369.296	579.07
370.088	493.98
370.879	542.16
371.67	596.49
372.461	553.44
373.252	603.66
374.043	686.68
374.834	489.88
375.625	626.21
376.415	663.11
377.206	611.86
377.996	570.86
378.787	720.5
379.577	514.48
380.367	499.11
381.157	629.29
381.947	574.97
382.737	623.14
383.527	629.29
384.317	690.78
385.107	596.49
385.896	665.16
386.686	625.19
387.475	644.66
388.265	589.32
389.054	859.84
389.843	611.86
390.632	619.04
391.421	649.79
392.21	690.78
392.999	572.91
393.788	653.89
394.576	673.36
395.365	656.96
396.154	636.46
396.942	612.89
397.73	657.99
398.519	672.33
399.307	679.51
400.095	674.38
400.883	761.49
401.671	682.58
402.459	687.71
403.246	637.49
404.034	681.56
404.822	673.36
405.609	754.31
406.396	778.9
407.184	633.39
407.971	753.29
408.758	751.24
409.545	586.24
410.332	748.17
411.119	759.44
411.906	644.66
412.693	742.02
413.479	789.15
414.266	708.2
415.052	783
415.839	761.49
416.625	727.67
417.411	822.96
418.197	840.38
